datetime,P_south,P_ew_0
2025-11-27 01:00:00,0.0000,0.0000
2025-11-27 01:15:00,0.0000,0.0000
2025-11-27 01:30:00,0.0000,0.0000
2025-11-27 01:45:00,0.0000,0.0000
2025-11-27 02:00:00,0.0000,0.0000
2025-11-27 02:15:00,0.0000,0.0000
2025-11-27 02:30:00,0.0000,0.0000
2025-11-27 02:45:00,0.0000,0.0000
2025-11-27 03:00:00,0.0000,0.0000
2025-11-27 03:15:00,0.0000,0.0000
2025-11-27 03:30:00,0.0000,0.0000
2025-11-27 03:45:00,0.0000,0.0000
2025-11-27 04:00:00,0.0000,0.0000
2025-11-27 04:15:00,0.0000,0.0000
2025-11-27 04:30:00,0.0000,0.0000
2025-11-27 04:45:00,0.0000,0.0000
2025-11-27 05:00:00,0.0000,0.0000
2025-11-27 05:15:00,0.0000,0.0000
2025-11-27 05:30:00,0.0000,0.0000
2025-11-27 05:45:00,0.0000,0.0000
2025-11-27 06:00:00,0.0000,0.0000
2025-11-27 06:15:00,0.0000,0.0000
2025-11-27 06:30:00,0.0000,0.0000
2025-11-27 06:45:00,0.0000,0.0000
2025-11-27 07:00:00,0.0000,0.0000
2025-11-27 07:15:00,0.0604,0.0000
2025-11-27 07:30:00,0.2921,0.0000
2025-11-27 07:45:00,1.1833,0.0000
2025-11-27 08:00:00,4.0565,0.0000
2025-11-27 08:15:00,11.8789,0.0000
2025-11-27 08:30:00,30.0044,0.0000
2025-11-27 08:45:00,66.0142,0.0000
2025-11-27 09:00:00,127.7831,0.0000
2025-11-27 09:15:00,219.8463,0.0000
2025-11-27 09:30:00,339.7029,0.0000
2025-11-27 09:45:00,476.4874,0.0000
2025-11-27 10:00:00,613.4024,0.0000
2025-11-27 10:15:00,733.0110,0.0000
2025-11-27 10:30:00,822.7606,0.0000
2025-11-27 10:45:00,878.2539,0.0000
2025-11-27 11:00:00,903.4490,0.0000
2025-11-27 11:15:00,908.8674,0.0000
2025-11-27 11:30:00,906.6599,0.0000
2025-11-27 11:45:00,889.1219,0.0000
2025-11-27 12:00:00,844.0067,0.0000
2025-11-27 12:15:00,765.0481,0.0000
2025-11-27 12:30:00,653.8877,0.0000
2025-11-27 12:45:00,520.7010,0.0000
2025-11-27 13:00:00,381.9071,0.0000
2025-11-27 13:15:00,255.1491,0.0000
2025-11-27 13:30:00,153.6103,0.0000
2025-11-27 13:45:00,82.4665,0.0000
2025-11-27 14:00:00,39.0760,0.0000
2025-11-27 14:15:00,16.1790,0.0000
2025-11-27 14:30:00,5.7959,0.0000
2025-11-27 14:45:00,1.7791,0.0000
2025-11-27 15:00:00,0.4635,0.0000
2025-11-27 15:15:00,0.1015,0.0000
2025-11-27 15:30:00,0.0185,0.0000
2025-11-27 15:45:00,0.0000,0.0000
2025-11-27 16:00:00,0.0000,0.0000
2025-11-27 16:15:00,0.0000,0.0000
2025-11-27 16:30:00,0.0000,0.0000
2025-11-27 16:45:00,0.0000,0.0000
2025-11-27 17:00:00,0.0000,0.0000
2025-11-27 17:15:00,0.0000,0.0000
2025-11-27 17:30:00,0.0000,0.0000
2025-11-27 17:45:00,0.0000,0.0000
2025-11-27 18:00:00,0.0000,0.0000
2025-11-27 18:15:00,0.0000,0.0000
2025-11-27 18:30:00,0.0000,0.0000
2025-11-27 18:45:00,0.0000,0.0000
2025-11-27 19:00:00,0.0000,0.0000
2025-11-27 19:15:00,0.0000,0.0000
2025-11-27 19:30:00,0.0000,0.0000
2025-11-27 19:45:00,0.0000,0.0000
2025-11-27 20:00:00,0.0000,0.0000
2025-11-27 20:15:00,0.0000,0.0000
2025-11-27 20:30:00,0.0000,0.0000
2025-11-27 20:45:00,0.0000,0.0000
2025-11-27 21:00:00,0.0000,0.0000
2025-11-27 21:15:00,0.0000,0.0000
2025-11-27 21:30:00,0.0000,0.0000
2025-11-27 21:45:00,0.0000,0.0000
2025-11-27 22:00:00,0.0000,0.0000
2025-11-27 22:15:00,0.0000,0.0000
2025-11-27 22:30:00,0.0000,0.0000
2025-11-27 22:45:00,0.0000,0.0000
2025-11-27 23:00:00,0.0000,0.0000
2025-11-27 23:15:00,0.0000,0.0000
2025-11-27 23:30:00,0.0000,0.0000
2025-11-27 23:45:00,0.0000,0.0000
2025-11-28 00:00:00,0.0000,0.0000
2025-11-28 00:15:00,0.0000,0.0000
2025-11-28 00:30:00,0.0000,0.0000
2025-11-28 00:45:00,0.0000,0.0000
2025-11-28 01:00:00,0.0000,0.0000
2025-11-28 01:15:00,0.0000,0.0000
2025-11-28 01:30:00,0.0000,0.0000
2025-11-28 01:45:00,0.0000,0.0000
2025-11-28 02:00:00,0.0000,0.0000
2025-11-28 02:15:00,0.0000,0.0000
2025-11-28 02:30:00,0.0000,0.0000
2025-11-28 02:45:00,0.0000,0.0000
2025-11-28 03:00:00,0.0000,0.0000
2025-11-28 03:15:00,0.0000,0.0000
2025-11-28 03:30:00,0.0000,0.0000
2025-11-28 03:45:00,0.0000,0.0000
2025-11-28 04:00:00,0.0000,0.0000
2025-11-28 04:15:00,0.0000,0.0000
2025-11-28 04:30:00,0.0000,0.0000
2025-11-28 04:45:00,0.0000,0.0000
2025-11-28 05:00:00,0.0000,0.0000
2025-11-28 05:15:00,0.0000,0.0000
2025-11-28 05:30:00,0.0000,0.0000
2025-11-28 05:45:00,0.0000,0.0000
2025-11-28 06:00:00,0.0000,0.0000
2025-11-28 06:15:00,0.0000,0.0000
2025-11-28 06:30:00,0.0000,0.0000
2025-11-28 06:45:00,0.0000,0.0000
2025-11-28 07:00:00,0.0000,0.0000
2025-11-28 07:15:00,0.0424,0.0000
2025-11-28 07:30:00,0.2099,0.0000
2025-11-28 07:45:00,0.8686,0.0000
2025-11-28 08:00:00,3.0348,0.0000
2025-11-28 08:15:00,9.0379,0.0000
2025-11-28 08:30:00,23.1681,0.0000
2025-11-28 08:45:00,51.6315,0.0000
2025-11-28 09:00:00,101.0484,0.0000
2025-11-28 09:15:00,175.4750,0.0000
2025-11-28 09:30:00,273.2440,0.0000
2025-11-28 09:45:00,385.6811,0.0000
2025-11-28 10:00:00,498.9702,0.0000
2025-11-28 10:15:00,598.5163,0.0000
2025-11-28 10:30:00,673.6250,0.0000
2025-11-28 10:45:00,720.3564,0.0000
2025-11-28 11:00:00,741.7858,0.0000
2025-11-28 11:15:00,746.5305,0.0000
2025-11-28 11:30:00,744.8360,0.0000
2025-11-28 11:45:00,730.6628,0.0000
2025-11-28 12:00:00,693.7525,0.0000
2025-11-28 12:15:00,628.8227,0.0000
2025-11-28 12:30:00,537.1865,0.0000
2025-11-28 12:45:00,427.2914,0.0000
2025-11-28 13:00:00,312.8039,0.0000
2025-11-28 13:15:00,208.3957,0.0000
2025-11-28 13:30:00,124.9785,0.0000
2025-11-28 13:45:00,66.7566,0.0000
2025-11-28 14:00:00,31.4305,0.0000
2025-11-28 14:15:00,12.9118,0.0000
2025-11-28 14:30:00,4.5820,0.0000
2025-11-28 14:45:00,1.3909,0.0000
2025-11-28 15:00:00,0.3577,0.0000
2025-11-28 15:15:00,0.0772,0.0000
2025-11-28 15:30:00,0.0000,0.0000
2025-11-28 15:45:00,0.0000,0.0000
2025-11-28 16:00:00,0.0000,0.0000
2025-11-28 16:15:00,0.0000,0.0000
2025-11-28 16:30:00,0.0000,0.0000
2025-11-28 16:45:00,0.0000,0.0000
2025-11-28 17:00:00,0.0000,0.0000
2025-11-28 17:15:00,0.0000,0.0000
2025-11-28 17:30:00,0.0000,0.0000
2025-11-28 17:45:00,0.0000,0.0000
2025-11-28 18:00:00,0.0000,0.0000
2025-11-28 18:15:00,0.0000,0.0000
2025-11-28 18:30:00,0.0000,0.0000
2025-11-28 18:45:00,0.0000,0.0000
2025-11-28 19:00:00,0.0000,0.0000
2025-11-28 19:15:00,0.0000,0.0000
2025-11-28 19:30:00,0.0000,0.0000
2025-11-28 19:45:00,0.0000,0.0000
2025-11-28 20:00:00,0.0000,0.0000
2025-11-28 20:15:00,0.0000,0.0000
2025-11-28 20:30:00,0.0000,0.0000
2025-11-28 20:45:00,0.0000,0.0000
2025-11-28 21:00:00,0.0000,0.0000
2025-11-28 21:15:00,0.0000,0.0000
2025-11-28 21:30:00,0.0000,0.0000
2025-11-28 21:45:00,0.0000,0.0000
2025-11-28 22:00:00,0.0000,0.0000
2025-11-28 22:15:00,0.0000,0.0000
2025-11-28 22:30:00,0.0000,0.0000
2025-11-28 22:45:00,0.0000,0.0000
2025-11-28 23:00:00,0.0000,0.0000
2025-11-28 23:15:00,0.0000,0.0000
2025-11-28 23:30:00,0.0000,0.0000
2025-11-28 23:45:00,0.0000,0.0000
2025-11-29 00:00:00,0.0000,0.0000
2025-11-29 00:15:00,0.0000,0.0000
2025-11-29 00:30:00,0.0000,0.0000
2025-11-29 00:45:00,0.0000,0.0000
2025-11-29 01:00:00,0.0000,0.0000
2025-11-29 01:15:00,0.0000,0.0000
2025-11-29 01:30:00,0.0000,0.0000
2025-11-29 01:45:00,0.0000,0.0000
2025-11-29 02:00:00,0.0000,0.0000
2025-11-29 02:15:00,0.0000,0.0000
2025-11-29 02:30:00,0.0000,0.0000
2025-11-29 02:45:00,0.0000,0.0000
2025-11-29 03:00:00,0.0000,0.0000
2025-11-29 03:15:00,0.0000,0.0000
2025-11-29 03:30:00,0.0000,0.0000
2025-11-29 03:45:00,0.0000,0.0000
2025-11-29 04:00:00,0.0000,0.0000
2025-11-29 04:15:00,0.0000,0.0000
2025-11-29 04:30:00,0.0000,0.0000
2025-11-29 04:45:00,0.0000,0.0000
2025-11-29 05:00:00,0.0000,0.0000
2025-11-29 05:15:00,0.0000,0.0000
2025-11-29 05:30:00,0.0000,0.0000
2025-11-29 05:45:00,0.0000,0.0000
2025-11-29 06:00:00,0.0000,0.0000
2025-11-29 06:15:00,0.0000,0.0000
2025-11-29 06:30:00,0.0000,0.0000
2025-11-29 06:45:00,0.0000,0.0000
2025-11-29 07:00:00,0.0000,0.0000
2025-11-29 07:15:00,0.0215,0.0000
2025-11-29 07:30:00,0.1091,0.0000
2025-11-29 07:45:00,0.4614,0.0000
2025-11-29 08:00:00,1.6432,0.0000
2025-11-29 08:15:00,4.9772,0.0000
2025-11-29 08:30:00,12.9497,0.0000
2025-11-29 08:45:00,29.2345,0.0000
2025-11-29 09:00:00,57.8539,0.0000
2025-11-29 09:15:00,101.4153,0.0000
2025-11-29 09:30:00,159.1621,0.0000
2025-11-29 09:45:00,226.0932,0.0000
2025-11-29 10:00:00,293.9875,0.0000
2025-11-29 10:15:00,354.0026,0.0000
2025-11-29 10:30:00,399.5433,0.0000
2025-11-29 10:45:00,428.0615,0.0000
2025-11-29 11:00:00,441.2739,0.0000
2025-11-29 11:15:00,444.2870,0.0000
2025-11-29 11:30:00,443.3528,0.0000
2025-11-29 11:45:00,435.0723,0.0000
2025-11-29 12:00:00,413.2201,0.0000
2025-11-29 12:15:00,374.5661,0.0000
2025-11-29 12:30:00,319.8629,0.0000
2025-11-29 12:45:00,254.1832,0.0000
2025-11-29 13:00:00,185.7625,0.0000
2025-11-29 13:15:00,123.4395,0.0000
2025-11-29 13:30:00,73.7626,0.0000
2025-11-29 13:45:00,39.2128,0.0000
2025-11-29 14:00:00,18.3509,0.0000
2025-11-29 14:15:00,7.4825,0.0000
2025-11-29 14:30:00,2.6315,0.0000
2025-11-29 14:45:00,0.7903,0.0000
2025-11-29 15:00:00,0.2007,0.0000
2025-11-29 15:15:00,0.0427,0.0000
2025-11-29 15:30:00,0.0000,0.0000
2025-11-29 15:45:00,0.0000,0.0000
2025-11-29 16:00:00,0.0000,0.0000
2025-11-29 16:15:00,0.0000,0.0000
2025-11-29 16:30:00,0.0000,0.0000
2025-11-29 16:45:00,0.0000,0.0000
2025-11-29 17:00:00,0.0000,0.0000
2025-11-29 17:15:00,0.0000,0.0000
2025-11-29 17:30:00,0.0000,0.0000
2025-11-29 17:45:00,0.0000,0.0000
2025-11-29 18:00:00,0.0000,0.0000
2025-11-29 18:15:00,0.0000,0.0000
2025-11-29 18:30:00,0.0000,0.0000
2025-11-29 18:45:00,0.0000,0.0000
2025-11-29 19:00:00,0.0000,0.0000
2025-11-29 19:15:00,0.0000,0.0000
2025-11-29 19:30:00,0.0000,0.0000
2025-11-29 19:45:00,0.0000,0.0000
2025-11-29 20:00:00,0.0000,0.0000
2025-11-29 20:15:00,0.0000,0.0000
2025-11-29 20:30:00,0.0000,0.0000
2025-11-29 20:45:00,0.0000,0.0000
2025-11-29 21:00:00,0.0000,0.0000
2025-11-29 21:15:00,0.0000,0.0000
2025-11-29 21:30:00,0.0000,0.0000
2025-11-29 21:45:00,0.0000,0.0000
2025-11-29 22:00:00,0.0000,0.0000
2025-11-29 22:15:00,0.0000,0.0000
2025-11-29 22:30:00,0.0000,0.0000
2025-11-29 22:45:00,0.0000,0.0000
2025-11-29 23:00:00,0.0000,0.0000
2025-11-29 23:15:00,0.0000,0.0000
2025-11-29 23:30:00,0.0000,0.0000
2025-11-29 23:45:00,0.0000,0.0000
2025-11-30 00:00:00,0.0000,0.0000
2025-11-30 00:15:00,0.0000,0.0000
2025-11-30 00:30:00,0.0000,0.0000
2025-11-30 00:45:00,0.0000,0.0000
2025-11-30 01:00:00,0.0000,0.0000
2025-11-30 01:15:00,0.0000,0.0000
2025-11-30 01:30:00,0.0000,0.0000
2025-11-30 01:45:00,0.0000,0.0000
2025-11-30 02:00:00,0.0000,0.0000
2025-11-30 02:15:00,0.0000,0.0000
2025-11-30 02:30:00,0.0000,0.0000
2025-11-30 02:45:00,0.0000,0.0000
2025-11-30 03:00:00,0.0000,0.0000
2025-11-30 03:15:00,0.0000,0.0000
2025-11-30 03:30:00,0.0000,0.0000
2025-11-30 03:45:00,0.0000,0.0000
2025-11-30 04:00:00,0.0000,0.0000
2025-11-30 04:15:00,0.0000,0.0000
2025-11-30 04:30:00,0.0000,0.0000
2025-11-30 04:45:00,0.0000,0.0000
2025-11-30 05:00:00,0.0000,0.0000
2025-11-30 05:15:00,0.0000,0.0000
2025-11-30 05:30:00,0.0000,0.0000
2025-11-30 05:45:00,0.0000,0.0000
2025-11-30 06:00:00,0.0000,0.0000
2025-11-30 06:15:00,0.0000,0.0000
2025-11-30 06:30:00,0.0000,0.0000
2025-11-30 06:45:00,0.0000,0.0000
2025-11-30 07:00:00,0.0000,0.0000
2025-11-30 07:15:00,0.0278,0.0000
2025-11-30 07:30:00,0.1441,0.0000
2025-11-30 07:45:00,0.6222,0.0000
2025-11-30 08:00:00,2.2587,0.0000
2025-11-30 08:15:00,6.9584,0.0000
2025-11-30 08:30:00,18.3770,0.0000
2025-11-30 08:45:00,42.0303,0.0000
2025-11-30 09:00:00,84.1133,0.0000
2025-11-30 09:15:00,148.8552,0.0000
2025-11-30 09:30:00,235.4751,0.0000
2025-11-30 09:45:00,336.6722,0.0000
2025-11-30 10:00:00,440.0341,0.0000
2025-11-30 10:15:00,531.9617,0.0000
2025-11-30 10:30:00,602.1287,0.0000
2025-11-30 10:45:00,646.3620,0.0000
2025-11-30 11:00:00,667.0725,0.0000
2025-11-30 11:15:00,671.9392,0.0000
2025-11-30 11:30:00,670.6437,0.0000
2025-11-30 11:45:00,658.3782,0.0000
2025-11-30 12:00:00,625.5437,0.0000
2025-11-30 12:15:00,567.1153,0.0000
2025-11-30 12:30:00,484.1754,0.0000
2025-11-30 12:45:00,384.4513,0.0000
2025-11-30 13:00:00,280.5451,0.0000
2025-11-30 13:15:00,185.9864,0.0000
2025-11-30 13:30:00,110.7688,0.0000
2025-11-30 13:45:00,58.6242,0.0000
2025-11-30 14:00:00,27.2793,0.0000
2025-11-30 14:15:00,11.0446,0.0000
2025-11-30 14:30:00,3.8511,0.0000
2025-11-30 14:45:00,1.1449,0.0000
2025-11-30 15:00:00,0.2873,0.0000
2025-11-30 15:15:00,0.0603,0.0000
2025-11-30 15:30:00,0.0000,0.0000
2025-11-30 15:45:00,0.0000,0.0000
2025-11-30 16:00:00,0.0000,0.0000
2025-11-30 16:15:00,0.0000,0.0000
2025-11-30 16:30:00,0.0000,0.0000
2025-11-30 16:45:00,0.0000,0.0000
2025-11-30 17:00:00,0.0000,0.0000
2025-11-30 17:15:00,0.0000,0.0000
2025-11-30 17:30:00,0.0000,0.0000
2025-11-30 17:45:00,0.0000,0.0000
2025-11-30 18:00:00,0.0000,0.0000
2025-11-30 18:15:00,0.0000,0.0000
2025-11-30 18:30:00,0.0000,0.0000
2025-11-30 18:45:00,0.0000,0.0000
2025-11-30 19:00:00,0.0000,0.0000
2025-11-30 19:15:00,0.0000,0.0000
2025-11-30 19:30:00,0.0000,0.0000
2025-11-30 19:45:00,0.0000,0.0000
2025-11-30 20:00:00,0.0000,0.0000
2025-11-30 20:15:00,0.0000,0.0000
2025-11-30 20:30:00,0.0000,0.0000
2025-11-30 20:45:00,0.0000,0.0000
2025-11-30 21:00:00,0.0000,0.0000
2025-11-30 21:15:00,0.0000,0.0000
2025-11-30 21:30:00,0.0000,0.0000
2025-11-30 21:45:00,0.0000,0.0000
2025-11-30 22:00:00,0.0000,0.0000
2025-11-30 22:15:00,0.0000,0.0000
2025-11-30 22:30:00,0.0000,0.0000
2025-11-30 22:45:00,0.0000,0.0000
2025-11-30 23:00:00,0.0000,0.0000
2025-11-30 23:15:00,0.0000,0.0000
2025-11-30 23:30:00,0.0000,0.0000
2025-11-30 23:45:00,0.0000,0.0000
2025-12-01 00:00:00,0.0000,0.0000
2025-12-01 00:15:00,0.0000,0.0000
2025-12-01 00:30:00,0.0000,0.0000
2025-12-01 00:45:00,0.0000,0.0000
2025-12-01 01:00:00,0.0000,0.0000
2025-12-01 01:15:00,0.0000,0.0000
2025-12-01 01:30:00,0.0000,0.0000
2025-12-01 01:45:00,0.0000,0.0000
2025-12-01 02:00:00,0.0000,0.0000
2025-12-01 02:15:00,0.0000,0.0000
2025-12-01 02:30:00,0.0000,0.0000
2025-12-01 02:45:00,0.0000,0.0000
2025-12-01 03:00:00,0.0000,0.0000
2025-12-01 03:15:00,0.0000,0.0000
2025-12-01 03:30:00,0.0000,0.0000
2025-12-01 03:45:00,0.0000,0.0000
2025-12-01 04:00:00,0.0000,0.0000
2025-12-01 04:15:00,0.0000,0.0000
2025-12-01 04:30:00,0.0000,0.0000
2025-12-01 04:45:00,0.0000,0.0000
2025-12-01 05:00:00,0.0000,0.0000
2025-12-01 05:15:00,0.0000,0.0000
2025-12-01 05:30:00,0.0000,0.0000
2025-12-01 05:45:00,0.0000,0.0000
2025-12-01 06:00:00,0.0000,0.0000
2025-12-01 06:15:00,0.0000,0.0000
2025-12-01 06:30:00,0.0000,0.0000
2025-12-01 06:45:00,0.0000,0.0000
2025-12-01 07:00:00,0.0000,0.0000
2025-12-01 07:15:00,0.0197,0.0000
2025-12-01 07:30:00,0.1046,0.0000
2025-12-01 07:45:00,0.4615,0.0000
2025-12-01 08:00:00,1.7072,0.0000
2025-12-01 08:15:00,5.3488,0.0000
2025-12-01 08:30:00,14.3375,0.0000
2025-12-01 08:45:00,33.2185,0.0000
2025-12-01 09:00:00,67.2237,0.0000
2025-12-01 09:15:00,120.0977,0.0000
2025-12-01 09:30:00,191.4923,0.0000
2025-12-01 09:45:00,275.5654,0.0000
2025-12-01 10:00:00,362.0286,0.0000
2025-12-01 10:15:00,439.3985,0.0000
2025-12-01 10:30:00,498.8003,0.0000
2025-12-01 10:45:00,536.4960,0.0000
2025-12-01 11:00:00,554.3296,0.0000
2025-12-01 11:15:00,558.6431,0.0000
2025-12-01 11:30:00,557.6630,0.0000
2025-12-01 11:45:00,547.6847,0.0000
2025-12-01 12:00:00,520.5775,0.0000
2025-12-01 12:15:00,472.0454,0.0000
2025-12-01 12:30:00,402.9371,0.0000
2025-12-01 12:45:00,319.7180,0.0000
2025-12-01 13:00:00,232.9829,0.0000
2025-12-01 13:15:00,154.1136,0.0000
2025-12-01 13:30:00,91.4955,0.0000
2025-12-01 13:45:00,48.2179,0.0000
2025-12-01 14:00:00,22.3143,0.0000
2025-12-01 14:15:00,8.9730,0.0000
2025-12-01 14:30:00,3.1029,0.0000
2025-12-01 14:45:00,0.9134,0.0000
2025-12-01 15:00:00,0.2266,0.0000
2025-12-01 15:15:00,0.0469,0.0000
2025-12-01 15:30:00,0.0000,0.0000
2025-12-01 15:45:00,0.0000,0.0000
2025-12-01 16:00:00,0.0000,0.0000
2025-12-01 16:15:00,0.0000,0.0000
2025-12-01 16:30:00,0.0000,0.0000
2025-12-01 16:45:00,0.0000,0.0000
2025-12-01 17:00:00,0.0000,0.0000
2025-12-01 17:15:00,0.0000,0.0000
2025-12-01 17:30:00,0.0000,0.0000
2025-12-01 17:45:00,0.0000,0.0000
2025-12-01 18:00:00,0.0000,0.0000
2025-12-01 18:15:00,0.0000,0.0000
2025-12-01 18:30:00,0.0000,0.0000
2025-12-01 18:45:00,0.0000,0.0000
2025-12-01 19:00:00,0.0000,0.0000
2025-12-01 19:15:00,0.0000,0.0000
2025-12-01 19:30:00,0.0000,0.0000
2025-12-01 19:45:00,0.0000,0.0000
2025-12-01 20:00:00,0.0000,0.0000
2025-12-01 20:15:00,0.0000,0.0000
2025-12-01 20:30:00,0.0000,0.0000
2025-12-01 20:45:00,0.0000,0.0000
2025-12-01 21:00:00,0.0000,0.0000
2025-12-01 21:15:00,0.0000,0.0000
2025-12-01 21:30:00,0.0000,0.0000
2025-12-01 21:45:00,0.0000,0.0000
2025-12-01 22:00:00,0.0000,0.0000
2025-12-01 22:15:00,0.0000,0.0000
2025-12-01 22:30:00,0.0000,0.0000
2025-12-01 22:45:00,0.0000,0.0000
2025-12-01 23:00:00,0.0000,0.0000
2025-12-01 23:15:00,0.0000,0.0000
2025-12-01 23:30:00,0.0000,0.0000
2025-12-01 23:45:00,0.0000,0.0000
2025-12-02 00:00:00,0.0000,0.0000
2025-12-02 00:15:00,0.0000,0.0000
2025-12-02 00:30:00,0.0000,0.0000
2025-12-02 00:45:00,0.0000,0.0000
2025-12-02 01:00:00,0.0000,0.0000
2025-12-02 01:15:00,0.0000,0.0000
2025-12-02 01:30:00,0.0000,0.0000
2025-12-02 01:45:00,0.0000,0.0000
2025-12-02 02:00:00,0.0000,0.0000
2025-12-02 02:15:00,0.0000,0.0000
2025-12-02 02:30:00,0.0000,0.0000
2025-12-02 02:45:00,0.0000,0.0000
2025-12-02 03:00:00,0.0000,0.0000
2025-12-02 03:15:00,0.0000,0.0000
2025-12-02 03:30:00,0.0000,0.0000
2025-12-02 03:45:00,0.0000,0.0000
2025-12-02 04:00:00,0.0000,0.0000
2025-12-02 04:15:00,0.0000,0.0000
2025-12-02 04:30:00,0.0000,0.0000
2025-12-02 04:45:00,0.0000,0.0000
2025-12-02 05:00:00,0.0000,0.0000
2025-12-02 05:15:00,0.0000,0.0000
2025-12-02 05:30:00,0.0000,0.0000
2025-12-02 05:45:00,0.0000,0.0000
2025-12-02 06:00:00,0.0000,0.0000
2025-12-02 06:15:00,0.0000,0.0000
2025-12-02 06:30:00,0.0000,0.0000
2025-12-02 06:45:00,0.0000,0.0000
2025-12-02 07:00:00,0.0000,0.0000
2025-12-02 07:15:00,0.0187,0.0000
2025-12-02 07:30:00,0.1018,0.0000
2025-12-02 07:45:00,0.4583,0.0000
2025-12-02 08:00:00,1.7273,0.0000
2025-12-02 08:15:00,5.5019,0.0000
2025-12-02 08:30:00,14.9636,0.0000
2025-12-02 08:45:00,35.1119,0.0000
2025-12-02 09:00:00,71.8379,0.0000
2025-12-02 09:15:00,129.5434,0.0000
2025-12-02 09:30:00,208.1727,0.0000
2025-12-02 09:45:00,301.4951,0.0000
2025-12-02 10:00:00,398.1290,0.0000
2025-12-02 10:15:00,485.1301,0.0000
2025-12-02 10:30:00,552.3205,0.0000
2025-12-02 10:45:00,595.2441,0.0000
2025-12-02 11:00:00,615.7633,0.0000
2025-12-02 11:15:00,620.8702,0.0000
2025-12-02 11:30:00,619.8909,0.0000
2025-12-02 11:45:00,609.0608,0.0000
2025-12-02 12:00:00,579.1809,0.0000
2025-12-02 12:15:00,525.3400,0.0000
2025-12-02 12:30:00,448.4133,0.0000
2025-12-02 12:45:00,355.6177,0.0000
2025-12-02 13:00:00,258.8473,0.0000
2025-12-02 13:15:00,170.8964,0.0000
2025-12-02 13:30:00,101.1757,0.0000
2025-12-02 13:45:00,53.1162,0.0000
2025-12-02 14:00:00,24.4595,0.0000
2025-12-02 14:15:00,9.7746,0.0000
2025-12-02 14:30:00,3.3545,0.0000
2025-12-02 14:45:00,0.9785,0.0000
2025-12-02 15:00:00,0.2401,0.0000
2025-12-02 15:15:00,0.0491,0.0000
2025-12-02 15:30:00,0.0000,0.0000
2025-12-02 15:45:00,0.0000,0.0000
2025-12-02 16:00:00,0.0000,0.0000
2025-12-02 16:15:00,0.0000,0.0000
2025-12-02 16:30:00,0.0000,0.0000
2025-12-02 16:45:00,0.0000,0.0000
2025-12-02 17:00:00,0.0000,0.0000
2025-12-02 17:15:00,0.0000,0.0000
2025-12-02 17:30:00,0.0000,0.0000
2025-12-02 17:45:00,0.0000,0.0000
2025-12-02 18:00:00,0.0000,0.0000
2025-12-02 18:15:00,0.0000,0.0000
2025-12-02 18:30:00,0.0000,0.0000
2025-12-02 18:45:00,0.0000,0.0000
2025-12-02 19:00:00,0.0000,0.0000
2025-12-02 19:15:00,0.0000,0.0000
2025-12-02 19:30:00,0.0000,0.0000
2025-12-02 19:45:00,0.0000,0.0000
2025-12-02 20:00:00,0.0000,0.0000
2025-12-02 20:15:00,0.0000,0.0000
2025-12-02 20:30:00,0.0000,0.0000
2025-12-02 20:45:00,0.0000,0.0000
2025-12-02 21:00:00,0.0000,0.0000
2025-12-02 21:15:00,0.0000,0.0000
2025-12-02 21:30:00,0.0000,0.0000
2025-12-02 21:45:00,0.0000,0.0000
2025-12-02 22:00:00,0.0000,0.0000
2025-12-02 22:15:00,0.0000,0.0000
2025-12-02 22:30:00,0.0000,0.0000
2025-12-02 22:45:00,0.0000,0.0000
2025-12-02 23:00:00,0.0000,0.0000
2025-12-02 23:15:00,0.0000,0.0000
2025-12-02 23:30:00,0.0000,0.0000
2025-12-02 23:45:00,0.0000,0.0000
2025-12-03 00:00:00,0.0000,0.0000
2025-12-03 00:15:00,0.0000,0.0000
2025-12-03 00:30:00,0.0000,0.0000
2025-12-03 00:45:00,0.0000,0.0000
2025-12-03 01:00:00,0.0000,0.0000
2025-12-03 01:15:00,0.0000,0.0000
2025-12-03 01:30:00,0.0000,0.0000
2025-12-03 01:45:00,0.0000,0.0000
2025-12-03 02:00:00,0.0000,0.0000
2025-12-03 02:15:00,0.0000,0.0000
2025-12-03 02:30:00,0.0000,0.0000
2025-12-03 02:45:00,0.0000,0.0000
2025-12-03 03:00:00,0.0000,0.0000
2025-12-03 03:15:00,0.0000,0.0000
2025-12-03 03:30:00,0.0000,0.0000
2025-12-03 03:45:00,0.0000,0.0000
2025-12-03 04:00:00,0.0000,0.0000
2025-12-03 04:15:00,0.0000,0.0000
2025-12-03 04:30:00,0.0000,0.0000
2025-12-03 04:45:00,0.0000,0.0000
2025-12-03 05:00:00,0.0000,0.0000
2025-12-03 05:15:00,0.0000,0.0000
2025-12-03 05:30:00,0.0000,0.0000
2025-12-03 05:45:00,0.0000,0.0000
2025-12-03 06:00:00,0.0000,0.0000
2025-12-03 06:15:00,0.0000,0.0000
2025-12-03 06:30:00,0.0000,0.0000
2025-12-03 06:45:00,0.0000,0.0000
2025-12-03 07:00:00,0.0000,0.0000
2025-12-03 07:15:00,0.0187,0.0000
2025-12-03 07:30:00,0.1039,0.0000
2025-12-03 07:45:00,0.4778,0.0000
2025-12-03 08:00:00,1.8345,0.0000
2025-12-03 08:15:00,5.9408,0.0000
2025-12-03 08:30:00,16.3946,0.0000
2025-12-03 08:45:00,38.9629,0.0000
