datetime,P_south,P_ew
2025-10-13 01:30:00,0.0000,0.0000
2025-10-13 01:45:00,0.0000,0.0000
2025-10-13 02:00:00,0.0000,0.0000
2025-10-13 02:15:00,0.0000,0.0000
2025-10-13 02:30:00,0.0000,0.0000
2025-10-13 02:45:00,0.0000,0.0000
2025-10-13 03:00:00,0.0000,0.0000
2025-10-13 03:15:00,0.0000,0.0000
2025-10-13 03:30:00,0.0000,0.0000
2025-10-13 03:45:00,0.0000,0.0000
2025-10-13 04:00:00,0.0000,0.0000
2025-10-13 04:15:00,0.0000,0.0000
2025-10-13 04:30:00,0.0000,0.0000
2025-10-13 04:45:00,0.0000,0.0000
2025-10-13 05:00:00,0.0000,0.0000
2025-10-13 05:15:00,0.0000,0.0000
2025-10-13 05:30:00,0.0000,0.0000
2025-10-13 05:45:00,0.0000,0.0000
2025-10-13 06:00:00,0.0000,0.0000
2025-10-13 06:15:00,0.0000,0.0000
2025-10-13 06:30:00,0.0000,0.0000
2025-10-13 06:45:00,0.0000,0.0000
2025-10-13 07:00:00,0.0000,34.0658
2025-10-13 07:15:00,0.0000,58.1657
2025-10-13 07:30:00,0.0000,93.2977
2025-10-13 07:45:00,0.0000,140.5826
2025-10-13 08:00:00,0.0000,198.9981
2025-10-13 08:15:00,0.0000,264.6201
2025-10-13 08:30:00,0.0000,330.5623
2025-10-13 08:45:00,0.0000,387.9185
2025-10-13 09:00:00,0.0000,427.6458
2025-10-13 09:15:00,0.0000,442.8784
2025-10-13 09:30:00,0.0000,465.6232
2025-10-13 09:45:00,0.0000,431.1839
2025-10-13 10:00:00,0.0000,378.0548
2025-10-13 10:15:00,0.0000,315.0986
2025-10-13 10:30:00,0.0000,251.3120
2025-10-13 10:45:00,0.0000,193.8581
2025-10-13 11:00:00,0.0000,147.0065
2025-10-13 11:15:00,0.0000,112.0970
2025-10-13 11:30:00,0.0000,88.2658
2025-10-13 11:45:00,0.0000,73.4955
2025-10-13 12:00:00,0.0000,65.6099
2025-10-13 12:15:00,0.0000,63.0006
2025-10-13 12:30:00,0.0000,65.0407
2025-10-13 12:45:00,0.0000,72.2249
2025-10-13 13:00:00,0.0000,86.0598
2025-10-13 13:15:00,0.0000,108.6857
2025-10-13 13:30:00,0.0000,142.1873
2025-10-13 13:45:00,0.0000,187.6243
2025-10-13 14:00:00,0.0000,243.9702
2025-10-13 14:15:00,0.0000,307.3237
2025-10-13 14:30:00,0.0000,370.8338
2025-10-13 14:45:00,0.0000,425.6343
2025-10-13 15:00:00,0.0000,462.7239
2025-10-13 15:15:00,0.0000,475.2775
2025-10-13 15:30:00,0.0000,430.8652
2025-10-13 15:45:00,0.0000,393.7811
2025-10-13 16:00:00,0.0000,338.0843
2025-10-13 16:15:00,0.0000,272.6790
2025-10-13 16:30:00,0.0000,206.6022
2025-10-13 16:45:00,0.0000,147.0533
2025-10-13 17:00:00,0.0000,98.3267
2025-10-13 17:15:00,0.0000,61.7624
2025-10-13 17:30:00,0.0000,36.4447
2025-10-13 17:45:00,0.0000,0.0000
2025-10-13 18:00:00,0.0000,0.0000
2025-10-13 18:15:00,0.0000,0.0000
2025-10-13 18:30:00,0.0000,0.0000
2025-10-13 18:45:00,0.0000,0.0000
2025-10-13 19:00:00,0.0000,0.0000
2025-10-13 19:15:00,0.0000,0.0000
2025-10-13 19:30:00,0.0000,0.0000
2025-10-13 19:45:00,0.0000,0.0000
2025-10-13 20:00:00,0.0000,0.0000
2025-10-13 20:15:00,0.0000,0.0000
2025-10-13 20:30:00,0.0000,0.0000
2025-10-13 20:45:00,0.0000,0.0000
2025-10-13 21:00:00,0.0000,0.0000
2025-10-13 21:15:00,0.0000,0.0000
2025-10-13 21:30:00,0.0000,0.0000
2025-10-13 21:45:00,0.0000,0.0000
2025-10-13 22:00:00,0.0000,0.0000
2025-10-13 22:15:00,0.0000,0.0000
2025-10-13 22:30:00,0.0000,0.0000
2025-10-13 22:45:00,0.0000,0.0000
2025-10-13 23:00:00,0.0000,0.0000
2025-10-13 23:15:00,0.0000,0.0000
2025-10-13 23:30:00,0.0000,0.0000
2025-10-13 23:45:00,0.0000,0.0000
2025-10-14 00:00:00,0.0000,0.0000
2025-10-14 00:15:00,0.0000,0.0000
2025-10-14 00:30:00,0.0000,0.0000
2025-10-14 00:45:00,0.0000,0.0000
2025-10-14 01:00:00,0.0000,0.0000
2025-10-14 01:15:00,0.0000,0.0000
2025-10-14 01:30:00,0.0000,0.0000
2025-10-14 01:45:00,0.0000,0.0000
2025-10-14 02:00:00,0.0000,0.0000
2025-10-14 02:15:00,0.0000,0.0000
2025-10-14 02:30:00,0.0000,0.0000
2025-10-14 02:45:00,0.0000,0.0000
2025-10-14 03:00:00,0.0000,0.0000
2025-10-14 03:15:00,0.0000,0.0000
2025-10-14 03:30:00,0.0000,0.0000
2025-10-14 03:45:00,0.0000,0.0000
2025-10-14 04:00:00,0.0000,0.0000
2025-10-14 04:15:00,0.0000,0.0000
2025-10-14 04:30:00,0.0000,0.0000
2025-10-14 04:45:00,0.0000,0.0000
2025-10-14 05:00:00,0.0000,0.0000
2025-10-14 05:15:00,0.0000,0.0000
2025-10-14 05:30:00,0.0000,0.0000
2025-10-14 05:45:00,0.0000,0.0000
2025-10-14 06:00:00,0.0000,0.0000
2025-10-14 06:15:00,0.0000,0.0000
2025-10-14 06:30:00,0.0000,0.0000
2025-10-14 06:45:00,0.0000,0.0000
2025-10-14 07:00:00,0.0000,41.9978
2025-10-14 07:15:00,0.0000,71.6370
2025-10-14 07:30:00,0.0000,114.7900
2025-10-14 07:45:00,0.0000,172.7935
2025-10-14 08:00:00,0.0000,244.3473
2025-10-14 08:15:00,0.0000,324.5967
2025-10-14 08:30:00,0.0000,405.0768
2025-10-14 08:45:00,0.0000,474.8836
2025-10-14 09:00:00,0.0000,522.9902
2025-10-14 09:15:00,0.0000,541.0738
2025-10-14 09:30:00,0.0000,568.3822
2025-10-14 09:45:00,0.0000,525.8676
2025-10-14 10:00:00,0.0000,460.6786
2025-10-14 10:15:00,0.0000,383.6676
2025-10-14 10:30:00,0.0000,305.8059
2025-10-14 10:45:00,0.0000,235.7945
2025-10-14 11:00:00,0.0000,178.7887
2025-10-14 11:15:00,0.0000,136.3733
2025-10-14 11:30:00,0.0000,107.4595
2025-10-14 11:45:00,0.0000,89.5710
2025-10-14 12:00:00,0.0000,80.0542
2025-10-14 12:15:00,0.0000,76.9604
2025-10-14 12:30:00,0.0000,79.5456
2025-10-14 12:45:00,0.0000,88.4356
2025-10-14 13:00:00,0.0000,105.4883
2025-10-14 13:15:00,0.0000,133.3249
2025-10-14 13:30:00,0.0000,174.4822
2025-10-14 13:45:00,0.0000,230.2238
2025-10-14 14:00:00,0.0000,299.2450
2025-10-14 14:15:00,0.0000,376.7195
2025-10-14 14:30:00,0.0000,454.2255
2025-10-14 14:45:00,0.0000,520.9081
2025-10-14 15:00:00,0.0000,565.7911
2025-10-14 15:15:00,0.0000,580.6016
2025-10-14 15:30:00,0.0000,525.8672
2025-10-14 15:45:00,0.0000,480.1228
2025-10-14 16:00:00,0.0000,411.7988
2025-10-14 16:15:00,0.0000,331.7985
2025-10-14 16:30:00,0.0000,251.1426
2025-10-14 16:45:00,0.0000,178.5760
2025-10-14 17:00:00,0.0000,119.2840
2025-10-14 17:15:00,0.0000,74.8511
2025-10-14 17:30:00,0.0000,44.1235
2025-10-14 17:45:00,0.0000,0.0000
2025-10-14 18:00:00,0.0000,0.0000
2025-10-14 18:15:00,0.0000,0.0000
2025-10-14 18:30:00,0.0000,0.0000
2025-10-14 18:45:00,0.0000,0.0000
2025-10-14 19:00:00,0.0000,0.0000
2025-10-14 19:15:00,0.0000,0.0000
2025-10-14 19:30:00,0.0000,0.0000
2025-10-14 19:45:00,0.0000,0.0000
2025-10-14 20:00:00,0.0000,0.0000
2025-10-14 20:15:00,0.0000,0.0000
2025-10-14 20:30:00,0.0000,0.0000
2025-10-14 20:45:00,0.0000,0.0000
2025-10-14 21:00:00,0.0000,0.0000
2025-10-14 21:15:00,0.0000,0.0000
2025-10-14 21:30:00,0.0000,0.0000
2025-10-14 21:45:00,0.0000,0.0000
2025-10-14 22:00:00,0.0000,0.0000
2025-10-14 22:15:00,0.0000,0.0000
2025-10-14 22:30:00,0.0000,0.0000
2025-10-14 22:45:00,0.0000,0.0000
2025-10-14 23:00:00,0.0000,0.0000
2025-10-14 23:15:00,0.0000,0.0000
2025-10-14 23:30:00,0.0000,0.0000
2025-10-14 23:45:00,0.0000,0.0000
2025-10-15 00:00:00,0.0000,0.0000
2025-10-15 00:15:00,0.0000,0.0000
2025-10-15 00:30:00,0.0000,0.0000
2025-10-15 00:45:00,0.0000,0.0000
2025-10-15 01:00:00,0.0000,0.0000
2025-10-15 01:15:00,0.0000,0.0000
2025-10-15 01:30:00,0.0000,0.0000
2025-10-15 01:45:00,0.0000,0.0000
2025-10-15 02:00:00,0.0000,0.0000
2025-10-15 02:15:00,0.0000,0.0000
2025-10-15 02:30:00,0.0000,0.0000
2025-10-15 02:45:00,0.0000,0.0000
2025-10-15 03:00:00,0.0000,0.0000
2025-10-15 03:15:00,0.0000,0.0000
2025-10-15 03:30:00,0.0000,0.0000
2025-10-15 03:45:00,0.0000,0.0000
2025-10-15 04:00:00,0.0000,0.0000
2025-10-15 04:15:00,0.0000,0.0000
2025-10-15 04:30:00,0.0000,0.0000
2025-10-15 04:45:00,0.0000,0.0000
2025-10-15 05:00:00,0.0000,0.0000
2025-10-15 05:15:00,0.0000,0.0000
2025-10-15 05:30:00,0.0000,0.0000
2025-10-15 05:45:00,0.0000,0.0000
2025-10-15 06:00:00,0.0000,0.0000
2025-10-15 06:15:00,0.0000,0.0000
2025-10-15 06:30:00,0.0000,0.0000
2025-10-15 06:45:00,0.0000,0.0000
2025-10-15 07:00:00,0.0000,33.1943
2025-10-15 07:15:00,0.0000,56.5675
2025-10-15 07:30:00,0.0000,90.5579
2025-10-15 07:45:00,0.0000,136.1893
2025-10-15 08:00:00,0.0000,192.4047
2025-10-15 08:15:00,0.0000,255.3555
2025-10-15 08:30:00,0.0000,318.3693
2025-10-15 08:45:00,0.0000,372.8841
2025-10-15 09:00:00,0.0000,410.2732
2025-10-15 09:15:00,0.0000,424.0616
2025-10-15 09:30:00,0.0000,445.1153
2025-10-15 09:45:00,0.0000,411.4753
2025-10-15 10:00:00,0.0000,360.1809
2025-10-15 10:15:00,0.0000,299.7553
2025-10-15 10:30:00,0.0000,238.7821
2025-10-15 10:45:00,0.0000,184.0437
2025-10-15 11:00:00,0.0000,139.5361
2025-10-15 11:15:00,0.0000,106.4636
2025-10-15 11:30:00,0.0000,83.9489
2025-10-15 11:45:00,0.0000,70.0425
2025-10-15 12:00:00,0.0000,62.6688
2025-10-15 12:15:00,0.0000,60.3126
2025-10-15 12:30:00,0.0000,62.4064
2025-10-15 12:45:00,0.0000,69.4568
2025-10-15 13:00:00,0.0000,82.9320
2025-10-15 13:15:00,0.0000,104.8911
2025-10-15 13:30:00,0.0000,137.3145
2025-10-15 13:45:00,0.0000,181.1699
2025-10-15 14:00:00,0.0000,235.3975
2025-10-15 14:15:00,0.0000,296.1710
2025-10-15 14:30:00,0.0000,356.8519
2025-10-15 14:45:00,0.0000,408.9168
2025-10-15 15:00:00,0.0000,443.7786
2025-10-15 15:15:00,0.0000,455.0015
2025-10-15 15:30:00,0.0000,411.7574
2025-10-15 15:45:00,0.0000,375.5869
2025-10-15 16:00:00,0.0000,321.8371
2025-10-15 16:15:00,0.0000,259.0707
2025-10-15 16:30:00,0.0000,195.9102
2025-10-15 16:45:00,0.0000,139.1722
2025-10-15 17:00:00,0.0000,92.8762
2025-10-15 17:15:00,0.0000,58.2255
2025-10-15 17:30:00,0.0000,34.2909
2025-10-15 17:45:00,0.0000,0.0000
2025-10-15 18:00:00,0.0000,0.0000
2025-10-15 18:15:00,0.0000,0.0000
2025-10-15 18:30:00,0.0000,0.0000
2025-10-15 18:45:00,0.0000,0.0000
2025-10-15 19:00:00,0.0000,0.0000
2025-10-15 19:15:00,0.0000,0.0000
2025-10-15 19:30:00,0.0000,0.0000
2025-10-15 19:45:00,0.0000,0.0000
2025-10-15 20:00:00,0.0000,0.0000
2025-10-15 20:15:00,0.0000,0.0000
2025-10-15 20:30:00,0.0000,0.0000
2025-10-15 20:45:00,0.0000,0.0000
2025-10-15 21:00:00,0.0000,0.0000
2025-10-15 21:15:00,0.0000,0.0000
2025-10-15 21:30:00,0.0000,0.0000
2025-10-15 21:45:00,0.0000,0.0000
2025-10-15 22:00:00,0.0000,0.0000
2025-10-15 22:15:00,0.0000,0.0000
2025-10-15 22:30:00,0.0000,0.0000
2025-10-15 22:45:00,0.0000,0.0000
2025-10-15 23:00:00,0.0000,0.0000
2025-10-15 23:15:00,0.0000,0.0000
2025-10-15 23:30:00,0.0000,0.0000
2025-10-15 23:45:00,0.0000,0.0000
2025-10-16 00:00:00,0.0000,0.0000
2025-10-16 00:15:00,0.0000,0.0000
2025-10-16 00:30:00,0.0000,0.0000
2025-10-16 00:45:00,0.0000,0.0000
2025-10-16 01:00:00,0.0000,0.0000
2025-10-16 01:15:00,0.0000,0.0000
2025-10-16 01:30:00,0.0000,0.0000
2025-10-16 01:45:00,0.0000,0.0000
2025-10-16 02:00:00,0.0000,0.0000
2025-10-16 02:15:00,0.0000,0.0000
2025-10-16 02:30:00,0.0000,0.0000
2025-10-16 02:45:00,0.0000,0.0000
2025-10-16 03:00:00,0.0000,0.0000
2025-10-16 03:15:00,0.0000,0.0000
2025-10-16 03:30:00,0.0000,0.0000
2025-10-16 03:45:00,0.0000,0.0000
2025-10-16 04:00:00,0.0000,0.0000
2025-10-16 04:15:00,0.0000,0.0000
2025-10-16 04:30:00,0.0000,0.0000
2025-10-16 04:45:00,0.0000,0.0000
2025-10-16 05:00:00,0.0000,0.0000
2025-10-16 05:15:00,0.0000,0.0000
2025-10-16 05:30:00,0.0000,0.0000
2025-10-16 05:45:00,0.0000,0.0000
2025-10-16 06:00:00,0.0000,0.0000
2025-10-16 06:15:00,0.0000,0.0000
2025-10-16 06:30:00,0.0000,0.0000
2025-10-16 06:45:00,0.0000,0.0000
2025-10-16 07:00:00,0.0000,29.8011
2025-10-16 07:15:00,0.0000,50.7392
2025-10-16 07:30:00,0.0000,81.1542
2025-10-16 07:45:00,0.0000,121.9369
2025-10-16 08:00:00,0.0000,172.1139
2025-10-16 08:15:00,0.0000,228.2198
2025-10-16 08:30:00,0.0000,284.2806
2025-10-16 08:45:00,0.0000,332.6579
2025-10-16 09:00:00,0.0000,365.6832
2025-10-16 09:15:00,0.0000,377.6320
2025-10-16 09:30:00,0.0000,396.0820
2025-10-16 09:45:00,0.0000,365.8519
2025-10-16 10:00:00,0.0000,320.0006
2025-10-16 10:15:00,0.0000,266.1326
2025-10-16 10:30:00,0.0000,211.8789
2025-10-16 10:45:00,0.0000,163.2472
2025-10-16 11:00:00,0.0000,123.7584
2025-10-16 11:15:00,0.0000,94.4522
2025-10-16 11:30:00,0.0000,74.5273
2025-10-16 11:45:00,0.0000,62.2403
2025-10-16 12:00:00,0.0000,55.7465
2025-10-16 12:15:00,0.0000,53.7068
2025-10-16 12:30:00,0.0000,55.6297
2025-10-16 12:45:00,0.0000,61.9795
2025-10-16 13:00:00,0.0000,74.0745
2025-10-16 13:15:00,0.0000,93.7521
2025-10-16 13:30:00,0.0000,122.7692
2025-10-16 13:45:00,0.0000,161.9677
2025-10-16 14:00:00,0.0000,210.3719
2025-10-16 14:15:00,0.0000,264.5367
2025-10-16 14:30:00,0.0000,318.5183
2025-10-16 14:45:00,0.0000,364.7127
2025-10-16 15:00:00,0.0000,395.4868
2025-10-16 15:15:00,0.0000,405.1508
2025-10-16 15:30:00,0.0000,366.3441
2025-10-16 15:45:00,0.0000,333.8614
2025-10-16 16:00:00,0.0000,285.8247
2025-10-16 16:15:00,0.0000,229.8740
2025-10-16 16:30:00,0.0000,173.6747
2025-10-16 16:45:00,0.0000,123.2651
2025-10-16 17:00:00,0.0000,82.1864
2025-10-16 17:15:00,0.0000,51.4774
2025-10-16 17:30:00,0.0000,30.2893
2025-10-16 17:45:00,0.0000,0.0000
2025-10-16 18:00:00,0.0000,0.0000
2025-10-16 18:15:00,0.0000,0.0000
2025-10-16 18:30:00,0.0000,0.0000
2025-10-16 18:45:00,0.0000,0.0000
2025-10-16 19:00:00,0.0000,0.0000
2025-10-16 19:15:00,0.0000,0.0000
2025-10-16 19:30:00,0.0000,0.0000
2025-10-16 19:45:00,0.0000,0.0000
2025-10-16 20:00:00,0.0000,0.0000
2025-10-16 20:15:00,0.0000,0.0000
2025-10-16 20:30:00,0.0000,0.0000
2025-10-16 20:45:00,0.0000,0.0000
2025-10-16 21:00:00,0.0000,0.0000
2025-10-16 21:15:00,0.0000,0.0000
2025-10-16 21:30:00,0.0000,0.0000
2025-10-16 21:45:00,0.0000,0.0000
2025-10-16 22:00:00,0.0000,0.0000
2025-10-16 22:15:00,0.0000,0.0000
2025-10-16 22:30:00,0.0000,0.0000
2025-10-16 22:45:00,0.0000,0.0000
2025-10-16 23:00:00,0.0000,0.0000
2025-10-16 23:15:00,0.0000,0.0000
2025-10-16 23:30:00,0.0000,0.0000
2025-10-16 23:45:00,0.0000,0.0000
2025-10-17 00:00:00,0.0000,0.0000
2025-10-17 00:15:00,0.0000,0.0000
2025-10-17 00:30:00,0.0000,0.0000
2025-10-17 00:45:00,0.0000,0.0000
2025-10-17 01:00:00,0.0000,0.0000
2025-10-17 01:15:00,0.0000,0.0000
2025-10-17 01:30:00,0.0000,0.0000
2025-10-17 01:45:00,0.0000,0.0000
2025-10-17 02:00:00,0.0000,0.0000
2025-10-17 02:15:00,0.0000,0.0000
2025-10-17 02:30:00,0.0000,0.0000
2025-10-17 02:45:00,0.0000,0.0000
2025-10-17 03:00:00,0.0000,0.0000
2025-10-17 03:15:00,0.0000,0.0000
2025-10-17 03:30:00,0.0000,0.0000
2025-10-17 03:45:00,0.0000,0.0000
2025-10-17 04:00:00,0.0000,0.0000
2025-10-17 04:15:00,0.0000,0.0000
2025-10-17 04:30:00,0.0000,0.0000
2025-10-17 04:45:00,0.0000,0.0000
2025-10-17 05:00:00,0.0000,0.0000
2025-10-17 05:15:00,0.0000,0.0000
2025-10-17 05:30:00,0.0000,0.0000
2025-10-17 05:45:00,0.0000,0.0000
2025-10-17 06:00:00,0.0000,0.0000
2025-10-17 06:15:00,0.0000,0.0000
2025-10-17 06:30:00,0.0000,0.0000
2025-10-17 06:45:00,0.0000,0.0000
2025-10-17 07:00:00,0.0000,31.3085
2025-10-17 07:15:00,0.0000,53.2593
2025-10-17 07:30:00,0.0000,85.1111
2025-10-17 07:45:00,0.0000,127.7714
2025-10-17 08:00:00,0.0000,180.1928
2025-10-17 08:15:00,0.0000,238.7249
2025-10-17 08:30:00,0.0000,297.1083
2025-10-17 08:45:00,0.0000,347.3668
2025-10-17 09:00:00,0.0000,381.5211
2025-10-17 09:15:00,0.0000,393.6455
2025-10-17 09:30:00,0.0000,412.5792
2025-10-17 09:45:00,0.0000,380.7941
2025-10-17 10:00:00,0.0000,332.8260
2025-10-17 10:15:00,0.0000,276.6163
2025-10-17 10:30:00,0.0000,220.1063
2025-10-17 10:45:00,0.0000,169.5263
2025-10-17 11:00:00,0.0000,128.5086
2025-10-17 11:15:00,0.0000,98.1049
2025-10-17 11:30:00,0.0000,77.4594
2025-10-17 11:45:00,0.0000,64.7478
2025-10-17 12:00:00,0.0000,58.0510
2025-10-17 12:15:00,0.0000,55.9835
2025-10-17 12:30:00,0.0000,58.0463
2025-10-17 12:45:00,0.0000,64.7374
2025-10-17 13:00:00,0.0000,77.4412
2025-10-17 13:15:00,0.0000,98.0769
2025-10-17 13:30:00,0.0000,128.4690
2025-10-17 13:45:00,0.0000,169.4750
2025-10-17 14:00:00,0.0000,220.0458
2025-10-17 14:15:00,0.0000,276.5523
2025-10-17 14:30:00,0.0000,332.7666
2025-10-17 14:45:00,0.0000,380.7485
2025-10-17 15:00:00,0.0000,412.5553
2025-10-17 15:15:00,0.0000,422.2978
2025-10-17 15:30:00,0.0000,381.5475
2025-10-17 15:45:00,0.0000,347.4151
2025-10-17 16:00:00,0.0000,297.1702
2025-10-17 16:15:00,0.0000,238.7912
2025-10-17 16:30:00,0.0000,180.2553
2025-10-17 16:45:00,0.0000,127.8246
2025-10-17 17:00:00,0.0000,85.1525
2025-10-17 17:15:00,0.0000,53.2889
2025-10-17 17:30:00,0.0000,31.3280
2025-10-17 17:45:00,0.0000,0.0000
2025-10-17 18:00:00,0.0000,0.0000
2025-10-17 18:15:00,0.0000,0.0000
2025-10-17 18:30:00,0.0000,0.0000
2025-10-17 18:45:00,0.0000,0.0000
2025-10-17 19:00:00,0.0000,0.0000
2025-10-17 19:15:00,0.0000,0.0000
2025-10-17 19:30:00,0.0000,0.0000
2025-10-17 19:45:00,0.0000,0.0000
2025-10-17 20:00:00,0.0000,0.0000
2025-10-17 20:15:00,0.0000,0.0000
2025-10-17 20:30:00,0.0000,0.0000
2025-10-17 20:45:00,0.0000,0.0000
2025-10-17 21:00:00,0.0000,0.0000
2025-10-17 21:15:00,0.0000,0.0000
2025-10-17 21:30:00,0.0000,0.0000
2025-10-17 21:45:00,0.0000,0.0000
2025-10-17 22:00:00,0.0000,0.0000
2025-10-17 22:15:00,0.0000,0.0000
2025-10-17 22:30:00,0.0000,0.0000
2025-10-17 22:45:00,0.0000,0.0000
2025-10-17 23:00:00,0.0000,0.0000
2025-10-17 23:15:00,0.0000,0.0000
2025-10-17 23:30:00,0.0000,0.0000
2025-10-17 23:45:00,0.0000,0.0000
2025-10-18 00:00:00,0.0000,0.0000
2025-10-18 00:15:00,0.0000,0.0000
2025-10-18 00:30:00,0.0000,0.0000
2025-10-18 00:45:00,0.0000,0.0000
2025-10-18 01:00:00,0.0000,0.0000
2025-10-18 01:15:00,0.0000,0.0000
2025-10-18 01:30:00,0.0000,0.0000
2025-10-18 01:45:00,0.0000,0.0000
2025-10-18 02:00:00,0.0000,0.0000
2025-10-18 02:15:00,0.0000,0.0000
2025-10-18 02:30:00,0.0000,0.0000
2025-10-18 02:45:00,0.0000,0.0000
2025-10-18 03:00:00,0.0000,0.0000
2025-10-18 03:15:00,0.0000,0.0000
2025-10-18 03:30:00,0.0000,0.0000
2025-10-18 03:45:00,0.0000,0.0000
2025-10-18 04:00:00,0.0000,0.0000
2025-10-18 04:15:00,0.0000,0.0000
2025-10-18 04:30:00,0.0000,0.0000
2025-10-18 04:45:00,0.0000,0.0000
2025-10-18 05:00:00,0.0000,0.0000
2025-10-18 05:15:00,0.0000,0.0000
2025-10-18 05:30:00,0.0000,0.0000
2025-10-18 05:45:00,0.0000,0.0000
2025-10-18 06:00:00,0.0000,0.0000
2025-10-18 06:15:00,0.0000,0.0000
2025-10-18 06:30:00,0.0000,0.0000
2025-10-18 06:45:00,0.0000,0.0000
2025-10-18 07:00:00,0.0000,40.8341
2025-10-18 07:15:00,0.0000,69.4081
2025-10-18 07:30:00,0.0000,110.8291
2025-10-18 07:45:00,0.0000,166.2472
2025-10-18 08:00:00,0.0000,234.2671
2025-10-18 08:15:00,0.0000,310.1165
2025-10-18 08:30:00,0.0000,385.6516
2025-10-18 08:45:00,0.0000,450.5281
2025-10-18 09:00:00,0.0000,494.4304
2025-10-18 09:15:00,0.0000,546.8742
2025-10-18 09:30:00,0.0000,533.8982
2025-10-18 09:45:00,0.0000,492.4150
2025-10-18 10:00:00,0.0000,430.0963
2025-10-18 10:15:00,0.0000,357.2423
2025-10-18 10:30:00,0.0000,284.1202
2025-10-18 10:45:00,0.0000,218.7595
2025-10-18 11:00:00,0.0000,165.8185
2025-10-18 11:15:00,0.0000,126.6207
2025-10-18 11:30:00,0.0000,100.0339
2025-10-18 11:45:00,0.0000,83.6879
2025-10-18 12:00:00,0.0000,75.1019
2025-10-18 12:15:00,0.0000,72.4943
2025-10-18 12:30:00,0.0000,75.2353
2025-10-18 12:45:00,0.0000,83.9858
2025-10-18 13:00:00,0.0000,100.5510
2025-10-18 13:15:00,0.0000,127.4204
2025-10-18 13:30:00,0.0000,166.9483
2025-10-18 13:45:00,0.0000,220.2209
2025-10-18 14:00:00,0.0000,285.8414
2025-10-18 14:15:00,0.0000,359.0651
2025-10-18 14:30:00,0.0000,431.7893
2025-10-18 14:45:00,0.0000,493.7162
2025-10-18 15:00:00,0.0000,534.5780
2025-10-18 15:15:00,0.0000,509.7358
2025-10-18 15:30:00,0.0000,493.6756
2025-10-18 15:45:00,0.0000,449.1536
2025-10-18 16:00:00,0.0000,383.8880
2025-10-18 16:15:00,0.0000,308.2272
2025-10-18 16:30:00,0.0000,232.4844
2025-10-18 16:45:00,0.0000,164.7302
2025-10-18 17:00:00,0.0000,109.6502
2025-10-18 17:15:00,0.0000,68.5650
2025-10-18 17:30:00,0.0000,40.2765
2025-10-18 17:45:00,0.0000,0.0000
2025-10-18 18:00:00,0.0000,0.0000
2025-10-18 18:15:00,0.0000,0.0000
2025-10-18 18:30:00,0.0000,0.0000
2025-10-18 18:45:00,0.0000,0.0000
2025-10-18 19:00:00,0.0000,0.0000
2025-10-18 19:15:00,0.0000,0.0000
2025-10-18 19:30:00,0.0000,0.0000
2025-10-18 19:45:00,0.0000,0.0000
2025-10-18 20:00:00,0.0000,0.0000
2025-10-18 20:15:00,0.0000,0.0000
2025-10-18 20:30:00,0.0000,0.0000
2025-10-18 20:45:00,0.0000,0.0000
2025-10-18 21:00:00,0.0000,0.0000
2025-10-18 21:15:00,0.0000,0.0000
2025-10-18 21:30:00,0.0000,0.0000
2025-10-18 21:45:00,0.0000,0.0000
2025-10-18 22:00:00,0.0000,0.0000
2025-10-18 22:15:00,0.0000,0.0000
2025-10-18 22:30:00,0.0000,0.0000
2025-10-18 22:45:00,0.0000,0.0000
2025-10-18 23:00:00,0.0000,0.0000
2025-10-18 23:15:00,0.0000,0.0000
2025-10-18 23:30:00,0.0000,0.0000
2025-10-18 23:45:00,0.0000,0.0000
2025-10-19 00:00:00,0.0000,0.0000
2025-10-19 00:15:00,0.0000,0.0000
2025-10-19 00:30:00,0.0000,0.0000
2025-10-19 00:45:00,0.0000,0.0000
2025-10-19 01:00:00,0.0000,0.0000
2025-10-19 01:15:00,0.0000,0.0000
2025-10-19 01:30:00,0.0000,0.0000
2025-10-19 01:45:00,0.0000,0.0000
2025-10-19 02:00:00,0.0000,0.0000
2025-10-19 02:15:00,0.0000,0.0000
2025-10-19 02:30:00,0.0000,0.0000
2025-10-19 02:45:00,0.0000,0.0000
2025-10-19 03:00:00,0.0000,0.0000
2025-10-19 03:15:00,0.0000,0.0000
2025-10-19 03:30:00,0.0000,0.0000
2025-10-19 03:45:00,0.0000,0.0000
2025-10-19 04:00:00,0.0000,0.0000
2025-10-19 04:15:00,0.0000,0.0000
2025-10-19 04:30:00,0.0000,0.0000
2025-10-19 04:45:00,0.0000,0.0000
2025-10-19 05:00:00,0.0000,0.0000
2025-10-19 05:15:00,0.0000,0.0000
2025-10-19 05:30:00,0.0000,0.0000
2025-10-19 05:45:00,0.0000,0.0000
2025-10-19 06:00:00,0.0000,0.0000
2025-10-19 06:15:00,0.0000,0.0000
2025-10-19 06:30:00,0.0000,0.0000
2025-10-19 06:45:00,0.0000,0.0000
2025-10-19 07:00:00,0.0000,38.1450
2025-10-19 07:15:00,0.0000,64.7879
2025-10-19 07:30:00,0.0000,103.3726
2025-10-19 07:45:00,0.0000,154.9438
2025-10-19 08:00:00,0.0000,218.1722
2025-10-19 08:15:00,0.0000,288.5900
2025-10-19 08:30:00,0.0000,358.6078
2025-10-19 08:45:00,0.0000,418.6149
2025-10-19 09:00:00,0.0000,459.0567
2025-10-19 09:15:00,0.0000,507.3962
