datetime,P_south,P_ew_35
2025-10-24 08:30:00,27.4051,395.0723
2025-10-24 08:45:00,45.1648,400.5106
2025-10-24 09:00:00,70.9450,434.3173
2025-10-24 09:15:00,106.4470,465.6058
2025-10-24 09:30:00,152.8820,494.3761
2025-10-24 09:45:00,210.6169,520.6282
2025-10-24 10:00:00,278.8877,544.3621
2025-10-24 10:15:00,355.6579,565.5778
2025-10-24 10:30:00,437.6761,584.2754
2025-10-24 10:45:00,520.7427,600.4547
2025-10-24 11:00:00,600.1484,614.1159
2025-10-24 11:15:00,671.2073,625.2589
2025-10-24 11:30:00,729.7891,633.8837
2025-10-24 11:45:00,772.7573,639.9903
2025-10-24 12:00:00,798.2497,643.5787
2025-10-24 12:15:00,805.7710,644.6489
2025-10-24 12:30:00,795.5747,643.2010
2025-10-24 12:45:00,767.3960,639.2348
2025-10-24 13:00:00,721.9340,632.7505
2025-10-24 13:15:00,661.2524,623.7480
2025-10-24 13:30:00,588.6589,612.2273
2025-10-24 13:45:00,508.3986,598.1884
2025-10-24 14:00:00,425.1957,581.6313
2025-10-24 14:15:00,343.7159,562.5560
2025-10-24 14:30:00,268.0409,540.9625
2025-10-24 14:45:00,201.2522,516.8509
2025-10-24 15:00:00,145.1937,490.2211
2025-10-24 15:15:00,100.4464,461.0730
2025-10-24 15:30:00,66.4960,429.4068
2025-10-24 15:45:00,42.0346,402.8580
2025-10-24 16:00:00,25.3180,392.3605
2025-10-24 16:15:00,14.4978,364.9862
2025-10-24 16:30:00,7.8751,324.2840
2025-10-24 16:45:00,4.0484,275.1900
2025-10-24 17:00:00,1.9651,223.0476
2025-10-24 17:15:00,0.8985,172.6714
2025-10-24 17:30:00,0.0000,0.0000
2025-10-24 17:45:00,0.0000,0.0000
2025-10-24 18:00:00,0.0000,0.0000
2025-10-24 18:15:00,0.0000,0.0000
2025-10-24 18:30:00,0.0000,0.0000
2025-10-24 18:45:00,0.0000,0.0000
2025-10-24 19:00:00,0.0000,0.0000
2025-10-24 19:15:00,0.0000,0.0000
2025-10-24 19:30:00,0.0000,0.0000
2025-10-24 19:45:00,0.0000,0.0000
2025-10-24 20:00:00,0.0000,0.0000
2025-10-24 20:15:00,0.0000,0.0000
2025-10-24 20:30:00,0.0000,0.0000
2025-10-24 20:45:00,0.0000,0.0000
2025-10-24 21:00:00,0.0000,0.0000
2025-10-24 21:15:00,0.0000,0.0000
2025-10-24 21:30:00,0.0000,0.0000
2025-10-24 21:45:00,0.0000,0.0000
2025-10-24 22:00:00,0.0000,0.0000
2025-10-24 22:15:00,0.0000,0.0000
2025-10-24 22:30:00,0.0000,0.0000
2025-10-24 22:45:00,0.0000,0.0000
2025-10-24 23:00:00,0.0000,0.0000
2025-10-24 23:15:00,0.0000,0.0000
2025-10-24 23:30:00,0.0000,0.0000
2025-10-24 23:45:00,0.0000,0.0000
2025-10-25 00:00:00,0.0000,0.0000
2025-10-25 00:15:00,0.0000,0.0000
2025-10-25 00:30:00,0.0000,0.0000
2025-10-25 00:45:00,0.0000,0.0000
2025-10-25 01:00:00,0.0000,0.0000
2025-10-25 01:15:00,0.0000,0.0000
2025-10-25 01:30:00,0.0000,0.0000
2025-10-25 01:45:00,0.0000,0.0000
2025-10-25 02:00:00,0.0000,0.0000
2025-10-25 02:15:00,0.0000,0.0000
2025-10-25 02:30:00,0.0000,0.0000
2025-10-25 02:45:00,0.0000,0.0000
2025-10-25 03:00:00,0.0000,0.0000
2025-10-25 03:15:00,0.0000,0.0000
2025-10-25 03:30:00,0.0000,0.0000
2025-10-25 03:45:00,0.0000,0.0000
2025-10-25 04:00:00,0.0000,0.0000
2025-10-25 04:15:00,0.0000,0.0000
2025-10-25 04:30:00,0.0000,0.0000
2025-10-25 04:45:00,0.0000,0.0000
2025-10-25 05:00:00,0.0000,0.0000
2025-10-25 05:15:00,0.0000,0.0000
2025-10-25 05:30:00,0.0000,0.0000
2025-10-25 05:45:00,0.0000,0.0000
2025-10-25 06:00:00,0.0000,0.0000
2025-10-25 06:15:00,0.0000,0.0000
2025-10-25 06:30:00,0.0000,0.0000
2025-10-25 06:45:00,0.0000,0.0000
2025-10-25 07:00:00,0.0000,0.0000
2025-10-25 07:15:00,0.9958,190.6879
2025-10-25 07:30:00,2.1772,244.5360
2025-10-25 07:45:00,4.4827,299.5162
2025-10-25 08:00:00,8.7118,350.3934
2025-10-25 08:15:00,16.0189,391.5158
2025-10-25 08:30:00,27.9327,417.8309
2025-10-25 08:45:00,46.2949,423.7422
2025-10-25 09:00:00,73.0906,459.4615
2025-10-25 09:15:00,110.1658,492.5186
2025-10-25 09:30:00,158.8620,522.9133
2025-10-25 09:45:00,219.6320,550.6457
2025-10-25 10:00:00,291.7221,575.7158
2025-10-25 10:15:00,373.0088,598.1236
2025-10-25 10:30:00,460.0505,617.8691
2025-10-25 10:45:00,548.3667,634.9523
2025-10-25 11:00:00,632.9082,649.3731
2025-10-25 11:15:00,708.6333,661.1317
2025-10-25 11:30:00,771.0861,670.2279
2025-10-25 11:45:00,816.8761,676.6618
2025-10-25 12:00:00,843.9861,680.4335
2025-10-25 12:15:00,851.8753,681.5428
2025-10-25 12:30:00,840.8060,679.9897
2025-10-25 12:45:00,810.5054,675.7744
2025-10-25 13:00:00,761.7587,668.8968
2025-10-25 13:15:00,696.8248,659.3568
2025-10-25 13:30:00,619.2984,647.1546
2025-10-25 13:45:00,533.7700,632.2900
2025-10-25 14:00:00,445.3241,614.7631
2025-10-25 14:15:00,358.9535,594.5739
2025-10-25 14:30:00,278.9939,571.7224
2025-10-25 14:45:00,208.6807,546.2085
2025-10-25 15:00:00,149.9062,518.0324
2025-10-25 15:15:00,103.2068,487.1939
2025-10-25 15:30:00,67.9565,453.6932
2025-10-25 15:45:00,42.7026,425.9021
2025-10-25 16:00:00,25.5520,414.6454
2025-10-25 16:15:00,14.5269,385.5688
2025-10-25 16:30:00,7.8291,342.4403
2025-10-25 16:45:00,3.9906,290.4863
2025-10-25 17:00:00,1.9192,235.3555
2025-10-25 17:15:00,0.8688,182.1298
2025-10-25 17:30:00,0.0000,0.0000
2025-10-25 17:45:00,0.0000,0.0000
2025-10-25 18:00:00,0.0000,0.0000
2025-10-25 18:15:00,0.0000,0.0000
2025-10-25 18:30:00,0.0000,0.0000
2025-10-25 18:45:00,0.0000,0.0000
2025-10-25 19:00:00,0.0000,0.0000
2025-10-25 19:15:00,0.0000,0.0000
2025-10-25 19:30:00,0.0000,0.0000
2025-10-25 19:45:00,0.0000,0.0000
2025-10-25 20:00:00,0.0000,0.0000
2025-10-25 20:15:00,0.0000,0.0000
2025-10-25 20:30:00,0.0000,0.0000
2025-10-25 20:45:00,0.0000,0.0000
2025-10-25 21:00:00,0.0000,0.0000
2025-10-25 21:15:00,0.0000,0.0000
2025-10-25 21:30:00,0.0000,0.0000
2025-10-25 21:45:00,0.0000,0.0000
2025-10-25 22:00:00,0.0000,0.0000
2025-10-25 22:15:00,0.0000,0.0000
2025-10-25 22:30:00,0.0000,0.0000
2025-10-25 22:45:00,0.0000,0.0000
2025-10-25 23:00:00,0.0000,0.0000
2025-10-25 23:15:00,0.0000,0.0000
2025-10-25 23:30:00,0.0000,0.0000
2025-10-25 23:45:00,0.0000,0.0000
2025-10-26 00:00:00,0.0000,0.0000
2025-10-26 00:15:00,0.0000,0.0000
2025-10-26 00:30:00,0.0000,0.0000
2025-10-26 00:45:00,0.0000,0.0000
2025-10-26 01:00:00,0.0000,0.0000
2025-10-26 01:15:00,0.0000,0.0000
2025-10-26 01:30:00,0.0000,0.0000
2025-10-26 01:45:00,0.0000,0.0000
2025-10-26 02:00:00,0.0000,0.0000
2025-10-26 02:15:00,0.0000,0.0000
2025-10-26 02:30:00,0.0000,0.0000
2025-10-26 02:45:00,0.0000,0.0000
2025-10-26 03:00:00,0.0000,0.0000
2025-10-26 03:15:00,0.0000,0.0000
2025-10-26 03:30:00,0.0000,0.0000
2025-10-26 03:45:00,0.0000,0.0000
2025-10-26 04:00:00,0.0000,0.0000
2025-10-26 04:15:00,0.0000,0.0000
2025-10-26 04:30:00,0.0000,0.0000
2025-10-26 04:45:00,0.0000,0.0000
2025-10-26 05:00:00,0.0000,0.0000
2025-10-26 05:15:00,0.0000,0.0000
2025-10-26 05:30:00,0.0000,0.0000
2025-10-26 05:45:00,0.0000,0.0000
2025-10-26 06:00:00,0.0000,0.0000
2025-10-26 06:15:00,1.0505,217.5716
2025-10-26 06:30:00,2.3180,278.9260
2025-10-26 06:45:00,4.8126,341.5338
2025-10-26 07:00:00,9.4252,399.4259
2025-10-26 07:15:00,17.4530,446.1662
2025-10-26 07:30:00,30.6288,476.0088
2025-10-26 07:45:00,51.0588,482.8894
2025-10-26 08:00:00,81.0342,523.5507
2025-10-26 08:15:00,122.7115,561.1798
2025-10-26 08:30:00,177.6900,595.7767
2025-10-26 08:45:00,246.5625,627.3415
2025-10-26 09:00:00,328.5364,655.8741
2025-10-26 09:15:00,421.2320,681.3746
2025-10-26 09:30:00,520.7285,703.8429
2025-10-26 09:45:00,621.8793,723.2790
2025-10-26 10:00:00,718.8537,739.6830
2025-10-26 10:15:00,805.8073,753.0548
2025-10-26 10:30:00,877.5604,763.3945
2025-10-26 10:45:00,930.1624,770.7020
2025-10-26 11:00:00,961.2564,774.9773
2025-10-26 11:15:00,970.2040,776.2205
2025-10-26 11:30:00,957.2978,774.4315
2025-10-26 11:45:00,922.2355,769.6104
2025-10-26 12:00:00,865.9631,761.7571
2025-10-26 12:15:00,791.1405,750.8717
2025-10-26 12:30:00,701.9732,736.9541
2025-10-26 12:45:00,603.8069,720.0043
2025-10-26 13:00:00,502.5350,700.0224
2025-10-26 13:15:00,403.9124,677.0083
2025-10-26 13:30:00,312.8994,650.9620
2025-10-26 13:45:00,233.1551,621.8836
2025-10-26 14:00:00,166.7693,589.7730
2025-10-26 14:15:00,114.2636,554.6303
2025-10-26 14:30:00,74.8329,516.4554
2025-10-26 14:45:00,46.7438,485.0553
2025-10-26 15:00:00,27.7868,472.0907
2025-10-26 15:15:00,15.6839,438.8514
2025-10-26 15:30:00,8.3863,389.6435
2025-10-26 15:45:00,4.2381,330.4269
2025-10-26 16:00:00,2.0194,267.6339
2025-10-26 16:15:00,0.9050,207.0450
2025-10-26 16:30:00,0.0000,0.0000
2025-10-26 16:45:00,0.0000,0.0000
2025-10-26 17:00:00,0.0000,0.0000
2025-10-26 17:15:00,0.0000,0.0000
2025-10-26 17:30:00,0.0000,0.0000
2025-10-26 17:45:00,0.0000,0.0000
2025-10-26 18:00:00,0.0000,0.0000
2025-10-26 18:15:00,0.0000,0.0000
2025-10-26 18:30:00,0.0000,0.0000
2025-10-26 18:45:00,0.0000,0.0000
2025-10-26 19:00:00,0.0000,0.0000
2025-10-26 19:15:00,0.0000,0.0000
2025-10-26 19:30:00,0.0000,0.0000
2025-10-26 19:45:00,0.0000,0.0000
2025-10-26 20:00:00,0.0000,0.0000
2025-10-26 20:15:00,0.0000,0.0000
2025-10-26 20:30:00,0.0000,0.0000
2025-10-26 20:45:00,0.0000,0.0000
2025-10-26 21:00:00,0.0000,0.0000
2025-10-26 21:15:00,0.0000,0.0000
2025-10-26 21:30:00,0.0000,0.0000
2025-10-26 21:45:00,0.0000,0.0000
2025-10-26 22:00:00,0.0000,0.0000
2025-10-26 22:15:00,0.0000,0.0000
2025-10-26 22:30:00,0.0000,0.0000
2025-10-26 22:45:00,0.0000,0.0000
2025-10-26 23:00:00,0.0000,0.0000
2025-10-26 23:15:00,0.0000,0.0000
2025-10-26 23:30:00,0.0000,0.0000
2025-10-26 23:45:00,0.0000,0.0000
2025-10-27 00:00:00,0.0000,0.0000
2025-10-27 00:15:00,0.0000,0.0000
2025-10-27 00:30:00,0.0000,0.0000
2025-10-27 00:45:00,0.0000,0.0000
2025-10-27 01:00:00,0.0000,0.0000
2025-10-27 01:15:00,0.0000,0.0000
2025-10-27 01:30:00,0.0000,0.0000
2025-10-27 01:45:00,0.0000,0.0000
2025-10-27 02:00:00,0.0000,0.0000
2025-10-27 02:15:00,0.0000,0.0000
2025-10-27 02:30:00,0.0000,0.0000
2025-10-27 02:45:00,0.0000,0.0000
2025-10-27 03:00:00,0.0000,0.0000
2025-10-27 03:15:00,0.0000,0.0000
2025-10-27 03:30:00,0.0000,0.0000
2025-10-27 03:45:00,0.0000,0.0000
2025-10-27 04:00:00,0.0000,0.0000
2025-10-27 04:15:00,0.0000,0.0000
2025-10-27 04:30:00,0.0000,0.0000
2025-10-27 04:45:00,0.0000,0.0000
2025-10-27 05:00:00,0.0000,0.0000
2025-10-27 05:15:00,0.0000,0.0000
2025-10-27 05:30:00,0.0000,0.0000
2025-10-27 05:45:00,0.0000,0.0000
2025-10-27 06:00:00,0.0000,0.0000
2025-10-27 06:15:00,1.0980,246.0634
2025-10-27 06:30:00,2.4450,315.3638
2025-10-27 06:45:00,5.1193,386.0420
2025-10-27 07:00:00,10.1039,451.3519
2025-10-27 07:15:00,18.8427,504.0270
2025-10-27 07:30:00,33.2818,537.5889
2025-10-27 07:45:00,55.8068,545.5119
2025-10-27 08:00:00,89.0377,591.4008
2025-10-27 08:15:00,135.4689,633.8661
2025-10-27 08:30:00,196.9872,672.9079
2025-10-27 08:45:00,274.3500,708.5262
2025-10-27 09:00:00,366.7396,740.7209
2025-10-27 09:15:00,471.5155,769.4920
2025-10-27 09:30:00,584.2524,794.8396
2025-10-27 09:45:00,699.0920,816.7636
2025-10-27 10:00:00,809.3609,835.2641
2025-10-27 10:15:00,908.3445,850.3411
2025-10-27 10:30:00,990.0742,861.9945
2025-10-27 10:45:00,1049.9868,870.2243
2025-10-27 11:00:00,1085.3523,875.0306
2025-10-27 11:15:00,1095.4230,876.4133
2025-10-27 11:30:00,1080.5224,874.3725
2025-10-27 11:45:00,1040.3194,868.9081
2025-10-27 12:00:00,975.9407,860.0202
2025-10-27 12:15:00,890.4891,847.7087
2025-10-27 12:30:00,788.8395,831.9737
2025-10-27 12:45:00,677.1607,812.8151
2025-10-27 13:00:00,562.2221,790.2330
2025-10-27 13:15:00,450.5976,764.2273
2025-10-27 13:30:00,347.9111,734.7981
2025-10-27 13:45:00,258.2627,701.9453
2025-10-27 14:00:00,183.9356,665.6690
2025-10-27 14:15:00,125.4181,625.9691
2025-10-27 14:30:00,81.6969,582.8457
2025-10-27 14:45:00,50.7275,547.6520
2025-10-27 15:00:00,29.9571,532.8648
2025-10-27 15:15:00,16.7873,495.2075
2025-10-27 15:30:00,8.9058,439.5571
2025-10-27 15:45:00,4.4622,372.6502
2025-10-27 16:00:00,2.1065,301.7486
2025-10-27 16:15:00,0.0000,0.0000
2025-10-27 16:30:00,0.0000,0.0000
2025-10-27 16:45:00,0.0000,0.0000
2025-10-27 17:00:00,0.0000,0.0000
2025-10-27 17:15:00,0.0000,0.0000
2025-10-27 17:30:00,0.0000,0.0000
2025-10-27 17:45:00,0.0000,0.0000
2025-10-27 18:00:00,0.0000,0.0000
2025-10-27 18:15:00,0.0000,0.0000
2025-10-27 18:30:00,0.0000,0.0000
2025-10-27 18:45:00,0.0000,0.0000
2025-10-27 19:00:00,0.0000,0.0000
2025-10-27 19:15:00,0.0000,0.0000
2025-10-27 19:30:00,0.0000,0.0000
2025-10-27 19:45:00,0.0000,0.0000
2025-10-27 20:00:00,0.0000,0.0000
2025-10-27 20:15:00,0.0000,0.0000
2025-10-27 20:30:00,0.0000,0.0000
2025-10-27 20:45:00,0.0000,0.0000
2025-10-27 21:00:00,0.0000,0.0000
2025-10-27 21:15:00,0.0000,0.0000
2025-10-27 21:30:00,0.0000,0.0000
2025-10-27 21:45:00,0.0000,0.0000
2025-10-27 22:00:00,0.0000,0.0000
2025-10-27 22:15:00,0.0000,0.0000
2025-10-27 22:30:00,0.0000,0.0000
2025-10-27 22:45:00,0.0000,0.0000
2025-10-27 23:00:00,0.0000,0.0000
2025-10-27 23:15:00,0.0000,0.0000
2025-10-27 23:30:00,0.0000,0.0000
2025-10-27 23:45:00,0.0000,0.0000
2025-10-28 00:00:00,0.0000,0.0000
2025-10-28 00:15:00,0.0000,0.0000
2025-10-28 00:30:00,0.0000,0.0000
2025-10-28 00:45:00,0.0000,0.0000
2025-10-28 01:00:00,0.0000,0.0000
2025-10-28 01:15:00,0.0000,0.0000
2025-10-28 01:30:00,0.0000,0.0000
2025-10-28 01:45:00,0.0000,0.0000
2025-10-28 02:00:00,0.0000,0.0000
2025-10-28 02:15:00,0.0000,0.0000
2025-10-28 02:30:00,0.0000,0.0000
2025-10-28 02:45:00,0.0000,0.0000
2025-10-28 03:00:00,0.0000,0.0000
2025-10-28 03:15:00,0.0000,0.0000
2025-10-28 03:30:00,0.0000,0.0000
2025-10-28 03:45:00,0.0000,0.0000
2025-10-28 04:00:00,0.0000,0.0000
2025-10-28 04:15:00,0.0000,0.0000
2025-10-28 04:30:00,0.0000,0.0000
2025-10-28 04:45:00,0.0000,0.0000
2025-10-28 05:00:00,0.0000,0.0000
2025-10-28 05:15:00,0.0000,0.0000
2025-10-28 05:30:00,0.0000,0.0000
2025-10-28 05:45:00,0.0000,0.0000
2025-10-28 06:00:00,0.0000,0.0000
2025-10-28 06:15:00,0.7702,184.3337
2025-10-28 06:30:00,1.7313,236.9480
2025-10-28 06:45:00,3.6566,290.8352
2025-10-28 07:00:00,7.2745,340.8682
2025-10-28 07:15:00,13.6654,381.4797
2025-10-28 07:30:00,24.2978,407.6636
2025-10-28 07:45:00,40.9880,413.0948
2025-10-28 08:00:00,65.7502,448.1287
2025-10-28 08:15:00,100.5240,480.5477
2025-10-28 08:30:00,146.8050,510.3520
2025-10-28 08:45:00,205.2379,537.5415
2025-10-28 09:00:00,275.2634,562.1162
2025-10-28 09:15:00,354.9143,584.0761
2025-10-28 09:30:00,440.8334,603.4212
2025-10-28 09:45:00,528.5364,620.1516
2025-10-28 10:00:00,612.8856,634.2671
2025-10-28 10:15:00,688.6913,645.7678
2025-10-28 10:30:00,751.3261,654.6537
2025-10-28 10:45:00,797.2430,660.9249
2025-10-28 11:00:00,824.3135,664.5812
2025-10-28 11:15:00,831.9479,665.6228
2025-10-28 11:30:00,820.3865,664.0496
2025-10-28 11:45:00,789.3862,659.8615
2025-10-28 12:00:00,739.8484,653.0587
2025-10-28 12:15:00,674.2068,643.6411
2025-10-28 12:30:00,596.2624,631.6087
2025-10-28 12:45:00,510.8033,616.9615
2025-10-28 13:00:00,423.0599,599.6995
2025-10-28 13:15:00,338.0830,579.8227
2025-10-28 13:30:00,260.1602,557.3311
2025-10-28 13:45:00,192.3796,532.2248
2025-10-28 14:00:00,136.4156,504.5036
2025-10-28 14:15:00,92.5600,474.1676
2025-10-28 14:30:00,59.9634,441.2169
2025-10-28 14:45:00,37.0070,415.8319
2025-10-28 15:00:00,21.7084,403.7049
2025-10-28 15:15:00,12.0757,374.2448
2025-10-28 15:30:00,6.3550,331.2783
2025-10-28 15:45:00,3.1564,280.0115
2025-10-28 16:00:00,1.4760,225.9978
2025-10-28 16:15:00,0.0000,0.0000
2025-10-28 16:30:00,0.0000,0.0000
2025-10-28 16:45:00,0.0000,0.0000
2025-10-28 17:00:00,0.0000,0.0000
2025-10-28 17:15:00,0.0000,0.0000
2025-10-28 17:30:00,0.0000,0.0000
2025-10-28 17:45:00,0.0000,0.0000
2025-10-28 18:00:00,0.0000,0.0000
2025-10-28 18:15:00,0.0000,0.0000
2025-10-28 18:30:00,0.0000,0.0000
2025-10-28 18:45:00,0.0000,0.0000
2025-10-28 19:00:00,0.0000,0.0000
2025-10-28 19:15:00,0.0000,0.0000
2025-10-28 19:30:00,0.0000,0.0000
2025-10-28 19:45:00,0.0000,0.0000
2025-10-28 20:00:00,0.0000,0.0000
2025-10-28 20:15:00,0.0000,0.0000
2025-10-28 20:30:00,0.0000,0.0000
2025-10-28 20:45:00,0.0000,0.0000
2025-10-28 21:00:00,0.0000,0.0000
2025-10-28 21:15:00,0.0000,0.0000
2025-10-28 21:30:00,0.0000,0.0000
2025-10-28 21:45:00,0.0000,0.0000
2025-10-28 22:00:00,0.0000,0.0000
2025-10-28 22:15:00,0.0000,0.0000
2025-10-28 22:30:00,0.0000,0.0000
2025-10-28 22:45:00,0.0000,0.0000
2025-10-28 23:00:00,0.0000,0.0000
2025-10-28 23:15:00,0.0000,0.0000
2025-10-28 23:30:00,0.0000,0.0000
2025-10-28 23:45:00,0.0000,0.0000
2025-10-29 00:00:00,0.0000,0.0000
2025-10-29 00:15:00,0.0000,0.0000
2025-10-29 00:30:00,0.0000,0.0000
2025-10-29 00:45:00,0.0000,0.0000
2025-10-29 01:00:00,0.0000,0.0000
2025-10-29 01:15:00,0.0000,0.0000
2025-10-29 01:30:00,0.0000,0.0000
2025-10-29 01:45:00,0.0000,0.0000
2025-10-29 02:00:00,0.0000,0.0000
2025-10-29 02:15:00,0.0000,0.0000
2025-10-29 02:30:00,0.0000,0.0000
2025-10-29 02:45:00,0.0000,0.0000
2025-10-29 03:00:00,0.0000,0.0000
2025-10-29 03:15:00,0.0000,0.0000
2025-10-29 03:30:00,0.0000,0.0000
2025-10-29 03:45:00,0.0000,0.0000
2025-10-29 04:00:00,0.0000,0.0000
2025-10-29 04:15:00,0.0000,0.0000
2025-10-29 04:30:00,0.0000,0.0000
2025-10-29 04:45:00,0.0000,0.0000
2025-10-29 05:00:00,0.0000,0.0000
2025-10-29 05:15:00,0.0000,0.0000
2025-10-29 05:30:00,0.0000,0.0000
2025-10-29 05:45:00,0.0000,0.0000
2025-10-29 06:00:00,0.0000,0.0000
2025-10-29 06:15:00,0.0000,0.0000
2025-10-29 06:30:00,1.7914,256.7438
2025-10-29 06:45:00,3.8169,317.0949
2025-10-29 07:00:00,7.6551,373.7496
2025-10-29 07:15:00,14.4871,420.4111
2025-10-29 07:30:00,25.9332,451.3044
2025-10-29 07:45:00,44.0154,462.3459
2025-10-29 08:00:00,70.9970,495.2635
2025-10-29 08:15:00,109.0838,531.7170
2025-10-29 08:30:00,160.0079,565.2293
2025-10-29 08:45:00,224.5650,595.8004
2025-10-29 09:00:00,302.2052,623.4302
2025-10-29 09:15:00,390.7890,648.1187
2025-10-29 09:30:00,486.5929,669.8660
2025-10-29 09:45:00,584.5960,688.6721
2025-10-29 10:00:00,679.0128,704.5368
2025-10-29 10:15:00,763.9740,717.4604
2025-10-29 10:30:00,834.2295,727.4427
2025-10-29 10:45:00,885.7440,734.4837
2025-10-29 11:00:00,916.0878,738.5835
2025-10-29 11:15:00,924.5787,739.7420
2025-10-29 11:30:00,911.4781,737.9593
2025-10-29 11:45:00,876.5253,733.2353
2025-10-29 12:00:00,820.7724,725.5701
2025-10-29 12:15:00,747.0101,714.9636
2025-10-29 12:30:00,659.5724,701.4158
2025-10-29 12:45:00,563.8959,684.9269
2025-10-29 13:00:00,465.8920,665.4966
2025-10-29 13:15:00,371.2379,643.1251
2025-10-29 13:30:00,284.7164,617.8124
2025-10-29 13:45:00,209.7293,589.5584
2025-10-29 14:00:00,148.0700,558.3631
2025-10-29 14:15:00,99.9753,524.2266
2025-10-29 14:30:00,64.4130,487.1489
2025-10-29 14:45:00,39.5120,461.7809
2025-10-29 15:00:00,23.0228,446.3041
2025-10-29 15:15:00,12.7129,411.6496
2025-10-29 15:30:00,6.6367,362.3486
2025-10-29 15:45:00,3.2675,304.3880
2025-10-29 16:00:00,1.5135,244.0228
2025-10-29 16:15:00,0.0000,0.0000
2025-10-29 16:30:00,0.0000,0.0000
2025-10-29 16:45:00,0.0000,0.0000
2025-10-29 17:00:00,0.0000,0.0000
2025-10-29 17:15:00,0.0000,0.0000
2025-10-29 17:30:00,0.0000,0.0000
2025-10-29 17:45:00,0.0000,0.0000
2025-10-29 18:00:00,0.0000,0.0000
2025-10-29 18:15:00,0.0000,0.0000
2025-10-29 18:30:00,0.0000,0.0000
2025-10-29 18:45:00,0.0000,0.0000
2025-10-29 19:00:00,0.0000,0.0000
2025-10-29 19:15:00,0.0000,0.0000
2025-10-29 19:30:00,0.0000,0.0000
2025-10-29 19:45:00,0.0000,0.0000
2025-10-29 20:00:00,0.0000,0.0000
2025-10-29 20:15:00,0.0000,0.0000
2025-10-29 20:30:00,0.0000,0.0000
2025-10-29 20:45:00,0.0000,0.0000
2025-10-29 21:00:00,0.0000,0.0000
2025-10-29 21:15:00,0.0000,0.0000
2025-10-29 21:30:00,0.0000,0.0000
2025-10-29 21:45:00,0.0000,0.0000
2025-10-29 22:00:00,0.0000,0.0000
2025-10-29 22:15:00,0.0000,0.0000
2025-10-29 22:30:00,0.0000,0.0000
2025-10-29 22:45:00,0.0000,0.0000
2025-10-29 23:00:00,0.0000,0.0000
2025-10-29 23:15:00,0.0000,0.0000
2025-10-29 23:30:00,0.0000,0.0000
2025-10-29 23:45:00,0.0000,0.0000
2025-10-30 00:00:00,0.0000,0.0000
2025-10-30 00:15:00,0.0000,0.0000
2025-10-30 00:30:00,0.0000,0.0000
2025-10-30 00:45:00,0.0000,0.0000
2025-10-30 01:00:00,0.0000,0.0000
2025-10-30 01:15:00,0.0000,0.0000
2025-10-30 01:30:00,0.0000,0.0000
2025-10-30 01:45:00,0.0000,0.0000
2025-10-30 02:00:00,0.0000,0.0000
2025-10-30 02:15:00,0.0000,0.0000
2025-10-30 02:30:00,0.0000,0.0000
2025-10-30 02:45:00,0.0000,0.0000
2025-10-30 03:00:00,0.0000,0.0000
2025-10-30 03:15:00,0.0000,0.0000
2025-10-30 03:30:00,0.0000,0.0000
2025-10-30 03:45:00,0.0000,0.0000
2025-10-30 04:00:00,0.0000,0.0000
2025-10-30 04:15:00,0.0000,0.0000
2025-10-30 04:30:00,0.0000,0.0000
2025-10-30 04:45:00,0.0000,0.0000
2025-10-30 05:00:00,0.0000,0.0000
2025-10-30 05:15:00,0.0000,0.0000
2025-10-30 05:30:00,0.0000,0.0000
2025-10-30 05:45:00,0.0000,0.0000
2025-10-30 06:00:00,0.0000,0.0000
2025-10-30 06:15:00,0.0000,0.0000
2025-10-30 06:30:00,1.9986,300.1203
2025-10-30 06:45:00,4.2967,373.0248
2025-10-30 07:00:00,8.6887,442.2167
2025-10-30 07:15:00,16.5676,500.0204
2025-10-30 07:30:00,29.8618,539.2567
2025-10-30 07:45:00,50.9998,554.7004
2025-10-30 08:00:00,82.7264,590.9325
2025-10-30 08:15:00,127.7471,635.1952
2025-10-30 08:30:00,188.2254,675.8854
2025-10-30 08:45:00,265.2133,713.0032
2025-10-30 09:00:00,358.1405,746.5485
2025-10-30 09:15:00,464.4993,776.5214
2025-10-30 09:30:00,579.8337,802.9218
2025-10-30 09:45:00,698.0769,825.7498
2025-10-30 10:00:00,812.1944,845.0053
2025-10-30 10:15:00,915.0197,860.6884
2025-10-30 10:30:00,1000.1209,872.7990
2025-10-30 10:45:00,1062.5399,881.3372
2025-10-30 11:00:00,1099.2809,886.3029
2025-10-30 11:15:00,1109.4912,887.6961
2025-10-30 11:30:00,1093.4776,885.5170
2025-10-30 11:45:00,1050.9394,879.7653
2025-10-30 12:00:00,983.1999,870.4412
2025-10-30 12:15:00,893.7129,857.5446
2025-10-30 12:30:00,787.8129,841.0756
2025-10-30 12:45:00,672.1637,821.0342
2025-10-30 13:00:00,553.9786,797.4203
2025-10-30 13:15:00,440.1463,770.2339
2025-10-30 13:30:00,336.4253,739.4751
2025-10-30 13:45:00,246.8597,705.1438
2025-10-30 14:00:00,173.5183,667.2401
2025-10-30 14:15:00,116.5785,625.7639
2025-10-30 14:30:00,74.6957,580.7152
2025-10-30 14:45:00,45.5391,553.5073
2025-10-30 15:00:00,26.3555,532.5257
2025-10-30 15:15:00,14.4453,488.6669
2025-10-30 15:30:00,7.4800,427.7011
2025-10-30 15:45:00,3.6503,357.0451
2025-10-30 16:00:00,1.6746,284.2896
