datetime,P_south,P_ew_35
2025-09-17 13:45:00,0.0000,914.3529
2025-09-17 14:00:00,0.0000,880.7514
2025-09-17 14:15:00,0.0000,841.4466
2025-09-17 14:30:00,0.0000,796.4387
2025-09-17 14:45:00,0.0000,745.7275
2025-09-17 15:00:00,0.0000,689.3132
2025-09-17 15:15:00,0.0000,627.1955
2025-09-17 15:30:00,0.0000,583.8119
2025-09-17 15:45:00,0.0000,552.1665
2025-09-17 16:00:00,0.0000,490.5958
2025-09-17 16:15:00,0.0000,409.4813
2025-09-17 16:30:00,0.0000,321.0710
2025-09-17 16:45:00,0.0000,236.4964
2025-09-17 17:00:00,0.0000,163.6457
2025-09-17 17:15:00,0.0000,106.3754
2025-09-17 17:30:00,0.0000,64.9583
2025-09-17 17:45:00,0.0000,37.2636
2025-09-17 18:00:00,0.0000,20.0813
2025-09-17 18:15:00,0.0000,10.1661
2025-09-17 18:30:00,0.0000,4.8347
2025-09-17 18:45:00,0.0000,0.0000
2025-09-17 19:00:00,0.0000,0.0000
2025-09-17 19:15:00,0.0000,0.0000
2025-09-17 19:30:00,0.0000,0.0000
2025-09-17 19:45:00,0.0000,0.0000
2025-09-17 20:00:00,0.0000,0.0000
2025-09-17 20:15:00,0.0000,0.0000
2025-09-17 20:30:00,0.0000,0.0000
2025-09-17 20:45:00,0.0000,0.0000
2025-09-17 21:00:00,0.0000,0.0000
2025-09-17 21:15:00,0.0000,0.0000
2025-09-17 21:30:00,0.0000,0.0000
2025-09-17 21:45:00,0.0000,0.0000
2025-09-17 22:00:00,0.0000,0.0000
2025-09-17 22:15:00,0.0000,0.0000
2025-09-17 22:30:00,0.0000,0.0000
2025-09-17 22:45:00,0.0000,0.0000
2025-09-17 23:00:00,0.0000,0.0000
2025-09-17 23:15:00,0.0000,0.0000
2025-09-17 23:30:00,0.0000,0.0000
2025-09-17 23:45:00,0.0000,0.0000
2025-09-18 00:00:00,0.0000,0.0000
2025-09-18 00:15:00,0.0000,0.0000
2025-09-18 00:30:00,0.0000,0.0000
2025-09-18 00:45:00,0.0000,0.0000
2025-09-18 01:00:00,0.0000,0.0000
2025-09-18 01:15:00,0.0000,0.0000
2025-09-18 01:30:00,0.0000,0.0000
2025-09-18 01:45:00,0.0000,0.0000
2025-09-18 02:00:00,0.0000,0.0000
2025-09-18 02:15:00,0.0000,0.0000
2025-09-18 02:30:00,0.0000,0.0000
2025-09-18 02:45:00,0.0000,0.0000
2025-09-18 03:00:00,0.0000,0.0000
2025-09-18 03:15:00,0.0000,0.0000
2025-09-18 03:30:00,0.0000,0.0000
2025-09-18 03:45:00,0.0000,0.0000
2025-09-18 04:00:00,0.0000,0.0000
2025-09-18 04:15:00,0.0000,0.0000
2025-09-18 04:30:00,0.0000,0.0000
2025-09-18 04:45:00,0.0000,0.0000
2025-09-18 05:00:00,0.0000,0.0000
2025-09-18 05:15:00,0.0000,0.0000
2025-09-18 05:30:00,0.0000,0.0000
2025-09-18 05:45:00,0.0000,0.0000
2025-09-18 06:00:00,0.0000,0.0000
2025-09-18 06:15:00,0.0000,4.1648
2025-09-18 06:30:00,0.0000,8.8638
2025-09-18 06:45:00,0.0000,17.7217
2025-09-18 07:00:00,0.0000,33.2848
2025-09-18 07:15:00,0.0000,58.7278
2025-09-18 07:30:00,0.0000,97.3416
2025-09-18 07:45:00,0.0000,151.5687
2025-09-18 08:00:00,0.0000,221.7058
2025-09-18 08:15:00,0.0000,304.6501
2025-09-18 08:30:00,0.0000,393.2621
2025-09-18 08:45:00,0.0000,476.8914
2025-09-18 09:00:00,0.0000,543.2672
2025-09-18 09:15:00,0.0000,581.3854
2025-09-18 09:30:00,0.0000,615.5958
2025-09-18 09:45:00,0.0000,678.9259
2025-09-18 10:00:00,0.0000,736.5428
2025-09-18 10:15:00,0.0000,788.4466
2025-09-18 10:30:00,0.0000,834.6373
2025-09-18 10:45:00,0.0000,875.1148
2025-09-18 11:00:00,0.0000,909.8792
2025-09-18 11:15:00,0.0000,938.9305
2025-09-18 11:30:00,0.0000,962.2687
2025-09-18 11:45:00,0.0000,979.8937
2025-09-18 12:00:00,0.0000,991.8055
2025-09-18 12:15:00,0.0000,998.0043
2025-09-18 12:30:00,0.0000,998.4899
2025-09-18 12:45:00,0.0000,993.2624
2025-09-18 13:00:00,0.0000,982.3217
2025-09-18 13:15:00,0.0000,965.6680
2025-09-18 13:30:00,0.0000,943.3011
2025-09-18 13:45:00,0.0000,915.2210
2025-09-18 14:00:00,0.0000,881.4278
2025-09-18 14:15:00,0.0000,841.9215
2025-09-18 14:30:00,0.0000,796.7021
2025-09-18 14:45:00,0.0000,745.7695
2025-09-18 15:00:00,0.0000,689.1238
2025-09-18 15:15:00,0.0000,626.7650
2025-09-18 15:30:00,0.0000,584.4822
2025-09-18 15:45:00,0.0000,551.9949
2025-09-18 16:00:00,0.0000,489.7286
2025-09-18 16:15:00,0.0000,408.1619
2025-09-18 16:30:00,0.0000,319.5700
2025-09-18 16:45:00,0.0000,235.0478
2025-09-18 17:00:00,0.0000,162.4063
2025-09-18 17:15:00,0.0000,105.4159
2025-09-18 17:30:00,0.0000,64.2786
2025-09-18 17:45:00,0.0000,36.8199
2025-09-18 18:00:00,0.0000,19.8133
2025-09-18 18:15:00,0.0000,10.0158
2025-09-18 18:30:00,0.0000,4.7563
2025-09-18 18:45:00,0.0000,0.0000
2025-09-18 19:00:00,0.0000,0.0000
2025-09-18 19:15:00,0.0000,0.0000
2025-09-18 19:30:00,0.0000,0.0000
2025-09-18 19:45:00,0.0000,0.0000
2025-09-18 20:00:00,0.0000,0.0000
2025-09-18 20:15:00,0.0000,0.0000
2025-09-18 20:30:00,0.0000,0.0000
2025-09-18 20:45:00,0.0000,0.0000
2025-09-18 21:00:00,0.0000,0.0000
2025-09-18 21:15:00,0.0000,0.0000
2025-09-18 21:30:00,0.0000,0.0000
2025-09-18 21:45:00,0.0000,0.0000
2025-09-18 22:00:00,0.0000,0.0000
2025-09-18 22:15:00,0.0000,0.0000
2025-09-18 22:30:00,0.0000,0.0000
2025-09-18 22:45:00,0.0000,0.0000
2025-09-18 23:00:00,0.0000,0.0000
2025-09-18 23:15:00,0.0000,0.0000
2025-09-18 23:30:00,0.0000,0.0000
2025-09-18 23:45:00,0.0000,0.0000
2025-09-19 00:00:00,0.0000,0.0000
2025-09-19 00:15:00,0.0000,0.0000
2025-09-19 00:30:00,0.0000,0.0000
2025-09-19 00:45:00,0.0000,0.0000
2025-09-19 01:00:00,0.0000,0.0000
2025-09-19 01:15:00,0.0000,0.0000
2025-09-19 01:30:00,0.0000,0.0000
2025-09-19 01:45:00,0.0000,0.0000
2025-09-19 02:00:00,0.0000,0.0000
2025-09-19 02:15:00,0.0000,0.0000
2025-09-19 02:30:00,0.0000,0.0000
2025-09-19 02:45:00,0.0000,0.0000
2025-09-19 03:00:00,0.0000,0.0000
2025-09-19 03:15:00,0.0000,0.0000
2025-09-19 03:30:00,0.0000,0.0000
2025-09-19 03:45:00,0.0000,0.0000
2025-09-19 04:00:00,0.0000,0.0000
2025-09-19 04:15:00,0.0000,0.0000
2025-09-19 04:30:00,0.0000,0.0000
2025-09-19 04:45:00,0.0000,0.0000
2025-09-19 05:00:00,0.0000,0.0000
2025-09-19 05:15:00,0.0000,0.0000
2025-09-19 05:30:00,0.0000,0.0000
2025-09-19 05:45:00,0.0000,0.0000
2025-09-19 06:00:00,0.0000,0.0000
2025-09-19 06:15:00,0.0000,3.3022
2025-09-19 06:30:00,0.0000,7.0175
2025-09-19 06:45:00,0.0000,14.0095
2025-09-19 07:00:00,0.0000,26.2733
2025-09-19 07:15:00,0.0000,46.2875
2025-09-19 07:30:00,0.0000,76.6072
2025-09-19 07:45:00,0.0000,119.1056
2025-09-19 08:00:00,0.0000,173.9608
2025-09-19 08:15:00,0.0000,238.6861
2025-09-19 08:30:00,0.0000,307.6519
2025-09-19 08:45:00,0.0000,372.5191
2025-09-19 09:00:00,0.0000,423.7348
2025-09-19 09:15:00,0.0000,452.7894
2025-09-19 09:30:00,0.0000,480.2520
2025-09-19 09:45:00,0.0000,529.4257
2025-09-19 10:00:00,0.0000,574.1539
2025-09-19 10:15:00,0.0000,614.4364
2025-09-19 10:30:00,0.0000,650.2732
2025-09-19 10:45:00,0.0000,681.6644
2025-09-19 11:00:00,0.0000,708.6100
2025-09-19 11:15:00,0.0000,731.1099
2025-09-19 11:30:00,0.0000,749.1641
2025-09-19 11:45:00,0.0000,762.7727
2025-09-19 12:00:00,0.0000,771.9357
2025-09-19 12:15:00,0.0000,776.6530
2025-09-19 12:30:00,0.0000,776.9247
2025-09-19 12:45:00,0.0000,772.7507
2025-09-19 13:00:00,0.0000,764.1311
2025-09-19 13:15:00,0.0000,751.0659
2025-09-19 13:30:00,0.0000,733.5550
2025-09-19 13:45:00,0.0000,711.5984
2025-09-19 14:00:00,0.0000,685.1962
2025-09-19 14:15:00,0.0000,654.3484
2025-09-19 14:30:00,0.0000,619.0549
2025-09-19 14:45:00,0.0000,579.3158
2025-09-19 15:00:00,0.0000,535.1310
2025-09-19 15:15:00,0.0000,486.5006
2025-09-19 15:30:00,0.0000,454.5222
2025-09-19 15:45:00,0.0000,428.6180
2025-09-19 16:00:00,0.0000,379.7016
2025-09-19 16:15:00,0.0000,315.9882
2025-09-19 16:30:00,0.0000,247.0336
2025-09-19 16:45:00,0.0000,181.4253
2025-09-19 17:00:00,0.0000,125.1688
2025-09-19 17:15:00,0.0000,81.1243
2025-09-19 17:30:00,0.0000,49.3927
2025-09-19 17:45:00,0.0000,28.2508
2025-09-19 18:00:00,0.0000,15.1794
2025-09-19 18:15:00,0.0000,7.6619
2025-09-19 18:30:00,0.0000,3.6331
2025-09-19 18:45:00,0.0000,0.0000
2025-09-19 19:00:00,0.0000,0.0000
2025-09-19 19:15:00,0.0000,0.0000
2025-09-19 19:30:00,0.0000,0.0000
2025-09-19 19:45:00,0.0000,0.0000
2025-09-19 20:00:00,0.0000,0.0000
2025-09-19 20:15:00,0.0000,0.0000
2025-09-19 20:30:00,0.0000,0.0000
2025-09-19 20:45:00,0.0000,0.0000
2025-09-19 21:00:00,0.0000,0.0000
2025-09-19 21:15:00,0.0000,0.0000
2025-09-19 21:30:00,0.0000,0.0000
2025-09-19 21:45:00,0.0000,0.0000
2025-09-19 22:00:00,0.0000,0.0000
2025-09-19 22:15:00,0.0000,0.0000
2025-09-19 22:30:00,0.0000,0.0000
2025-09-19 22:45:00,0.0000,0.0000
2025-09-19 23:00:00,0.0000,0.0000
2025-09-19 23:15:00,0.0000,0.0000
2025-09-19 23:30:00,0.0000,0.0000
2025-09-19 23:45:00,0.0000,0.0000
2025-09-20 00:00:00,0.0000,0.0000
2025-09-20 00:15:00,0.0000,0.0000
2025-09-20 00:30:00,0.0000,0.0000
2025-09-20 00:45:00,0.0000,0.0000
2025-09-20 01:00:00,0.0000,0.0000
2025-09-20 01:15:00,0.0000,0.0000
2025-09-20 01:30:00,0.0000,0.0000
2025-09-20 01:45:00,0.0000,0.0000
2025-09-20 02:00:00,0.0000,0.0000
2025-09-20 02:15:00,0.0000,0.0000
2025-09-20 02:30:00,0.0000,0.0000
2025-09-20 02:45:00,0.0000,0.0000
2025-09-20 03:00:00,0.0000,0.0000
2025-09-20 03:15:00,0.0000,0.0000
2025-09-20 03:30:00,0.0000,0.0000
2025-09-20 03:45:00,0.0000,0.0000
2025-09-20 04:00:00,0.0000,0.0000
2025-09-20 04:15:00,0.0000,0.0000
2025-09-20 04:30:00,0.0000,0.0000
2025-09-20 04:45:00,0.0000,0.0000
2025-09-20 05:00:00,0.0000,0.0000
2025-09-20 05:15:00,0.0000,0.0000
2025-09-20 05:30:00,0.0000,0.0000
2025-09-20 05:45:00,0.0000,0.0000
2025-09-20 06:00:00,0.0000,0.0000
2025-09-20 06:15:00,0.0000,3.4839
2025-09-20 06:30:00,0.0000,7.3927
2025-09-20 06:45:00,0.0000,14.7363
2025-09-20 07:00:00,0.0000,27.5951
2025-09-20 07:15:00,0.0000,48.5438
2025-09-20 07:30:00,0.0000,80.2216
2025-09-20 07:45:00,0.0000,124.5390
2025-09-20 08:00:00,0.0000,181.6252
2025-09-20 08:15:00,0.0000,248.8304
2025-09-20 08:30:00,0.0000,320.2487
2025-09-20 08:45:00,0.0000,387.1934
2025-09-20 09:00:00,0.0000,439.7695
2025-09-20 09:15:00,0.0000,469.2225
2025-09-20 09:30:00,0.0000,498.5439
2025-09-20 09:45:00,0.0000,549.3506
2025-09-20 10:00:00,0.0000,595.5541
2025-09-20 10:15:00,0.0000,637.1544
2025-09-20 10:30:00,0.0000,674.1514
2025-09-20 10:45:00,0.0000,706.5453
2025-09-20 11:00:00,0.0000,734.3359
2025-09-20 11:15:00,0.0000,757.5233
2025-09-20 11:30:00,0.0000,776.1075
2025-09-20 11:45:00,0.0000,790.0885
2025-09-20 12:00:00,0.0000,799.4663
2025-09-20 12:15:00,0.0000,804.2409
2025-09-20 12:30:00,0.0000,804.4122
2025-09-20 12:45:00,0.0000,799.9803
2025-09-20 13:00:00,0.0000,790.9452
2025-09-20 13:15:00,0.0000,777.3069
2025-09-20 13:30:00,0.0000,759.0654
2025-09-20 13:45:00,0.0000,736.2207
2025-09-20 14:00:00,0.0000,708.7727
2025-09-20 14:15:00,0.0000,676.7216
2025-09-20 14:30:00,0.0000,640.0672
2025-09-20 14:45:00,0.0000,598.8096
2025-09-20 15:00:00,0.0000,552.9488
2025-09-20 15:15:00,0.0000,502.4847
2025-09-20 15:30:00,0.0000,470.3154
2025-09-20 15:45:00,0.0000,442.8495
2025-09-20 16:00:00,0.0000,391.7235
2025-09-20 16:15:00,0.0000,325.5066
2025-09-20 16:30:00,0.0000,254.0952
2025-09-20 16:45:00,0.0000,186.3330
2025-09-20 17:00:00,0.0000,128.3630
2025-09-20 17:15:00,0.0000,83.0704
2025-09-20 17:30:00,0.0000,50.5021
2025-09-20 17:45:00,0.0000,28.8422
2025-09-20 18:00:00,0.0000,15.4741
2025-09-20 18:15:00,0.0000,7.7990
2025-09-20 18:30:00,0.0000,3.6926
2025-09-20 18:45:00,0.0000,0.0000
2025-09-20 19:00:00,0.0000,0.0000
2025-09-20 19:15:00,0.0000,0.0000
2025-09-20 19:30:00,0.0000,0.0000
2025-09-20 19:45:00,0.0000,0.0000
2025-09-20 20:00:00,0.0000,0.0000
2025-09-20 20:15:00,0.0000,0.0000
2025-09-20 20:30:00,0.0000,0.0000
2025-09-20 20:45:00,0.0000,0.0000
2025-09-20 21:00:00,0.0000,0.0000
2025-09-20 21:15:00,0.0000,0.0000
2025-09-20 21:30:00,0.0000,0.0000
2025-09-20 21:45:00,0.0000,0.0000
2025-09-20 22:00:00,0.0000,0.0000
2025-09-20 22:15:00,0.0000,0.0000
2025-09-20 22:30:00,0.0000,0.0000
2025-09-20 22:45:00,0.0000,0.0000
2025-09-20 23:00:00,0.0000,0.0000
2025-09-20 23:15:00,0.0000,0.0000
2025-09-20 23:30:00,0.0000,0.0000
2025-09-20 23:45:00,0.0000,0.0000
2025-09-21 00:00:00,0.0000,0.0000
2025-09-21 00:15:00,0.0000,0.0000
2025-09-21 00:30:00,0.0000,0.0000
2025-09-21 00:45:00,0.0000,0.0000
2025-09-21 01:00:00,0.0000,0.0000
2025-09-21 01:15:00,0.0000,0.0000
2025-09-21 01:30:00,0.0000,0.0000
2025-09-21 01:45:00,0.0000,0.0000
2025-09-21 02:00:00,0.0000,0.0000
2025-09-21 02:15:00,0.0000,0.0000
2025-09-21 02:30:00,0.0000,0.0000
2025-09-21 02:45:00,0.0000,0.0000
2025-09-21 03:00:00,0.0000,0.0000
2025-09-21 03:15:00,0.0000,0.0000
2025-09-21 03:30:00,0.0000,0.0000
2025-09-21 03:45:00,0.0000,0.0000
2025-09-21 04:00:00,0.0000,0.0000
2025-09-21 04:15:00,0.0000,0.0000
2025-09-21 04:30:00,0.0000,0.0000
2025-09-21 04:45:00,0.0000,0.0000
2025-09-21 05:00:00,0.0000,0.0000
2025-09-21 05:15:00,0.0000,0.0000
2025-09-21 05:30:00,0.0000,0.0000
2025-09-21 05:45:00,0.0000,0.0000
2025-09-21 06:00:00,0.0000,0.0000
2025-09-21 06:15:00,0.0000,3.3272
2025-09-21 06:30:00,0.0000,7.0497
2025-09-21 06:45:00,0.0000,14.0323
2025-09-21 07:00:00,0.0000,26.2385
2025-09-21 07:15:00,0.0000,46.0899
2025-09-21 07:30:00,0.0000,76.0555
2025-09-21 07:45:00,0.0000,117.8993
2025-09-21 08:00:00,0.0000,171.6915
2025-09-21 08:15:00,0.0000,234.8782
2025-09-21 08:30:00,0.0000,301.8515
2025-09-21 08:45:00,0.0000,364.4186
2025-09-21 09:00:00,0.0000,413.2990
2025-09-21 09:15:00,0.0000,440.3366
2025-09-21 09:30:00,0.0000,468.6552
2025-09-21 09:45:00,0.0000,516.1970
2025-09-21 10:00:00,0.0000,559.4222
2025-09-21 10:15:00,0.0000,598.3309
2025-09-21 10:30:00,0.0000,632.9230
2025-09-21 10:45:00,0.0000,663.1986
2025-09-21 11:00:00,0.0000,689.1577
2025-09-21 11:15:00,0.0000,710.8003
2025-09-21 11:30:00,0.0000,728.1264
2025-09-21 11:45:00,0.0000,741.1359
2025-09-21 12:00:00,0.0000,749.8289
2025-09-21 12:15:00,0.0000,754.2054
2025-09-21 12:30:00,0.0000,754.2653
2025-09-21 12:45:00,0.0000,750.0088
2025-09-21 13:00:00,0.0000,741.4357
2025-09-21 13:15:00,0.0000,728.5460
2025-09-21 13:30:00,0.0000,711.3399
2025-09-21 13:45:00,0.0000,689.8172
2025-09-21 14:00:00,0.0000,663.9780
2025-09-21 14:15:00,0.0000,633.8223
2025-09-21 14:30:00,0.0000,599.3500
2025-09-21 14:45:00,0.0000,560.5613
2025-09-21 15:00:00,0.0000,517.4559
2025-09-21 15:15:00,0.0000,470.0341
2025-09-21 15:30:00,0.0000,440.7190
2025-09-21 15:45:00,0.0000,414.3767
2025-09-21 16:00:00,0.0000,366.0037
2025-09-21 16:15:00,0.0000,303.6913
2025-09-21 16:30:00,0.0000,236.7204
2025-09-21 16:45:00,0.0000,173.3387
2025-09-21 17:00:00,0.0000,119.2373
2025-09-21 17:15:00,0.0000,77.0523
2025-09-21 17:30:00,0.0000,46.7751
2025-09-21 17:45:00,0.0000,26.6748
2025-09-21 18:00:00,0.0000,14.2904
2025-09-21 18:15:00,0.0000,7.1919
2025-09-21 18:30:00,0.0000,3.4002
2025-09-21 18:45:00,0.0000,0.0000
2025-09-21 19:00:00,0.0000,0.0000
2025-09-21 19:15:00,0.0000,0.0000
2025-09-21 19:30:00,0.0000,0.0000
2025-09-21 19:45:00,0.0000,0.0000
2025-09-21 20:00:00,0.0000,0.0000
2025-09-21 20:15:00,0.0000,0.0000
2025-09-21 20:30:00,0.0000,0.0000
2025-09-21 20:45:00,0.0000,0.0000
2025-09-21 21:00:00,0.0000,0.0000
2025-09-21 21:15:00,0.0000,0.0000
2025-09-21 21:30:00,0.0000,0.0000
2025-09-21 21:45:00,0.0000,0.0000
2025-09-21 22:00:00,0.0000,0.0000
2025-09-21 22:15:00,0.0000,0.0000
2025-09-21 22:30:00,0.0000,0.0000
2025-09-21 22:45:00,0.0000,0.0000
2025-09-21 23:00:00,0.0000,0.0000
2025-09-21 23:15:00,0.0000,0.0000
2025-09-21 23:30:00,0.0000,0.0000
2025-09-21 23:45:00,0.0000,0.0000
2025-09-22 00:00:00,0.0000,0.0000
2025-09-22 00:15:00,0.0000,0.0000
2025-09-22 00:30:00,0.0000,0.0000
2025-09-22 00:45:00,0.0000,0.0000
2025-09-22 01:00:00,0.0000,0.0000
2025-09-22 01:15:00,0.0000,0.0000
2025-09-22 01:30:00,0.0000,0.0000
2025-09-22 01:45:00,0.0000,0.0000
2025-09-22 02:00:00,0.0000,0.0000
2025-09-22 02:15:00,0.0000,0.0000
2025-09-22 02:30:00,0.0000,0.0000
2025-09-22 02:45:00,0.0000,0.0000
2025-09-22 03:00:00,0.0000,0.0000
2025-09-22 03:15:00,0.0000,0.0000
2025-09-22 03:30:00,0.0000,0.0000
2025-09-22 03:45:00,0.0000,0.0000
2025-09-22 04:00:00,0.0000,0.0000
2025-09-22 04:15:00,0.0000,0.0000
2025-09-22 04:30:00,0.0000,0.0000
2025-09-22 04:45:00,0.0000,0.0000
2025-09-22 05:00:00,0.0000,0.0000
2025-09-22 05:15:00,0.0000,0.0000
2025-09-22 05:30:00,0.0000,0.0000
2025-09-22 05:45:00,0.0000,0.0000
2025-09-22 06:00:00,0.0000,0.0000
2025-09-22 06:15:00,0.0000,3.8237
2025-09-22 06:30:00,0.0000,8.0897
2025-09-22 06:45:00,0.0000,16.0783
2025-09-22 07:00:00,0.0000,30.0195
2025-09-22 07:15:00,0.0000,52.6529
2025-09-22 07:30:00,0.0000,86.7558
2025-09-22 07:45:00,0.0000,134.2860
2025-09-22 08:00:00,0.0000,195.2629
2025-09-22 08:15:00,0.0000,266.7260
2025-09-22 08:30:00,0.0000,342.2690
2025-09-22 08:45:00,0.0000,412.5972
2025-09-22 09:00:00,0.0000,467.2418
2025-09-22 09:15:00,0.0000,497.0655
2025-09-22 09:30:00,0.0000,529.9740
2025-09-22 09:45:00,0.0000,583.4841
2025-09-22 10:00:00,0.0000,632.1252
2025-09-22 10:15:00,0.0000,675.8973
2025-09-22 10:30:00,0.0000,714.8004
2025-09-22 10:45:00,0.0000,748.8346
2025-09-22 11:00:00,0.0000,777.9997
2025-09-22 11:15:00,0.0000,802.2959
2025-09-22 11:30:00,0.0000,821.7232
2025-09-22 11:45:00,0.0000,836.2814
2025-09-22 12:00:00,0.0000,845.9707
2025-09-22 12:15:00,0.0000,850.7909
2025-09-22 12:30:00,0.0000,850.7423
2025-09-22 12:45:00,0.0000,845.8246
2025-09-22 13:00:00,0.0000,836.0379
2025-09-22 13:15:00,0.0000,821.3823
2025-09-22 13:30:00,0.0000,801.8577
2025-09-22 13:45:00,0.0000,777.4642
2025-09-22 14:00:00,0.0000,748.2016
2025-09-22 14:15:00,0.0000,714.0701
2025-09-22 14:30:00,0.0000,675.0696
2025-09-22 14:45:00,0.0000,631.2001
2025-09-22 15:00:00,0.0000,582.4616
2025-09-22 15:15:00,0.0000,528.8542
2025-09-22 15:30:00,0.0000,496.7550
2025-09-22 15:45:00,0.0000,466.3665
2025-09-22 16:00:00,0.0000,411.3099
2025-09-22 16:15:00,0.0000,340.7748
2025-09-22 16:30:00,0.0000,265.2299
2025-09-22 16:45:00,0.0000,193.9251
2025-09-22 17:00:00,0.0000,133.1993
2025-09-22 17:15:00,0.0000,85.9462
2025-09-22 17:30:00,0.0000,52.0965
2025-09-22 17:45:00,0.0000,29.6651
2025-09-22 18:00:00,0.0000,15.8687
2025-09-22 18:15:00,0.0000,7.9743
2025-09-22 18:30:00,0.0000,3.7644
2025-09-22 18:45:00,0.0000,0.0000
2025-09-22 19:00:00,0.0000,0.0000
2025-09-22 19:15:00,0.0000,0.0000
2025-09-22 19:30:00,0.0000,0.0000
2025-09-22 19:45:00,0.0000,0.0000
2025-09-22 20:00:00,0.0000,0.0000
2025-09-22 20:15:00,0.0000,0.0000
2025-09-22 20:30:00,0.0000,0.0000
2025-09-22 20:45:00,0.0000,0.0000
2025-09-22 21:00:00,0.0000,0.0000
2025-09-22 21:15:00,0.0000,0.0000
2025-09-22 21:30:00,0.0000,0.0000
2025-09-22 21:45:00,0.0000,0.0000
2025-09-22 22:00:00,0.0000,0.0000
2025-09-22 22:15:00,0.0000,0.0000
2025-09-22 22:30:00,0.0000,0.0000
2025-09-22 22:45:00,0.0000,0.0000
2025-09-22 23:00:00,0.0000,0.0000
2025-09-22 23:15:00,0.0000,0.0000
2025-09-22 23:30:00,0.0000,0.0000
2025-09-22 23:45:00,0.0000,0.0000
2025-09-23 00:00:00,0.0000,0.0000
2025-09-23 00:15:00,0.0000,0.0000
2025-09-23 00:30:00,0.0000,0.0000
2025-09-23 00:45:00,0.0000,0.0000
2025-09-23 01:00:00,0.0000,0.0000
2025-09-23 01:15:00,0.0000,0.0000
2025-09-23 01:30:00,0.0000,0.0000
2025-09-23 01:45:00,0.0000,0.0000
2025-09-23 02:00:00,0.0000,0.0000
2025-09-23 02:15:00,0.0000,0.0000
2025-09-23 02:30:00,0.0000,0.0000
2025-09-23 02:45:00,0.0000,0.0000
2025-09-23 03:00:00,0.0000,0.0000
2025-09-23 03:15:00,0.0000,0.0000
2025-09-23 03:30:00,0.0000,0.0000
2025-09-23 03:45:00,0.0000,0.0000
2025-09-23 04:00:00,0.0000,0.0000
2025-09-23 04:15:00,0.0000,0.0000
2025-09-23 04:30:00,0.0000,0.0000
2025-09-23 04:45:00,0.0000,0.0000
2025-09-23 05:00:00,0.0000,0.0000
2025-09-23 05:15:00,0.0000,0.0000
2025-09-23 05:30:00,0.0000,0.0000
2025-09-23 05:45:00,0.0000,0.0000
2025-09-23 06:00:00,0.0000,0.0000
2025-09-23 06:15:00,0.0000,0.0000
2025-09-23 06:30:00,0.0000,8.5165
2025-09-23 06:45:00,0.0000,16.9019
2025-09-23 07:00:00,0.0000,31.5111
2025-09-23 07:15:00,0.0000,55.1887
2025-09-23 07:30:00,0.0000,90.8013
2025-09-23 07:45:00,0.0000,140.3432
2025-09-23 08:00:00,0.0000,203.7731
2025-09-23 08:15:00,0.0000,277.9452
2025-09-23 08:30:00,0.0000,356.1460
2025-09-23 08:45:00,0.0000,428.7000
2025-09-23 09:00:00,0.0000,484.7697
2025-09-23 09:15:00,0.0000,514.9608
2025-09-23 09:30:00,0.0000,550.0212
2025-09-23 09:45:00,0.0000,605.3014
2025-09-23 10:00:00,0.0000,655.5409
2025-09-23 10:15:00,0.0000,700.7397
2025-09-23 10:30:00,0.0000,740.8977
2025-09-23 10:45:00,0.0000,776.0149
2025-09-23 11:00:00,0.0000,806.0914
2025-09-23 11:15:00,0.0000,831.1271
2025-09-23 11:30:00,0.0000,851.1221
2025-09-23 11:45:00,0.0000,866.0763
2025-09-23 12:00:00,0.0000,875.9898
2025-09-23 12:15:00,0.0000,880.8625
2025-09-23 12:30:00,0.0000,880.6945
2025-09-23 12:45:00,0.0000,875.4857
2025-09-23 13:00:00,0.0000,865.2362
2025-09-23 13:15:00,0.0000,849.9459
2025-09-23 13:30:00,0.0000,829.6149
2025-09-23 13:45:00,0.0000,804.2431
2025-09-23 14:00:00,0.0000,773.8306
2025-09-23 14:15:00,0.0000,738.3773
2025-09-23 14:30:00,0.0000,697.8832
2025-09-23 14:45:00,0.0000,652.3485
2025-09-23 15:00:00,0.0000,601.7729
2025-09-23 15:15:00,0.0000,546.1566
2025-09-23 15:30:00,0.0000,513.8890
2025-09-23 15:45:00,0.0000,481.7494
2025-09-23 16:00:00,0.0000,424.2575
2025-09-23 16:15:00,0.0000,350.9899
2025-09-23 16:30:00,0.0000,272.7823
2025-09-23 16:45:00,0.0000,199.1564
2025-09-23 17:00:00,0.0000,136.5932
2025-09-23 17:15:00,0.0000,88.0077
2025-09-23 17:30:00,0.0000,53.2683
2025-09-23 17:45:00,0.0000,30.2882
2025-09-23 18:00:00,0.0000,16.1784
2025-09-23 18:15:00,0.0000,8.1181
2025-09-23 18:30:00,0.0000,0.0000
2025-09-23 18:45:00,0.0000,0.0000
2025-09-23 19:00:00,0.0000,0.0000
2025-09-23 19:15:00,0.0000,0.0000
2025-09-23 19:30:00,0.0000,0.0000
2025-09-23 19:45:00,0.0000,0.0000
2025-09-23 20:00:00,0.0000,0.0000
2025-09-23 20:15:00,0.0000,0.0000
2025-09-23 20:30:00,0.0000,0.0000
2025-09-23 20:45:00,0.0000,0.0000
2025-09-23 21:00:00,0.0000,0.0000
2025-09-23 21:15:00,0.0000,0.0000
2025-09-23 21:30:00,0.0000,0.0000
