datetime,P_south,P_ew
2025-10-16 00:45:00,0.0000,0.0000
2025-10-16 01:00:00,0.0000,0.0000
2025-10-16 01:15:00,0.0000,0.0000
2025-10-16 01:30:00,0.0000,0.0000
2025-10-16 01:45:00,0.0000,0.0000
2025-10-16 02:00:00,0.0000,0.0000
2025-10-16 02:15:00,0.0000,0.0000
2025-10-16 02:30:00,0.0000,0.0000
2025-10-16 02:45:00,0.0000,0.0000
2025-10-16 03:00:00,0.0000,0.0000
2025-10-16 03:15:00,0.0000,0.0000
2025-10-16 03:30:00,0.0000,0.0000
2025-10-16 03:45:00,0.0000,0.0000
2025-10-16 04:00:00,0.0000,0.0000
2025-10-16 04:15:00,0.0000,0.0000
2025-10-16 04:30:00,0.0000,0.0000
2025-10-16 04:45:00,0.0000,0.0000
2025-10-16 05:00:00,0.0000,0.0000
2025-10-16 05:15:00,0.0000,0.0000
2025-10-16 05:30:00,0.0000,0.0000
2025-10-16 05:45:00,0.0000,0.0000
2025-10-16 06:00:00,0.3419,21.1264
2025-10-16 06:15:00,0.5529,26.2546
2025-10-16 06:30:00,0.8766,31.9942
2025-10-16 06:45:00,1.3629,38.2320
2025-10-16 07:00:00,2.0779,44.7991
2025-10-16 07:15:00,3.1064,51.4756
2025-10-16 07:30:00,4.5539,57.9995
2025-10-16 07:45:00,6.5462,64.0825
2025-10-16 08:00:00,9.2276,69.4307
2025-10-16 08:15:00,12.7548,73.7677
2025-10-16 08:30:00,17.2880,76.8591
2025-10-16 08:45:00,22.9775,78.5339
2025-10-16 09:00:00,29.9467,78.7015
2025-10-16 09:15:00,38.2721,77.3617
2025-10-16 09:30:00,47.9626,74.6064
2025-10-16 09:45:00,58.9400,70.6129
2025-10-16 10:00:00,71.0239,65.6304
2025-10-16 10:15:00,83.9240,59.9604
2025-10-16 10:30:00,97.2423,53.9346
2025-10-16 10:45:00,110.4871,47.8925
2025-10-16 11:00:00,123.0991,42.1610
2025-10-16 11:15:00,134.4886,37.0368
2025-10-16 11:30:00,144.0798,32.7741
2025-10-16 11:45:00,151.3590,29.5760
2025-10-16 12:00:00,155.9195,27.5898
2025-10-16 12:15:00,157.4997,26.9049
2025-10-16 12:30:00,156.0078,27.5515
2025-10-16 12:45:00,151.5305,29.5010
2025-10-16 13:00:00,144.3248,32.6659
2025-10-16 13:15:00,134.7935,36.9005
2025-10-16 13:30:00,123.4481,42.0031
2025-10-16 13:45:00,110.8631,47.7211
2025-10-16 14:00:00,97.6285,53.7586
2025-10-16 14:15:00,84.3051,59.7897
2025-10-16 14:30:00,71.3868,65.4747
2025-10-16 14:45:00,59.2747,70.4815
2025-10-16 15:00:00,48.2623,74.5073
2025-10-16 15:15:00,38.5331,77.3013
2025-10-16 15:30:00,30.1680,78.6837
2025-10-16 15:45:00,23.1604,78.5601
2025-10-16 16:00:00,17.4355,76.9280
2025-10-16 16:15:00,12.8709,73.8755
2025-10-16 16:30:00,9.3169,69.5714
2025-10-16 16:45:00,6.6133,64.2487
2025-10-16 17:00:00,4.6031,58.1828
2025-10-16 17:15:00,3.1418,51.6676
2025-10-16 17:30:00,2.1028,44.9916
2025-10-16 17:45:00,1.3800,38.4180
2025-10-16 18:00:00,0.8881,32.1681
2025-10-16 18:15:00,0.5605,26.4122
2025-10-16 18:30:00,0.3468,21.2653
2025-10-16 18:45:00,0.0000,0.0000
2025-10-16 19:00:00,0.0000,0.0000
2025-10-16 19:15:00,0.0000,0.0000
2025-10-16 19:30:00,0.0000,0.0000
2025-10-16 19:45:00,0.0000,0.0000
2025-10-16 20:00:00,0.0000,0.0000
2025-10-16 20:15:00,0.0000,0.0000
2025-10-16 20:30:00,0.0000,0.0000
2025-10-16 20:45:00,0.0000,0.0000
2025-10-16 21:00:00,0.0000,0.0000
2025-10-16 21:15:00,0.0000,0.0000
2025-10-16 21:30:00,0.0000,0.0000
2025-10-16 21:45:00,0.0000,0.0000
2025-10-16 22:00:00,0.0000,0.0000
2025-10-16 22:15:00,0.0000,0.0000
2025-10-16 22:30:00,0.0000,0.0000
2025-10-16 22:45:00,0.0000,0.0000
2025-10-16 23:00:00,0.0000,0.0000
2025-10-16 23:15:00,0.0000,0.0000
2025-10-16 23:30:00,0.0000,0.0000
2025-10-16 23:45:00,0.0000,0.0000
2025-10-17 00:00:00,0.0000,0.0000
2025-10-17 00:15:00,0.0000,0.0000
2025-10-17 00:30:00,0.0000,0.0000
2025-10-17 00:45:00,0.0000,0.0000
2025-10-17 01:00:00,0.0000,0.0000
2025-10-17 01:15:00,0.0000,0.0000
2025-10-17 01:30:00,0.0000,0.0000
2025-10-17 01:45:00,0.0000,0.0000
2025-10-17 02:00:00,0.0000,0.0000
2025-10-17 02:15:00,0.0000,0.0000
2025-10-17 02:30:00,0.0000,0.0000
2025-10-17 02:45:00,0.0000,0.0000
2025-10-17 03:00:00,0.0000,0.0000
2025-10-17 03:15:00,0.0000,0.0000
2025-10-17 03:30:00,0.0000,0.0000
2025-10-17 03:45:00,0.0000,0.0000
2025-10-17 04:00:00,0.0000,0.0000
2025-10-17 04:15:00,0.0000,0.0000
2025-10-17 04:30:00,0.0000,0.0000
2025-10-17 04:45:00,0.0000,0.0000
2025-10-17 05:00:00,0.0000,0.0000
2025-10-17 05:15:00,0.0000,0.0000
2025-10-17 05:30:00,0.0000,0.0000
2025-10-17 05:45:00,0.0000,0.0000
2025-10-17 06:00:00,1.3758,87.0983
2025-10-17 06:15:00,2.2366,108.7618
2025-10-17 06:30:00,3.5647,133.1465
2025-10-17 06:45:00,5.5698,159.7973
2025-10-17 07:00:00,8.5318,188.0168
2025-10-17 07:15:00,12.8124,216.8762
2025-10-17 07:30:00,18.8628,245.2541
2025-10-17 07:45:00,27.2250,271.9020
2025-10-17 08:00:00,38.5226,295.5315
2025-10-17 08:15:00,53.4380,314.9177
2025-10-17 08:30:00,72.6725,329.0054
2025-10-17 08:45:00,96.8894,337.0081
2025-10-17 09:00:00,126.6394,338.4856
2025-10-17 09:15:00,162.2734,333.3924
2025-10-17 09:30:00,203.8505,322.0894
2025-10-17 09:45:00,251.0514,305.3191
2025-10-17 10:00:00,303.1094,284.1468
2025-10-17 10:15:00,358.7751,259.8781
2025-10-17 10:30:00,416.3239,233.9608
2025-10-17 10:45:00,473.6161,207.8851
2025-10-17 11:00:00,528.2112,183.0911
2025-10-17 11:15:00,577.5305,160.8914
2025-10-17 11:30:00,619.0538,142.4128
2025-10-17 11:45:00,650.5309,128.5573
2025-10-17 12:00:00,670.1832,119.9790
2025-10-17 12:15:00,676.8700,117.0734
2025-10-17 12:30:00,670.1980,119.9726
2025-10-17 12:45:00,650.5595,128.5448
2025-10-17 13:00:00,619.0947,142.3947
2025-10-17 13:15:00,577.5814,160.8686
2025-10-17 13:30:00,528.2694,183.0648
2025-10-17 13:45:00,473.6787,207.8566
2025-10-17 14:00:00,416.3881,233.9317
2025-10-17 14:15:00,358.8384,259.8500
2025-10-17 14:30:00,303.1695,284.1213
2025-10-17 14:45:00,251.1067,305.2978
2025-10-17 15:00:00,203.9000,322.0736
2025-10-17 15:15:00,162.3163,333.3831
2025-10-17 15:30:00,126.6757,338.4835
2025-10-17 15:45:00,96.9193,337.0134
2025-10-17 16:00:00,72.6965,329.0178
2025-10-17 16:15:00,53.4568,314.9364
2025-10-17 16:30:00,38.5371,295.5556
2025-10-17 16:45:00,27.2358,271.9301
2025-10-17 17:00:00,18.8707,245.2849
2025-10-17 17:15:00,12.8180,216.9082
2025-10-17 17:30:00,8.5357,188.0487
2025-10-17 17:45:00,5.5725,159.8280
2025-10-17 18:00:00,3.5665,133.1749
2025-10-17 18:15:00,2.2378,108.7875
2025-10-17 18:30:00,1.3765,87.1208
2025-10-17 18:45:00,0.0000,0.0000
2025-10-17 19:00:00,0.0000,0.0000
2025-10-17 19:15:00,0.0000,0.0000
2025-10-17 19:30:00,0.0000,0.0000
2025-10-17 19:45:00,0.0000,0.0000
2025-10-17 20:00:00,0.0000,0.0000
2025-10-17 20:15:00,0.0000,0.0000
2025-10-17 20:30:00,0.0000,0.0000
2025-10-17 20:45:00,0.0000,0.0000
2025-10-17 21:00:00,0.0000,0.0000
2025-10-17 21:15:00,0.0000,0.0000
2025-10-17 21:30:00,0.0000,0.0000
2025-10-17 21:45:00,0.0000,0.0000
2025-10-17 22:00:00,0.0000,0.0000
2025-10-17 22:15:00,0.0000,0.0000
2025-10-17 22:30:00,0.0000,0.0000
2025-10-17 22:45:00,0.0000,0.0000
2025-10-17 23:00:00,0.0000,0.0000
2025-10-17 23:15:00,0.0000,0.0000
2025-10-17 23:30:00,0.0000,0.0000
2025-10-17 23:45:00,0.0000,0.0000
2025-10-18 00:00:00,0.0000,0.0000
2025-10-18 00:15:00,0.0000,0.0000
2025-10-18 00:30:00,0.0000,0.0000
2025-10-18 00:45:00,0.0000,0.0000
2025-10-18 01:00:00,0.0000,0.0000
2025-10-18 01:15:00,0.0000,0.0000
2025-10-18 01:30:00,0.0000,0.0000
2025-10-18 01:45:00,0.0000,0.0000
2025-10-18 02:00:00,0.0000,0.0000
2025-10-18 02:15:00,0.0000,0.0000
2025-10-18 02:30:00,0.0000,0.0000
2025-10-18 02:45:00,0.0000,0.0000
2025-10-18 03:00:00,0.0000,0.0000
2025-10-18 03:15:00,0.0000,0.0000
2025-10-18 03:30:00,0.0000,0.0000
2025-10-18 03:45:00,0.0000,0.0000
2025-10-18 04:00:00,0.0000,0.0000
2025-10-18 04:15:00,0.0000,0.0000
2025-10-18 04:30:00,0.0000,0.0000
2025-10-18 04:45:00,0.0000,0.0000
2025-10-18 05:00:00,0.0000,0.0000
2025-10-18 05:15:00,0.0000,0.0000
2025-10-18 05:30:00,0.0000,0.0000
2025-10-18 05:45:00,0.0000,0.0000
2025-10-18 06:00:00,1.4730,95.5867
2025-10-18 06:15:00,2.4080,119.9511
2025-10-18 06:30:00,3.8584,147.5349
2025-10-18 06:45:00,6.0593,177.8563
2025-10-18 07:00:00,9.3267,210.1493
2025-10-18 07:15:00,14.0708,243.3726
2025-10-18 07:30:00,20.8060,276.2498
2025-10-18 07:45:00,30.1539,307.3411
2025-10-18 08:00:00,42.8332,335.1443
2025-10-18 08:15:00,59.6350,358.2133
2025-10-18 08:30:00,81.3777,375.2850
2025-10-18 08:45:00,108.8410,385.3974
2025-10-18 09:00:00,142.6799,387.9856
2025-10-18 09:15:00,183.3227,382.9434
2025-10-18 09:30:00,230.8623,370.6425
2025-10-18 09:45:00,284.9527,351.9078
2025-10-18 10:00:00,344.7275,327.9522
2025-10-18 10:15:00,408.7542,300.2810
2025-10-18 10:30:00,475.0416,270.5775
2025-10-18 10:45:00,541.1085,240.5849
2025-10-18 11:00:00,604.1158,211.9949
2025-10-18 11:15:00,661.0576,186.3552
2025-10-18 11:30:00,708.9924,164.9976
2025-10-18 11:45:00,745.2930,148.9899
2025-10-18 12:00:00,767.8841,139.1071
2025-10-18 12:15:00,775.4388,135.8163
2025-10-18 12:30:00,767.5075,139.2713
2025-10-18 12:45:00,744.5620,149.3107
2025-10-18 13:00:00,707.9496,165.4596
2025-10-18 13:15:00,659.7615,186.9358
2025-10-18 13:30:00,602.6357,212.6645
2025-10-18 13:45:00,539.5179,241.3080
2025-10-18 14:00:00,473.4129,271.3141
2025-10-18 14:15:00,407.1529,300.9887
2025-10-18 14:30:00,343.2086,328.5887
2025-10-18 14:45:00,283.5581,352.4337
2025-10-18 15:00:00,229.6197,371.0241
2025-10-18 15:15:00,182.2466,383.1557
2025-10-18 15:30:00,141.7727,388.0139
2025-10-18 15:45:00,108.0959,385.2386
2025-10-18 16:00:00,80.7810,374.9475
2025-10-18 16:15:00,59.1687,357.7163
2025-10-18 16:30:00,42.4775,334.5155
2025-10-18 16:45:00,29.8888,306.6142
2025-10-18 17:00:00,20.6130,275.4613
2025-10-18 17:15:00,13.9334,242.5590
2025-10-18 17:30:00,9.2311,209.3441
2025-10-18 17:45:00,5.9943,177.0879
2025-10-18 18:00:00,3.8151,146.8255
2025-10-18 18:15:00,2.3799,119.3158
2025-10-18 18:30:00,1.4551,95.0338
2025-10-18 18:45:00,0.0000,0.0000
2025-10-18 19:00:00,0.0000,0.0000
2025-10-18 19:15:00,0.0000,0.0000
2025-10-18 19:30:00,0.0000,0.0000
2025-10-18 19:45:00,0.0000,0.0000
2025-10-18 20:00:00,0.0000,0.0000
2025-10-18 20:15:00,0.0000,0.0000
2025-10-18 20:30:00,0.0000,0.0000
2025-10-18 20:45:00,0.0000,0.0000
2025-10-18 21:00:00,0.0000,0.0000
2025-10-18 21:15:00,0.0000,0.0000
2025-10-18 21:30:00,0.0000,0.0000
2025-10-18 21:45:00,0.0000,0.0000
2025-10-18 22:00:00,0.0000,0.0000
2025-10-18 22:15:00,0.0000,0.0000
2025-10-18 22:30:00,0.0000,0.0000
2025-10-18 22:45:00,0.0000,0.0000
2025-10-18 23:00:00,0.0000,0.0000
2025-10-18 23:15:00,0.0000,0.0000
2025-10-18 23:30:00,0.0000,0.0000
2025-10-18 23:45:00,0.0000,0.0000
2025-10-19 00:00:00,0.0000,0.0000
2025-10-19 00:15:00,0.0000,0.0000
2025-10-19 00:30:00,0.0000,0.0000
2025-10-19 00:45:00,0.0000,0.0000
2025-10-19 01:00:00,0.0000,0.0000
2025-10-19 01:15:00,0.0000,0.0000
2025-10-19 01:30:00,0.0000,0.0000
2025-10-19 01:45:00,0.0000,0.0000
2025-10-19 02:00:00,0.0000,0.0000
2025-10-19 02:15:00,0.0000,0.0000
2025-10-19 02:30:00,0.0000,0.0000
2025-10-19 02:45:00,0.0000,0.0000
2025-10-19 03:00:00,0.0000,0.0000
2025-10-19 03:15:00,0.0000,0.0000
2025-10-19 03:30:00,0.0000,0.0000
2025-10-19 03:45:00,0.0000,0.0000
2025-10-19 04:00:00,0.0000,0.0000
2025-10-19 04:15:00,0.0000,0.0000
2025-10-19 04:30:00,0.0000,0.0000
2025-10-19 04:45:00,0.0000,0.0000
2025-10-19 05:00:00,0.0000,0.0000
2025-10-19 05:15:00,0.0000,0.0000
2025-10-19 05:30:00,0.0000,0.0000
2025-10-19 05:45:00,0.0000,0.0000
2025-10-19 06:00:00,1.0304,68.5192
2025-10-19 06:15:00,1.6939,86.4129
2025-10-19 06:30:00,2.7286,106.7886
2025-10-19 06:45:00,4.3071,129.3158
2025-10-19 07:00:00,6.6619,153.4473
2025-10-19 07:15:00,10.0971,178.4220
2025-10-19 07:30:00,14.9960,203.2922
2025-10-19 07:45:00,21.8239,226.9751
2025-10-19 08:00:00,31.1222,248.3274
2025-10-19 08:15:00,43.4898,266.2358
2025-10-19 08:30:00,59.5504,279.7139
2025-10-19 08:45:00,79.9027,287.9958
2025-10-19 09:00:00,105.0553,290.6121
2025-10-19 09:15:00,135.3488,287.4414
2025-10-19 09:30:00,170.8720,278.7293
2025-10-19 09:45:00,211.3815,265.0726
2025-10-19 10:00:00,256.2377,247.3723
2025-10-19 10:15:00,304.3679,226.7617
2025-10-19 10:30:00,354.2700,204.5194
2025-10-19 10:45:00,404.0638,181.9771
2025-10-19 11:00:00,451.5909,160.4335
2025-10-19 11:15:00,494.5616,141.0807
2025-10-19 11:30:00,530.7321,124.9473
2025-10-19 11:45:00,558.0976,112.8593
2025-10-19 12:00:00,575.0754,105.4165
2025-10-19 12:15:00,580.6565,102.9799
2025-10-19 12:30:00,574.5047,105.6660
2025-10-19 12:45:00,556.9904,113.3462
2025-10-19 13:00:00,529.1535,125.6478
2025-10-19 13:15:00,492.6013,141.9596
2025-10-19 13:30:00,449.3546,161.4449
2025-10-19 13:45:00,401.6638,183.0662
2025-10-19 14:00:00,351.8163,205.6246
2025-10-19 14:15:00,301.9598,227.8181
2025-10-19 14:30:00,253.9581,248.3152
2025-10-19 14:45:00,209.2931,265.8426
2025-10-19 15:00:00,169.0159,279.2764
2025-10-19 15:15:00,133.7458,287.7287
2025-10-19 15:30:00,103.7080,290.6192
2025-10-19 15:45:00,78.7997,287.7201
2025-10-19 16:00:00,58.6701,279.1706
2025-10-19 16:15:00,42.8044,265.4559
2025-10-19 16:30:00,30.6013,247.3549
2025-10-19 16:45:00,21.4374,225.8622
2025-10-19 17:00:00,14.7158,202.0948
2025-10-19 17:15:00,9.8986,177.1951
2025-10-19 17:30:00,6.5245,152.2409
2025-10-19 17:45:00,4.2140,128.1718
2025-10-19 18:00:00,2.6670,105.7389
2025-10-19 18:15:00,1.6540,85.4786
2025-10-19 18:30:00,1.0051,67.7111
2025-10-19 18:45:00,0.0000,0.0000
2025-10-19 19:00:00,0.0000,0.0000
2025-10-19 19:15:00,0.0000,0.0000
2025-10-19 19:30:00,0.0000,0.0000
2025-10-19 19:45:00,0.0000,0.0000
2025-10-19 20:00:00,0.0000,0.0000
2025-10-19 20:15:00,0.0000,0.0000
2025-10-19 20:30:00,0.0000,0.0000
2025-10-19 20:45:00,0.0000,0.0000
2025-10-19 21:00:00,0.0000,0.0000
2025-10-19 21:15:00,0.0000,0.0000
2025-10-19 21:30:00,0.0000,0.0000
2025-10-19 21:45:00,0.0000,0.0000
2025-10-19 22:00:00,0.0000,0.0000
2025-10-19 22:15:00,0.0000,0.0000
2025-10-19 22:30:00,0.0000,0.0000
2025-10-19 22:45:00,0.0000,0.0000
2025-10-19 23:00:00,0.0000,0.0000
2025-10-19 23:15:00,0.0000,0.0000
2025-10-19 23:30:00,0.0000,0.0000
2025-10-19 23:45:00,0.0000,0.0000
2025-10-20 00:00:00,0.0000,0.0000
2025-10-20 00:15:00,0.0000,0.0000
2025-10-20 00:30:00,0.0000,0.0000
2025-10-20 00:45:00,0.0000,0.0000
2025-10-20 01:00:00,0.0000,0.0000
2025-10-20 01:15:00,0.0000,0.0000
2025-10-20 01:30:00,0.0000,0.0000
2025-10-20 01:45:00,0.0000,0.0000
2025-10-20 02:00:00,0.0000,0.0000
2025-10-20 02:15:00,0.0000,0.0000
2025-10-20 02:30:00,0.0000,0.0000
2025-10-20 02:45:00,0.0000,0.0000
2025-10-20 03:00:00,0.0000,0.0000
2025-10-20 03:15:00,0.0000,0.0000
2025-10-20 03:30:00,0.0000,0.0000
2025-10-20 03:45:00,0.0000,0.0000
2025-10-20 04:00:00,0.0000,0.0000
2025-10-20 04:15:00,0.0000,0.0000
2025-10-20 04:30:00,0.0000,0.0000
2025-10-20 04:45:00,0.0000,0.0000
2025-10-20 05:00:00,0.0000,0.0000
2025-10-20 05:15:00,0.0000,0.0000
2025-10-20 05:30:00,0.0000,0.0000
2025-10-20 05:45:00,0.0000,0.0000
2025-10-20 06:00:00,0.0000,0.0000
2025-10-20 06:15:00,0.3370,17.6109
2025-10-20 06:30:00,0.5458,21.8696
2025-10-20 06:45:00,0.8661,26.6058
2025-10-20 07:00:00,1.3463,31.7092
2025-10-20 07:15:00,2.0503,37.0229
2025-10-20 07:30:00,3.0587,42.3481
2025-10-20 07:45:00,4.4704,47.4543
2025-10-20 08:00:00,6.4007,52.0956
2025-10-20 08:15:00,8.9781,56.0294
2025-10-20 08:30:00,12.3370,59.0379
2025-10-20 08:45:00,16.6078,60.9486
2025-10-20 09:00:00,21.9023,61.6519
2025-10-20 09:15:00,28.2970,61.1126
2025-10-20 09:30:00,35.8151,59.3754
2025-10-20 09:45:00,44.4084,56.5619
2025-10-20 10:00:00,53.9434,52.8615
2025-10-20 10:15:00,64.1927,48.5157
2025-10-20 10:30:00,74.8354,43.7993
2025-10-20 10:45:00,85.4679,39.0006
2025-10-20 11:00:00,95.6253,34.4020
2025-10-20 11:15:00,104.8134,30.2637
2025-10-20 11:30:00,112.5473,26.8107
2025-10-20 11:45:00,118.3934,24.2242
2025-10-20 12:00:00,122.0095,22.6357
2025-10-20 12:15:00,123.1783,22.1243
2025-10-20 12:30:00,121.8286,22.7150
2025-10-20 12:45:00,118.0424,24.3788
2025-10-20 13:00:00,112.0472,27.0329
2025-10-20 13:15:00,104.1929,30.5420
2025-10-20 13:30:00,94.9182,34.7216
2025-10-20 13:45:00,84.7101,39.3438
2025-10-20 14:00:00,74.0619,44.1461
2025-10-20 14:15:00,63.4349,48.8454
2025-10-20 14:30:00,53.2275,53.1535
2025-10-20 14:45:00,43.7541,56.7975
2025-10-20 15:00:00,35.2350,59.5388
2025-10-20 15:15:00,27.7975,61.1927
2025-10-20 15:30:00,21.4837,61.6428
2025-10-20 15:45:00,16.2663,60.8502
2025-10-20 16:00:00,12.0654,58.8556
2025-10-20 16:15:00,8.7673,55.7739
2025-10-20 16:30:00,6.2412,51.7813
2025-10-20 16:45:00,4.3526,47.0981
2025-10-20 17:00:00,2.9737,41.9679
2025-10-20 17:15:00,1.9903,36.6362
2025-10-20 17:30:00,1.3050,31.3314
2025-10-20 17:45:00,0.8383,26.2498
2025-10-20 18:00:00,0.5275,21.5450
2025-10-20 18:15:00,0.3252,17.3238
2025-10-20 18:30:00,0.0000,0.0000
2025-10-20 18:45:00,0.0000,0.0000
2025-10-20 19:00:00,0.0000,0.0000
2025-10-20 19:15:00,0.0000,0.0000
2025-10-20 19:30:00,0.0000,0.0000
2025-10-20 19:45:00,0.0000,0.0000
2025-10-20 20:00:00,0.0000,0.0000
2025-10-20 20:15:00,0.0000,0.0000
2025-10-20 20:30:00,0.0000,0.0000
2025-10-20 20:45:00,0.0000,0.0000
2025-10-20 21:00:00,0.0000,0.0000
2025-10-20 21:15:00,0.0000,0.0000
2025-10-20 21:30:00,0.0000,0.0000
2025-10-20 21:45:00,0.0000,0.0000
2025-10-20 22:00:00,0.0000,0.0000
2025-10-20 22:15:00,0.0000,0.0000
2025-10-20 22:30:00,0.0000,0.0000
2025-10-20 22:45:00,0.0000,0.0000
2025-10-20 23:00:00,0.0000,0.0000
2025-10-20 23:15:00,0.0000,0.0000
2025-10-20 23:30:00,0.0000,0.0000
2025-10-20 23:45:00,0.0000,0.0000
2025-10-21 00:00:00,0.0000,0.0000
2025-10-21 00:15:00,0.0000,0.0000
2025-10-21 00:30:00,0.0000,0.0000
2025-10-21 00:45:00,0.0000,0.0000
2025-10-21 01:00:00,0.0000,0.0000
2025-10-21 01:15:00,0.0000,0.0000
2025-10-21 01:30:00,0.0000,0.0000
2025-10-21 01:45:00,0.0000,0.0000
2025-10-21 02:00:00,0.0000,0.0000
2025-10-21 02:15:00,0.0000,0.0000
2025-10-21 02:30:00,0.0000,0.0000
2025-10-21 02:45:00,0.0000,0.0000
2025-10-21 03:00:00,0.0000,0.0000
2025-10-21 03:15:00,0.0000,0.0000
2025-10-21 03:30:00,0.0000,0.0000
2025-10-21 03:45:00,0.0000,0.0000
2025-10-21 04:00:00,0.0000,0.0000
2025-10-21 04:15:00,0.0000,0.0000
2025-10-21 04:30:00,0.0000,0.0000
2025-10-21 04:45:00,0.0000,0.0000
2025-10-21 05:00:00,0.0000,0.0000
2025-10-21 05:15:00,0.0000,0.0000
2025-10-21 05:30:00,0.0000,0.0000
2025-10-21 05:45:00,0.0000,0.0000
2025-10-21 06:00:00,0.0000,0.0000
2025-10-21 06:15:00,1.1941,63.9397
2025-10-21 06:30:00,1.9449,79.7990
2025-10-21 06:45:00,3.1026,97.5421
2025-10-21 07:00:00,4.8475,116.7761
2025-10-21 07:15:00,7.4180,136.9255
2025-10-21 07:30:00,11.1177,157.2477
2025-10-21 07:45:00,16.3197,176.8707
2025-10-21 08:00:00,23.4626,194.8512
2025-10-21 08:15:00,33.0375,210.2480
2025-10-21 08:30:00,45.5621,222.2046
2025-10-21 08:45:00,61.5414,230.0300
2025-10-21 09:00:00,81.4137,233.2691
2025-10-21 09:15:00,105.4858,231.7521
2025-10-21 09:30:00,133.8619,225.6174
2025-10-21 09:45:00,166.3745,215.3055
2025-10-21 10:00:00,202.5270,201.5240
2025-10-21 10:15:00,241.4603,185.1898
2025-10-21 10:30:00,281.9520,167.3570
2025-10-21 10:45:00,322.4564,149.1379
2025-10-21 11:00:00,361.1881,131.6280
2025-10-21 11:15:00,396.2438,115.8403
2025-10-21 11:30:00,425.7532,102.6538
2025-10-21 11:45:00,448.0433,92.7770
2025-10-21 12:00:00,461.7944,86.7249
2025-10-21 12:15:00,466.1694,84.8064
2025-10-21 12:30:00,460.8987,87.1181
2025-10-21 12:45:00,446.3071,93.5435
2025-10-21 13:00:00,423.2808,103.7541
2025-10-21 13:15:00,393.1787,117.2162
2025-10-21 13:30:00,357.6991,133.2042
2025-10-21 13:45:00,318.7222,150.8248
2025-10-21 14:00:00,278.1463,169.0550
2025-10-21 14:15:00,237.7392,186.7947
2025-10-21 14:30:00,199.0192,202.9336
2025-10-21 14:45:00,163.1757,216.4274
2025-10-21 15:00:00,131.0336,226.3756
2025-10-21 15:15:00,103.0568,232.0934
2025-10-21 15:30:00,79.3847,233.1677
2025-10-21 15:45:00,59.8913,229.4887
2025-10-21 16:00:00,44.2545,221.2543
2025-10-21 16:15:00,32.0270,208.9443
2025-10-21 16:30:00,22.7009,193.2682
2025-10-21 16:45:00,15.7593,175.0940
2025-10-21 17:00:00,10.7151,155.3663
2025-10-21 17:15:00,7.1355,135.0250
2025-10-21 17:30:00,4.6539,114.9320
2025-10-21 17:45:00,2.9729,95.8156
2025-10-21 18:00:00,1.8599,78.2345
2025-10-21 18:15:00,1.1397,62.5645
2025-10-21 18:30:00,0.0000,0.0000
2025-10-21 18:45:00,0.0000,0.0000
2025-10-21 19:00:00,0.0000,0.0000
2025-10-21 19:15:00,0.0000,0.0000
2025-10-21 19:30:00,0.0000,0.0000
2025-10-21 19:45:00,0.0000,0.0000
2025-10-21 20:00:00,0.0000,0.0000
2025-10-21 20:15:00,0.0000,0.0000
2025-10-21 20:30:00,0.0000,0.0000
2025-10-21 20:45:00,0.0000,0.0000
2025-10-21 21:00:00,0.0000,0.0000
2025-10-21 21:15:00,0.0000,0.0000
2025-10-21 21:30:00,0.0000,0.0000
2025-10-21 21:45:00,0.0000,0.0000
2025-10-21 22:00:00,0.0000,0.0000
2025-10-21 22:15:00,0.0000,0.0000
2025-10-21 22:30:00,0.0000,0.0000
2025-10-21 22:45:00,0.0000,0.0000
2025-10-21 23:00:00,0.0000,0.0000
2025-10-21 23:15:00,0.0000,0.0000
2025-10-21 23:30:00,0.0000,0.0000
2025-10-21 23:45:00,0.0000,0.0000
2025-10-22 00:00:00,0.0000,0.0000
2025-10-22 00:15:00,0.0000,0.0000
2025-10-22 00:30:00,0.0000,0.0000
2025-10-22 00:45:00,0.0000,0.0000
2025-10-22 01:00:00,0.0000,0.0000
2025-10-22 01:15:00,0.0000,0.0000
2025-10-22 01:30:00,0.0000,0.0000
2025-10-22 01:45:00,0.0000,0.0000
2025-10-22 02:00:00,0.0000,0.0000
2025-10-22 02:15:00,0.0000,0.0000
2025-10-22 02:30:00,0.0000,0.0000
2025-10-22 02:45:00,0.0000,0.0000
2025-10-22 03:00:00,0.0000,0.0000
2025-10-22 03:15:00,0.0000,0.0000
2025-10-22 03:30:00,0.0000,0.0000
2025-10-22 03:45:00,0.0000,0.0000
2025-10-22 04:00:00,0.0000,0.0000
2025-10-22 04:15:00,0.0000,0.0000
2025-10-22 04:30:00,0.0000,0.0000
2025-10-22 04:45:00,0.0000,0.0000
2025-10-22 05:00:00,0.0000,0.0000
2025-10-22 05:15:00,0.0000,0.0000
2025-10-22 05:30:00,0.0000,0.0000
2025-10-22 05:45:00,0.0000,0.0000
2025-10-22 06:00:00,0.0000,0.0000
2025-10-22 06:15:00,0.4422,24.2563
2025-10-22 06:30:00,0.7243,30.4259
2025-10-22 06:45:00,1.1617,37.3700
2025-10-22 07:00:00,1.8244,44.9428
2025-10-22 07:15:00,2.8055,52.9246
2025-10-22 07:30:00,4.2244,61.0261
2025-10-22 07:45:00,6.2282,68.9028
2025-10-22 08:00:00,8.9914,76.1772
2025-10-22 08:15:00,12.7101,82.4681
2025-10-22 08:30:00,17.5925,87.4239
