datetime,P_south,P_ew
2025-12-13 05:45:00,0.0000,0.0000
2025-12-13 06:00:00,0.0000,0.0000
2025-12-13 06:15:00,0.0000,0.0000
2025-12-13 06:30:00,0.0000,0.0000
2025-12-13 06:45:00,0.0000,0.0000
2025-12-13 07:00:00,0.0000,0.0000
2025-12-13 07:15:00,0.0000,0.0000
2025-12-13 07:30:00,6.0967,44.9202
2025-12-13 07:45:00,10.3633,73.0677
2025-12-13 08:00:00,17.0074,110.1209
2025-12-13 08:15:00,26.9474,152.4419
2025-12-13 08:30:00,41.2225,192.9686
2025-12-13 08:45:00,60.8821,222.9110
2025-12-13 09:00:00,86.8126,234.8857
2025-12-13 09:15:00,119.5128,226.0011
2025-12-13 09:30:00,158.8489,199.1365
2025-12-13 09:45:00,203.8413,161.6397
2025-12-13 10:00:00,252.5448,122.2341
2025-12-13 10:15:00,302.0805,87.8978
2025-12-13 10:30:00,348.8552,62.1976
2025-12-13 10:45:00,388.9609,45.4401
2025-12-13 11:00:00,418.7019,35.9853
2025-12-13 11:15:00,435.1530,31.7703
2025-12-13 11:30:00,436.6337,31.4248
2025-12-13 11:45:00,422.9907,34.8189
2025-12-13 12:00:00,395.6239,43.1093
2025-12-13 12:15:00,357.2501,58.2939
2025-12-13 12:30:00,311.4587,82.2065
2025-12-13 12:45:00,262.1602,115.0382
2025-12-13 13:00:00,213.0449,153.9136
2025-12-13 13:15:00,167.1529,192.4433
2025-12-13 13:30:00,126.6178,222.0281
2025-12-13 13:45:00,92.6006,234.7855
2025-12-13 14:00:00,65.3839,226.7948
2025-12-13 14:15:00,44.5725,199.8531
2025-12-13 14:30:00,29.3360,160.6819
2025-12-13 14:45:00,18.6411,118.0682
2025-12-13 15:00:00,11.4362,79.5980
2025-12-13 15:15:00,6.7738,49.6141
2025-12-13 15:30:00,0.0000,0.0000
2025-12-13 15:45:00,0.0000,0.0000
2025-12-13 16:00:00,0.0000,0.0000
2025-12-13 16:15:00,0.0000,0.0000
2025-12-13 16:30:00,0.0000,0.0000
2025-12-13 16:45:00,0.0000,0.0000
2025-12-13 17:00:00,0.0000,0.0000
2025-12-13 17:15:00,0.0000,0.0000
2025-12-13 17:30:00,0.0000,0.0000
2025-12-13 17:45:00,0.0000,0.0000
2025-12-13 18:00:00,0.0000,0.0000
2025-12-13 18:15:00,0.0000,0.0000
2025-12-13 18:30:00,0.0000,0.0000
2025-12-13 18:45:00,0.0000,0.0000
2025-12-13 19:00:00,0.0000,0.0000
2025-12-13 19:15:00,0.0000,0.0000
2025-12-13 19:30:00,0.0000,0.0000
2025-12-13 19:45:00,0.0000,0.0000
2025-12-13 20:00:00,0.0000,0.0000
2025-12-13 20:15:00,0.0000,0.0000
2025-12-13 20:30:00,0.0000,0.0000
2025-12-13 20:45:00,0.0000,0.0000
2025-12-13 21:00:00,0.0000,0.0000
2025-12-13 21:15:00,0.0000,0.0000
2025-12-13 21:30:00,0.0000,0.0000
2025-12-13 21:45:00,0.0000,0.0000
2025-12-13 22:00:00,0.0000,0.0000
2025-12-13 22:15:00,0.0000,0.0000
2025-12-13 22:30:00,0.0000,0.0000
2025-12-13 22:45:00,0.0000,0.0000
2025-12-13 23:00:00,0.0000,0.0000
2025-12-13 23:15:00,0.0000,0.0000
2025-12-13 23:30:00,0.0000,0.0000
2025-12-13 23:45:00,0.0000,0.0000
2025-12-14 00:00:00,0.0000,0.0000
2025-12-14 00:15:00,0.0000,0.0000
2025-12-14 00:30:00,0.0000,0.0000
2025-12-14 00:45:00,0.0000,0.0000
2025-12-14 01:00:00,0.0000,0.0000
2025-12-14 01:15:00,0.0000,0.0000
2025-12-14 01:30:00,0.0000,0.0000
2025-12-14 01:45:00,0.0000,0.0000
2025-12-14 02:00:00,0.0000,0.0000
2025-12-14 02:15:00,0.0000,0.0000
2025-12-14 02:30:00,0.0000,0.0000
2025-12-14 02:45:00,0.0000,0.0000
2025-12-14 03:00:00,0.0000,0.0000
2025-12-14 03:15:00,0.0000,0.0000
2025-12-14 03:30:00,0.0000,0.0000
2025-12-14 03:45:00,0.0000,0.0000
2025-12-14 04:00:00,0.0000,0.0000
2025-12-14 04:15:00,0.0000,0.0000
2025-12-14 04:30:00,0.0000,0.0000
2025-12-14 04:45:00,0.0000,0.0000
2025-12-14 05:00:00,0.0000,0.0000
2025-12-14 05:15:00,0.0000,0.0000
2025-12-14 05:30:00,0.0000,0.0000
2025-12-14 05:45:00,0.0000,0.0000
2025-12-14 06:00:00,0.0000,0.0000
2025-12-14 06:15:00,0.0000,0.0000
2025-12-14 06:30:00,0.0000,0.0000
2025-12-14 06:45:00,0.0000,0.0000
2025-12-14 07:00:00,0.0000,0.0000
2025-12-14 07:15:00,0.0000,0.0000
2025-12-14 07:30:00,2.6499,19.5550
2025-12-14 07:45:00,4.5174,31.9616
2025-12-14 08:00:00,7.4343,48.4221
2025-12-14 08:15:00,11.8108,67.3871
2025-12-14 08:30:00,18.1137,85.7435
2025-12-14 08:45:00,26.8178,99.5365
2025-12-14 09:00:00,38.3287,105.3670
2025-12-14 09:15:00,52.8826,101.8091
2025-12-14 09:30:00,70.4351,90.0419
2025-12-14 09:45:00,90.5633,73.3137
2025-12-14 10:00:00,112.4094,55.5636
2025-12-14 10:15:00,134.6915,39.9932
2025-12-14 10:30:00,155.7991,28.2778
2025-12-14 10:45:00,173.9711,20.6043
2025-12-14 11:00:00,187.5324,16.2531
2025-12-14 11:15:00,195.1474,14.2908
2025-12-14 11:30:00,196.0362,14.0833
2025-12-14 11:45:00,190.1066,15.5523
2025-12-14 12:00:00,177.9694,19.2035
2025-12-14 12:15:00,160.8350,25.9318
2025-12-14 12:30:00,140.3147,36.5743
2025-12-14 12:45:00,118.1715,51.2451
2025-12-14 13:00:00,96.0748,68.6853
2025-12-14 13:15:00,75.4039,86.0459
2025-12-14 13:30:00,57.1301,99.4580
2025-12-14 13:45:00,41.7853,105.3462
2025-12-14 14:00:00,29.5032,101.9018
2025-12-14 14:15:00,20.1095,89.8941
2025-12-14 14:30:00,13.2319,72.3305
2025-12-14 14:45:00,8.4048,53.1714
2025-12-14 15:00:00,5.1538,35.8501
2025-12-14 15:15:00,3.0507,22.3401
2025-12-14 15:30:00,0.0000,0.0000
2025-12-14 15:45:00,0.0000,0.0000
2025-12-14 16:00:00,0.0000,0.0000
2025-12-14 16:15:00,0.0000,0.0000
2025-12-14 16:30:00,0.0000,0.0000
2025-12-14 16:45:00,0.0000,0.0000
2025-12-14 17:00:00,0.0000,0.0000
2025-12-14 17:15:00,0.0000,0.0000
2025-12-14 17:30:00,0.0000,0.0000
2025-12-14 17:45:00,0.0000,0.0000
2025-12-14 18:00:00,0.0000,0.0000
2025-12-14 18:15:00,0.0000,0.0000
2025-12-14 18:30:00,0.0000,0.0000
2025-12-14 18:45:00,0.0000,0.0000
2025-12-14 19:00:00,0.0000,0.0000
2025-12-14 19:15:00,0.0000,0.0000
2025-12-14 19:30:00,0.0000,0.0000
2025-12-14 19:45:00,0.0000,0.0000
2025-12-14 20:00:00,0.0000,0.0000
2025-12-14 20:15:00,0.0000,0.0000
2025-12-14 20:30:00,0.0000,0.0000
2025-12-14 20:45:00,0.0000,0.0000
2025-12-14 21:00:00,0.0000,0.0000
2025-12-14 21:15:00,0.0000,0.0000
2025-12-14 21:30:00,0.0000,0.0000
2025-12-14 21:45:00,0.0000,0.0000
2025-12-14 22:00:00,0.0000,0.0000
2025-12-14 22:15:00,0.0000,0.0000
2025-12-14 22:30:00,0.0000,0.0000
2025-12-14 22:45:00,0.0000,0.0000
2025-12-14 23:00:00,0.0000,0.0000
2025-12-14 23:15:00,0.0000,0.0000
2025-12-14 23:30:00,0.0000,0.0000
2025-12-14 23:45:00,0.0000,0.0000
2025-12-15 00:00:00,0.0000,0.0000
2025-12-15 00:15:00,0.0000,0.0000
2025-12-15 00:30:00,0.0000,0.0000
2025-12-15 00:45:00,0.0000,0.0000
2025-12-15 01:00:00,0.0000,0.0000
2025-12-15 01:15:00,0.0000,0.0000
2025-12-15 01:30:00,0.0000,0.0000
2025-12-15 01:45:00,0.0000,0.0000
2025-12-15 02:00:00,0.0000,0.0000
2025-12-15 02:15:00,0.0000,0.0000
2025-12-15 02:30:00,0.0000,0.0000
2025-12-15 02:45:00,0.0000,0.0000
2025-12-15 03:00:00,0.0000,0.0000
2025-12-15 03:15:00,0.0000,0.0000
2025-12-15 03:30:00,0.0000,0.0000
2025-12-15 03:45:00,0.0000,0.0000
2025-12-15 04:00:00,0.0000,0.0000
2025-12-15 04:15:00,0.0000,0.0000
2025-12-15 04:30:00,0.0000,0.0000
2025-12-15 04:45:00,0.0000,0.0000
2025-12-15 05:00:00,0.0000,0.0000
2025-12-15 05:15:00,0.0000,0.0000
2025-12-15 05:30:00,0.0000,0.0000
2025-12-15 05:45:00,0.0000,0.0000
2025-12-15 06:00:00,0.0000,0.0000
2025-12-15 06:15:00,0.0000,0.0000
2025-12-15 06:30:00,0.0000,0.0000
2025-12-15 06:45:00,0.0000,0.0000
2025-12-15 07:00:00,0.0000,0.0000
2025-12-15 07:15:00,0.0000,0.0000
2025-12-15 07:30:00,4.7470,35.0808
2025-12-15 07:45:00,8.1145,57.5948
2025-12-15 08:00:00,13.3890,87.6867
2025-12-15 08:15:00,21.3245,122.6424
2025-12-15 08:30:00,32.7830,156.8174
2025-12-15 08:45:00,48.6474,182.8996
2025-12-15 09:00:00,69.6807,194.4684
2025-12-15 09:15:00,96.3400,188.6649
2025-12-15 09:30:00,128.5708,167.4627
2025-12-15 09:45:00,165.6223,136.7647
2025-12-15 10:00:00,205.9382,103.8813
2025-12-15 10:15:00,247.1704,74.8465
2025-12-15 10:30:00,286.3499,52.8875
2025-12-15 10:45:00,320.2131,38.4401
2025-12-15 11:00:00,345.6387,30.2079
2025-12-15 11:15:00,360.1198,26.4547
2025-12-15 11:30:00,362.1704,25.9756
2025-12-15 11:45:00,351.5767,28.5896
2025-12-15 12:00:00,329.4342,35.2048
2025-12-15 12:15:00,297.9604,47.4694
2025-12-15 12:30:00,260.1296,66.9540
2025-12-15 12:45:00,219.2109,93.9210
2025-12-15 13:00:00,178.3101,126.1074
2025-12-15 13:15:00,140.0010,158.2901
2025-12-15 13:30:00,106.1029,183.3116
2025-12-15 13:45:00,77.6185,194.5018
2025-12-15 14:00:00,54.8080,188.4258
2025-12-15 14:15:00,37.3564,166.4286
2025-12-15 14:30:00,24.5768,134.0390
2025-12-15 14:45:00,15.6073,98.5981
2025-12-15 15:00:00,9.5669,66.5001
2025-12-15 15:15:00,5.6606,41.4392
2025-12-15 15:30:00,0.0000,0.0000
2025-12-15 15:45:00,0.0000,0.0000
2025-12-15 16:00:00,0.0000,0.0000
2025-12-15 16:15:00,0.0000,0.0000
2025-12-15 16:30:00,0.0000,0.0000
2025-12-15 16:45:00,0.0000,0.0000
2025-12-15 17:00:00,0.0000,0.0000
2025-12-15 17:15:00,0.0000,0.0000
2025-12-15 17:30:00,0.0000,0.0000
2025-12-15 17:45:00,0.0000,0.0000
2025-12-15 18:00:00,0.0000,0.0000
2025-12-15 18:15:00,0.0000,0.0000
2025-12-15 18:30:00,0.0000,0.0000
2025-12-15 18:45:00,0.0000,0.0000
2025-12-15 19:00:00,0.0000,0.0000
2025-12-15 19:15:00,0.0000,0.0000
2025-12-15 19:30:00,0.0000,0.0000
2025-12-15 19:45:00,0.0000,0.0000
2025-12-15 20:00:00,0.0000,0.0000
2025-12-15 20:15:00,0.0000,0.0000
2025-12-15 20:30:00,0.0000,0.0000
2025-12-15 20:45:00,0.0000,0.0000
2025-12-15 21:00:00,0.0000,0.0000
2025-12-15 21:15:00,0.0000,0.0000
2025-12-15 21:30:00,0.0000,0.0000
2025-12-15 21:45:00,0.0000,0.0000
2025-12-15 22:00:00,0.0000,0.0000
2025-12-15 22:15:00,0.0000,0.0000
2025-12-15 22:30:00,0.0000,0.0000
2025-12-15 22:45:00,0.0000,0.0000
2025-12-15 23:00:00,0.0000,0.0000
2025-12-15 23:15:00,0.0000,0.0000
2025-12-15 23:30:00,0.0000,0.0000
2025-12-15 23:45:00,0.0000,0.0000
2025-12-16 00:00:00,0.0000,0.0000
2025-12-16 00:15:00,0.0000,0.0000
2025-12-16 00:30:00,0.0000,0.0000
2025-12-16 00:45:00,0.0000,0.0000
2025-12-16 01:00:00,0.0000,0.0000
2025-12-16 01:15:00,0.0000,0.0000
2025-12-16 01:30:00,0.0000,0.0000
2025-12-16 01:45:00,0.0000,0.0000
2025-12-16 02:00:00,0.0000,0.0000
2025-12-16 02:15:00,0.0000,0.0000
2025-12-16 02:30:00,0.0000,0.0000
2025-12-16 02:45:00,0.0000,0.0000
2025-12-16 03:00:00,0.0000,0.0000
2025-12-16 03:15:00,0.0000,0.0000
2025-12-16 03:30:00,0.0000,0.0000
2025-12-16 03:45:00,0.0000,0.0000
2025-12-16 04:00:00,0.0000,0.0000
2025-12-16 04:15:00,0.0000,0.0000
2025-12-16 04:30:00,0.0000,0.0000
2025-12-16 04:45:00,0.0000,0.0000
2025-12-16 05:00:00,0.0000,0.0000
2025-12-16 05:15:00,0.0000,0.0000
2025-12-16 05:30:00,0.0000,0.0000
2025-12-16 05:45:00,0.0000,0.0000
2025-12-16 06:00:00,0.0000,0.0000
2025-12-16 06:15:00,0.0000,0.0000
2025-12-16 06:30:00,0.0000,0.0000
2025-12-16 06:45:00,0.0000,0.0000
2025-12-16 07:00:00,0.0000,0.0000
2025-12-16 07:15:00,0.0000,0.0000
2025-12-16 07:30:00,3.4165,25.2810
2025-12-16 07:45:00,5.8548,41.6768
2025-12-16 08:00:00,9.6837,63.7432
2025-12-16 08:15:00,15.4588,89.5744
2025-12-16 08:30:00,23.8183,115.0678
2025-12-16 08:45:00,35.4200,134.8084
2025-12-16 09:00:00,50.8381,143.9442
2025-12-16 09:15:00,70.4261,140.1993
2025-12-16 09:30:00,94.1629,124.8859
2025-12-16 09:45:00,121.5147,102.3011
2025-12-16 10:00:00,151.3495,77.8796
2025-12-16 10:15:00,181.9431,56.1752
2025-12-16 10:30:00,211.1022,39.6747
2025-12-16 10:45:00,236.4030,28.7692
2025-12-16 11:00:00,255.5146,22.5244
2025-12-16 11:15:00,266.5516,19.6468
2025-12-16 11:30:00,268.3796,19.2192
2025-12-16 11:45:00,260.8077,21.0802
2025-12-16 12:00:00,244.6212,25.8817
2025-12-16 12:15:00,221.4474,34.8397
2025-12-16 12:30:00,193.4861,49.1350
2025-12-16 12:45:00,163.1667,69.0025
2025-12-16 13:00:00,132.8056,92.8164
2025-12-16 13:15:00,104.3286,116.7441
2025-12-16 13:30:00,79.1031,135.4805
2025-12-16 13:45:00,57.8877,144.0348
2025-12-16 14:00:00,40.8867,139.7858
2025-12-16 14:15:00,27.8728,123.6614
2025-12-16 14:30:00,18.3392,99.7272
2025-12-16 14:45:00,11.6462,73.4362
2025-12-16 15:00:00,7.1382,49.5669
2025-12-16 15:15:00,4.2228,30.9001
2025-12-16 15:30:00,0.0000,0.0000
2025-12-16 15:45:00,0.0000,0.0000
2025-12-16 16:00:00,0.0000,0.0000
2025-12-16 16:15:00,0.0000,0.0000
2025-12-16 16:30:00,0.0000,0.0000
2025-12-16 16:45:00,0.0000,0.0000
2025-12-16 17:00:00,0.0000,0.0000
2025-12-16 17:15:00,0.0000,0.0000
2025-12-16 17:30:00,0.0000,0.0000
2025-12-16 17:45:00,0.0000,0.0000
2025-12-16 18:00:00,0.0000,0.0000
2025-12-16 18:15:00,0.0000,0.0000
2025-12-16 18:30:00,0.0000,0.0000
2025-12-16 18:45:00,0.0000,0.0000
2025-12-16 19:00:00,0.0000,0.0000
2025-12-16 19:15:00,0.0000,0.0000
2025-12-16 19:30:00,0.0000,0.0000
2025-12-16 19:45:00,0.0000,0.0000
2025-12-16 20:00:00,0.0000,0.0000
2025-12-16 20:15:00,0.0000,0.0000
2025-12-16 20:30:00,0.0000,0.0000
2025-12-16 20:45:00,0.0000,0.0000
2025-12-16 21:00:00,0.0000,0.0000
2025-12-16 21:15:00,0.0000,0.0000
2025-12-16 21:30:00,0.0000,0.0000
2025-12-16 21:45:00,0.0000,0.0000
2025-12-16 22:00:00,0.0000,0.0000
2025-12-16 22:15:00,0.0000,0.0000
2025-12-16 22:30:00,0.0000,0.0000
2025-12-16 22:45:00,0.0000,0.0000
2025-12-16 23:00:00,0.0000,0.0000
2025-12-16 23:15:00,0.0000,0.0000
2025-12-16 23:30:00,0.0000,0.0000
2025-12-16 23:45:00,0.0000,0.0000
2025-12-17 00:00:00,0.0000,0.0000
2025-12-17 00:15:00,0.0000,0.0000
2025-12-17 00:30:00,0.0000,0.0000
2025-12-17 00:45:00,0.0000,0.0000
2025-12-17 01:00:00,0.0000,0.0000
2025-12-17 01:15:00,0.0000,0.0000
2025-12-17 01:30:00,0.0000,0.0000
2025-12-17 01:45:00,0.0000,0.0000
2025-12-17 02:00:00,0.0000,0.0000
2025-12-17 02:15:00,0.0000,0.0000
2025-12-17 02:30:00,0.0000,0.0000
2025-12-17 02:45:00,0.0000,0.0000
2025-12-17 03:00:00,0.0000,0.0000
2025-12-17 03:15:00,0.0000,0.0000
2025-12-17 03:30:00,0.0000,0.0000
2025-12-17 03:45:00,0.0000,0.0000
2025-12-17 04:00:00,0.0000,0.0000
2025-12-17 04:15:00,0.0000,0.0000
2025-12-17 04:30:00,0.0000,0.0000
2025-12-17 04:45:00,0.0000,0.0000
2025-12-17 05:00:00,0.0000,0.0000
2025-12-17 05:15:00,0.0000,0.0000
2025-12-17 05:30:00,0.0000,0.0000
2025-12-17 05:45:00,0.0000,0.0000
2025-12-17 06:00:00,0.0000,0.0000
2025-12-17 06:15:00,0.0000,0.0000
2025-12-17 06:30:00,0.0000,0.0000
2025-12-17 06:45:00,0.0000,0.0000
2025-12-17 07:00:00,0.0000,0.0000
2025-12-17 07:15:00,0.0000,0.0000
2025-12-17 07:30:00,6.2167,46.0552
2025-12-17 07:45:00,10.6781,76.2163
2025-12-17 08:00:00,17.7009,117.0768
2025-12-17 08:15:00,28.3184,165.2624
2025-12-17 08:30:00,43.7232,213.2494
2025-12-17 08:45:00,65.1516,250.9223
2025-12-17 09:00:00,93.6935,269.0419
2025-12-17 09:15:00,130.0361,263.0639
2025-12-17 09:30:00,174.1763,235.1624
2025-12-17 09:45:00,225.1566,193.2256
2025-12-17 10:00:00,280.8993,147.4435
2025-12-17 10:15:00,338.2105,106.4843
2025-12-17 10:30:00,393.0013,75.1802
2025-12-17 10:45:00,440.7288,54.3934
2025-12-17 11:00:00,477.0010,42.4293
2025-12-17 11:15:00,498.2389,36.8572
2025-12-17 11:30:00,502.2575,35.9161
2025-12-17 11:45:00,488.6362,39.2504
2025-12-17 12:00:00,458.7915,48.0380
2025-12-17 12:15:00,415.7340,64.5409
2025-12-17 12:30:00,363.5684,90.9996
2025-12-17 12:45:00,306.8508,127.9331
2025-12-17 13:00:00,249.9418,172.4063
2025-12-17 13:15:00,196.4811,217.3315
2025-12-17 13:30:00,149.0642,252.7901
2025-12-17 13:45:00,109.1431,269.3525
2025-12-17 14:00:00,77.1240,261.9560
2025-12-17 14:15:00,52.5961,232.1847
2025-12-17 14:30:00,34.6169,187.5668
2025-12-17 14:45:00,21.9884,138.3216
2025-12-17 15:00:00,13.4793,93.4727
2025-12-17 15:15:00,7.9747,58.3192
2025-12-17 15:30:00,0.0000,0.0000
2025-12-17 15:45:00,0.0000,0.0000
2025-12-17 16:00:00,0.0000,0.0000
2025-12-17 16:15:00,0.0000,0.0000
2025-12-17 16:30:00,0.0000,0.0000
2025-12-17 16:45:00,0.0000,0.0000
2025-12-17 17:00:00,0.0000,0.0000
2025-12-17 17:15:00,0.0000,0.0000
2025-12-17 17:30:00,0.0000,0.0000
2025-12-17 17:45:00,0.0000,0.0000
2025-12-17 18:00:00,0.0000,0.0000
2025-12-17 18:15:00,0.0000,0.0000
2025-12-17 18:30:00,0.0000,0.0000
2025-12-17 18:45:00,0.0000,0.0000
2025-12-17 19:00:00,0.0000,0.0000
2025-12-17 19:15:00,0.0000,0.0000
2025-12-17 19:30:00,0.0000,0.0000
2025-12-17 19:45:00,0.0000,0.0000
2025-12-17 20:00:00,0.0000,0.0000
2025-12-17 20:15:00,0.0000,0.0000
2025-12-17 20:30:00,0.0000,0.0000
2025-12-17 20:45:00,0.0000,0.0000
2025-12-17 21:00:00,0.0000,0.0000
2025-12-17 21:15:00,0.0000,0.0000
2025-12-17 21:30:00,0.0000,0.0000
2025-12-17 21:45:00,0.0000,0.0000
2025-12-17 22:00:00,0.0000,0.0000
2025-12-17 22:15:00,0.0000,0.0000
2025-12-17 22:30:00,0.0000,0.0000
2025-12-17 22:45:00,0.0000,0.0000
2025-12-17 23:00:00,0.0000,0.0000
2025-12-17 23:15:00,0.0000,0.0000
2025-12-17 23:30:00,0.0000,0.0000
2025-12-17 23:45:00,0.0000,0.0000
2025-12-18 00:00:00,0.0000,0.0000
2025-12-18 00:15:00,0.0000,0.0000
2025-12-18 00:30:00,0.0000,0.0000
2025-12-18 00:45:00,0.0000,0.0000
2025-12-18 01:00:00,0.0000,0.0000
2025-12-18 01:15:00,0.0000,0.0000
2025-12-18 01:30:00,0.0000,0.0000
2025-12-18 01:45:00,0.0000,0.0000
2025-12-18 02:00:00,0.0000,0.0000
2025-12-18 02:15:00,0.0000,0.0000
2025-12-18 02:30:00,0.0000,0.0000
2025-12-18 02:45:00,0.0000,0.0000
2025-12-18 03:00:00,0.0000,0.0000
2025-12-18 03:15:00,0.0000,0.0000
2025-12-18 03:30:00,0.0000,0.0000
2025-12-18 03:45:00,0.0000,0.0000
2025-12-18 04:00:00,0.0000,0.0000
2025-12-18 04:15:00,0.0000,0.0000
2025-12-18 04:30:00,0.0000,0.0000
2025-12-18 04:45:00,0.0000,0.0000
2025-12-18 05:00:00,0.0000,0.0000
2025-12-18 05:15:00,0.0000,0.0000
2025-12-18 05:30:00,0.0000,0.0000
2025-12-18 05:45:00,0.0000,0.0000
2025-12-18 06:00:00,0.0000,0.0000
2025-12-18 06:15:00,0.0000,0.0000
2025-12-18 06:30:00,0.0000,0.0000
2025-12-18 06:45:00,0.0000,0.0000
2025-12-18 07:00:00,0.0000,0.0000
2025-12-18 07:15:00,0.0000,0.0000
2025-12-18 07:30:00,4.0458,30.0027
2025-12-18 07:45:00,6.9634,49.8215
2025-12-18 08:00:00,11.5662,76.8313
2025-12-18 08:15:00,18.5398,108.8975
2025-12-18 08:30:00,28.6790,141.0948
2025-12-18 08:45:00,42.8120,166.6874
2025-12-18 09:00:00,61.6755,179.4139
2025-12-18 09:15:00,85.7440,176.0664
2025-12-18 09:30:00,115.0376,157.9190
2025-12-18 09:45:00,148.9431,130.1364
2025-12-18 10:00:00,186.0997,99.5286
2025-12-18 10:15:00,224.3962,71.9714
2025-12-18 10:30:00,261.1138,50.8024
2025-12-18 10:45:00,293.2167,36.6817
2025-12-18 11:00:00,317.7548,28.5143
2025-12-18 11:15:00,332.3076,24.6726
2025-12-18 11:30:00,335.3767,23.9529
2025-12-18 11:45:00,326.6406,26.0834
2025-12-18 12:00:00,307.0096,31.8222
2025-12-18 12:15:00,278.4699,42.6694
2025-12-18 12:30:00,243.7526,60.1396
2025-12-18 12:45:00,205.9040,84.6312
2025-12-18 13:00:00,167.8514,114.2564
2025-12-18 13:15:00,132.0473,144.3438
2025-12-18 13:30:00,100.2487,168.2822
2025-12-18 13:45:00,73.4468,179.7193
2025-12-18 14:00:00,51.9292,175.1690
2025-12-18 14:15:00,35.4319,155.5812
2025-12-18 14:30:00,23.3304,125.9213
2025-12-18 14:45:00,14.8250,93.0171
2025-12-18 15:00:00,9.0910,62.9470
2025-12-18 15:15:00,5.3799,39.3163
2025-12-18 15:30:00,0.0000,0.0000
2025-12-18 15:45:00,0.0000,0.0000
2025-12-18 16:00:00,0.0000,0.0000
2025-12-18 16:15:00,0.0000,0.0000
2025-12-18 16:30:00,0.0000,0.0000
2025-12-18 16:45:00,0.0000,0.0000
2025-12-18 17:00:00,0.0000,0.0000
2025-12-18 17:15:00,0.0000,0.0000
2025-12-18 17:30:00,0.0000,0.0000
2025-12-18 17:45:00,0.0000,0.0000
2025-12-18 18:00:00,0.0000,0.0000
2025-12-18 18:15:00,0.0000,0.0000
2025-12-18 18:30:00,0.0000,0.0000
2025-12-18 18:45:00,0.0000,0.0000
2025-12-18 19:00:00,0.0000,0.0000
2025-12-18 19:15:00,0.0000,0.0000
2025-12-18 19:30:00,0.0000,0.0000
2025-12-18 19:45:00,0.0000,0.0000
2025-12-18 20:00:00,0.0000,0.0000
2025-12-18 20:15:00,0.0000,0.0000
2025-12-18 20:30:00,0.0000,0.0000
2025-12-18 20:45:00,0.0000,0.0000
2025-12-18 21:00:00,0.0000,0.0000
2025-12-18 21:15:00,0.0000,0.0000
2025-12-18 21:30:00,0.0000,0.0000
2025-12-18 21:45:00,0.0000,0.0000
2025-12-18 22:00:00,0.0000,0.0000
2025-12-18 22:15:00,0.0000,0.0000
2025-12-18 22:30:00,0.0000,0.0000
2025-12-18 22:45:00,0.0000,0.0000
2025-12-18 23:00:00,0.0000,0.0000
2025-12-18 23:15:00,0.0000,0.0000
2025-12-18 23:30:00,0.0000,0.0000
2025-12-18 23:45:00,0.0000,0.0000
2025-12-19 00:00:00,0.0000,0.0000
2025-12-19 00:15:00,0.0000,0.0000
2025-12-19 00:30:00,0.0000,0.0000
2025-12-19 00:45:00,0.0000,0.0000
2025-12-19 01:00:00,0.0000,0.0000
2025-12-19 01:15:00,0.0000,0.0000
2025-12-19 01:30:00,0.0000,0.0000
2025-12-19 01:45:00,0.0000,0.0000
2025-12-19 02:00:00,0.0000,0.0000
2025-12-19 02:15:00,0.0000,0.0000
2025-12-19 02:30:00,0.0000,0.0000
2025-12-19 02:45:00,0.0000,0.0000
2025-12-19 03:00:00,0.0000,0.0000
2025-12-19 03:15:00,0.0000,0.0000
2025-12-19 03:30:00,0.0000,0.0000
2025-12-19 03:45:00,0.0000,0.0000
2025-12-19 04:00:00,0.0000,0.0000
2025-12-19 04:15:00,0.0000,0.0000
2025-12-19 04:30:00,0.0000,0.0000
2025-12-19 04:45:00,0.0000,0.0000
2025-12-19 05:00:00,0.0000,0.0000
2025-12-19 05:15:00,0.0000,0.0000
2025-12-19 05:30:00,0.0000,0.0000
2025-12-19 05:45:00,0.0000,0.0000
2025-12-19 06:00:00,0.0000,0.0000
2025-12-19 06:15:00,0.0000,0.0000
2025-12-19 06:30:00,0.0000,0.0000
2025-12-19 06:45:00,0.0000,0.0000
2025-12-19 07:00:00,0.0000,0.0000
2025-12-19 07:15:00,0.0000,0.0000
2025-12-19 07:30:00,4.5878,34.0532
2025-12-19 07:45:00,7.9107,56.7209
2025-12-19 08:00:00,13.1629,87.7834
2025-12-19 08:15:00,21.1356,124.8906
2025-12-19 08:30:00,32.7495,162.4355
2025-12-19 08:45:00,48.9690,192.6242
2025-12-19 09:00:00,70.6584,208.0920
2025-12-19 09:15:00,98.3858,204.9251
2025-12-19 09:30:00,132.1988,184.4026
2025-12-19 09:45:00,171.4149,152.4006
2025-12-19 10:00:00,214.4846,116.8255
2025-12-19 10:15:00,258.9820,84.5944
2025-12-19 10:30:00,301.7654,59.7083
2025-12-19 10:45:00,339.3090,43.0317
2025-12-19 11:00:00,368.1693,33.3377
2025-12-19 11:15:00,385.5014,28.7332
2025-12-19 11:30:00,389.5207,27.7893
2025-12-19 11:45:00,379.8056,30.1497
2025-12-19 12:00:00,357.3702,36.6603
2025-12-19 12:15:00,324.4902,49.0485
2025-12-19 12:30:00,284.3223,69.0935
2025-12-19 12:45:00,240.4067,97.3197
2025-12-19 13:00:00,196.1591,131.6258
2025-12-19 13:15:00,154.4530,166.6678
2025-12-19 13:30:00,117.3574,194.7910
