datetime,P_south,P_ew_35
2025-10-02 15:15:00,227.9806,662.8159
2025-10-02 15:30:00,150.8970,619.4864
2025-10-02 15:45:00,93.8103,572.6152
2025-10-02 16:00:00,54.5646,559.6820
2025-10-02 16:15:00,29.5794,528.8395
2025-10-02 16:30:00,14.8880,477.2703
2025-10-02 16:45:00,6.9314,411.3986
2025-10-02 17:00:00,2.9740,338.7031
2025-10-02 17:15:00,1.1716,266.3381
2025-10-02 17:30:00,0.4223,200.0348
2025-10-02 17:45:00,0.1387,143.4946
2025-10-02 18:00:00,0.0414,98.3158
2025-10-02 18:15:00,0.0000,0.0000
2025-10-02 18:30:00,0.0000,0.0000
2025-10-02 18:45:00,0.0000,0.0000
2025-10-02 19:00:00,0.0000,0.0000
2025-10-02 19:15:00,0.0000,0.0000
2025-10-02 19:30:00,0.0000,0.0000
2025-10-02 19:45:00,0.0000,0.0000
2025-10-02 20:00:00,0.0000,0.0000
2025-10-02 20:15:00,0.0000,0.0000
2025-10-02 20:30:00,0.0000,0.0000
2025-10-02 20:45:00,0.0000,0.0000
2025-10-02 21:00:00,0.0000,0.0000
2025-10-02 21:15:00,0.0000,0.0000
2025-10-02 21:30:00,0.0000,0.0000
2025-10-02 21:45:00,0.0000,0.0000
2025-10-02 22:00:00,0.0000,0.0000
2025-10-02 22:15:00,0.0000,0.0000
2025-10-02 22:30:00,0.0000,0.0000
2025-10-02 22:45:00,0.0000,0.0000
2025-10-02 23:00:00,0.0000,0.0000
2025-10-02 23:15:00,0.0000,0.0000
2025-10-02 23:30:00,0.0000,0.0000
2025-10-02 23:45:00,0.0000,0.0000
2025-10-03 00:00:00,0.0000,0.0000
2025-10-03 00:15:00,0.0000,0.0000
2025-10-03 00:30:00,0.0000,0.0000
2025-10-03 00:45:00,0.0000,0.0000
2025-10-03 01:00:00,0.0000,0.0000
2025-10-03 01:15:00,0.0000,0.0000
2025-10-03 01:30:00,0.0000,0.0000
2025-10-03 01:45:00,0.0000,0.0000
2025-10-03 02:00:00,0.0000,0.0000
2025-10-03 02:15:00,0.0000,0.0000
2025-10-03 02:30:00,0.0000,0.0000
2025-10-03 02:45:00,0.0000,0.0000
2025-10-03 03:00:00,0.0000,0.0000
2025-10-03 03:15:00,0.0000,0.0000
2025-10-03 03:30:00,0.0000,0.0000
2025-10-03 03:45:00,0.0000,0.0000
2025-10-03 04:00:00,0.0000,0.0000
2025-10-03 04:15:00,0.0000,0.0000
2025-10-03 04:30:00,0.0000,0.0000
2025-10-03 04:45:00,0.0000,0.0000
2025-10-03 05:00:00,0.0000,0.0000
2025-10-03 05:15:00,0.0000,0.0000
2025-10-03 05:30:00,0.0000,0.0000
2025-10-03 05:45:00,0.0000,0.0000
2025-10-03 06:00:00,0.0000,0.0000
2025-10-03 06:15:00,0.0000,0.0000
2025-10-03 06:30:00,0.0000,0.0000
2025-10-03 06:45:00,0.0640,116.8319
2025-10-03 07:00:00,0.2082,166.7254
2025-10-03 07:15:00,0.6156,227.2480
2025-10-03 07:30:00,1.6597,295.8396
2025-10-03 07:45:00,4.0952,367.8498
2025-10-03 08:00:00,9.2827,436.8603
2025-10-03 08:15:00,19.4020,495.5329
2025-10-03 08:30:00,37.5348,536.8592
2025-10-03 08:45:00,67.4686,555.5283
2025-10-03 09:00:00,113.1192,585.1219
2025-10-03 09:15:00,177.6023,629.4320
2025-10-03 09:30:00,262.1650,670.2653
2025-10-03 09:45:00,365.3256,707.6218
2025-10-03 10:00:00,482.5716,741.5014
2025-10-03 10:15:00,606.8094,771.9043
2025-10-03 10:30:00,729.4990,798.8303
2025-10-03 10:45:00,842.1667,822.2795
2025-10-03 11:00:00,937.8764,842.2519
2025-10-03 11:15:00,1012.2913,858.7475
2025-10-03 11:30:00,1064.1340,871.7662
2025-10-03 11:45:00,1095.0681,881.3082
2025-10-03 12:00:00,1109.2013,887.3733
2025-10-03 12:15:00,1112.5463,889.9616
2025-10-03 12:30:00,1111.7449,889.0730
2025-10-03 12:45:00,1103.7440,884.7077
2025-10-03 13:00:00,1081.6651,876.8655
2025-10-03 13:15:00,1040.4179,865.5466
2025-10-03 13:30:00,977.0696,850.7508
2025-10-03 13:45:00,891.4151,832.4782
2025-10-03 14:00:00,786.3143,810.7287
2025-10-03 14:15:00,667.5298,785.5025
2025-10-03 14:30:00,542.9490,756.7994
2025-10-03 14:45:00,421.2758,724.6195
2025-10-03 15:00:00,310.4857,688.9628
2025-10-03 15:15:00,216.4563,649.8293
2025-10-03 15:30:00,142.1583,607.2190
2025-10-03 15:45:00,87.5986,561.1318
2025-10-03 16:00:00,50.4454,549.0474
2025-10-03 16:15:00,27.0426,518.2883
2025-10-03 16:30:00,13.4432,467.2948
2025-10-03 16:45:00,6.1735,402.4096
2025-10-03 17:00:00,2.6091,330.9815
2025-10-03 17:15:00,1.0111,260.0141
2025-10-03 17:30:00,0.3579,195.0958
2025-10-03 17:45:00,0.1153,139.8161
2025-10-03 18:00:00,0.0337,95.7027
2025-10-03 18:15:00,0.0000,0.0000
2025-10-03 18:30:00,0.0000,0.0000
2025-10-03 18:45:00,0.0000,0.0000
2025-10-03 19:00:00,0.0000,0.0000
2025-10-03 19:15:00,0.0000,0.0000
2025-10-03 19:30:00,0.0000,0.0000
2025-10-03 19:45:00,0.0000,0.0000
2025-10-03 20:00:00,0.0000,0.0000
2025-10-03 20:15:00,0.0000,0.0000
2025-10-03 20:30:00,0.0000,0.0000
2025-10-03 20:45:00,0.0000,0.0000
2025-10-03 21:00:00,0.0000,0.0000
2025-10-03 21:15:00,0.0000,0.0000
2025-10-03 21:30:00,0.0000,0.0000
2025-10-03 21:45:00,0.0000,0.0000
2025-10-03 22:00:00,0.0000,0.0000
2025-10-03 22:15:00,0.0000,0.0000
2025-10-03 22:30:00,0.0000,0.0000
2025-10-03 22:45:00,0.0000,0.0000
2025-10-03 23:00:00,0.0000,0.0000
2025-10-03 23:15:00,0.0000,0.0000
2025-10-03 23:30:00,0.0000,0.0000
2025-10-03 23:45:00,0.0000,0.0000
2025-10-04 00:00:00,0.0000,0.0000
2025-10-04 00:15:00,0.0000,0.0000
2025-10-04 00:30:00,0.0000,0.0000
2025-10-04 00:45:00,0.0000,0.0000
2025-10-04 01:00:00,0.0000,0.0000
2025-10-04 01:15:00,0.0000,0.0000
2025-10-04 01:30:00,0.0000,0.0000
2025-10-04 01:45:00,0.0000,0.0000
2025-10-04 02:00:00,0.0000,0.0000
2025-10-04 02:15:00,0.0000,0.0000
2025-10-04 02:30:00,0.0000,0.0000
2025-10-04 02:45:00,0.0000,0.0000
2025-10-04 03:00:00,0.0000,0.0000
2025-10-04 03:15:00,0.0000,0.0000
2025-10-04 03:30:00,0.0000,0.0000
2025-10-04 03:45:00,0.0000,0.0000
2025-10-04 04:00:00,0.0000,0.0000
2025-10-04 04:15:00,0.0000,0.0000
2025-10-04 04:30:00,0.0000,0.0000
2025-10-04 04:45:00,0.0000,0.0000
2025-10-04 05:00:00,0.0000,0.0000
2025-10-04 05:15:00,0.0000,0.0000
2025-10-04 05:30:00,0.0000,0.0000
2025-10-04 05:45:00,0.0000,0.0000
2025-10-04 06:00:00,0.0000,0.0000
2025-10-04 06:15:00,0.0000,0.0000
2025-10-04 06:30:00,0.0000,0.0000
2025-10-04 06:45:00,0.0599,125.1620
2025-10-04 07:00:00,0.1980,178.4445
2025-10-04 07:15:00,0.5943,242.9918
2025-10-04 07:30:00,1.6243,316.0370
2025-10-04 07:45:00,4.0580,392.5926
2025-10-04 08:00:00,9.3015,465.8051
2025-10-04 08:15:00,19.6356,527.8667
2025-10-04 08:30:00,38.3227,571.3500
2025-10-04 08:45:00,69.4194,590.6607
2025-10-04 09:00:00,117.1744,622.9938
2025-10-04 09:15:00,185.0331,670.0198
2025-10-04 09:30:00,274.4702,713.3499
2025-10-04 09:45:00,384.0288,752.9841
2025-10-04 10:00:00,508.9572,788.9224
2025-10-04 10:15:00,641.6673,821.1649
2025-10-04 10:30:00,772.9527,849.7115
2025-10-04 10:45:00,893.6361,874.5622
2025-10-04 11:00:00,996.1822,895.7170
2025-10-04 11:15:00,1075.8675,913.1759
2025-10-04 11:30:00,1131.2916,926.9389
2025-10-04 11:45:00,1164.2513,937.0061
2025-10-04 12:00:00,1179.1979,943.3774
2025-10-04 12:15:00,1182.6518,946.0528
2025-10-04 12:30:00,1181.7076,945.0323
2025-10-04 12:45:00,1172.8252,940.3160
2025-10-04 13:00:00,1148.6160,931.9037
2025-10-04 13:15:00,1103.6468,919.7956
2025-10-04 13:30:00,1034.8517,903.9916
2025-10-04 13:45:00,942.1525,884.4918
2025-10-04 14:00:00,828.8067,861.2960
2025-10-04 14:15:00,701.1980,834.4044
2025-10-04 14:30:00,567.9492,803.8168
2025-10-04 14:45:00,438.4664,769.5334
2025-10-04 15:00:00,321.2486,731.5542
2025-10-04 15:15:00,222.4244,689.8790
2025-10-04 15:30:00,144.9280,644.5080
2025-10-04 15:45:00,88.5061,595.4410
2025-10-04 16:00:00,50.4541,583.2193
2025-10-04 16:15:00,26.7422,550.0264
2025-10-04 16:30:00,13.1273,495.4423
2025-10-04 16:45:00,5.9449,426.2463
2025-10-04 17:00:00,2.4743,350.2563
2025-10-04 17:15:00,0.9429,274.8966
2025-10-04 17:30:00,0.3278,206.0680
2025-10-04 17:45:00,0.1035,147.5399
2025-10-04 18:00:00,0.0296,100.8943
2025-10-04 18:15:00,0.0000,0.0000
2025-10-04 18:30:00,0.0000,0.0000
2025-10-04 18:45:00,0.0000,0.0000
2025-10-04 19:00:00,0.0000,0.0000
2025-10-04 19:15:00,0.0000,0.0000
2025-10-04 19:30:00,0.0000,0.0000
2025-10-04 19:45:00,0.0000,0.0000
2025-10-04 20:00:00,0.0000,0.0000
2025-10-04 20:15:00,0.0000,0.0000
2025-10-04 20:30:00,0.0000,0.0000
2025-10-04 20:45:00,0.0000,0.0000
2025-10-04 21:00:00,0.0000,0.0000
2025-10-04 21:15:00,0.0000,0.0000
2025-10-04 21:30:00,0.0000,0.0000
2025-10-04 21:45:00,0.0000,0.0000
2025-10-04 22:00:00,0.0000,0.0000
2025-10-04 22:15:00,0.0000,0.0000
2025-10-04 22:30:00,0.0000,0.0000
2025-10-04 22:45:00,0.0000,0.0000
2025-10-04 23:00:00,0.0000,0.0000
2025-10-04 23:15:00,0.0000,0.0000
2025-10-04 23:30:00,0.0000,0.0000
2025-10-04 23:45:00,0.0000,0.0000
2025-10-05 00:00:00,0.0000,0.0000
2025-10-05 00:15:00,0.0000,0.0000
2025-10-05 00:30:00,0.0000,0.0000
2025-10-05 00:45:00,0.0000,0.0000
2025-10-05 01:00:00,0.0000,0.0000
2025-10-05 01:15:00,0.0000,0.0000
2025-10-05 01:30:00,0.0000,0.0000
2025-10-05 01:45:00,0.0000,0.0000
2025-10-05 02:00:00,0.0000,0.0000
2025-10-05 02:15:00,0.0000,0.0000
2025-10-05 02:30:00,0.0000,0.0000
2025-10-05 02:45:00,0.0000,0.0000
2025-10-05 03:00:00,0.0000,0.0000
2025-10-05 03:15:00,0.0000,0.0000
2025-10-05 03:30:00,0.0000,0.0000
2025-10-05 03:45:00,0.0000,0.0000
2025-10-05 04:00:00,0.0000,0.0000
2025-10-05 04:15:00,0.0000,0.0000
2025-10-05 04:30:00,0.0000,0.0000
2025-10-05 04:45:00,0.0000,0.0000
2025-10-05 05:00:00,0.0000,0.0000
2025-10-05 05:15:00,0.0000,0.0000
2025-10-05 05:30:00,0.0000,0.0000
2025-10-05 05:45:00,0.0000,0.0000
2025-10-05 06:00:00,0.0000,0.0000
2025-10-05 06:15:00,0.0000,0.0000
2025-10-05 06:30:00,0.0000,0.0000
2025-10-05 06:45:00,0.0533,128.2203
2025-10-05 07:00:00,0.1795,182.6368
2025-10-05 07:15:00,0.5471,248.4723
2025-10-05 07:30:00,1.5166,322.8683
2025-10-05 07:45:00,3.8376,400.7106
2025-10-05 08:00:00,8.8976,475.0005
2025-10-05 08:15:00,18.9762,537.7932
2025-10-05 08:30:00,37.3733,581.5598
2025-10-05 08:45:00,68.2409,600.6637
2025-10-05 09:00:00,115.9854,634.4130
2025-10-05 09:15:00,184.2478,682.1509
2025-10-05 09:30:00,274.6851,726.1310
2025-10-05 09:45:00,385.9441,766.3533
2025-10-05 10:00:00,513.2462,802.8179
2025-10-05 10:15:00,648.8316,835.5248
2025-10-05 10:30:00,783.2086,864.4740
2025-10-05 10:45:00,906.8687,889.6654
2025-10-05 11:00:00,1011.9792,911.0991
2025-10-05 11:15:00,1093.6164,928.7751
2025-10-05 11:30:00,1150.3093,942.6933
2025-10-05 11:45:00,1183.9121,952.8538
2025-10-05 12:00:00,1199.0382,959.2565
2025-10-05 12:15:00,1202.4508,961.9016
2025-10-05 12:30:00,1201.3941,960.7889
2025-10-05 12:45:00,1191.9717,955.9184
2025-10-05 13:00:00,1166.5931,947.2903
2025-10-05 13:15:00,1119.7116,934.9043
2025-10-05 13:30:00,1048.2660,918.7607
2025-10-05 13:45:00,952.3242,898.8593
2025-10-05 14:00:00,835.4264,875.2002
2025-10-05 14:15:00,704.3315,847.7834
2025-10-05 14:30:00,568.0510,816.6088
2025-10-05 14:45:00,436.3006,781.6765
2025-10-05 15:00:00,317.7339,742.9865
2025-10-05 15:15:00,218.4492,700.5387
2025-10-05 15:30:00,141.1921,654.3332
2025-10-05 15:45:00,85.4356,604.3700
2025-10-05 16:00:00,48.2013,592.5518
2025-10-05 16:15:00,25.2534,558.3148
2025-10-05 16:30:00,12.2375,502.4466
2025-10-05 16:45:00,5.4635,431.8755
2025-10-05 17:00:00,2.2386,354.5562
2025-10-05 17:15:00,0.8386,278.0159
2025-10-05 17:30:00,0.2861,208.2150
2025-10-05 17:45:00,0.0886,148.9403
2025-10-05 18:00:00,0.0248,101.7584
2025-10-05 18:15:00,0.0000,0.0000
2025-10-05 18:30:00,0.0000,0.0000
2025-10-05 18:45:00,0.0000,0.0000
2025-10-05 19:00:00,0.0000,0.0000
2025-10-05 19:15:00,0.0000,0.0000
2025-10-05 19:30:00,0.0000,0.0000
2025-10-05 19:45:00,0.0000,0.0000
2025-10-05 20:00:00,0.0000,0.0000
2025-10-05 20:15:00,0.0000,0.0000
2025-10-05 20:30:00,0.0000,0.0000
2025-10-05 20:45:00,0.0000,0.0000
2025-10-05 21:00:00,0.0000,0.0000
2025-10-05 21:15:00,0.0000,0.0000
2025-10-05 21:30:00,0.0000,0.0000
2025-10-05 21:45:00,0.0000,0.0000
2025-10-05 22:00:00,0.0000,0.0000
2025-10-05 22:15:00,0.0000,0.0000
2025-10-05 22:30:00,0.0000,0.0000
2025-10-05 22:45:00,0.0000,0.0000
2025-10-05 23:00:00,0.0000,0.0000
2025-10-05 23:15:00,0.0000,0.0000
2025-10-05 23:30:00,0.0000,0.0000
2025-10-05 23:45:00,0.0000,0.0000
2025-10-06 00:00:00,0.0000,0.0000
2025-10-06 00:15:00,0.0000,0.0000
2025-10-06 00:30:00,0.0000,0.0000
2025-10-06 00:45:00,0.0000,0.0000
2025-10-06 01:00:00,0.0000,0.0000
2025-10-06 01:15:00,0.0000,0.0000
2025-10-06 01:30:00,0.0000,0.0000
2025-10-06 01:45:00,0.0000,0.0000
2025-10-06 02:00:00,0.0000,0.0000
2025-10-06 02:15:00,0.0000,0.0000
2025-10-06 02:30:00,0.0000,0.0000
2025-10-06 02:45:00,0.0000,0.0000
2025-10-06 03:00:00,0.0000,0.0000
2025-10-06 03:15:00,0.0000,0.0000
2025-10-06 03:30:00,0.0000,0.0000
2025-10-06 03:45:00,0.0000,0.0000
2025-10-06 04:00:00,0.0000,0.0000
2025-10-06 04:15:00,0.0000,0.0000
2025-10-06 04:30:00,0.0000,0.0000
2025-10-06 04:45:00,0.0000,0.0000
2025-10-06 05:00:00,0.0000,0.0000
2025-10-06 05:15:00,0.0000,0.0000
2025-10-06 05:30:00,0.0000,0.0000
2025-10-06 05:45:00,0.0000,0.0000
2025-10-06 06:00:00,0.0000,0.0000
2025-10-06 06:15:00,0.0000,0.0000
2025-10-06 06:30:00,0.0000,0.0000
2025-10-06 06:45:00,0.0529,146.6578
2025-10-06 07:00:00,0.1812,208.7075
2025-10-06 07:15:00,0.5613,283.6800
2025-10-06 07:30:00,1.5784,368.2794
2025-10-06 07:45:00,4.0462,456.6505
2025-10-06 08:00:00,9.4918,540.8146
2025-10-06 08:15:00,20.4560,611.7455
2025-10-06 08:30:00,40.6621,660.9233
2025-10-06 08:45:00,74.8517,682.0076
2025-10-06 09:00:00,128.1228,721.3248
2025-10-06 09:15:00,204.7664,775.4324
2025-10-06 09:30:00,306.8465,825.2743
2025-10-06 09:45:00,432.9783,870.8502
2025-10-06 10:00:00,577.8029,912.1603
2025-10-06 10:15:00,732.4627,949.2045
2025-10-06 10:30:00,886.0328,981.9829
2025-10-06 10:45:00,1027.5136,1010.4954
2025-10-06 11:00:00,1147.8136,1034.7421
2025-10-06 11:15:00,1241.2018,1054.7229
2025-10-06 11:30:00,1305.9528,1070.4379
2025-10-06 11:45:00,1344.2033,1081.8870
2025-10-06 12:00:00,1361.2927,1089.0702
2025-10-06 12:15:00,1365.0540,1091.9876
2025-10-06 12:30:00,1363.7388,1090.6391
2025-10-06 12:45:00,1352.5821,1085.0247
2025-10-06 13:00:00,1322.8793,1075.1445
2025-10-06 13:15:00,1268.3101,1060.9985
2025-10-06 13:30:00,1185.4682,1042.5865
2025-10-06 13:45:00,1074.6067,1019.9088
2025-10-06 14:00:00,940.0131,992.9651
2025-10-06 14:15:00,789.6721,961.7556
2025-10-06 14:30:00,634.0934,926.2803
2025-10-06 14:45:00,484.4731,886.5391
2025-10-06 15:00:00,350.6370,842.5320
2025-10-06 15:15:00,239.3414,794.2591
2025-10-06 15:30:00,153.4212,741.7203
2025-10-06 15:45:00,91.9661,684.9157
2025-10-06 16:00:00,51.3381,672.1796
2025-10-06 16:15:00,26.5793,632.7604
2025-10-06 16:30:00,12.7111,568.9200
2025-10-06 16:45:00,5.5928,488.5635
2025-10-06 17:00:00,2.2551,400.7271
2025-10-06 17:15:00,0.8300,313.9311
2025-10-06 17:30:00,0.2778,234.8972
2025-10-06 17:45:00,0.0842,167.8724
2025-10-06 18:00:00,0.0000,0.0000
2025-10-06 18:15:00,0.0000,0.0000
2025-10-06 18:30:00,0.0000,0.0000
2025-10-06 18:45:00,0.0000,0.0000
2025-10-06 19:00:00,0.0000,0.0000
2025-10-06 19:15:00,0.0000,0.0000
2025-10-06 19:30:00,0.0000,0.0000
2025-10-06 19:45:00,0.0000,0.0000
2025-10-06 20:00:00,0.0000,0.0000
2025-10-06 20:15:00,0.0000,0.0000
2025-10-06 20:30:00,0.0000,0.0000
2025-10-06 20:45:00,0.0000,0.0000
2025-10-06 21:00:00,0.0000,0.0000
2025-10-06 21:15:00,0.0000,0.0000
2025-10-06 21:30:00,0.0000,0.0000
2025-10-06 21:45:00,0.0000,0.0000
2025-10-06 22:00:00,0.0000,0.0000
2025-10-06 22:15:00,0.0000,0.0000
2025-10-06 22:30:00,0.0000,0.0000
2025-10-06 22:45:00,0.0000,0.0000
2025-10-06 23:00:00,0.0000,0.0000
2025-10-06 23:15:00,0.0000,0.0000
2025-10-06 23:30:00,0.0000,0.0000
2025-10-06 23:45:00,0.0000,0.0000
2025-10-07 00:00:00,0.0000,0.0000
2025-10-07 00:15:00,0.0000,0.0000
2025-10-07 00:30:00,0.0000,0.0000
2025-10-07 00:45:00,0.0000,0.0000
2025-10-07 01:00:00,0.0000,0.0000
2025-10-07 01:15:00,0.0000,0.0000
2025-10-07 01:30:00,0.0000,0.0000
2025-10-07 01:45:00,0.0000,0.0000
2025-10-07 02:00:00,0.0000,0.0000
2025-10-07 02:15:00,0.0000,0.0000
2025-10-07 02:30:00,0.0000,0.0000
2025-10-07 02:45:00,0.0000,0.0000
2025-10-07 03:00:00,0.0000,0.0000
2025-10-07 03:15:00,0.0000,0.0000
2025-10-07 03:30:00,0.0000,0.0000
2025-10-07 03:45:00,0.0000,0.0000
2025-10-07 04:00:00,0.0000,0.0000
2025-10-07 04:15:00,0.0000,0.0000
2025-10-07 04:30:00,0.0000,0.0000
2025-10-07 04:45:00,0.0000,0.0000
2025-10-07 05:00:00,0.0000,0.0000
2025-10-07 05:15:00,0.0000,0.0000
2025-10-07 05:30:00,0.0000,0.0000
2025-10-07 05:45:00,0.0000,0.0000
2025-10-07 06:00:00,0.0000,0.0000
2025-10-07 06:15:00,0.0000,0.0000
2025-10-07 06:30:00,0.0000,0.0000
2025-10-07 06:45:00,0.0387,123.7588
2025-10-07 07:00:00,0.1347,175.9629
2025-10-07 07:15:00,0.4240,238.9594
2025-10-07 07:30:00,1.2100,309.9452
2025-10-07 07:45:00,3.1433,383.9757
2025-10-07 08:00:00,7.4622,454.3394
2025-10-07 08:15:00,16.2541,513.4700
2025-10-07 08:30:00,32.6159,554.2523
2025-10-07 08:45:00,60.5397,571.4233
2025-10-07 09:00:00,104.3742,605.1868
2025-10-07 09:15:00,167.8469,650.4447
2025-10-07 09:30:00,252.8438,692.1289
2025-10-07 09:45:00,358.3379,730.2395
2025-10-07 10:00:00,479.9011,764.7765
2025-10-07 10:15:00,610.0769,795.7399
2025-10-07 10:30:00,739.5876,823.1296
2025-10-07 10:45:00,859.0440,846.9458
2025-10-07 11:00:00,960.6578,867.1883
2025-10-07 11:15:00,1039.5049,883.8572
2025-10-07 11:30:00,1094.0906,896.9526
2025-10-07 11:45:00,1126.2304,906.4743
2025-10-07 12:00:00,1140.4832,912.4223
2025-10-07 12:15:00,1143.5436,914.7968
2025-10-07 12:30:00,1142.3421,913.5977
2025-10-07 12:45:00,1132.6042,908.8249
2025-10-07 13:00:00,1106.9646,900.4785
2025-10-07 13:15:00,1060.1097,888.5585
2025-10-07 13:30:00,989.2468,873.0649
2025-10-07 13:45:00,894.7405,853.9977
2025-10-07 14:00:00,780.4132,831.3569
2025-10-07 14:15:00,653.2189,805.1424
2025-10-07 14:30:00,522.1954,775.3544
2025-10-07 14:45:00,396.8564,741.9927
2025-10-07 15:00:00,285.4242,705.0574
2025-10-07 15:15:00,193.4088,664.5485
2025-10-07 15:30:00,122.9409,620.4660
2025-10-07 15:45:00,72.9943,572.8099
2025-10-07 16:00:00,40.3108,562.6862
2025-10-07 16:15:00,20.6199,529.2154
2025-10-07 16:30:00,9.7298,475.3972
2025-10-07 16:45:00,4.2180,407.8859
2025-10-07 17:00:00,1.6733,334.2555
2025-10-07 17:15:00,0.6050,261.6233
2025-10-07 17:30:00,0.1986,195.5835
2025-10-07 17:45:00,0.0590,139.6516
2025-10-07 18:00:00,0.0000,0.0000
2025-10-07 18:15:00,0.0000,0.0000
2025-10-07 18:30:00,0.0000,0.0000
2025-10-07 18:45:00,0.0000,0.0000
2025-10-07 19:00:00,0.0000,0.0000
2025-10-07 19:15:00,0.0000,0.0000
2025-10-07 19:30:00,0.0000,0.0000
2025-10-07 19:45:00,0.0000,0.0000
2025-10-07 20:00:00,0.0000,0.0000
2025-10-07 20:15:00,0.0000,0.0000
2025-10-07 20:30:00,0.0000,0.0000
2025-10-07 20:45:00,0.0000,0.0000
2025-10-07 21:00:00,0.0000,0.0000
2025-10-07 21:15:00,0.0000,0.0000
2025-10-07 21:30:00,0.0000,0.0000
2025-10-07 21:45:00,0.0000,0.0000
2025-10-07 22:00:00,0.0000,0.0000
2025-10-07 22:15:00,0.0000,0.0000
2025-10-07 22:30:00,0.0000,0.0000
2025-10-07 22:45:00,0.0000,0.0000
2025-10-07 23:00:00,0.0000,0.0000
2025-10-07 23:15:00,0.0000,0.0000
2025-10-07 23:30:00,0.0000,0.0000
2025-10-07 23:45:00,0.0000,0.0000
2025-10-08 00:00:00,0.0000,0.0000
2025-10-08 00:15:00,0.0000,0.0000
2025-10-08 00:30:00,0.0000,0.0000
2025-10-08 00:45:00,0.0000,0.0000
2025-10-08 01:00:00,0.0000,0.0000
2025-10-08 01:15:00,0.0000,0.0000
2025-10-08 01:30:00,0.0000,0.0000
2025-10-08 01:45:00,0.0000,0.0000
2025-10-08 02:00:00,0.0000,0.0000
2025-10-08 02:15:00,0.0000,0.0000
2025-10-08 02:30:00,0.0000,0.0000
2025-10-08 02:45:00,0.0000,0.0000
2025-10-08 03:00:00,0.0000,0.0000
2025-10-08 03:15:00,0.0000,0.0000
2025-10-08 03:30:00,0.0000,0.0000
2025-10-08 03:45:00,0.0000,0.0000
2025-10-08 04:00:00,0.0000,0.0000
2025-10-08 04:15:00,0.0000,0.0000
2025-10-08 04:30:00,0.0000,0.0000
2025-10-08 04:45:00,0.0000,0.0000
2025-10-08 05:00:00,0.0000,0.0000
2025-10-08 05:15:00,0.0000,0.0000
2025-10-08 05:30:00,0.0000,0.0000
2025-10-08 05:45:00,0.0000,0.0000
2025-10-08 06:00:00,0.0000,0.0000
2025-10-08 06:15:00,0.0000,0.0000
2025-10-08 06:30:00,0.0000,0.0000
2025-10-08 06:45:00,0.0280,104.0546
2025-10-08 07:00:00,0.0994,147.8225
2025-10-08 07:15:00,0.3182,200.5756
2025-10-08 07:30:00,0.9219,259.9401
2025-10-08 07:45:00,2.4279,321.7559
2025-10-08 08:00:00,5.8350,380.3975
2025-10-08 08:15:00,12.8498,429.5430
2025-10-08 08:30:00,26.0365,463.2693
2025-10-08 08:45:00,48.7418,477.2196
2025-10-08 09:00:00,84.6606,506.0706
2025-10-08 09:15:00,137.0174,543.8077
2025-10-08 09:30:00,207.5234,578.5607
2025-10-08 09:45:00,295.4397,610.3296
2025-10-08 10:00:00,397.1273,639.1144
2025-10-08 10:15:00,506.3339,664.9151
2025-10-08 10:30:00,615.2086,687.7318
2025-10-08 10:45:00,715.7613,707.5643
2025-10-08 11:00:00,801.3391,724.4128
2025-10-08 11:15:00,867.7214,738.2772
2025-10-08 11:30:00,913.6139,749.1575
2025-10-08 11:45:00,940.5518,757.0537
2025-10-08 12:00:00,952.4129,761.9659
2025-10-08 12:15:00,954.8994,763.8939
2025-10-08 12:30:00,953.8124,762.8379
2025-10-08 12:45:00,945.3544,758.7978
2025-10-08 13:00:00,923.3125,751.7735
2025-10-08 13:15:00,883.2334,741.7653
2025-10-08 13:30:00,822.8371,728.7729
2025-10-08 13:45:00,742.5588,712.7964
2025-10-08 14:00:00,645.7864,693.8359
2025-10-08 14:15:00,538.5508,671.8913
2025-10-08 14:30:00,428.5933,646.9625
2025-10-08 14:45:00,323.9660,619.0497
2025-10-08 15:00:00,231.5203,588.1529
2025-10-08 15:15:00,155.7238,554.2719
2025-10-08 15:30:00,98.1462,517.4068
2025-10-08 15:45:00,57.7103,477.5577
2025-10-08 16:00:00,31.5234,469.5275
2025-10-08 16:15:00,15.9286,441.2266
2025-10-08 16:30:00,7.4144,396.0228
2025-10-08 16:45:00,3.1662,339.4975
2025-10-08 17:00:00,1.2354,277.9783
2025-10-08 17:15:00,0.4386,217.3918
2025-10-08 17:30:00,0.1412,162.3803
2025-10-08 17:45:00,0.0410,115.8461
2025-10-08 18:00:00,0.0000,0.0000
2025-10-08 18:15:00,0.0000,0.0000
2025-10-08 18:30:00,0.0000,0.0000
2025-10-08 18:45:00,0.0000,0.0000
2025-10-08 19:00:00,0.0000,0.0000
2025-10-08 19:15:00,0.0000,0.0000
2025-10-08 19:30:00,0.0000,0.0000
2025-10-08 19:45:00,0.0000,0.0000
2025-10-08 20:00:00,0.0000,0.0000
2025-10-08 20:15:00,0.0000,0.0000
2025-10-08 20:30:00,0.0000,0.0000
2025-10-08 20:45:00,0.0000,0.0000
2025-10-08 21:00:00,0.0000,0.0000
2025-10-08 21:15:00,0.0000,0.0000
2025-10-08 21:30:00,0.0000,0.0000
2025-10-08 21:45:00,0.0000,0.0000
2025-10-08 22:00:00,0.0000,0.0000
2025-10-08 22:15:00,0.0000,0.0000
