datetime,P_south,P_ew
2025-12-07 02:45:00,0.0000,0.0000
2025-12-07 03:00:00,0.0000,0.0000
2025-12-07 03:15:00,0.0000,0.0000
2025-12-07 03:30:00,0.0000,0.0000
2025-12-07 03:45:00,0.0000,0.0000
2025-12-07 04:00:00,0.0000,0.0000
2025-12-07 04:15:00,0.0000,0.0000
2025-12-07 04:30:00,0.0000,0.0000
2025-12-07 04:45:00,0.0000,0.0000
2025-12-07 05:00:00,0.0000,0.0000
2025-12-07 05:15:00,0.0000,0.0000
2025-12-07 05:30:00,0.0000,0.0000
2025-12-07 05:45:00,0.0000,0.0000
2025-12-07 06:00:00,0.0000,0.0000
2025-12-07 06:15:00,0.0000,0.0000
2025-12-07 06:30:00,0.6208,22.9159
2025-12-07 06:45:00,1.1843,33.0025
2025-12-07 07:00:00,2.1835,45.9337
2025-12-07 07:15:00,3.8905,61.7866
2025-12-07 07:30:00,6.6995,80.3230
2025-12-07 07:45:00,11.1493,100.9205
2025-12-07 08:00:00,17.9317,122.5550
2025-12-07 08:15:00,27.8717,143.8557
2025-12-07 08:30:00,41.8673,163.2387
2025-12-07 08:45:00,60.7794,179.1092
2025-12-07 09:00:00,85.2723,190.1002
2025-12-07 09:15:00,115.6189,195.3066
2025-12-07 09:30:00,151.5024,194.4637
2025-12-07 09:45:00,191.8580,188.0344
2025-12-07 10:00:00,234.8063,177.1797
2025-12-07 10:15:00,277.7213,163.6175
2025-12-07 10:30:00,317.4522,149.3924
2025-12-07 10:45:00,350.6850,136.5948
2025-12-07 11:00:00,374.3911,127.0759
2025-12-07 11:15:00,386.2812,122.1989
2025-12-07 11:30:00,385.1689,122.6578
2025-12-07 11:45:00,371.1663,128.3875
2025-12-07 12:00:00,345.6650,138.5717
2025-12-07 12:15:00,311.1086,151.7503
2025-12-07 12:30:00,270.6065,166.0126
2025-12-07 12:45:00,227.4752,179.2554
2025-12-07 13:00:00,184.7989,189.4706
2025-12-07 13:15:00,145.0890,195.0200
2025-12-07 13:30:00,110.0878,194.8535
2025-12-07 13:45:00,80.7260,188.6324
2025-12-07 14:00:00,57.2081,176.7385
2025-12-07 14:15:00,39.1806,160.1696
2025-12-07 14:30:00,25.9331,140.3481
2025-12-07 14:45:00,16.5885,118.8836
2025-12-07 15:00:00,10.2549,97.3362
2025-12-07 15:15:00,6.1266,77.0256
2025-12-07 15:30:00,3.5374,58.9098
2025-12-07 15:45:00,1.9739,43.5434
2025-12-07 16:00:00,1.0644,31.1052
2025-12-07 16:15:00,0.5547,21.4743
2025-12-07 16:30:00,0.0000,0.0000
2025-12-07 16:45:00,0.0000,0.0000
2025-12-07 17:00:00,0.0000,0.0000
2025-12-07 17:15:00,0.0000,0.0000
2025-12-07 17:30:00,0.0000,0.0000
2025-12-07 17:45:00,0.0000,0.0000
2025-12-07 18:00:00,0.0000,0.0000
2025-12-07 18:15:00,0.0000,0.0000
2025-12-07 18:30:00,0.0000,0.0000
2025-12-07 18:45:00,0.0000,0.0000
2025-12-07 19:00:00,0.0000,0.0000
2025-12-07 19:15:00,0.0000,0.0000
2025-12-07 19:30:00,0.0000,0.0000
2025-12-07 19:45:00,0.0000,0.0000
2025-12-07 20:00:00,0.0000,0.0000
2025-12-07 20:15:00,0.0000,0.0000
2025-12-07 20:30:00,0.0000,0.0000
2025-12-07 20:45:00,0.0000,0.0000
2025-12-07 21:00:00,0.0000,0.0000
2025-12-07 21:15:00,0.0000,0.0000
2025-12-07 21:30:00,0.0000,0.0000
2025-12-07 21:45:00,0.0000,0.0000
2025-12-07 22:00:00,0.0000,0.0000
2025-12-07 22:15:00,0.0000,0.0000
2025-12-07 22:30:00,0.0000,0.0000
2025-12-07 22:45:00,0.0000,0.0000
2025-12-07 23:00:00,0.0000,0.0000
2025-12-07 23:15:00,0.0000,0.0000
2025-12-07 23:30:00,0.0000,0.0000
2025-12-07 23:45:00,0.0000,0.0000
2025-12-08 00:00:00,0.0000,0.0000
2025-12-08 00:15:00,0.0000,0.0000
2025-12-08 00:30:00,0.0000,0.0000
2025-12-08 00:45:00,0.0000,0.0000
2025-12-08 01:00:00,0.0000,0.0000
2025-12-08 01:15:00,0.0000,0.0000
2025-12-08 01:30:00,0.0000,0.0000
2025-12-08 01:45:00,0.0000,0.0000
2025-12-08 02:00:00,0.0000,0.0000
2025-12-08 02:15:00,0.0000,0.0000
2025-12-08 02:30:00,0.0000,0.0000
2025-12-08 02:45:00,0.0000,0.0000
2025-12-08 03:00:00,0.0000,0.0000
2025-12-08 03:15:00,0.0000,0.0000
2025-12-08 03:30:00,0.0000,0.0000
2025-12-08 03:45:00,0.0000,0.0000
2025-12-08 04:00:00,0.0000,0.0000
2025-12-08 04:15:00,0.0000,0.0000
2025-12-08 04:30:00,0.0000,0.0000
2025-12-08 04:45:00,0.0000,0.0000
2025-12-08 05:00:00,0.0000,0.0000
2025-12-08 05:15:00,0.0000,0.0000
2025-12-08 05:30:00,0.0000,0.0000
2025-12-08 05:45:00,0.0000,0.0000
2025-12-08 06:00:00,0.0000,0.0000
2025-12-08 06:15:00,0.0000,0.0000
2025-12-08 06:30:00,0.5424,20.3246
2025-12-08 06:45:00,1.0396,29.4086
2025-12-08 07:00:00,1.9255,41.1164
2025-12-08 07:15:00,3.4457,55.5453
2025-12-08 07:30:00,5.9580,72.5065
2025-12-08 07:45:00,9.9544,91.4566
2025-12-08 08:00:00,16.0698,111.4753
2025-12-08 08:15:00,25.0662,131.3105
2025-12-08 08:30:00,37.7792,149.4971
2025-12-08 08:45:00,55.0174,164.5414
2025-12-08 09:00:00,77.4161,175.1441
2025-12-08 09:15:00,105.2559,180.4216
2025-12-08 09:30:00,138.2756,180.0793
2025-12-08 09:45:00,175.5210,174.5007
2025-12-08 10:00:00,215.2764,164.7281
2025-12-08 10:15:00,255.1219,152.3362
2025-12-08 10:30:00,292.1346,139.2200
2025-12-08 10:45:00,323.2230,127.3325
2025-12-08 11:00:00,345.5458,118.4153
2025-12-08 11:15:00,356.9382,113.7612
2025-12-08 11:30:00,356.2577,114.0409
2025-12-08 11:45:00,343.5735,119.2143
2025-12-08 12:00:00,320.1540,128.5354
2025-12-08 12:15:00,288.2586,140.6515
2025-12-08 12:30:00,250.7781,153.7850
2025-12-08 12:45:00,210.8050,165.9758
2025-12-08 13:00:00,171.2207,175.3520
2025-12-08 13:15:00,134.3741,180.3889
2025-12-08 13:30:00,101.8964,180.1130
2025-12-08 13:45:00,74.6597,174.2174
2025-12-08 14:00:00,52.8564,163.0682
2025-12-08 14:15:00,36.1571,147.6050
2025-12-08 14:30:00,23.8986,129.1601
2025-12-08 14:45:00,15.2629,109.2347
2025-12-08 15:00:00,9.4185,89.2783
2025-12-08 15:15:00,5.6158,70.5105
2025-12-08 15:30:00,3.2354,53.8107
2025-12-08 15:45:00,1.8011,39.6807
2025-12-08 16:00:00,0.9688,28.2737
2025-12-08 16:15:00,0.5035,19.4658
2025-12-08 16:30:00,0.0000,0.0000
2025-12-08 16:45:00,0.0000,0.0000
2025-12-08 17:00:00,0.0000,0.0000
2025-12-08 17:15:00,0.0000,0.0000
2025-12-08 17:30:00,0.0000,0.0000
2025-12-08 17:45:00,0.0000,0.0000
2025-12-08 18:00:00,0.0000,0.0000
2025-12-08 18:15:00,0.0000,0.0000
2025-12-08 18:30:00,0.0000,0.0000
2025-12-08 18:45:00,0.0000,0.0000
2025-12-08 19:00:00,0.0000,0.0000
2025-12-08 19:15:00,0.0000,0.0000
2025-12-08 19:30:00,0.0000,0.0000
2025-12-08 19:45:00,0.0000,0.0000
2025-12-08 20:00:00,0.0000,0.0000
2025-12-08 20:15:00,0.0000,0.0000
2025-12-08 20:30:00,0.0000,0.0000
2025-12-08 20:45:00,0.0000,0.0000
2025-12-08 21:00:00,0.0000,0.0000
2025-12-08 21:15:00,0.0000,0.0000
2025-12-08 21:30:00,0.0000,0.0000
2025-12-08 21:45:00,0.0000,0.0000
2025-12-08 22:00:00,0.0000,0.0000
2025-12-08 22:15:00,0.0000,0.0000
2025-12-08 22:30:00,0.0000,0.0000
2025-12-08 22:45:00,0.0000,0.0000
2025-12-08 23:00:00,0.0000,0.0000
2025-12-08 23:15:00,0.0000,0.0000
2025-12-08 23:30:00,0.0000,0.0000
2025-12-08 23:45:00,0.0000,0.0000
2025-12-09 00:00:00,0.0000,0.0000
2025-12-09 00:15:00,0.0000,0.0000
2025-12-09 00:30:00,0.0000,0.0000
2025-12-09 00:45:00,0.0000,0.0000
2025-12-09 01:00:00,0.0000,0.0000
2025-12-09 01:15:00,0.0000,0.0000
2025-12-09 01:30:00,0.0000,0.0000
2025-12-09 01:45:00,0.0000,0.0000
2025-12-09 02:00:00,0.0000,0.0000
2025-12-09 02:15:00,0.0000,0.0000
2025-12-09 02:30:00,0.0000,0.0000
2025-12-09 02:45:00,0.0000,0.0000
2025-12-09 03:00:00,0.0000,0.0000
2025-12-09 03:15:00,0.0000,0.0000
2025-12-09 03:30:00,0.0000,0.0000
2025-12-09 03:45:00,0.0000,0.0000
2025-12-09 04:00:00,0.0000,0.0000
2025-12-09 04:15:00,0.0000,0.0000
2025-12-09 04:30:00,0.0000,0.0000
2025-12-09 04:45:00,0.0000,0.0000
2025-12-09 05:00:00,0.0000,0.0000
2025-12-09 05:15:00,0.0000,0.0000
2025-12-09 05:30:00,0.0000,0.0000
2025-12-09 05:45:00,0.0000,0.0000
2025-12-09 06:00:00,0.0000,0.0000
2025-12-09 06:15:00,0.0000,0.0000
2025-12-09 06:30:00,0.3358,12.7690
2025-12-09 06:45:00,0.6465,18.5597
2025-12-09 07:00:00,1.2026,26.0612
2025-12-09 07:15:00,2.1611,35.3532
2025-12-09 07:30:00,3.7516,46.3318
2025-12-09 07:45:00,6.2919,58.6621
2025-12-09 08:00:00,10.1940,71.7598
2025-12-09 08:15:00,15.9555,84.8164
2025-12-09 08:30:00,24.1258,96.8744
2025-12-09 08:45:00,35.2416,106.9457
2025-12-09 09:00:00,49.7319,114.1587
2025-12-09 09:15:00,67.7980,117.9058
2025-12-09 09:30:00,89.2901,117.9625
2025-12-09 09:45:00,113.6039,114.5504
2025-12-09 10:00:00,139.6327,108.3303
2025-12-09 10:15:00,165.8001,100.3221
2025-12-09 10:30:00,190.1894,91.7675
2025-12-09 10:45:00,210.7617,83.9561
2025-12-09 11:00:00,225.6320,78.0459
2025-12-09 11:15:00,233.3532,74.9040
2025-12-09 11:30:00,233.1473,74.9883
2025-12-09 11:45:00,225.0355,78.2867
2025-12-09 12:00:00,209.8338,84.3181
2025-12-09 12:15:00,189.0182,92.1974
2025-12-09 12:30:00,164.4886,100.7557
2025-12-09 12:45:00,138.2839,108.7014
2025-12-09 13:00:00,112.3081,114.8002
2025-12-09 13:15:00,88.1160,118.0475
2025-12-09 13:30:00,66.7886,117.8037
2025-12-09 13:45:00,48.9050,113.8703
2025-12-09 14:00:00,34.5946,106.4937
2025-12-09 14:15:00,23.6411,96.2981
2025-12-09 14:30:00,15.6074,84.1648
2025-12-09 14:45:00,9.9540,71.0837
2025-12-09 15:00:00,6.1329,58.0073
2025-12-09 15:15:00,3.6504,45.7340
2025-12-09 15:30:00,2.0990,34.8356
2025-12-09 15:45:00,1.1660,25.6344
2025-12-09 16:00:00,0.6257,18.2236
2025-12-09 16:15:00,0.3244,12.5157
2025-12-09 16:30:00,0.0000,0.0000
2025-12-09 16:45:00,0.0000,0.0000
2025-12-09 17:00:00,0.0000,0.0000
2025-12-09 17:15:00,0.0000,0.0000
2025-12-09 17:30:00,0.0000,0.0000
2025-12-09 17:45:00,0.0000,0.0000
2025-12-09 18:00:00,0.0000,0.0000
2025-12-09 18:15:00,0.0000,0.0000
2025-12-09 18:30:00,0.0000,0.0000
2025-12-09 18:45:00,0.0000,0.0000
2025-12-09 19:00:00,0.0000,0.0000
2025-12-09 19:15:00,0.0000,0.0000
2025-12-09 19:30:00,0.0000,0.0000
2025-12-09 19:45:00,0.0000,0.0000
2025-12-09 20:00:00,0.0000,0.0000
2025-12-09 20:15:00,0.0000,0.0000
2025-12-09 20:30:00,0.0000,0.0000
2025-12-09 20:45:00,0.0000,0.0000
2025-12-09 21:00:00,0.0000,0.0000
2025-12-09 21:15:00,0.0000,0.0000
2025-12-09 21:30:00,0.0000,0.0000
2025-12-09 21:45:00,0.0000,0.0000
2025-12-09 22:00:00,0.0000,0.0000
2025-12-09 22:15:00,0.0000,0.0000
2025-12-09 22:30:00,0.0000,0.0000
2025-12-09 22:45:00,0.0000,0.0000
2025-12-09 23:00:00,0.0000,0.0000
2025-12-09 23:15:00,0.0000,0.0000
2025-12-09 23:30:00,0.0000,0.0000
2025-12-09 23:45:00,0.0000,0.0000
2025-12-10 00:00:00,0.0000,0.0000
2025-12-10 00:15:00,0.0000,0.0000
2025-12-10 00:30:00,0.0000,0.0000
2025-12-10 00:45:00,0.0000,0.0000
2025-12-10 01:00:00,0.0000,0.0000
2025-12-10 01:15:00,0.0000,0.0000
2025-12-10 01:30:00,0.0000,0.0000
2025-12-10 01:45:00,0.0000,0.0000
2025-12-10 02:00:00,0.0000,0.0000
2025-12-10 02:15:00,0.0000,0.0000
2025-12-10 02:30:00,0.0000,0.0000
2025-12-10 02:45:00,0.0000,0.0000
2025-12-10 03:00:00,0.0000,0.0000
2025-12-10 03:15:00,0.0000,0.0000
2025-12-10 03:30:00,0.0000,0.0000
2025-12-10 03:45:00,0.0000,0.0000
2025-12-10 04:00:00,0.0000,0.0000
2025-12-10 04:15:00,0.0000,0.0000
2025-12-10 04:30:00,0.0000,0.0000
2025-12-10 04:45:00,0.0000,0.0000
2025-12-10 05:00:00,0.0000,0.0000
2025-12-10 05:15:00,0.0000,0.0000
2025-12-10 05:30:00,0.0000,0.0000
2025-12-10 05:45:00,0.0000,0.0000
2025-12-10 06:00:00,0.0000,0.0000
2025-12-10 06:15:00,0.0000,0.0000
2025-12-10 06:30:00,0.5435,20.9659
2025-12-10 06:45:00,1.0510,30.6049
2025-12-10 07:00:00,1.9631,43.1521
2025-12-10 07:15:00,3.5418,58.7691
2025-12-10 07:30:00,6.1719,77.3105
2025-12-10 07:45:00,10.3884,98.2381
2025-12-10 08:00:00,16.8891,120.5845
2025-12-10 08:15:00,26.5212,142.9891
2025-12-10 08:30:00,40.2263,163.8203
2025-12-10 08:45:00,58.9326,181.3758
2025-12-10 09:00:00,83.3931,194.1337
2025-12-10 09:15:00,113.9814,201.0100
2025-12-10 09:30:00,150.4760,201.5685
2025-12-10 09:45:00,191.8799,196.1389
2025-12-10 10:00:00,236.3312,185.8127
2025-12-10 10:15:00,281.1525,172.3124
2025-12-10 10:30:00,323.0665,157.7583
2025-12-10 10:45:00,358.5677,144.3701
2025-12-10 11:00:00,384.3968,134.1550
2025-12-10 11:15:00,398.0315,128.6276
2025-12-10 11:30:00,398.0929,128.6025
2025-12-10 11:45:00,384.5747,134.0834
2025-12-10 12:00:00,358.8444,144.2627
2025-12-10 12:15:00,323.4155,157.6309
2025-12-10 12:30:00,281.5430,172.1843
2025-12-10 12:45:00,236.7325,185.7037
2025-12-10 13:00:00,192.2650,196.0666
2025-12-10 13:15:00,150.8245,201.5455
2025-12-10 13:30:00,114.2807,201.0429
2025-12-10 13:45:00,83.6378,194.2219
2025-12-10 14:00:00,59.1238,181.5123
2025-12-10 14:15:00,40.3693,163.9932
2025-12-10 14:30:00,26.6237,143.1837
2025-12-10 14:45:00,16.9596,120.7856
2025-12-10 15:00:00,10.4350,98.4322
2025-12-10 15:15:00,6.2015,77.4871
2025-12-10 15:30:00,3.5599,58.9215
2025-12-10 15:45:00,1.9738,43.2773
2025-12-10 16:00:00,1.0570,30.7032
2025-12-10 16:15:00,0.5468,21.0398
2025-12-10 16:30:00,0.0000,0.0000
2025-12-10 16:45:00,0.0000,0.0000
2025-12-10 17:00:00,0.0000,0.0000
2025-12-10 17:15:00,0.0000,0.0000
2025-12-10 17:30:00,0.0000,0.0000
2025-12-10 17:45:00,0.0000,0.0000
2025-12-10 18:00:00,0.0000,0.0000
2025-12-10 18:15:00,0.0000,0.0000
2025-12-10 18:30:00,0.0000,0.0000
2025-12-10 18:45:00,0.0000,0.0000
2025-12-10 19:00:00,0.0000,0.0000
2025-12-10 19:15:00,0.0000,0.0000
2025-12-10 19:30:00,0.0000,0.0000
2025-12-10 19:45:00,0.0000,0.0000
2025-12-10 20:00:00,0.0000,0.0000
2025-12-10 20:15:00,0.0000,0.0000
2025-12-10 20:30:00,0.0000,0.0000
2025-12-10 20:45:00,0.0000,0.0000
2025-12-10 21:00:00,0.0000,0.0000
2025-12-10 21:15:00,0.0000,0.0000
2025-12-10 21:30:00,0.0000,0.0000
2025-12-10 21:45:00,0.0000,0.0000
2025-12-10 22:00:00,0.0000,0.0000
2025-12-10 22:15:00,0.0000,0.0000
2025-12-10 22:30:00,0.0000,0.0000
2025-12-10 22:45:00,0.0000,0.0000
2025-12-10 23:00:00,0.0000,0.0000
2025-12-10 23:15:00,0.0000,0.0000
2025-12-10 23:30:00,0.0000,0.0000
2025-12-10 23:45:00,0.0000,0.0000
2025-12-11 00:00:00,0.0000,0.0000
2025-12-11 00:15:00,0.0000,0.0000
2025-12-11 00:30:00,0.0000,0.0000
2025-12-11 00:45:00,0.0000,0.0000
2025-12-11 01:00:00,0.0000,0.0000
2025-12-11 01:15:00,0.0000,0.0000
2025-12-11 01:30:00,0.0000,0.0000
2025-12-11 01:45:00,0.0000,0.0000
2025-12-11 02:00:00,0.0000,0.0000
2025-12-11 02:15:00,0.0000,0.0000
2025-12-11 02:30:00,0.0000,0.0000
2025-12-11 02:45:00,0.0000,0.0000
2025-12-11 03:00:00,0.0000,0.0000
2025-12-11 03:15:00,0.0000,0.0000
2025-12-11 03:30:00,0.0000,0.0000
2025-12-11 03:45:00,0.0000,0.0000
2025-12-11 04:00:00,0.0000,0.0000
2025-12-11 04:15:00,0.0000,0.0000
2025-12-11 04:30:00,0.0000,0.0000
2025-12-11 04:45:00,0.0000,0.0000
2025-12-11 05:00:00,0.0000,0.0000
2025-12-11 05:15:00,0.0000,0.0000
2025-12-11 05:30:00,0.0000,0.0000
2025-12-11 05:45:00,0.0000,0.0000
2025-12-11 06:00:00,0.0000,0.0000
2025-12-11 06:15:00,0.0000,0.0000
2025-12-11 06:30:00,0.5209,20.3756
2025-12-11 06:45:00,1.0115,29.8660
2025-12-11 07:00:00,1.8967,42.2771
2025-12-11 07:15:00,3.4350,57.7963
2025-12-11 07:30:00,6.0078,76.3076
2025-12-11 07:45:00,10.1473,97.3010
2025-12-11 08:00:00,16.5520,119.8300
2025-12-11 08:15:00,26.0741,142.5421
2025-12-11 08:30:00,39.6669,163.7954
2025-12-11 08:45:00,58.2781,181.8585
2025-12-11 09:00:00,82.6879,195.1638
2025-12-11 09:15:00,113.3021,202.5716
2025-12-11 09:30:00,149.9317,203.5902
2025-12-11 09:45:00,191.6055,198.5035
2025-12-11 10:00:00,236.4732,188.3754
2025-12-11 10:15:00,281.8482,174.9243
2025-12-11 10:30:00,324.4202,160.2889
2025-12-11 10:45:00,360.6283,146.7262
2025-12-11 11:00:00,387.1427,136.2906
2025-12-11 11:15:00,401.3671,130.5453
2025-12-11 11:30:00,401.8571,130.3458
2025-12-11 11:45:00,388.5625,135.7214
2025-12-11 12:00:00,362.8353,145.8724
2025-12-11 12:15:00,327.2031,159.2789
2025-12-11 12:30:00,284.9605,173.9121
2025-12-11 12:45:00,239.6686,187.5189
2025-12-11 13:00:00,194.6691,197.9419
2025-12-11 13:15:00,152.7011,203.4247
2025-12-11 13:30:00,115.6769,202.8521
2025-12-11 13:45:00,84.6273,195.8841
2025-12-11 14:00:00,59.7907,182.9609
2025-12-11 14:15:00,40.7959,165.1834
2025-12-11 14:30:00,26.8818,144.0974
2025-12-11 14:45:00,17.1064,121.4317
2025-12-11 15:00:00,10.5128,98.8416
2025-12-11 15:15:00,6.2394,77.7049
2025-12-11 15:30:00,3.5762,58.9983
2025-12-11 15:45:00,1.9795,43.2617
2025-12-11 16:00:00,1.0582,30.6361
2025-12-11 16:15:00,0.5463,20.9522
2025-12-11 16:30:00,0.0000,0.0000
2025-12-11 16:45:00,0.0000,0.0000
2025-12-11 17:00:00,0.0000,0.0000
2025-12-11 17:15:00,0.0000,0.0000
2025-12-11 17:30:00,0.0000,0.0000
2025-12-11 17:45:00,0.0000,0.0000
2025-12-11 18:00:00,0.0000,0.0000
2025-12-11 18:15:00,0.0000,0.0000
2025-12-11 18:30:00,0.0000,0.0000
2025-12-11 18:45:00,0.0000,0.0000
2025-12-11 19:00:00,0.0000,0.0000
2025-12-11 19:15:00,0.0000,0.0000
2025-12-11 19:30:00,0.0000,0.0000
2025-12-11 19:45:00,0.0000,0.0000
2025-12-11 20:00:00,0.0000,0.0000
2025-12-11 20:15:00,0.0000,0.0000
2025-12-11 20:30:00,0.0000,0.0000
2025-12-11 20:45:00,0.0000,0.0000
2025-12-11 21:00:00,0.0000,0.0000
2025-12-11 21:15:00,0.0000,0.0000
2025-12-11 21:30:00,0.0000,0.0000
2025-12-11 21:45:00,0.0000,0.0000
2025-12-11 22:00:00,0.0000,0.0000
2025-12-11 22:15:00,0.0000,0.0000
2025-12-11 22:30:00,0.0000,0.0000
2025-12-11 22:45:00,0.0000,0.0000
2025-12-11 23:00:00,0.0000,0.0000
2025-12-11 23:15:00,0.0000,0.0000
2025-12-11 23:30:00,0.0000,0.0000
2025-12-11 23:45:00,0.0000,0.0000
2025-12-12 00:00:00,0.0000,0.0000
2025-12-12 00:15:00,0.0000,0.0000
2025-12-12 00:30:00,0.0000,0.0000
2025-12-12 00:45:00,0.0000,0.0000
2025-12-12 01:00:00,0.0000,0.0000
2025-12-12 01:15:00,0.0000,0.0000
2025-12-12 01:30:00,0.0000,0.0000
2025-12-12 01:45:00,0.0000,0.0000
2025-12-12 02:00:00,0.0000,0.0000
2025-12-12 02:15:00,0.0000,0.0000
2025-12-12 02:30:00,0.0000,0.0000
2025-12-12 02:45:00,0.0000,0.0000
2025-12-12 03:00:00,0.0000,0.0000
2025-12-12 03:15:00,0.0000,0.0000
2025-12-12 03:30:00,0.0000,0.0000
2025-12-12 03:45:00,0.0000,0.0000
2025-12-12 04:00:00,0.0000,0.0000
2025-12-12 04:15:00,0.0000,0.0000
2025-12-12 04:30:00,0.0000,0.0000
2025-12-12 04:45:00,0.0000,0.0000
2025-12-12 05:00:00,0.0000,0.0000
2025-12-12 05:15:00,0.0000,0.0000
2025-12-12 05:30:00,0.0000,0.0000
2025-12-12 05:45:00,0.0000,0.0000
2025-12-12 06:00:00,0.0000,0.0000
2025-12-12 06:15:00,0.0000,0.0000
2025-12-12 06:30:00,0.4280,16.9665
2025-12-12 06:45:00,0.8342,24.9654
2025-12-12 07:00:00,1.5702,35.4720
2025-12-12 07:15:00,2.8539,48.6671
2025-12-12 07:30:00,5.0086,64.4752
2025-12-12 07:45:00,8.4876,82.4836
2025-12-12 08:00:00,13.8883,101.9006
2025-12-12 08:15:00,21.9436,121.5764
2025-12-12 08:30:00,33.4781,140.0997
2025-12-12 08:45:00,49.3185,155.9662
2025-12-12 09:00:00,70.1543,167.7982
2025-12-12 09:15:00,96.3593,174.5752
2025-12-12 09:30:00,127.7992,175.8302
2025-12-12 09:45:00,163.6659,171.7675
2025-12-12 10:00:00,202.3874,163.2729
2025-12-12 10:15:00,241.6595,151.8115
2025-12-12 10:30:00,278.6248,139.2268
2025-12-12 10:45:00,310.1921,127.4795
2025-12-12 11:00:00,333.4548,118.3661
2025-12-12 11:15:00,346.1294,113.2647
2025-12-12 11:30:00,346.9247,112.9417
2025-12-12 11:45:00,335.7586,117.4454
2025-12-12 12:00:00,313.7722,126.0998
2025-12-12 12:15:00,283.1372,137.5975
2025-12-12 12:30:00,246.7032,150.1833
2025-12-12 12:45:00,207.5620,161.9024
2025-12-12 13:00:00,168.6227,170.8798
2025-12-12 13:15:00,132.2756,175.5881
2025-12-12 13:30:00,100.1932,175.0569
2025-12-12 13:45:00,73.2812,168.9910
2025-12-12 14:00:00,51.7537,157.7738
2025-12-12 14:15:00,35.2928,142.3632
2025-12-12 14:30:00,23.2395,124.1029
2025-12-12 14:45:00,14.7761,104.4938
2025-12-12 15:00:00,9.0718,84.9705
2025-12-12 15:15:00,5.3780,66.7241
2025-12-12 15:30:00,3.0785,50.5961
2025-12-12 15:45:00,1.7016,37.0476
2025-12-12 16:00:00,0.9082,26.1942
2025-12-12 16:15:00,0.4680,17.8834
2025-12-12 16:30:00,0.0000,0.0000
2025-12-12 16:45:00,0.0000,0.0000
2025-12-12 17:00:00,0.0000,0.0000
2025-12-12 17:15:00,0.0000,0.0000
2025-12-12 17:30:00,0.0000,0.0000
2025-12-12 17:45:00,0.0000,0.0000
2025-12-12 18:00:00,0.0000,0.0000
2025-12-12 18:15:00,0.0000,0.0000
2025-12-12 18:30:00,0.0000,0.0000
2025-12-12 18:45:00,0.0000,0.0000
2025-12-12 19:00:00,0.0000,0.0000
2025-12-12 19:15:00,0.0000,0.0000
2025-12-12 19:30:00,0.0000,0.0000
2025-12-12 19:45:00,0.0000,0.0000
2025-12-12 20:00:00,0.0000,0.0000
2025-12-12 20:15:00,0.0000,0.0000
2025-12-12 20:30:00,0.0000,0.0000
2025-12-12 20:45:00,0.0000,0.0000
2025-12-12 21:00:00,0.0000,0.0000
2025-12-12 21:15:00,0.0000,0.0000
2025-12-12 21:30:00,0.0000,0.0000
2025-12-12 21:45:00,0.0000,0.0000
2025-12-12 22:00:00,0.0000,0.0000
2025-12-12 22:15:00,0.0000,0.0000
2025-12-12 22:30:00,0.0000,0.0000
2025-12-12 22:45:00,0.0000,0.0000
2025-12-12 23:00:00,0.0000,0.0000
2025-12-12 23:15:00,0.0000,0.0000
2025-12-12 23:30:00,0.0000,0.0000
2025-12-12 23:45:00,0.0000,0.0000
2025-12-13 00:00:00,0.0000,0.0000
2025-12-13 00:15:00,0.0000,0.0000
2025-12-13 00:30:00,0.0000,0.0000
2025-12-13 00:45:00,0.0000,0.0000
2025-12-13 01:00:00,0.0000,0.0000
2025-12-13 01:15:00,0.0000,0.0000
2025-12-13 01:30:00,0.0000,0.0000
2025-12-13 01:45:00,0.0000,0.0000
2025-12-13 02:00:00,0.0000,0.0000
2025-12-13 02:15:00,0.0000,0.0000
2025-12-13 02:30:00,0.0000,0.0000
2025-12-13 02:45:00,0.0000,0.0000
2025-12-13 03:00:00,0.0000,0.0000
2025-12-13 03:15:00,0.0000,0.0000
2025-12-13 03:30:00,0.0000,0.0000
2025-12-13 03:45:00,0.0000,0.0000
2025-12-13 04:00:00,0.0000,0.0000
2025-12-13 04:15:00,0.0000,0.0000
2025-12-13 04:30:00,0.0000,0.0000
2025-12-13 04:45:00,0.0000,0.0000
2025-12-13 05:00:00,0.0000,0.0000
2025-12-13 05:15:00,0.0000,0.0000
2025-12-13 05:30:00,0.0000,0.0000
2025-12-13 05:45:00,0.0000,0.0000
2025-12-13 06:00:00,0.0000,0.0000
2025-12-13 06:15:00,0.0000,0.0000
2025-12-13 06:30:00,0.5139,20.6396
2025-12-13 06:45:00,1.0054,30.4797
2025-12-13 07:00:00,1.8989,43.4573
2025-12-13 07:15:00,3.4628,59.8219
2025-12-13 07:30:00,6.0967,79.5075
2025-12-13 07:45:00,10.3633,102.0271
2025-12-13 08:00:00,17.0074,126.4154
2025-12-13 08:15:00,26.9474,151.2481
2025-12-13 08:30:00,41.2225,174.7574
2025-12-13 08:45:00,60.8821,195.0412
2025-12-13 09:00:00,86.8126,210.3375
2025-12-13 09:15:00,119.5128,219.3197
2025-12-13 09:30:00,158.8489,221.3493
2025-12-13 09:45:00,203.8413,216.6333
2025-12-13 10:00:00,252.5448,206.2464
2025-12-13 10:15:00,302.0805,192.0077
2025-12-13 10:30:00,348.8552,176.2323
