datetime,P_south,P_ew_0
2025-09-13 06:00:00,0.0000,0.0000
2025-09-13 06:15:00,0.5594,68.3105
2025-09-13 06:30:00,1.2177,100.8609
2025-09-13 06:45:00,2.5132,145.8702
2025-09-13 07:00:00,4.9288,204.9713
2025-09-13 07:15:00,9.2040,278.2992
2025-09-13 07:30:00,16.3981,363.7886
2025-09-13 07:45:00,27.9288,456.7594
2025-09-13 08:00:00,45.5610,550.0274
2025-09-13 08:15:00,71.3252,634.6743
2025-09-13 08:30:00,107.3520,701.4257
2025-09-13 08:45:00,155.6283,742.3621
2025-09-13 09:00:00,217.6982,752.5348
2025-09-13 09:15:00,294.3544,731.0290
2025-09-13 09:30:00,385.3725,681.1585
2025-09-13 09:45:00,489.3444,609.7323
2025-09-13 10:00:00,603.6504,525.6150
2025-09-13 10:15:00,724.5869,437.9986
2025-09-13 10:30:00,847.6386,354.8475
2025-09-13 10:45:00,967.8574,281.8649
2025-09-13 11:00:00,1080.2931,222.1268
2025-09-13 11:15:00,1180.4145,176.3214
2025-09-13 11:30:00,1264.4662,143.3868
2025-09-13 11:45:00,1329.7220,121.3042
2025-09-13 12:00:00,1374.6129,107.8413
2025-09-13 12:15:00,1398.7338,101.1294
2025-09-13 12:30:00,1402.7270,100.0394
2025-09-13 12:45:00,1386.9419,104.3727
2025-09-13 13:00:00,1350.5351,114.8927
2025-09-13 13:15:00,1293.4613,133.2005
2025-09-13 13:30:00,1216.8090,161.4388
2025-09-13 13:45:00,1122.8409,201.7952
2025-09-13 14:00:00,1014.9165,255.8185
2025-09-13 14:15:00,897.2884,323.6256
2025-09-13 14:30:00,774.7844,403.1710
2025-09-13 14:45:00,652.4062,489.8163
2025-09-13 15:00:00,534.8958,576.4314
2025-09-13 15:15:00,426.3275,654.1608
2025-09-13 15:30:00,329.7874,713.7977
2025-09-13 15:45:00,247.1830,747.4941
2025-09-13 16:00:00,179.2084,750.3744
2025-09-13 16:15:00,125.4580,721.5983
2025-09-13 16:30:00,84.6581,664.5533
2025-09-13 16:45:00,54.9644,586.1209
2025-09-13 17:00:00,34.2716,495.2349
2025-09-13 17:15:00,20.4837,401.1524
2025-09-13 17:30:00,11.7131,311.8958
2025-09-13 17:45:00,6.3954,233.2159
2025-09-13 18:00:00,3.3276,168.2190
2025-09-13 18:15:00,1.6466,117.5930
2025-09-13 18:30:00,0.7733,80.2234
2025-09-13 18:45:00,0.3439,53.9477
2025-09-13 19:00:00,0.0000,0.0000
2025-09-13 19:15:00,0.0000,0.0000
2025-09-13 19:30:00,0.0000,0.0000
2025-09-13 19:45:00,0.0000,0.0000
2025-09-13 20:00:00,0.0000,0.0000
2025-09-13 20:15:00,0.0000,0.0000
2025-09-13 20:30:00,0.0000,0.0000
2025-09-13 20:45:00,0.0000,0.0000
2025-09-13 21:00:00,0.0000,0.0000
2025-09-13 21:15:00,0.0000,0.0000
2025-09-13 21:30:00,0.0000,0.0000
2025-09-13 21:45:00,0.0000,0.0000
2025-09-13 22:00:00,0.0000,0.0000
2025-09-13 22:15:00,0.0000,0.0000
2025-09-13 22:30:00,0.0000,0.0000
2025-09-13 22:45:00,0.0000,0.0000
2025-09-13 23:00:00,0.0000,0.0000
2025-09-13 23:15:00,0.0000,0.0000
2025-09-13 23:30:00,0.0000,0.0000
2025-09-13 23:45:00,0.0000,0.0000
2025-09-14 00:00:00,0.0000,0.0000
2025-09-14 00:15:00,0.0000,0.0000
2025-09-14 00:30:00,0.0000,0.0000
2025-09-14 00:45:00,0.0000,0.0000
2025-09-14 01:00:00,0.0000,0.0000
2025-09-14 01:15:00,0.0000,0.0000
2025-09-14 01:30:00,0.0000,0.0000
2025-09-14 01:45:00,0.0000,0.0000
2025-09-14 02:00:00,0.0000,0.0000
2025-09-14 02:15:00,0.0000,0.0000
2025-09-14 02:30:00,0.0000,0.0000
2025-09-14 02:45:00,0.0000,0.0000
2025-09-14 03:00:00,0.0000,0.0000
2025-09-14 03:15:00,0.0000,0.0000
2025-09-14 03:30:00,0.0000,0.0000
2025-09-14 03:45:00,0.0000,0.0000
2025-09-14 04:00:00,0.0000,0.0000
2025-09-14 04:15:00,0.0000,0.0000
2025-09-14 04:30:00,0.0000,0.0000
2025-09-14 04:45:00,0.0000,0.0000
2025-09-14 05:00:00,0.0000,0.0000
2025-09-14 05:15:00,0.0000,0.0000
2025-09-14 05:30:00,0.0000,0.0000
2025-09-14 05:45:00,0.0000,0.0000
2025-09-14 06:00:00,0.0000,0.0000
2025-09-14 06:15:00,0.5088,66.5609
2025-09-14 06:30:00,1.1147,98.2406
2025-09-14 06:45:00,2.3147,141.9946
2025-09-14 07:00:00,4.5649,199.3729
2025-09-14 07:15:00,8.5682,270.4624
2025-09-14 07:30:00,15.3374,353.2125
2025-09-14 07:45:00,26.2349,443.0447
2025-09-14 08:00:00,42.9655,532.9731
2025-09-14 08:15:00,67.5008,614.3645
2025-09-14 08:30:00,101.9208,678.2784
2025-09-14 08:45:00,148.1776,717.1227
2025-09-14 09:00:00,207.8032,726.2047
2025-09-14 09:15:00,281.6055,704.7404
2025-09-14 09:30:00,369.4036,656.0205
2025-09-14 09:45:00,469.8600,586.6828
2025-09-14 10:00:00,580.4480,505.3104
2025-09-14 10:15:00,697.5725,420.7634
2025-09-14 10:30:00,816.8347,340.6859
2025-09-14 10:45:00,933.4034,270.5236
2025-09-14 11:00:00,1042.4377,213.1859
2025-09-14 11:15:00,1139.5033,169.2883
2025-09-14 11:30:00,1220.9242,137.7748
2025-09-14 11:45:00,1284.0332,116.6840
2025-09-14 12:00:00,1327.2991,103.8640
2025-09-14 12:15:00,1350.3327,97.5246
2025-09-14 12:30:00,1353.7690,96.5961
2025-09-14 12:45:00,1337.9087,100.9091
2025-09-14 13:00:00,1301.9391,111.2217
2025-09-14 13:15:00,1245.8579,129.0962
2025-09-14 13:30:00,1170.7799,156.6076
2025-09-14 13:45:00,1078.9714,195.8614
2025-09-14 14:00:00,973.7679,248.3285
2025-09-14 14:15:00,859.3667,314.0792
2025-09-14 14:30:00,740.5078,391.0828
2025-09-14 14:45:00,622.0757,474.8013
2025-09-14 15:00:00,508.6715,558.3016
2025-09-14 15:15:00,404.2167,633.0109
2025-09-14 15:30:00,311.6445,690.0542
2025-09-14 15:45:00,232.7249,721.9082
2025-09-14 16:00:00,168.0420,723.9513
2025-09-14 16:15:00,117.1175,695.4710
2025-09-14 16:30:00,78.6459,639.8294
2025-09-14 16:45:00,50.7908,563.7340
2025-09-14 17:00:00,31.4875,475.8347
2025-09-14 17:15:00,18.7028,385.0543
2025-09-14 17:30:00,10.6230,299.0927
2025-09-14 17:45:00,5.7584,223.4412
2025-09-14 18:00:00,2.9730,161.0379
2025-09-14 18:15:00,1.4589,112.4972
2025-09-14 18:30:00,0.6791,76.7107
2025-09-14 18:45:00,0.2992,51.5755
2025-09-14 19:00:00,0.0000,0.0000
2025-09-14 19:15:00,0.0000,0.0000
2025-09-14 19:30:00,0.0000,0.0000
2025-09-14 19:45:00,0.0000,0.0000
2025-09-14 20:00:00,0.0000,0.0000
2025-09-14 20:15:00,0.0000,0.0000
2025-09-14 20:30:00,0.0000,0.0000
2025-09-14 20:45:00,0.0000,0.0000
2025-09-14 21:00:00,0.0000,0.0000
2025-09-14 21:15:00,0.0000,0.0000
2025-09-14 21:30:00,0.0000,0.0000
2025-09-14 21:45:00,0.0000,0.0000
2025-09-14 22:00:00,0.0000,0.0000
2025-09-14 22:15:00,0.0000,0.0000
2025-09-14 22:30:00,0.0000,0.0000
2025-09-14 22:45:00,0.0000,0.0000
2025-09-14 23:00:00,0.0000,0.0000
2025-09-14 23:15:00,0.0000,0.0000
2025-09-14 23:30:00,0.0000,0.0000
2025-09-14 23:45:00,0.0000,0.0000
2025-09-15 00:00:00,0.0000,0.0000
2025-09-15 00:15:00,0.0000,0.0000
2025-09-15 00:30:00,0.0000,0.0000
2025-09-15 00:45:00,0.0000,0.0000
2025-09-15 01:00:00,0.0000,0.0000
2025-09-15 01:15:00,0.0000,0.0000
2025-09-15 01:30:00,0.0000,0.0000
2025-09-15 01:45:00,0.0000,0.0000
2025-09-15 02:00:00,0.0000,0.0000
2025-09-15 02:15:00,0.0000,0.0000
2025-09-15 02:30:00,0.0000,0.0000
2025-09-15 02:45:00,0.0000,0.0000
2025-09-15 03:00:00,0.0000,0.0000
2025-09-15 03:15:00,0.0000,0.0000
2025-09-15 03:30:00,0.0000,0.0000
2025-09-15 03:45:00,0.0000,0.0000
2025-09-15 04:00:00,0.0000,0.0000
2025-09-15 04:15:00,0.0000,0.0000
2025-09-15 04:30:00,0.0000,0.0000
2025-09-15 04:45:00,0.0000,0.0000
2025-09-15 05:00:00,0.0000,0.0000
2025-09-15 05:15:00,0.0000,0.0000
2025-09-15 05:30:00,0.0000,0.0000
2025-09-15 05:45:00,0.0000,0.0000
2025-09-15 06:00:00,0.0000,0.0000
2025-09-15 06:15:00,0.5258,73.8113
2025-09-15 06:30:00,1.1598,108.9002
2025-09-15 06:45:00,2.4232,157.3056
2025-09-15 07:00:00,4.8064,220.7015
2025-09-15 07:15:00,9.0692,299.1349
2025-09-15 07:30:00,16.3127,390.2903
2025-09-15 07:45:00,28.0264,489.0707
2025-09-15 08:00:00,46.0841,587.7468
2025-09-15 08:15:00,72.6638,676.8076
2025-09-15 08:30:00,110.0762,746.4456
2025-09-15 08:45:00,160.5041,788.3789
2025-09-15 09:00:00,225.6772,797.5455
2025-09-15 09:15:00,306.5313,773.1930
2025-09-15 09:30:00,402.9087,719.0371
2025-09-15 09:45:00,513.3656,642.4402
2025-09-15 10:00:00,635.1290,552.8597
2025-09-15 10:15:00,764.2280,460.0137
2025-09-15 10:30:00,895.7854,372.2513
2025-09-15 10:45:00,1024.4315,295.4894
2025-09-15 11:00:00,1144.7785,232.8587
2025-09-15 11:15:00,1251.8859,184.9820
2025-09-15 11:30:00,1341.6579,150.6659
2025-09-15 11:45:00,1411.1237,127.7421
2025-09-15 12:00:00,1458.5823,113.8499
2025-09-15 12:15:00,1483.6080,107.0383
2025-09-15 12:30:00,1486.9145,106.1538
2025-09-15 12:45:00,1468.7913,111.0355
2025-09-15 13:00:00,1428.3489,122.5391
2025-09-15 13:15:00,1365.6326,142.3988
2025-09-15 13:30:00,1281.9398,172.9020
2025-09-15 13:45:00,1179.8535,216.3540
2025-09-15 14:00:00,1063.1425,274.3437
2025-09-15 14:15:00,936.5213,346.9015
2025-09-15 14:30:00,805.2858,431.7342
2025-09-15 14:45:00,674.8635,523.7899
2025-09-15 15:00:00,550.3337,615.3974
2025-09-15 15:15:00,435.9885,697.1120
2025-09-15 15:30:00,334.9969,759.1989
2025-09-15 15:45:00,249.2214,793.4514
2025-09-15 16:00:00,179.2067,794.8855
2025-09-15 16:15:00,124.3301,762.8277
2025-09-15 16:30:00,83.0739,701.0717
2025-09-15 16:45:00,53.3599,617.0568
2025-09-15 17:00:00,32.8858,520.3136
2025-09-15 17:15:00,19.4092,420.6287
2025-09-15 17:30:00,10.9487,326.4126
2025-09-15 17:45:00,5.8912,243.6318
2025-09-15 18:00:00,3.0174,175.4478
2025-09-15 18:15:00,1.4682,122.4815
2025-09-15 18:30:00,0.6772,83.4798
2025-09-15 18:45:00,0.2954,56.1162
2025-09-15 19:00:00,0.0000,0.0000
2025-09-15 19:15:00,0.0000,0.0000
2025-09-15 19:30:00,0.0000,0.0000
2025-09-15 19:45:00,0.0000,0.0000
2025-09-15 20:00:00,0.0000,0.0000
2025-09-15 20:15:00,0.0000,0.0000
2025-09-15 20:30:00,0.0000,0.0000
2025-09-15 20:45:00,0.0000,0.0000
2025-09-15 21:00:00,0.0000,0.0000
2025-09-15 21:15:00,0.0000,0.0000
2025-09-15 21:30:00,0.0000,0.0000
2025-09-15 21:45:00,0.0000,0.0000
2025-09-15 22:00:00,0.0000,0.0000
2025-09-15 22:15:00,0.0000,0.0000
2025-09-15 22:30:00,0.0000,0.0000
2025-09-15 22:45:00,0.0000,0.0000
2025-09-15 23:00:00,0.0000,0.0000
2025-09-15 23:15:00,0.0000,0.0000
2025-09-15 23:30:00,0.0000,0.0000
2025-09-15 23:45:00,0.0000,0.0000
2025-09-16 00:00:00,0.0000,0.0000
2025-09-16 00:15:00,0.0000,0.0000
2025-09-16 00:30:00,0.0000,0.0000
2025-09-16 00:45:00,0.0000,0.0000
2025-09-16 01:00:00,0.0000,0.0000
2025-09-16 01:15:00,0.0000,0.0000
2025-09-16 01:30:00,0.0000,0.0000
2025-09-16 01:45:00,0.0000,0.0000
2025-09-16 02:00:00,0.0000,0.0000
2025-09-16 02:15:00,0.0000,0.0000
2025-09-16 02:30:00,0.0000,0.0000
2025-09-16 02:45:00,0.0000,0.0000
2025-09-16 03:00:00,0.0000,0.0000
2025-09-16 03:15:00,0.0000,0.0000
2025-09-16 03:30:00,0.0000,0.0000
2025-09-16 03:45:00,0.0000,0.0000
2025-09-16 04:00:00,0.0000,0.0000
2025-09-16 04:15:00,0.0000,0.0000
2025-09-16 04:30:00,0.0000,0.0000
2025-09-16 04:45:00,0.0000,0.0000
2025-09-16 05:00:00,0.0000,0.0000
2025-09-16 05:15:00,0.0000,0.0000
2025-09-16 05:30:00,0.0000,0.0000
2025-09-16 05:45:00,0.0000,0.0000
2025-09-16 06:00:00,0.0000,0.0000
2025-09-16 06:15:00,0.4129,62.2014
2025-09-16 06:30:00,0.9169,91.7355
2025-09-16 06:45:00,1.9277,132.4300
2025-09-16 07:00:00,3.8455,185.6575
2025-09-16 07:15:00,7.2944,251.4169
2025-09-16 07:30:00,13.1841,327.7224
2025-09-16 07:45:00,22.7518,410.2629
2025-09-16 08:00:00,37.5619,492.5400
2025-09-16 08:15:00,59.4426,566.5919
2025-09-16 08:30:00,90.3440,624.2440
2025-09-16 08:45:00,132.1199,658.6317
2025-09-16 09:00:00,186.2536,665.6074
2025-09-16 09:15:00,253.5666,644.6340
2025-09-16 09:30:00,333.9624,598.8968
2025-09-16 09:45:00,426.2569,534.6007
2025-09-16 10:00:00,528.1382,459.6635
2025-09-16 10:15:00,636.2732,382.1847
2025-09-16 10:30:00,746.5527,309.0937
2025-09-16 10:45:00,854.4418,245.2752
2025-09-16 11:00:00,955.3832,193.2881
2025-09-16 11:15:00,1045.1950,153.6085
2025-09-16 11:30:00,1120.4088,125.2123
2025-09-16 11:45:00,1178.5109,106.2786
2025-09-16 12:00:00,1218.0650,94.8398
2025-09-16 12:15:00,1238.7183,89.2799
2025-09-16 12:30:00,1241.0794,88.6547
2025-09-16 12:45:00,1225.3553,92.8502
2025-09-16 13:00:00,1190.8080,102.6005
2025-09-16 13:15:00,1137.5163,119.3678
2025-09-16 13:30:00,1066.6261,145.0680
2025-09-16 13:45:00,980.3731,181.6189
2025-09-16 14:00:00,881.9920,230.3241
2025-09-16 14:15:00,775.5056,291.1695
2025-09-16 14:30:00,665.4089,362.1884
2025-09-16 14:45:00,556.2829,439.1078
2025-09-16 15:00:00,452.3864,515.4779
2025-09-16 15:15:00,357.2869,583.3927
2025-09-16 15:30:00,273.5828,634.7380
2025-09-16 15:45:00,202.7582,662.7121
2025-09-16 16:00:00,145.1856,663.2327
2025-09-16 16:15:00,100.2640,635.8283
2025-09-16 16:30:00,66.6572,583.7498
2025-09-16 16:45:00,42.5812,513.2657
2025-09-16 17:00:00,26.0873,432.3550
2025-09-16 17:15:00,15.2980,349.1745
2025-09-16 17:30:00,8.5698,270.7042
2025-09-16 17:45:00,4.5768,201.8704
2025-09-16 18:00:00,2.3255,145.2569
2025-09-16 18:15:00,1.1218,101.3375
2025-09-16 18:30:00,0.5127,69.0367
2025-09-16 18:45:00,0.0000,0.0000
2025-09-16 19:00:00,0.0000,0.0000
2025-09-16 19:15:00,0.0000,0.0000
2025-09-16 19:30:00,0.0000,0.0000
2025-09-16 19:45:00,0.0000,0.0000
2025-09-16 20:00:00,0.0000,0.0000
2025-09-16 20:15:00,0.0000,0.0000
2025-09-16 20:30:00,0.0000,0.0000
2025-09-16 20:45:00,0.0000,0.0000
2025-09-16 21:00:00,0.0000,0.0000
2025-09-16 21:15:00,0.0000,0.0000
2025-09-16 21:30:00,0.0000,0.0000
2025-09-16 21:45:00,0.0000,0.0000
2025-09-16 22:00:00,0.0000,0.0000
2025-09-16 22:15:00,0.0000,0.0000
2025-09-16 22:30:00,0.0000,0.0000
2025-09-16 22:45:00,0.0000,0.0000
2025-09-16 23:00:00,0.0000,0.0000
2025-09-16 23:15:00,0.0000,0.0000
2025-09-16 23:30:00,0.0000,0.0000
2025-09-16 23:45:00,0.0000,0.0000
2025-09-17 00:00:00,0.0000,0.0000
2025-09-17 00:15:00,0.0000,0.0000
2025-09-17 00:30:00,0.0000,0.0000
2025-09-17 00:45:00,0.0000,0.0000
2025-09-17 01:00:00,0.0000,0.0000
2025-09-17 01:15:00,0.0000,0.0000
2025-09-17 01:30:00,0.0000,0.0000
2025-09-17 01:45:00,0.0000,0.0000
2025-09-17 02:00:00,0.0000,0.0000
2025-09-17 02:15:00,0.0000,0.0000
2025-09-17 02:30:00,0.0000,0.0000
2025-09-17 02:45:00,0.0000,0.0000
2025-09-17 03:00:00,0.0000,0.0000
2025-09-17 03:15:00,0.0000,0.0000
2025-09-17 03:30:00,0.0000,0.0000
2025-09-17 03:45:00,0.0000,0.0000
2025-09-17 04:00:00,0.0000,0.0000
2025-09-17 04:15:00,0.0000,0.0000
2025-09-17 04:30:00,0.0000,0.0000
2025-09-17 04:45:00,0.0000,0.0000
2025-09-17 05:00:00,0.0000,0.0000
2025-09-17 05:15:00,0.0000,0.0000
2025-09-17 05:30:00,0.0000,0.0000
2025-09-17 05:45:00,0.0000,0.0000
2025-09-17 06:00:00,0.0000,0.0000
2025-09-17 06:15:00,0.3663,59.3025
2025-09-17 06:30:00,0.8189,87.4256
2025-09-17 06:45:00,1.7327,126.1299
2025-09-17 07:00:00,3.4769,176.6885
2025-09-17 07:15:00,6.6311,239.0615
2025-09-17 07:30:00,12.0449,311.3233
2025-09-17 07:45:00,20.8803,389.3495
2025-09-17 08:00:00,34.6148,466.9595
2025-09-17 08:15:00,54.9839,536.6139
2025-09-17 08:30:00,83.8493,590.6049
2025-09-17 08:45:00,122.9922,622.4963
2025-09-17 09:00:00,173.8514,628.4452
2025-09-17 09:15:00,237.2422,608.0304
2025-09-17 09:30:00,313.1076,564.3389
2025-09-17 09:45:00,400.3511,503.2853
2025-09-17 10:00:00,496.7927,432.3684
2025-09-17 10:15:00,599.2674,359.2247
2025-09-17 10:30:00,703.8582,290.3598
2025-09-17 10:45:00,806.2316,230.3355
2025-09-17 11:00:00,902.0259,181.5168
2025-09-17 11:15:00,987.2350,144.3126
2025-09-17 11:30:00,1058.5356,117.7297
2025-09-17 11:45:00,1113.5203,100.0385
2025-09-17 12:00:00,1150.8172,89.3838
2025-09-17 12:15:00,1170.0948,84.2517
2025-09-17 12:30:00,1171.9404,83.7680
2025-09-17 12:45:00,1156.5155,87.8446
2025-09-17 13:00:00,1123.1293,97.1928
2025-09-17 13:15:00,1071.8970,113.2077
2025-09-17 13:30:00,1003.9619,137.7044
2025-09-17 13:45:00,921.5130,172.4874
2025-09-17 14:00:00,827.6911,218.7662
2025-09-17 14:15:00,726.3796,276.4895
2025-09-17 14:30:00,621.8945,343.7506
2025-09-17 14:45:00,518.6089,416.4610
2025-09-17 15:00:00,420.5612,488.4866
2025-09-17 15:15:00,331.1034,552.3404
2025-09-17 15:30:00,252.6421,600.3719
2025-09-17 15:45:00,186.5097,626.2045
2025-09-17 16:00:00,132.9780,626.0569
2025-09-17 16:15:00,91.4014,599.5699
2025-09-17 16:30:00,60.4529,549.8922
2025-09-17 16:45:00,38.4018,482.9986
2025-09-17 17:00:00,23.3839,406.4457
2025-09-17 17:15:00,13.6227,327.9239
2025-09-17 17:30:00,7.5773,253.9866
2025-09-17 17:45:00,4.0159,189.2342
2025-09-17 18:00:00,2.0238,136.0552
2025-09-17 18:15:00,0.9677,94.8551
2025-09-17 18:30:00,0.4381,64.5911
2025-09-17 18:45:00,0.0000,0.0000
2025-09-17 19:00:00,0.0000,0.0000
2025-09-17 19:15:00,0.0000,0.0000
2025-09-17 19:30:00,0.0000,0.0000
2025-09-17 19:45:00,0.0000,0.0000
2025-09-17 20:00:00,0.0000,0.0000
2025-09-17 20:15:00,0.0000,0.0000
2025-09-17 20:30:00,0.0000,0.0000
2025-09-17 20:45:00,0.0000,0.0000
2025-09-17 21:00:00,0.0000,0.0000
2025-09-17 21:15:00,0.0000,0.0000
2025-09-17 21:30:00,0.0000,0.0000
2025-09-17 21:45:00,0.0000,0.0000
2025-09-17 22:00:00,0.0000,0.0000
2025-09-17 22:15:00,0.0000,0.0000
2025-09-17 22:30:00,0.0000,0.0000
2025-09-17 22:45:00,0.0000,0.0000
2025-09-17 23:00:00,0.0000,0.0000
2025-09-17 23:15:00,0.0000,0.0000
2025-09-17 23:30:00,0.0000,0.0000
2025-09-17 23:45:00,0.0000,0.0000
2025-09-18 00:00:00,0.0000,0.0000
2025-09-18 00:15:00,0.0000,0.0000
2025-09-18 00:30:00,0.0000,0.0000
2025-09-18 00:45:00,0.0000,0.0000
2025-09-18 01:00:00,0.0000,0.0000
2025-09-18 01:15:00,0.0000,0.0000
2025-09-18 01:30:00,0.0000,0.0000
2025-09-18 01:45:00,0.0000,0.0000
2025-09-18 02:00:00,0.0000,0.0000
2025-09-18 02:15:00,0.0000,0.0000
2025-09-18 02:30:00,0.0000,0.0000
2025-09-18 02:45:00,0.0000,0.0000
2025-09-18 03:00:00,0.0000,0.0000
2025-09-18 03:15:00,0.0000,0.0000
2025-09-18 03:30:00,0.0000,0.0000
2025-09-18 03:45:00,0.0000,0.0000
2025-09-18 04:00:00,0.0000,0.0000
2025-09-18 04:15:00,0.0000,0.0000
2025-09-18 04:30:00,0.0000,0.0000
2025-09-18 04:45:00,0.0000,0.0000
2025-09-18 05:00:00,0.0000,0.0000
2025-09-18 05:15:00,0.0000,0.0000
2025-09-18 05:30:00,0.0000,0.0000
2025-09-18 05:45:00,0.0000,0.0000
2025-09-18 06:00:00,0.0000,0.0000
2025-09-18 06:15:00,0.3443,59.9561
2025-09-18 06:30:00,0.7751,88.3546
2025-09-18 06:45:00,1.6506,127.3926
2025-09-18 07:00:00,3.3320,178.3220
2025-09-18 07:15:00,6.3897,241.0647
2025-09-18 07:30:00,11.6650,313.6426
2025-09-18 07:45:00,20.3151,391.8722
2025-09-18 08:00:00,33.8192,469.5204
2025-09-18 08:15:00,53.9244,539.0156
2025-09-18 08:30:00,82.5152,592.6495
2025-09-18 08:45:00,121.4065,624.0215
2025-09-18 09:00:00,172.0778,629.3552
2025-09-18 09:15:00,235.3867,608.3127
2025-09-18 09:30:00,311.3115,564.0632
2025-09-18 09:45:00,398.7765,502.5840
2025-09-18 10:00:00,495.6028,431.4069
2025-09-18 10:15:00,598.6034,358.1684
2025-09-18 10:30:00,703.8183,289.3469
2025-09-18 10:45:00,806.8553,229.4616
2025-09-18 11:00:00,903.2866,180.8317
2025-09-18 11:15:00,989.0412,143.8266
2025-09-18 11:30:00,1060.7411,117.4267
2025-09-18 11:45:00,1115.9407,99.8898
2025-09-18 12:00:00,1153.2490,89.3609
2025-09-18 12:15:00,1172.3359,84.3356
2025-09-18 12:30:00,1173.8014,83.9555
2025-09-18 12:45:00,1157.7732,88.1513
2025-09-18 13:00:00,1123.5675,97.6533
2025-09-18 13:15:00,1071.3410,113.8727
2025-09-18 13:30:00,1002.3017,138.6328
2025-09-18 13:45:00,918.7213,173.7348
2025-09-18 14:00:00,823.8332,220.3683
2025-09-18 14:15:00,721.6118,278.4448
2025-09-18 14:30:00,616.4512,346.0053
2025-09-18 14:45:00,512.7782,418.9032
2025-09-18 15:00:00,414.6525,490.9515
2025-09-18 15:15:00,325.4126,554.6317
2025-09-18 15:30:00,247.4196,602.2927
2025-09-18 15:45:00,181.9371,627.5938
2025-09-18 16:00:00,129.1566,626.8203
2025-09-18 16:15:00,88.3535,599.6964
2025-09-18 16:30:00,58.1340,549.4529
2025-09-18 16:45:00,36.7203,482.1278
2025-09-18 17:00:00,22.2231,405.3104
2025-09-18 17:15:00,12.8606,326.6910
2025-09-18 17:30:00,7.1023,252.7959
2025-09-18 17:45:00,3.7352,188.1827
2025-09-18 18:00:00,1.8668,135.1936
2025-09-18 18:15:00,0.8848,94.1938
2025-09-18 18:30:00,0.3968,64.1126
2025-09-18 18:45:00,0.0000,0.0000
2025-09-18 19:00:00,0.0000,0.0000
2025-09-18 19:15:00,0.0000,0.0000
2025-09-18 19:30:00,0.0000,0.0000
2025-09-18 19:45:00,0.0000,0.0000
2025-09-18 20:00:00,0.0000,0.0000
2025-09-18 20:15:00,0.0000,0.0000
2025-09-18 20:30:00,0.0000,0.0000
2025-09-18 20:45:00,0.0000,0.0000
2025-09-18 21:00:00,0.0000,0.0000
2025-09-18 21:15:00,0.0000,0.0000
2025-09-18 21:30:00,0.0000,0.0000
2025-09-18 21:45:00,0.0000,0.0000
2025-09-18 22:00:00,0.0000,0.0000
2025-09-18 22:15:00,0.0000,0.0000
2025-09-18 22:30:00,0.0000,0.0000
2025-09-18 22:45:00,0.0000,0.0000
2025-09-18 23:00:00,0.0000,0.0000
2025-09-18 23:15:00,0.0000,0.0000
2025-09-18 23:30:00,0.0000,0.0000
2025-09-18 23:45:00,0.0000,0.0000
2025-09-19 00:00:00,0.0000,0.0000
2025-09-19 00:15:00,0.0000,0.0000
2025-09-19 00:30:00,0.0000,0.0000
2025-09-19 00:45:00,0.0000,0.0000
2025-09-19 01:00:00,0.0000,0.0000
2025-09-19 01:15:00,0.0000,0.0000
2025-09-19 01:30:00,0.0000,0.0000
2025-09-19 01:45:00,0.0000,0.0000
2025-09-19 02:00:00,0.0000,0.0000
2025-09-19 02:15:00,0.0000,0.0000
2025-09-19 02:30:00,0.0000,0.0000
2025-09-19 02:45:00,0.0000,0.0000
2025-09-19 03:00:00,0.0000,0.0000
2025-09-19 03:15:00,0.0000,0.0000
2025-09-19 03:30:00,0.0000,0.0000
2025-09-19 03:45:00,0.0000,0.0000
2025-09-19 04:00:00,0.0000,0.0000
2025-09-19 04:15:00,0.0000,0.0000
2025-09-19 04:30:00,0.0000,0.0000
2025-09-19 04:45:00,0.0000,0.0000
2025-09-19 05:00:00,0.0000,0.0000
2025-09-19 05:15:00,0.0000,0.0000
2025-09-19 05:30:00,0.0000,0.0000
2025-09-19 05:45:00,0.0000,0.0000
2025-09-19 06:00:00,0.0000,0.0000
2025-09-19 06:15:00,0.2511,47.0971
2025-09-19 06:30:00,0.5694,69.3765
2025-09-19 06:45:00,1.2206,99.9666
2025-09-19 07:00:00,2.4791,139.8225
2025-09-19 07:15:00,4.7806,188.8528
2025-09-19 07:30:00,8.7723,245.4788
2025-09-19 07:45:00,15.3489,306.4041
2025-09-19 08:00:00,25.6606,366.7454
2025-09-19 08:15:00,41.0733,420.5960
2025-09-19 08:30:00,63.0687,461.9689
2025-09-19 08:45:00,93.0827,485.9213
2025-09-19 09:00:00,132.2968,489.5732
2025-09-19 09:15:00,181.4104,472.7287
2025-09-19 09:30:00,240.4347,437.9146
2025-09-19 09:45:00,308.5510,389.8238
2025-09-19 10:00:00,384.0675,334.3320
2025-09-19 10:15:00,464.4912,277.3703
2025-09-19 10:30:00,546.7119,223.9491
2025-09-19 10:45:00,627.2715,177.5445
2025-09-19 11:00:00,702.6776,139.9214
2025-09-19 11:15:00,769.7167,111.3357
2025-09-19 11:30:00,825.7215,90.9745
2025-09-19 11:45:00,868.7619,77.4749
2025-09-19 12:00:00,897.7430,69.3962
2025-09-19 12:15:00,912.4097,65.5776
2025-09-19 12:30:00,913.2380,65.3650
2025-09-19 12:45:00,900.3000,68.7195
2025-09-19 13:00:00,873.0711,76.2238
