datetime,P_south,P_ew
2025-10-04 18:45:00,7.2942,97.5578
2025-10-04 19:00:00,4.6576,80.4204
2025-10-04 19:15:00,0.0000,0.0000
2025-10-04 19:30:00,0.0000,0.0000
2025-10-04 19:45:00,0.0000,0.0000
2025-10-04 20:00:00,0.0000,0.0000
2025-10-04 20:15:00,0.0000,0.0000
2025-10-04 20:30:00,0.0000,0.0000
2025-10-04 20:45:00,0.0000,0.0000
2025-10-04 21:00:00,0.0000,0.0000
2025-10-04 21:15:00,0.0000,0.0000
2025-10-04 21:30:00,0.0000,0.0000
2025-10-04 21:45:00,0.0000,0.0000
2025-10-04 22:00:00,0.0000,0.0000
2025-10-04 22:15:00,0.0000,0.0000
2025-10-04 22:30:00,0.0000,0.0000
2025-10-04 22:45:00,0.0000,0.0000
2025-10-04 23:00:00,0.0000,0.0000
2025-10-04 23:15:00,0.0000,0.0000
2025-10-04 23:30:00,0.0000,0.0000
2025-10-04 23:45:00,0.0000,0.0000
2025-10-05 00:00:00,0.0000,0.0000
2025-10-05 00:15:00,0.0000,0.0000
2025-10-05 00:30:00,0.0000,0.0000
2025-10-05 00:45:00,0.0000,0.0000
2025-10-05 01:00:00,0.0000,0.0000
2025-10-05 01:15:00,0.0000,0.0000
2025-10-05 01:30:00,0.0000,0.0000
2025-10-05 01:45:00,0.0000,0.0000
2025-10-05 02:00:00,0.0000,0.0000
2025-10-05 02:15:00,0.0000,0.0000
2025-10-05 02:30:00,0.0000,0.0000
2025-10-05 02:45:00,0.0000,0.0000
2025-10-05 03:00:00,0.0000,0.0000
2025-10-05 03:15:00,0.0000,0.0000
2025-10-05 03:30:00,0.0000,0.0000
2025-10-05 03:45:00,0.0000,0.0000
2025-10-05 04:00:00,0.0000,0.0000
2025-10-05 04:15:00,0.0000,0.0000
2025-10-05 04:30:00,0.0000,0.0000
2025-10-05 04:45:00,0.0000,0.0000
2025-10-05 05:00:00,0.0000,0.0000
2025-10-05 05:15:00,0.0000,0.0000
2025-10-05 05:30:00,0.0000,0.0000
2025-10-05 05:45:00,9.1014,139.7737
2025-10-05 06:00:00,14.1852,168.6348
2025-10-05 06:15:00,21.7305,199.9727
2025-10-05 06:30:00,32.7193,233.0756
2025-10-05 06:45:00,48.4217,267.0088
2025-10-05 07:00:00,70.4332,300.6475
2025-10-05 07:15:00,100.6973,332.7314
2025-10-05 07:30:00,141.5010,361.9391
2025-10-05 07:45:00,195.4354,386.9772
2025-10-05 08:00:00,265.3071,406.6751
2025-10-05 08:15:00,353.9944,420.0771
2025-10-05 08:30:00,464.2435,426.5218
2025-10-05 08:45:00,598.4077,425.7001
2025-10-05 09:00:00,758.1417,417.6848
2025-10-05 09:15:00,944.0728,402.9302
2025-10-05 09:30:00,1155.4802,382.2405
2025-10-05 09:45:00,1390.0211,356.7122
2025-10-05 10:00:00,1643.5472,327.6573
2025-10-05 10:15:00,1910.0506,296.5162
2025-10-05 10:30:00,2181.7724,264.7694
2025-10-05 10:45:00,2449.4914,233.8563
2025-10-05 11:00:00,2702.9890,205.1083
2025-10-05 11:15:00,2931.6663,179.6984
2025-10-05 11:30:00,3125.2639,158.6087
2025-10-05 11:45:00,3274.6187,142.6141
2025-10-05 12:00:00,3372.3813,132.2769
2025-10-05 12:15:00,3413.6148,127.9486
2025-10-05 12:30:00,3396.2077,129.7736
2025-10-05 12:45:00,3321.0534,137.6911
2025-10-05 13:00:00,3191.9742,151.4346
2025-10-05 13:15:00,3015.3990,170.5281
2025-10-05 13:30:00,2799.8327,194.2834
2025-10-05 13:45:00,2555.1787,221.8016
2025-10-05 14:00:00,2291.9882,251.9845
2025-10-05 14:15:00,2020.7163,283.5604
2025-10-05 14:30:00,1751.0568,315.1266
2025-10-05 14:45:00,1491.4098,345.2104
2025-10-05 15:00:00,1248.5205,372.3445
2025-10-05 15:15:00,1027.2975,395.1538
2025-10-05 15:30:00,830.8042,412.4438
2025-10-05 15:45:00,660.3939,423.2829
2025-10-05 16:00:00,515.9520,427.0688
2025-10-05 16:15:00,396.2027,423.5711
2025-10-05 16:30:00,299.0387,412.9452
2025-10-05 16:45:00,221.8397,395.7143
2025-10-05 17:00:00,161.7533,372.7227
2025-10-05 17:15:00,115.9228,345.0639
2025-10-05 17:30:00,81.6557,313.9927
2025-10-05 17:45:00,56.5335,280.8306
2025-10-05 18:00:00,38.4705,246.8725
2025-10-05 18:15:00,25.7306,213.3064
2025-10-05 18:30:00,16.9151,181.1497
2025-10-05 18:45:00,10.9296,151.2076
2025-10-05 19:00:00,6.9412,124.0543
2025-10-05 19:15:00,0.0000,0.0000
2025-10-05 19:30:00,0.0000,0.0000
2025-10-05 19:45:00,0.0000,0.0000
2025-10-05 20:00:00,0.0000,0.0000
2025-10-05 20:15:00,0.0000,0.0000
2025-10-05 20:30:00,0.0000,0.0000
2025-10-05 20:45:00,0.0000,0.0000
2025-10-05 21:00:00,0.0000,0.0000
2025-10-05 21:15:00,0.0000,0.0000
2025-10-05 21:30:00,0.0000,0.0000
2025-10-05 21:45:00,0.0000,0.0000
2025-10-05 22:00:00,0.0000,0.0000
2025-10-05 22:15:00,0.0000,0.0000
2025-10-05 22:30:00,0.0000,0.0000
2025-10-05 22:45:00,0.0000,0.0000
2025-10-05 23:00:00,0.0000,0.0000
2025-10-05 23:15:00,0.0000,0.0000
2025-10-05 23:30:00,0.0000,0.0000
2025-10-05 23:45:00,0.0000,0.0000
2025-10-06 00:00:00,0.0000,0.0000
2025-10-06 00:15:00,0.0000,0.0000
2025-10-06 00:30:00,0.0000,0.0000
2025-10-06 00:45:00,0.0000,0.0000
2025-10-06 01:00:00,0.0000,0.0000
2025-10-06 01:15:00,0.0000,0.0000
2025-10-06 01:30:00,0.0000,0.0000
2025-10-06 01:45:00,0.0000,0.0000
2025-10-06 02:00:00,0.0000,0.0000
2025-10-06 02:15:00,0.0000,0.0000
2025-10-06 02:30:00,0.0000,0.0000
2025-10-06 02:45:00,0.0000,0.0000
2025-10-06 03:00:00,0.0000,0.0000
2025-10-06 03:15:00,0.0000,0.0000
2025-10-06 03:30:00,0.0000,0.0000
2025-10-06 03:45:00,0.0000,0.0000
2025-10-06 04:00:00,0.0000,0.0000
2025-10-06 04:15:00,0.0000,0.0000
2025-10-06 04:30:00,0.0000,0.0000
2025-10-06 04:45:00,0.0000,0.0000
2025-10-06 05:00:00,0.0000,0.0000
2025-10-06 05:15:00,0.0000,0.0000
2025-10-06 05:30:00,0.0000,0.0000
2025-10-06 05:45:00,6.0657,95.4078
2025-10-06 06:00:00,9.4985,115.5738
2025-10-06 06:15:00,14.6166,137.5789
2025-10-06 06:30:00,22.1030,160.9389
2025-10-06 06:45:00,32.8454,185.0068
2025-10-06 07:00:00,47.9638,208.9932
2025-10-06 07:15:00,68.8287,232.0039
2025-10-06 07:30:00,97.0604,253.0922
2025-10-06 07:45:00,134.5028,271.3218
2025-10-06 08:00:00,183.1626,285.8365
2025-10-06 08:15:00,245.1087,295.9268
2025-10-06 08:30:00,322.3274,301.0899
2025-10-06 08:45:00,416.5358,301.0736
2025-10-06 09:00:00,528.9613,295.9008
2025-10-06 09:15:00,660.1034,285.8709
2025-10-06 09:30:00,809.4995,271.5402
2025-10-06 09:45:00,975.5234,253.6807
2025-10-06 10:00:00,1155.2482,233.2262
2025-10-06 10:15:00,1344.4029,211.2088
2025-10-06 10:30:00,1537.4468,188.6948
2025-10-06 10:45:00,1727.7753,166.7251
2025-10-06 11:00:00,1908.0553,146.2652
2025-10-06 11:15:00,2070.6712,128.1682
2025-10-06 11:30:00,2208.2481,113.1492
2025-10-06 11:45:00,2314.2011,101.7733
2025-10-06 12:00:00,2383.2568,94.4502
2025-10-06 12:15:00,2411.8878,91.4352
2025-10-06 12:30:00,2398.6113,92.8317
2025-10-06 12:45:00,2344.1164,98.5920
2025-10-06 13:00:00,2251.2047,108.5168
2025-10-06 13:15:00,2124.5517,122.2534
2025-10-06 13:30:00,1970.3171,139.2938
2025-10-06 13:45:00,1795.6492,158.9769
2025-10-06 14:00:00,1608.1382,180.4983
2025-10-06 14:15:00,1415.2779,202.9301
2025-10-06 14:30:00,1223.9865,225.2540
2025-10-06 14:45:00,1040.2268,246.4065
2025-10-06 15:00:00,868.7523,265.3355
2025-10-06 15:15:00,712.9850,281.0637
2025-10-06 15:30:00,575.0179,292.7524
2025-10-06 15:45:00,455.7208,299.7607
2025-10-06 16:00:00,354.9219,301.6909
2025-10-06 16:15:00,271.6335,298.4176
2025-10-06 16:30:00,204.2915,290.0935
2025-10-06 16:45:00,150.9850,277.1333
2025-10-06 17:00:00,109.6564,260.1768
2025-10-06 17:15:00,78.2619,240.0338
2025-10-06 17:30:00,54.8888,217.6191
2025-10-06 17:45:00,37.8297,193.8835
2025-10-06 18:00:00,25.6212,169.7473
2025-10-06 18:15:00,17.0523,146.0436
2025-10-06 18:30:00,11.1527,123.4750
2025-10-06 18:45:00,7.1680,102.5870
2025-10-06 19:00:00,0.0000,0.0000
2025-10-06 19:15:00,0.0000,0.0000
2025-10-06 19:30:00,0.0000,0.0000
2025-10-06 19:45:00,0.0000,0.0000
2025-10-06 20:00:00,0.0000,0.0000
2025-10-06 20:15:00,0.0000,0.0000
2025-10-06 20:30:00,0.0000,0.0000
2025-10-06 20:45:00,0.0000,0.0000
2025-10-06 21:00:00,0.0000,0.0000
2025-10-06 21:15:00,0.0000,0.0000
2025-10-06 21:30:00,0.0000,0.0000
2025-10-06 21:45:00,0.0000,0.0000
2025-10-06 22:00:00,0.0000,0.0000
2025-10-06 22:15:00,0.0000,0.0000
2025-10-06 22:30:00,0.0000,0.0000
2025-10-06 22:45:00,0.0000,0.0000
2025-10-06 23:00:00,0.0000,0.0000
2025-10-06 23:15:00,0.0000,0.0000
2025-10-06 23:30:00,0.0000,0.0000
2025-10-06 23:45:00,0.0000,0.0000
2025-10-07 00:00:00,0.0000,0.0000
2025-10-07 00:15:00,0.0000,0.0000
2025-10-07 00:30:00,0.0000,0.0000
2025-10-07 00:45:00,0.0000,0.0000
2025-10-07 01:00:00,0.0000,0.0000
2025-10-07 01:15:00,0.0000,0.0000
2025-10-07 01:30:00,0.0000,0.0000
2025-10-07 01:45:00,0.0000,0.0000
2025-10-07 02:00:00,0.0000,0.0000
2025-10-07 02:15:00,0.0000,0.0000
2025-10-07 02:30:00,0.0000,0.0000
2025-10-07 02:45:00,0.0000,0.0000
2025-10-07 03:00:00,0.0000,0.0000
2025-10-07 03:15:00,0.0000,0.0000
2025-10-07 03:30:00,0.0000,0.0000
2025-10-07 03:45:00,0.0000,0.0000
2025-10-07 04:00:00,0.0000,0.0000
2025-10-07 04:15:00,0.0000,0.0000
2025-10-07 04:30:00,0.0000,0.0000
2025-10-07 04:45:00,0.0000,0.0000
2025-10-07 05:00:00,0.0000,0.0000
2025-10-07 05:15:00,0.0000,0.0000
2025-10-07 05:30:00,0.0000,0.0000
2025-10-07 05:45:00,2.4627,39.6748
2025-10-07 06:00:00,3.8748,48.2586
2025-10-07 06:15:00,5.9900,57.6721
2025-10-07 06:30:00,9.0977,67.7153
2025-10-07 06:45:00,13.5759,78.1157
2025-10-07 07:00:00,19.9037,88.5364
2025-10-07 07:15:00,28.6701,98.5910
2025-10-07 07:30:00,40.5747,107.8664
2025-10-07 07:45:00,56.4170,115.9502
2025-10-07 08:00:00,77.0718,122.4608
2025-10-07 08:15:00,103.4454,127.0778
2025-10-07 08:30:00,136.4133,129.5690
2025-10-07 08:45:00,176.7390,129.8107
2025-10-07 09:00:00,224.9769,127.7997
2025-10-07 09:15:00,281.3673,123.6553
2025-10-07 09:30:00,345.7318,117.6114
2025-10-07 09:45:00,417.3834,109.9991
2025-10-07 10:00:00,495.0636,101.2232
2025-10-07 10:15:00,576.9217,91.7345
2025-10-07 10:30:00,660.5456,82.0010
2025-10-07 10:45:00,743.0512,72.4817
2025-10-07 11:00:00,821.2299,63.6036
2025-10-07 11:15:00,891.7453,55.7447
2025-10-07 11:30:00,951.3645,49.2228
2025-10-07 11:45:00,997.2019,44.2888
2025-10-07 12:00:00,1026.9501,41.1251
2025-10-07 12:15:00,1039.0719,39.8447
2025-10-07 12:30:00,1032.9324,40.4925
2025-10-07 12:45:00,1008.8538,43.0460
2025-10-07 13:00:00,968.0876,47.4145
2025-10-07 13:15:00,912.7064,53.4385
2025-10-07 13:30:00,845.4299,60.8896
2025-10-07 13:45:00,769.4034,69.4714
2025-10-07 14:00:00,687.9561,78.8249
2025-10-07 14:15:00,604.3623,88.5374
2025-10-07 14:30:00,521.6318,98.1583
2025-10-07 14:45:00,442.3446,107.2199
2025-10-07 15:00:00,368.5425,115.2624
2025-10-07 15:15:00,301.6785,121.8628
2025-10-07 15:30:00,242.6226,126.6629
2025-10-07 15:45:00,191.7115,129.3945
2025-10-07 16:00:00,148.8316,129.8994
2025-10-07 16:15:00,113.5199,128.1402
2025-10-07 16:30:00,85.0705,124.2016
2025-10-07 16:45:00,62.6349,118.2823
2025-10-07 17:00:00,45.3089,110.6762
2025-10-07 17:15:00,32.2018,101.7480
2025-10-07 17:30:00,22.4858,91.9035
2025-10-07 17:45:00,15.4264,81.5588
2025-10-07 18:00:00,10.3981,71.1117
2025-10-07 18:15:00,6.8860,60.9175
2025-10-07 18:30:00,4.4804,51.2713
2025-10-07 18:45:00,2.8641,42.3971
2025-10-07 19:00:00,0.0000,0.0000
2025-10-07 19:15:00,0.0000,0.0000
2025-10-07 19:30:00,0.0000,0.0000
2025-10-07 19:45:00,0.0000,0.0000
2025-10-07 20:00:00,0.0000,0.0000
2025-10-07 20:15:00,0.0000,0.0000
2025-10-07 20:30:00,0.0000,0.0000
2025-10-07 20:45:00,0.0000,0.0000
2025-10-07 21:00:00,0.0000,0.0000
2025-10-07 21:15:00,0.0000,0.0000
2025-10-07 21:30:00,0.0000,0.0000
2025-10-07 21:45:00,0.0000,0.0000
2025-10-07 22:00:00,0.0000,0.0000
2025-10-07 22:15:00,0.0000,0.0000
2025-10-07 22:30:00,0.0000,0.0000
2025-10-07 22:45:00,0.0000,0.0000
2025-10-07 23:00:00,0.0000,0.0000
2025-10-07 23:15:00,0.0000,0.0000
2025-10-07 23:30:00,0.0000,0.0000
2025-10-07 23:45:00,0.0000,0.0000
2025-10-08 00:00:00,0.0000,0.0000
2025-10-08 00:15:00,0.0000,0.0000
2025-10-08 00:30:00,0.0000,0.0000
2025-10-08 00:45:00,0.0000,0.0000
2025-10-08 01:00:00,0.0000,0.0000
2025-10-08 01:15:00,0.0000,0.0000
2025-10-08 01:30:00,0.0000,0.0000
2025-10-08 01:45:00,0.0000,0.0000
2025-10-08 02:00:00,0.0000,0.0000
2025-10-08 02:15:00,0.0000,0.0000
2025-10-08 02:30:00,0.0000,0.0000
2025-10-08 02:45:00,0.0000,0.0000
2025-10-08 03:00:00,0.0000,0.0000
2025-10-08 03:15:00,0.0000,0.0000
2025-10-08 03:30:00,0.0000,0.0000
2025-10-08 03:45:00,0.0000,0.0000
2025-10-08 04:00:00,0.0000,0.0000
2025-10-08 04:15:00,0.0000,0.0000
2025-10-08 04:30:00,0.0000,0.0000
2025-10-08 04:45:00,0.0000,0.0000
2025-10-08 05:00:00,0.0000,0.0000
2025-10-08 05:15:00,0.0000,0.0000
2025-10-08 05:30:00,0.0000,0.0000
2025-10-08 05:45:00,6.8320,112.7697
2025-10-08 06:00:00,10.8020,137.7467
2025-10-08 06:15:00,16.7767,165.2771
2025-10-08 06:30:00,25.5948,194.7989
2025-10-08 06:45:00,38.3564,225.5295
2025-10-08 07:00:00,56.4633,256.4859
2025-10-08 07:15:00,81.6464,286.5285
2025-10-08 07:30:00,115.9711,314.4256
2025-10-08 07:45:00,161.8097,338.9347
2025-10-08 08:00:00,221.7693,358.8943
2025-10-08 08:15:00,298.5661,373.3155
2025-10-08 08:30:00,394.8404,381.4661
2025-10-08 08:45:00,512.9142,382.9355
2025-10-08 09:00:00,654.5006,377.6741
2025-10-08 09:15:00,820.3844,366.0026
2025-10-08 09:30:00,1010.1058,348.5912
2025-10-08 09:45:00,1221.6826,326.4102
2025-10-08 10:00:00,1451.4164,300.6596
2025-10-08 10:15:00,1693.8220,272.6860
2025-10-08 10:30:00,1941.7155,243.8954
2025-10-08 10:45:00,2186.4800,215.6720
2025-10-08 11:00:00,2418.5079,189.3080
2025-10-08 11:15:00,2627.7958,165.9504
2025-10-08 11:30:00,2804.6444,146.5651
2025-10-08 11:45:00,2940.3978,131.9162
2025-10-08 12:00:00,3028.1436,122.5578
2025-10-08 12:15:00,3063.2958,118.8333
2025-10-08 12:30:00,3043.9920,120.8769
2025-10-08 12:45:00,2971.2566,128.6151
2025-10-08 13:00:00,2848.9112,141.7659
2025-10-08 13:15:00,2683.2414,159.8368
2025-10-08 13:30:00,2482.4624,182.1248
2025-10-08 13:45:00,2256.0447,207.7213
2025-10-08 14:00:00,2013.9785,235.5294
2025-10-08 14:15:00,1766.0542,264.2945
2025-10-08 14:30:00,1521.2316,292.6528
2025-10-08 14:45:00,1287.1487,319.1965
2025-10-08 15:00:00,1069.8040,342.5529
2025-10-08 15:15:00,873.4173,361.4701
2025-10-08 15:30:00,700.4570,374.9027
2025-10-08 15:45:00,551.8019,382.0868
2025-10-08 16:00:00,426.9992,382.5957
2025-10-08 16:15:00,324.5735,376.3706
2025-10-08 16:30:00,242.3489,363.7193
2025-10-08 16:45:00,177.7507,345.2860
2025-10-08 17:00:00,128.0629,321.9922
2025-10-08 17:15:00,90.6312,294.9584
2025-10-08 17:30:00,63.0049,265.4133
2025-10-08 17:45:00,43.0242,234.6005
2025-10-08 18:00:00,28.8598,203.6943
2025-10-08 18:15:00,19.0159,173.7288
2025-10-08 18:30:00,12.3078,145.5484
2025-10-08 18:45:00,7.8251,119.7803
2025-10-08 19:00:00,0.0000,0.0000
2025-10-08 19:15:00,0.0000,0.0000
2025-10-08 19:30:00,0.0000,0.0000
2025-10-08 19:45:00,0.0000,0.0000
2025-10-08 20:00:00,0.0000,0.0000
2025-10-08 20:15:00,0.0000,0.0000
2025-10-08 20:30:00,0.0000,0.0000
2025-10-08 20:45:00,0.0000,0.0000
2025-10-08 21:00:00,0.0000,0.0000
2025-10-08 21:15:00,0.0000,0.0000
2025-10-08 21:30:00,0.0000,0.0000
2025-10-08 21:45:00,0.0000,0.0000
2025-10-08 22:00:00,0.0000,0.0000
2025-10-08 22:15:00,0.0000,0.0000
2025-10-08 22:30:00,0.0000,0.0000
2025-10-08 22:45:00,0.0000,0.0000
2025-10-08 23:00:00,0.0000,0.0000
2025-10-08 23:15:00,0.0000,0.0000
2025-10-08 23:30:00,0.0000,0.0000
2025-10-08 23:45:00,0.0000,0.0000
2025-10-09 00:00:00,0.0000,0.0000
2025-10-09 00:15:00,0.0000,0.0000
2025-10-09 00:30:00,0.0000,0.0000
2025-10-09 00:45:00,0.0000,0.0000
2025-10-09 01:00:00,0.0000,0.0000
2025-10-09 01:15:00,0.0000,0.0000
2025-10-09 01:30:00,0.0000,0.0000
2025-10-09 01:45:00,0.0000,0.0000
2025-10-09 02:00:00,0.0000,0.0000
2025-10-09 02:15:00,0.0000,0.0000
2025-10-09 02:30:00,0.0000,0.0000
2025-10-09 02:45:00,0.0000,0.0000
2025-10-09 03:00:00,0.0000,0.0000
2025-10-09 03:15:00,0.0000,0.0000
2025-10-09 03:30:00,0.0000,0.0000
2025-10-09 03:45:00,0.0000,0.0000
2025-10-09 04:00:00,0.0000,0.0000
2025-10-09 04:15:00,0.0000,0.0000
2025-10-09 04:30:00,0.0000,0.0000
2025-10-09 04:45:00,0.0000,0.0000
2025-10-09 05:00:00,0.0000,0.0000
2025-10-09 05:15:00,0.0000,0.0000
2025-10-09 05:30:00,0.0000,0.0000
2025-10-09 05:45:00,2.4302,41.0996
2025-10-09 06:00:00,3.8614,50.4187
2025-10-09 06:15:00,6.0258,60.7434
2025-10-09 06:30:00,9.2348,71.8720
2025-10-09 06:45:00,13.8994,83.5166
2025-10-09 07:00:00,20.5456,95.3105
2025-10-09 07:15:00,29.8259,106.8225
2025-10-09 07:30:00,42.5226,117.5821
2025-10-09 07:45:00,59.5387,127.1096
2025-10-09 08:00:00,81.8712,134.9516
2025-10-09 08:15:00,110.5645,140.7172
2025-10-09 08:30:00,146.6401,144.1110
2025-10-09 08:45:00,191.0040,144.9596
2025-10-09 09:00:00,244.3346,143.2284
2025-10-09 09:15:00,306.9587,139.0262
2025-10-09 09:30:00,378.7282,132.5989
2025-10-09 09:45:00,458.9103,124.3107
2025-10-09 10:00:00,546.1107,114.6180
2025-10-09 10:15:00,638.2432,104.0367
2025-10-09 10:30:00,732.5619,93.1089
2025-10-09 10:45:00,825.7623,82.3702
2025-10-09 11:00:00,914.1519,72.3226
2025-10-09 11:15:00,993.8808,63.4128
2025-10-09 11:30:00,1061.2138,56.0177
2025-10-09 11:45:00,1112.8178,50.4356
2025-10-09 12:00:00,1146.0350,46.8830
2025-10-09 12:15:00,1159.1090,45.4935
2025-10-09 12:30:00,1151.3392,46.3186
2025-10-09 12:45:00,1123.1427,49.3279
2025-10-09 13:00:00,1076.0172,54.4086
2025-10-09 13:15:00,1012.4092,61.3656
2025-10-09 13:30:00,935.5039,69.9211
2025-10-09 13:45:00,848.9609,79.7179
2025-10-09 14:00:00,756.6280,90.3258
2025-10-09 14:15:00,662.2619,101.2554
2025-10-09 14:30:00,569.2850,111.9770
2025-10-09 14:45:00,480.5984,121.9475
2025-10-09 15:00:00,398.4625,130.6410
2025-10-09 15:15:00,324.4481,137.5827
2025-10-09 15:30:00,259.4512,142.3820
2025-10-09 15:45:00,203.7599,144.7607
2025-10-09 16:00:00,157.1572,144.5738
2025-10-09 16:15:00,119.0427,141.8193
2025-10-09 16:30:00,88.5571,136.6362
2025-10-09 16:45:00,64.6989,129.2909
2025-10-09 17:00:00,46.4219,120.1529
2025-10-09 17:15:00,32.7116,109.6630
2025-10-09 17:30:00,22.6377,98.2975
2025-10-09 17:45:00,15.3857,86.5326
2025-10-09 18:00:00,10.2696,74.8120
2025-10-09 18:15:00,6.7320,63.5209
2025-10-09 18:30:00,4.3340,52.9681
2025-10-09 18:45:00,2.7402,43.3776
2025-10-09 19:00:00,0.0000,0.0000
2025-10-09 19:15:00,0.0000,0.0000
2025-10-09 19:30:00,0.0000,0.0000
2025-10-09 19:45:00,0.0000,0.0000
2025-10-09 20:00:00,0.0000,0.0000
2025-10-09 20:15:00,0.0000,0.0000
2025-10-09 20:30:00,0.0000,0.0000
2025-10-09 20:45:00,0.0000,0.0000
2025-10-09 21:00:00,0.0000,0.0000
2025-10-09 21:15:00,0.0000,0.0000
2025-10-09 21:30:00,0.0000,0.0000
2025-10-09 21:45:00,0.0000,0.0000
2025-10-09 22:00:00,0.0000,0.0000
2025-10-09 22:15:00,0.0000,0.0000
2025-10-09 22:30:00,0.0000,0.0000
2025-10-09 22:45:00,0.0000,0.0000
2025-10-09 23:00:00,0.0000,0.0000
2025-10-09 23:15:00,0.0000,0.0000
2025-10-09 23:30:00,0.0000,0.0000
2025-10-09 23:45:00,0.0000,0.0000
2025-10-10 00:00:00,0.0000,0.0000
2025-10-10 00:15:00,0.0000,0.0000
2025-10-10 00:30:00,0.0000,0.0000
2025-10-10 00:45:00,0.0000,0.0000
2025-10-10 01:00:00,0.0000,0.0000
2025-10-10 01:15:00,0.0000,0.0000
2025-10-10 01:30:00,0.0000,0.0000
2025-10-10 01:45:00,0.0000,0.0000
2025-10-10 02:00:00,0.0000,0.0000
2025-10-10 02:15:00,0.0000,0.0000
2025-10-10 02:30:00,0.0000,0.0000
2025-10-10 02:45:00,0.0000,0.0000
2025-10-10 03:00:00,0.0000,0.0000
2025-10-10 03:15:00,0.0000,0.0000
2025-10-10 03:30:00,0.0000,0.0000
2025-10-10 03:45:00,0.0000,0.0000
2025-10-10 04:00:00,0.0000,0.0000
2025-10-10 04:15:00,0.0000,0.0000
2025-10-10 04:30:00,0.0000,0.0000
2025-10-10 04:45:00,0.0000,0.0000
2025-10-10 05:00:00,0.0000,0.0000
2025-10-10 05:15:00,0.0000,0.0000
2025-10-10 05:30:00,0.0000,0.0000
2025-10-10 05:45:00,6.0499,104.8382
2025-10-10 06:00:00,9.6614,129.1731
2025-10-10 06:15:00,15.1495,156.2740
2025-10-10 06:30:00,23.3246,185.6368
2025-10-10 06:45:00,35.2608,216.5230
2025-10-10 07:00:00,52.3399,247.9746
2025-10-10 07:15:00,76.2844,278.8525
2025-10-10 07:30:00,109.1692,307.8983
2025-10-10 07:45:00,153.4004,333.8167
2025-10-10 08:00:00,211.6485,355.3699
2025-10-10 08:15:00,286.7251,371.4770
2025-10-10 08:30:00,381.3978,381.3056
2025-10-10 08:45:00,498.1414,384.3471
2025-10-10 09:00:00,638.8356,380.4652
2025-10-10 09:15:00,804.4287,369.9143
2025-10-10 09:30:00,994.5989,353.3229
2025-10-10 09:45:00,1207.4534,331.6480
2025-10-10 10:00:00,1439.3114,306.1037
2025-10-10 10:15:00,1684.6168,278.0746
2025-10-10 10:30:00,1936.0183,249.0236
2025-10-10 10:45:00,2184.6394,220.4033
2025-10-10 11:00:00,2420.5389,193.5791
2025-10-10 11:15:00,2633.3364,169.7698
2025-10-10 11:30:00,2812.9537,150.0052
2025-10-10 11:45:00,2950.3995,135.1020
2025-10-10 12:00:00,3038.5126,125.6525
2025-10-10 12:15:00,3072.5802,122.0213
2025-10-10 12:30:00,3050.7555,124.3461
2025-10-10 12:45:00,2974.2232,132.5390
2025-10-10 13:00:00,2847.0932,146.2852
2025-10-10 13:15:00,2676.0350,165.0426
2025-10-10 13:30:00,2469.6982,188.0433
2025-10-10 13:45:00,2237.9890,214.3027
2025-10-10 14:00:00,1991.2877,242.6407
2025-10-10 14:15:00,1739.6907,271.7197
2025-10-10 14:30:00,1492.3546,300.1000
2025-10-10 14:45:00,1256.9964,326.3140
2025-10-10 15:00:00,1039.5802,348.9517
2025-10-10 15:15:00,844.1973,366.7538
2025-10-10 15:30:00,673.1190,378.6999
2025-10-10 15:45:00,526.9893,384.0843
2025-10-10 16:00:00,405.1106,382.5678
2025-10-10 16:15:00,305.7789,374.2012
2025-10-10 16:30:00,226.6227,359.4142
2025-10-10 16:45:00,164.9154,338.9737
2025-10-10 17:00:00,117.8368,313.9135
2025-10-10 17:15:00,82.6728,285.4450
2025-10-10 17:30:00,56.9517,254.8596
2025-10-10 17:45:00,38.5223,223.4312
2025-10-10 18:00:00,25.5847,192.3313
2025-10-10 18:15:00,16.6844,162.5619
2025-10-10 18:30:00,10.6832,134.9119
2025-10-10 18:45:00,6.7167,109.9371
2025-10-10 19:00:00,0.0000,0.0000
2025-10-10 19:15:00,0.0000,0.0000
2025-10-10 19:30:00,0.0000,0.0000
2025-10-10 19:45:00,0.0000,0.0000
2025-10-10 20:00:00,0.0000,0.0000
2025-10-10 20:15:00,0.0000,0.0000
2025-10-10 20:30:00,0.0000,0.0000
2025-10-10 20:45:00,0.0000,0.0000
2025-10-10 21:00:00,0.0000,0.0000
2025-10-10 21:15:00,0.0000,0.0000
2025-10-10 21:30:00,0.0000,0.0000
2025-10-10 21:45:00,0.0000,0.0000
2025-10-10 22:00:00,0.0000,0.0000
2025-10-10 22:15:00,0.0000,0.0000
2025-10-10 22:30:00,0.0000,0.0000
2025-10-10 22:45:00,0.0000,0.0000
2025-10-10 23:00:00,0.0000,0.0000
2025-10-10 23:15:00,0.0000,0.0000
2025-10-10 23:30:00,0.0000,0.0000
2025-10-10 23:45:00,0.0000,0.0000
2025-10-11 00:00:00,0.0000,0.0000
2025-10-11 00:15:00,0.0000,0.0000
2025-10-11 00:30:00,0.0000,0.0000
2025-10-11 00:45:00,0.0000,0.0000
2025-10-11 01:00:00,0.0000,0.0000
2025-10-11 01:15:00,0.0000,0.0000
