datetime,P_south,P_ew
2025-11-27 00:00:00,0.0000,0.0000
2025-11-27 00:15:00,0.0000,0.0000
2025-11-27 00:30:00,0.0000,0.0000
2025-11-27 00:45:00,0.0000,0.0000
2025-11-27 01:00:00,0.0000,0.0000
2025-11-27 01:15:00,0.0000,0.0000
2025-11-27 01:30:00,0.0000,0.0000
2025-11-27 01:45:00,0.0000,0.0000
2025-11-27 02:00:00,0.0000,0.0000
2025-11-27 02:15:00,0.0000,0.0000
2025-11-27 02:30:00,0.0000,0.0000
2025-11-27 02:45:00,0.0000,0.0000
2025-11-27 03:00:00,0.0000,0.0000
2025-11-27 03:15:00,0.0000,0.0000
2025-11-27 03:30:00,0.0000,0.0000
2025-11-27 03:45:00,0.0000,0.0000
2025-11-27 04:00:00,0.0000,0.0000
2025-11-27 04:15:00,0.0000,0.0000
2025-11-27 04:30:00,0.0000,0.0000
2025-11-27 04:45:00,0.0000,0.0000
2025-11-27 05:00:00,0.0000,0.0000
2025-11-27 05:15:00,0.0000,0.0000
2025-11-27 05:30:00,0.0000,0.0000
2025-11-27 05:45:00,0.0000,0.0000
2025-11-27 06:00:00,0.0000,0.0000
2025-11-27 06:15:00,0.0000,0.0000
2025-11-27 06:30:00,0.0000,0.0000
2025-11-27 06:45:00,0.0000,0.0000
2025-11-27 07:00:00,0.0000,0.0000
2025-11-27 07:15:00,9.7215,132.8116
2025-11-27 07:30:00,15.9586,182.9271
2025-11-27 07:45:00,25.3812,244.4773
2025-11-27 08:00:00,39.1093,312.2632
2025-11-27 08:15:00,58.3851,377.3271
2025-11-27 08:30:00,84.4453,429.0291
2025-11-27 08:45:00,118.3318,458.4946
2025-11-27 09:00:00,160.6498,461.9132
2025-11-27 09:15:00,211.3057,441.9781
2025-11-27 09:30:00,269.2741,406.6728
2025-11-27 09:45:00,332.4532,366.0844
2025-11-27 10:00:00,397.6663,328.9188
2025-11-27 10:15:00,460.8499,300.2967
2025-11-27 10:30:00,517.4313,281.4433
2025-11-27 10:45:00,562.8573,270.8322
2025-11-27 11:00:00,593.1935,265.8594
2025-11-27 11:15:00,605.6850,264.2774
2025-11-27 11:30:00,599.1696,265.0695
2025-11-27 11:45:00,574.2554,268.7719
2025-11-27 12:00:00,533.2279,277.3087
2025-11-27 12:15:00,479.7037,293.3022
2025-11-27 12:30:00,418.1054,318.8010
2025-11-27 12:45:00,353.0619,353.6195
2025-11-27 13:00:00,288.8473,393.9224
2025-11-27 13:15:00,228.9488,431.9894
2025-11-27 13:30:00,175.8169,457.8297
2025-11-27 13:45:00,130.8084,462.3971
2025-11-27 14:00:00,94.2894,441.0717
2025-11-27 14:15:00,65.8480,395.6366
2025-11-27 14:30:00,44.5528,333.6614
2025-11-27 14:45:00,29.2051,265.6298
2025-11-27 15:00:00,18.5480,201.3431
2025-11-27 15:15:00,11.4126,147.2986
2025-11-27 15:30:00,6.8034,105.9146
2025-11-27 15:45:00,0.0000,0.0000
2025-11-27 16:00:00,0.0000,0.0000
2025-11-27 16:15:00,0.0000,0.0000
2025-11-27 16:30:00,0.0000,0.0000
2025-11-27 16:45:00,0.0000,0.0000
2025-11-27 17:00:00,0.0000,0.0000
2025-11-27 17:15:00,0.0000,0.0000
2025-11-27 17:30:00,0.0000,0.0000
2025-11-27 17:45:00,0.0000,0.0000
2025-11-27 18:00:00,0.0000,0.0000
2025-11-27 18:15:00,0.0000,0.0000
2025-11-27 18:30:00,0.0000,0.0000
2025-11-27 18:45:00,0.0000,0.0000
2025-11-27 19:00:00,0.0000,0.0000
2025-11-27 19:15:00,0.0000,0.0000
2025-11-27 19:30:00,0.0000,0.0000
2025-11-27 19:45:00,0.0000,0.0000
2025-11-27 20:00:00,0.0000,0.0000
2025-11-27 20:15:00,0.0000,0.0000
2025-11-27 20:30:00,0.0000,0.0000
2025-11-27 20:45:00,0.0000,0.0000
2025-11-27 21:00:00,0.0000,0.0000
2025-11-27 21:15:00,0.0000,0.0000
2025-11-27 21:30:00,0.0000,0.0000
2025-11-27 21:45:00,0.0000,0.0000
2025-11-27 22:00:00,0.0000,0.0000
2025-11-27 22:15:00,0.0000,0.0000
2025-11-27 22:30:00,0.0000,0.0000
2025-11-27 22:45:00,0.0000,0.0000
2025-11-27 23:00:00,0.0000,0.0000
2025-11-27 23:15:00,0.0000,0.0000
2025-11-27 23:30:00,0.0000,0.0000
2025-11-27 23:45:00,0.0000,0.0000
2025-11-28 00:00:00,0.0000,0.0000
2025-11-28 00:15:00,0.0000,0.0000
2025-11-28 00:30:00,0.0000,0.0000
2025-11-28 00:45:00,0.0000,0.0000
2025-11-28 01:00:00,0.0000,0.0000
2025-11-28 01:15:00,0.0000,0.0000
2025-11-28 01:30:00,0.0000,0.0000
2025-11-28 01:45:00,0.0000,0.0000
2025-11-28 02:00:00,0.0000,0.0000
2025-11-28 02:15:00,0.0000,0.0000
2025-11-28 02:30:00,0.0000,0.0000
2025-11-28 02:45:00,0.0000,0.0000
2025-11-28 03:00:00,0.0000,0.0000
2025-11-28 03:15:00,0.0000,0.0000
2025-11-28 03:30:00,0.0000,0.0000
2025-11-28 03:45:00,0.0000,0.0000
2025-11-28 04:00:00,0.0000,0.0000
2025-11-28 04:15:00,0.0000,0.0000
2025-11-28 04:30:00,0.0000,0.0000
2025-11-28 04:45:00,0.0000,0.0000
2025-11-28 05:00:00,0.0000,0.0000
2025-11-28 05:15:00,0.0000,0.0000
2025-11-28 05:30:00,0.0000,0.0000
2025-11-28 05:45:00,0.0000,0.0000
2025-11-28 06:00:00,0.0000,0.0000
2025-11-28 06:15:00,0.0000,0.0000
2025-11-28 06:30:00,0.0000,0.0000
2025-11-28 06:45:00,0.0000,0.0000
2025-11-28 07:00:00,0.0000,0.0000
2025-11-28 07:15:00,7.6093,105.7644
2025-11-28 07:30:00,12.5554,146.1500
2025-11-28 07:45:00,20.0654,196.2266
2025-11-28 08:00:00,31.0595,251.9686
2025-11-28 08:15:00,46.5662,306.1369
2025-11-28 08:30:00,67.6203,349.8931
2025-11-28 08:45:00,95.1073,375.6399
2025-11-28 09:00:00,129.5629,379.8511
2025-11-28 09:15:00,170.9535,364.4217
2025-11-28 09:30:00,218.4769,335.7916
2025-11-28 09:45:00,270.4353,302.3368
2025-11-28 10:00:00,324.2286,271.4194
2025-11-28 10:15:00,376.5039,247.4609
2025-11-28 10:30:00,423.4654,231.6080
2025-11-28 10:45:00,461.3140,222.6548
2025-11-28 11:00:00,486.7495,218.4437
2025-11-28 11:15:00,497.4446,217.0831
2025-11-28 11:30:00,492.3955,217.6960
2025-11-28 11:45:00,472.0779,220.7017
2025-11-28 12:00:00,438.3727,227.6857
2025-11-28 12:15:00,394.2790,240.8277
2025-11-28 12:30:00,343.4741,261.8400
2025-11-28 12:45:00,289.8107,290.5745
2025-11-28 13:00:00,236.8456,323.8339
2025-11-28 13:15:00,187.4763,355.1772
2025-11-28 13:30:00,143.7333,376.2842
2025-11-28 13:45:00,106.7331,379.6632
2025-11-28 14:00:00,76.7663,361.5629
2025-11-28 14:15:00,53.4777,323.5952
2025-11-28 14:30:00,36.0832,272.1645
2025-11-28 14:45:00,23.5813,216.0212
2025-11-28 15:00:00,14.9266,163.2502
2025-11-28 15:15:00,9.1513,119.1206
2025-11-28 15:30:00,0.0000,0.0000
2025-11-28 15:45:00,0.0000,0.0000
2025-11-28 16:00:00,0.0000,0.0000
2025-11-28 16:15:00,0.0000,0.0000
2025-11-28 16:30:00,0.0000,0.0000
2025-11-28 16:45:00,0.0000,0.0000
2025-11-28 17:00:00,0.0000,0.0000
2025-11-28 17:15:00,0.0000,0.0000
2025-11-28 17:30:00,0.0000,0.0000
2025-11-28 17:45:00,0.0000,0.0000
2025-11-28 18:00:00,0.0000,0.0000
2025-11-28 18:15:00,0.0000,0.0000
2025-11-28 18:30:00,0.0000,0.0000
2025-11-28 18:45:00,0.0000,0.0000
2025-11-28 19:00:00,0.0000,0.0000
2025-11-28 19:15:00,0.0000,0.0000
2025-11-28 19:30:00,0.0000,0.0000
2025-11-28 19:45:00,0.0000,0.0000
2025-11-28 20:00:00,0.0000,0.0000
2025-11-28 20:15:00,0.0000,0.0000
2025-11-28 20:30:00,0.0000,0.0000
2025-11-28 20:45:00,0.0000,0.0000
2025-11-28 21:00:00,0.0000,0.0000
2025-11-28 21:15:00,0.0000,0.0000
2025-11-28 21:30:00,0.0000,0.0000
2025-11-28 21:45:00,0.0000,0.0000
2025-11-28 22:00:00,0.0000,0.0000
2025-11-28 22:15:00,0.0000,0.0000
2025-11-28 22:30:00,0.0000,0.0000
2025-11-28 22:45:00,0.0000,0.0000
2025-11-28 23:00:00,0.0000,0.0000
2025-11-28 23:15:00,0.0000,0.0000
2025-11-28 23:30:00,0.0000,0.0000
2025-11-28 23:45:00,0.0000,0.0000
2025-11-29 00:00:00,0.0000,0.0000
2025-11-29 00:15:00,0.0000,0.0000
2025-11-29 00:30:00,0.0000,0.0000
2025-11-29 00:45:00,0.0000,0.0000
2025-11-29 01:00:00,0.0000,0.0000
2025-11-29 01:15:00,0.0000,0.0000
2025-11-29 01:30:00,0.0000,0.0000
2025-11-29 01:45:00,0.0000,0.0000
2025-11-29 02:00:00,0.0000,0.0000
2025-11-29 02:15:00,0.0000,0.0000
2025-11-29 02:30:00,0.0000,0.0000
2025-11-29 02:45:00,0.0000,0.0000
2025-11-29 03:00:00,0.0000,0.0000
2025-11-29 03:15:00,0.0000,0.0000
2025-11-29 03:30:00,0.0000,0.0000
2025-11-29 03:45:00,0.0000,0.0000
2025-11-29 04:00:00,0.0000,0.0000
2025-11-29 04:15:00,0.0000,0.0000
2025-11-29 04:30:00,0.0000,0.0000
2025-11-29 04:45:00,0.0000,0.0000
2025-11-29 05:00:00,0.0000,0.0000
2025-11-29 05:15:00,0.0000,0.0000
2025-11-29 05:30:00,0.0000,0.0000
2025-11-29 05:45:00,0.0000,0.0000
2025-11-29 06:00:00,0.0000,0.0000
2025-11-29 06:15:00,0.0000,0.0000
2025-11-29 06:30:00,0.0000,0.0000
2025-11-29 06:45:00,0.0000,0.0000
2025-11-29 07:00:00,0.0000,0.0000
2025-11-29 07:15:00,4.3148,61.0252
2025-11-29 07:30:00,7.1557,84.5875
2025-11-29 07:45:00,11.4911,114.0803
2025-11-29 08:00:00,17.8680,147.2583
2025-11-29 08:15:00,26.9031,179.8946
2025-11-29 08:30:00,39.2228,206.6822
2025-11-29 08:45:00,55.3712,222.9233
2025-11-29 09:00:00,75.6904,226.2815
2025-11-29 09:15:00,100.1860,217.6870
2025-11-29 09:30:00,128.4054,200.8916
2025-11-29 09:45:00,159.3566,180.9269
2025-11-29 10:00:00,191.4991,162.2986
2025-11-29 10:15:00,222.8300,147.7696
2025-11-29 10:30:00,251.0675,138.1102
2025-11-29 10:45:00,273.9162,132.6347
2025-11-29 11:00:00,289.3709,130.0493
2025-11-29 11:15:00,296.0071,129.2008
2025-11-29 11:30:00,293.1971,129.5414
2025-11-29 11:45:00,281.2077,131.3065
2025-11-29 12:00:00,261.1589,135.4411
2025-11-29 12:15:00,234.8511,143.2576
2025-11-29 12:30:00,204.4987,155.7936
2025-11-29 12:45:00,172.4243,172.9661
2025-11-29 13:00:00,140.7721,192.8485
2025-11-29 13:15:00,111.2871,211.5516
2025-11-29 13:30:00,85.1890,224.0581
2025-11-29 13:45:00,63.1440,225.8710
2025-11-29 14:00:00,45.3201,214.7797
2025-11-29 14:15:00,31.4963,191.8251
2025-11-29 14:30:00,21.1952,160.9243
2025-11-29 14:45:00,13.8111,127.3644
2025-11-29 15:00:00,8.7142,95.9770
2025-11-29 15:15:00,5.3240,69.8598
2025-11-29 15:30:00,0.0000,0.0000
2025-11-29 15:45:00,0.0000,0.0000
2025-11-29 16:00:00,0.0000,0.0000
2025-11-29 16:15:00,0.0000,0.0000
2025-11-29 16:30:00,0.0000,0.0000
2025-11-29 16:45:00,0.0000,0.0000
2025-11-29 17:00:00,0.0000,0.0000
2025-11-29 17:15:00,0.0000,0.0000
2025-11-29 17:30:00,0.0000,0.0000
2025-11-29 17:45:00,0.0000,0.0000
2025-11-29 18:00:00,0.0000,0.0000
2025-11-29 18:15:00,0.0000,0.0000
2025-11-29 18:30:00,0.0000,0.0000
2025-11-29 18:45:00,0.0000,0.0000
2025-11-29 19:00:00,0.0000,0.0000
2025-11-29 19:15:00,0.0000,0.0000
2025-11-29 19:30:00,0.0000,0.0000
2025-11-29 19:45:00,0.0000,0.0000
2025-11-29 20:00:00,0.0000,0.0000
2025-11-29 20:15:00,0.0000,0.0000
2025-11-29 20:30:00,0.0000,0.0000
2025-11-29 20:45:00,0.0000,0.0000
2025-11-29 21:00:00,0.0000,0.0000
2025-11-29 21:15:00,0.0000,0.0000
2025-11-29 21:30:00,0.0000,0.0000
2025-11-29 21:45:00,0.0000,0.0000
2025-11-29 22:00:00,0.0000,0.0000
2025-11-29 22:15:00,0.0000,0.0000
2025-11-29 22:30:00,0.0000,0.0000
2025-11-29 22:45:00,0.0000,0.0000
2025-11-29 23:00:00,0.0000,0.0000
2025-11-29 23:15:00,0.0000,0.0000
2025-11-29 23:30:00,0.0000,0.0000
2025-11-29 23:45:00,0.0000,0.0000
2025-11-30 00:00:00,0.0000,0.0000
2025-11-30 00:15:00,0.0000,0.0000
2025-11-30 00:30:00,0.0000,0.0000
2025-11-30 00:45:00,0.0000,0.0000
2025-11-30 01:00:00,0.0000,0.0000
2025-11-30 01:15:00,0.0000,0.0000
2025-11-30 01:30:00,0.0000,0.0000
2025-11-30 01:45:00,0.0000,0.0000
2025-11-30 02:00:00,0.0000,0.0000
2025-11-30 02:15:00,0.0000,0.0000
2025-11-30 02:30:00,0.0000,0.0000
2025-11-30 02:45:00,0.0000,0.0000
2025-11-30 03:00:00,0.0000,0.0000
2025-11-30 03:15:00,0.0000,0.0000
2025-11-30 03:30:00,0.0000,0.0000
2025-11-30 03:45:00,0.0000,0.0000
2025-11-30 04:00:00,0.0000,0.0000
2025-11-30 04:15:00,0.0000,0.0000
2025-11-30 04:30:00,0.0000,0.0000
2025-11-30 04:45:00,0.0000,0.0000
2025-11-30 05:00:00,0.0000,0.0000
2025-11-30 05:15:00,0.0000,0.0000
2025-11-30 05:30:00,0.0000,0.0000
2025-11-30 05:45:00,0.0000,0.0000
2025-11-30 06:00:00,0.0000,0.0000
2025-11-30 06:15:00,0.0000,0.0000
2025-11-30 06:30:00,0.0000,0.0000
2025-11-30 06:45:00,0.0000,0.0000
2025-11-30 07:00:00,0.0000,0.0000
2025-11-30 07:15:00,6.2167,89.4832
2025-11-30 07:30:00,10.3622,124.3921
2025-11-30 07:45:00,16.7200,168.4946
2025-11-30 08:00:00,26.1164,218.6288
2025-11-30 08:15:00,39.4896,268.5400
2025-11-30 08:30:00,57.8021,310.1495
2025-11-30 08:45:00,81.9025,336.0973
2025-11-30 09:00:00,112.3420,342.4886
2025-11-30 09:15:00,149.1694,330.4183
2025-11-30 09:30:00,191.7386,305.4217
2025-11-30 09:45:00,238.5786,275.1676
2025-11-30 10:00:00,287.3728,246.6561
2025-11-30 10:15:00,335.0828,224.2685
2025-11-30 10:30:00,378.2254,209.3103
2025-11-30 10:45:00,413.2772,200.7974
2025-11-30 11:00:00,437.1439,196.7612
2025-11-30 11:15:00,447.6098,195.4161
2025-11-30 11:30:00,443.6771,195.8920
2025-11-30 11:45:00,425.7225,198.5214
2025-11-30 12:00:00,395.4379,204.7340
2025-11-30 12:15:00,355.5677,216.5363
2025-11-30 12:30:00,309.4985,235.5271
2025-11-30 12:45:00,260.7876,261.5937
2025-11-30 13:00:00,212.7196,291.7917
2025-11-30 13:15:00,167.9656,320.1612
2025-11-30 13:30:00,128.3883,339.0164
2025-11-30 13:45:00,94.9998,341.4965
2025-11-30 14:00:00,68.0475,324.2836
2025-11-30 14:15:00,47.1839,289.0655
2025-11-30 14:30:00,31.6714,241.9181
2025-11-30 14:45:00,20.5794,190.9526
2025-11-30 15:00:00,12.9447,143.5063
2025-11-30 15:15:00,7.8821,104.2109
2025-11-30 15:30:00,0.0000,0.0000
2025-11-30 15:45:00,0.0000,0.0000
2025-11-30 16:00:00,0.0000,0.0000
2025-11-30 16:15:00,0.0000,0.0000
2025-11-30 16:30:00,0.0000,0.0000
2025-11-30 16:45:00,0.0000,0.0000
2025-11-30 17:00:00,0.0000,0.0000
2025-11-30 17:15:00,0.0000,0.0000
2025-11-30 17:30:00,0.0000,0.0000
2025-11-30 17:45:00,0.0000,0.0000
2025-11-30 18:00:00,0.0000,0.0000
2025-11-30 18:15:00,0.0000,0.0000
2025-11-30 18:30:00,0.0000,0.0000
2025-11-30 18:45:00,0.0000,0.0000
2025-11-30 19:00:00,0.0000,0.0000
2025-11-30 19:15:00,0.0000,0.0000
2025-11-30 19:30:00,0.0000,0.0000
2025-11-30 19:45:00,0.0000,0.0000
2025-11-30 20:00:00,0.0000,0.0000
2025-11-30 20:15:00,0.0000,0.0000
2025-11-30 20:30:00,0.0000,0.0000
2025-11-30 20:45:00,0.0000,0.0000
2025-11-30 21:00:00,0.0000,0.0000
2025-11-30 21:15:00,0.0000,0.0000
2025-11-30 21:30:00,0.0000,0.0000
2025-11-30 21:45:00,0.0000,0.0000
2025-11-30 22:00:00,0.0000,0.0000
2025-11-30 22:15:00,0.0000,0.0000
2025-11-30 22:30:00,0.0000,0.0000
2025-11-30 22:45:00,0.0000,0.0000
2025-11-30 23:00:00,0.0000,0.0000
2025-11-30 23:15:00,0.0000,0.0000
2025-11-30 23:30:00,0.0000,0.0000
2025-11-30 23:45:00,0.0000,0.0000
2025-12-01 00:00:00,0.0000,0.0000
2025-12-01 00:15:00,0.0000,0.0000
2025-12-01 00:30:00,0.0000,0.0000
2025-12-01 00:45:00,0.0000,0.0000
2025-12-01 01:00:00,0.0000,0.0000
2025-12-01 01:15:00,0.0000,0.0000
2025-12-01 01:30:00,0.0000,0.0000
2025-12-01 01:45:00,0.0000,0.0000
2025-12-01 02:00:00,0.0000,0.0000
2025-12-01 02:15:00,0.0000,0.0000
2025-12-01 02:30:00,0.0000,0.0000
2025-12-01 02:45:00,0.0000,0.0000
2025-12-01 03:00:00,0.0000,0.0000
2025-12-01 03:15:00,0.0000,0.0000
2025-12-01 03:30:00,0.0000,0.0000
2025-12-01 03:45:00,0.0000,0.0000
2025-12-01 04:00:00,0.0000,0.0000
2025-12-01 04:15:00,0.0000,0.0000
2025-12-01 04:30:00,0.0000,0.0000
2025-12-01 04:45:00,0.0000,0.0000
2025-12-01 05:00:00,0.0000,0.0000
2025-12-01 05:15:00,0.0000,0.0000
2025-12-01 05:30:00,0.0000,0.0000
2025-12-01 05:45:00,0.0000,0.0000
2025-12-01 06:00:00,0.0000,0.0000
2025-12-01 06:15:00,0.0000,0.0000
2025-12-01 06:30:00,0.0000,0.0000
2025-12-01 06:45:00,0.0000,0.0000
2025-12-01 07:00:00,0.0000,0.0000
2025-12-01 07:15:00,4.9261,72.1604
2025-12-01 07:30:00,8.2521,100.5805
2025-12-01 07:45:00,13.3783,136.8106
2025-12-01 08:00:00,20.9899,178.4174
2025-12-01 08:15:00,31.8712,220.3258
2025-12-01 08:30:00,46.8342,255.7900
2025-12-01 08:45:00,66.6046,278.4915
2025-12-01 09:00:00,91.6688,284.8958
2025-12-01 09:15:00,122.1000,275.6483
2025-12-01 09:30:00,157.3934,255.2251
2025-12-01 09:45:00,196.3514,230.0414
2025-12-01 10:00:00,237.0599,206.0669
2025-12-01 10:15:00,276.9866,187.1133
2025-12-01 10:30:00,313.2103,174.3853
2025-12-01 10:45:00,342.7597,167.1127
2025-12-01 11:00:00,363.0114,163.6502
2025-12-01 11:15:00,372.0723,162.4792
2025-12-01 11:30:00,369.0719,162.8418
2025-12-01 11:45:00,354.3001,164.9937
2025-12-01 12:00:00,329.1608,170.1227
2025-12-01 12:15:00,295.9522,179.9148
2025-12-01 12:30:00,257.5204,195.7240
2025-12-01 12:45:00,216.8594,217.4684
2025-12-01 13:00:00,176.7346,242.6777
2025-12-01 13:15:00,139.3932,266.3343
2025-12-01 13:30:00,106.3991,281.9693
2025-12-01 13:45:00,78.5979,283.8287
2025-12-01 14:00:00,56.1902,269.1728
2025-12-01 14:15:00,38.8765,239.4961
2025-12-01 14:30:00,26.0310,199.9712
2025-12-01 14:45:00,16.8682,157.4344
2025-12-01 15:00:00,10.5785,118.0092
2025-12-01 15:15:00,6.4203,85.5031
2025-12-01 15:30:00,0.0000,0.0000
2025-12-01 15:45:00,0.0000,0.0000
2025-12-01 16:00:00,0.0000,0.0000
2025-12-01 16:15:00,0.0000,0.0000
2025-12-01 16:30:00,0.0000,0.0000
2025-12-01 16:45:00,0.0000,0.0000
2025-12-01 17:00:00,0.0000,0.0000
2025-12-01 17:15:00,0.0000,0.0000
2025-12-01 17:30:00,0.0000,0.0000
2025-12-01 17:45:00,0.0000,0.0000
2025-12-01 18:00:00,0.0000,0.0000
2025-12-01 18:15:00,0.0000,0.0000
2025-12-01 18:30:00,0.0000,0.0000
2025-12-01 18:45:00,0.0000,0.0000
2025-12-01 19:00:00,0.0000,0.0000
2025-12-01 19:15:00,0.0000,0.0000
2025-12-01 19:30:00,0.0000,0.0000
2025-12-01 19:45:00,0.0000,0.0000
2025-12-01 20:00:00,0.0000,0.0000
2025-12-01 20:15:00,0.0000,0.0000
2025-12-01 20:30:00,0.0000,0.0000
2025-12-01 20:45:00,0.0000,0.0000
2025-12-01 21:00:00,0.0000,0.0000
2025-12-01 21:15:00,0.0000,0.0000
2025-12-01 21:30:00,0.0000,0.0000
2025-12-01 21:45:00,0.0000,0.0000
2025-12-01 22:00:00,0.0000,0.0000
2025-12-01 22:15:00,0.0000,0.0000
2025-12-01 22:30:00,0.0000,0.0000
2025-12-01 22:45:00,0.0000,0.0000
2025-12-01 23:00:00,0.0000,0.0000
2025-12-01 23:15:00,0.0000,0.0000
2025-12-01 23:30:00,0.0000,0.0000
2025-12-01 23:45:00,0.0000,0.0000
2025-12-02 00:00:00,0.0000,0.0000
2025-12-02 00:15:00,0.0000,0.0000
2025-12-02 00:30:00,0.0000,0.0000
2025-12-02 00:45:00,0.0000,0.0000
2025-12-02 01:00:00,0.0000,0.0000
2025-12-02 01:15:00,0.0000,0.0000
2025-12-02 01:30:00,0.0000,0.0000
2025-12-02 01:45:00,0.0000,0.0000
2025-12-02 02:00:00,0.0000,0.0000
2025-12-02 02:15:00,0.0000,0.0000
2025-12-02 02:30:00,0.0000,0.0000
2025-12-02 02:45:00,0.0000,0.0000
2025-12-02 03:00:00,0.0000,0.0000
2025-12-02 03:15:00,0.0000,0.0000
2025-12-02 03:30:00,0.0000,0.0000
2025-12-02 03:45:00,0.0000,0.0000
2025-12-02 04:00:00,0.0000,0.0000
2025-12-02 04:15:00,0.0000,0.0000
2025-12-02 04:30:00,0.0000,0.0000
2025-12-02 04:45:00,0.0000,0.0000
2025-12-02 05:00:00,0.0000,0.0000
2025-12-02 05:15:00,0.0000,0.0000
2025-12-02 05:30:00,0.0000,0.0000
2025-12-02 05:45:00,0.0000,0.0000
2025-12-02 06:00:00,0.0000,0.0000
2025-12-02 06:15:00,0.0000,0.0000
2025-12-02 06:30:00,0.0000,0.0000
2025-12-02 06:45:00,0.0000,0.0000
2025-12-02 07:00:00,0.0000,0.0000
2025-12-02 07:15:00,5.2239,77.8543
2025-12-02 07:30:00,8.7932,108.7802
2025-12-02 07:45:00,14.3208,148.5472
2025-12-02 08:00:00,22.5659,194.6662
2025-12-02 08:15:00,34.4036,241.6445
2025-12-02 08:30:00,50.7485,281.9701
2025-12-02 08:45:00,72.4283,308.4162
2025-12-02 09:00:00,100.0137,316.7340
2025-12-02 09:15:00,133.6218,307.3435
2025-12-02 09:30:00,172.7275,285.0675
2025-12-02 09:45:00,216.0289,257.0677
2025-12-02 10:00:00,261.4138,230.1372
2025-12-02 10:15:00,306.0636,208.6993
2025-12-02 10:30:00,346.7057,194.2287
2025-12-02 10:45:00,379.9940,185.9257
2025-12-02 11:00:00,402.9571,181.9556
2025-12-02 11:15:00,413.4350,180.5937
2025-12-02 11:30:00,410.4139,180.9584
2025-12-02 11:45:00,394.1877,183.3090
2025-12-02 12:00:00,366.3114,188.9631
2025-12-02 12:15:00,329.3550,199.8123
2025-12-02 12:30:00,286.5130,217.3900
2025-12-02 12:45:00,241.1519,241.6223
2025-12-02 13:00:00,196.3828,269.7456
2025-12-02 13:15:00,154.7328,296.1218
2025-12-02 13:30:00,117.9581,313.4785
2025-12-02 13:45:00,87.0041,315.3635
2025-12-02 14:00:00,62.0894,298.7448
2025-12-02 14:15:00,42.8709,265.3714
2025-12-02 14:30:00,28.6400,221.1157
2025-12-02 14:45:00,18.5119,173.6711
2025-12-02 15:00:00,11.5769,129.8701
2025-12-02 15:15:00,7.0049,93.9024
2025-12-02 15:30:00,0.0000,0.0000
2025-12-02 15:45:00,0.0000,0.0000
2025-12-02 16:00:00,0.0000,0.0000
2025-12-02 16:15:00,0.0000,0.0000
2025-12-02 16:30:00,0.0000,0.0000
2025-12-02 16:45:00,0.0000,0.0000
2025-12-02 17:00:00,0.0000,0.0000
2025-12-02 17:15:00,0.0000,0.0000
2025-12-02 17:30:00,0.0000,0.0000
2025-12-02 17:45:00,0.0000,0.0000
2025-12-02 18:00:00,0.0000,0.0000
2025-12-02 18:15:00,0.0000,0.0000
2025-12-02 18:30:00,0.0000,0.0000
2025-12-02 18:45:00,0.0000,0.0000
2025-12-02 19:00:00,0.0000,0.0000
2025-12-02 19:15:00,0.0000,0.0000
2025-12-02 19:30:00,0.0000,0.0000
2025-12-02 19:45:00,0.0000,0.0000
2025-12-02 20:00:00,0.0000,0.0000
2025-12-02 20:15:00,0.0000,0.0000
2025-12-02 20:30:00,0.0000,0.0000
2025-12-02 20:45:00,0.0000,0.0000
2025-12-02 21:00:00,0.0000,0.0000
2025-12-02 21:15:00,0.0000,0.0000
2025-12-02 21:30:00,0.0000,0.0000
2025-12-02 21:45:00,0.0000,0.0000
2025-12-02 22:00:00,0.0000,0.0000
2025-12-02 22:15:00,0.0000,0.0000
2025-12-02 22:30:00,0.0000,0.0000
2025-12-02 22:45:00,0.0000,0.0000
2025-12-02 23:00:00,0.0000,0.0000
2025-12-02 23:15:00,0.0000,0.0000
2025-12-02 23:30:00,0.0000,0.0000
2025-12-02 23:45:00,0.0000,0.0000
2025-12-03 00:00:00,0.0000,0.0000
2025-12-03 00:15:00,0.0000,0.0000
2025-12-03 00:30:00,0.0000,0.0000
2025-12-03 00:45:00,0.0000,0.0000
2025-12-03 01:00:00,0.0000,0.0000
2025-12-03 01:15:00,0.0000,0.0000
2025-12-03 01:30:00,0.0000,0.0000
2025-12-03 01:45:00,0.0000,0.0000
2025-12-03 02:00:00,0.0000,0.0000
2025-12-03 02:15:00,0.0000,0.0000
2025-12-03 02:30:00,0.0000,0.0000
2025-12-03 02:45:00,0.0000,0.0000
2025-12-03 03:00:00,0.0000,0.0000
2025-12-03 03:15:00,0.0000,0.0000
2025-12-03 03:30:00,0.0000,0.0000
2025-12-03 03:45:00,0.0000,0.0000
2025-12-03 04:00:00,0.0000,0.0000
2025-12-03 04:15:00,0.0000,0.0000
2025-12-03 04:30:00,0.0000,0.0000
2025-12-03 04:45:00,0.0000,0.0000
2025-12-03 05:00:00,0.0000,0.0000
2025-12-03 05:15:00,0.0000,0.0000
2025-12-03 05:30:00,0.0000,0.0000
2025-12-03 05:45:00,0.0000,0.0000
2025-12-03 06:00:00,0.0000,0.0000
2025-12-03 06:15:00,0.0000,0.0000
2025-12-03 06:30:00,0.0000,0.0000
2025-12-03 06:45:00,0.0000,0.0000
2025-12-03 07:00:00,0.0000,0.0000
2025-12-03 07:15:00,5.8198,88.2606
2025-12-03 07:30:00,9.8433,123.5960
2025-12-03 07:45:00,16.1038,169.4200
