datetime,P_south,P_ew_35
2025-12-12 05:00:00,0.0000,0.0000
2025-12-12 05:15:00,0.0000,0.0000
2025-12-12 05:30:00,0.0000,0.0000
2025-12-12 05:45:00,0.0000,0.0000
2025-12-12 06:00:00,0.0000,0.0000
2025-12-12 06:15:00,0.0000,0.0000
2025-12-12 06:30:00,0.0000,0.0000
2025-12-12 06:45:00,0.0000,0.0000
2025-12-12 07:00:00,0.0000,0.0000
2025-12-12 07:15:00,0.0000,0.0000
2025-12-12 07:30:00,0.0446,31.1987
2025-12-12 07:45:00,0.1940,52.9825
2025-12-12 08:00:00,0.7183,81.6380
2025-12-12 08:15:00,2.2798,114.1344
2025-12-12 08:30:00,6.2515,144.7790
2025-12-12 08:45:00,14.9339,166.6323
2025-12-12 09:00:00,31.3432,173.0641
2025-12-12 09:15:00,58.3013,193.9484
2025-12-12 09:30:00,96.9788,212.5291
2025-12-12 09:45:00,145.6075,228.8060
2025-12-12 10:00:00,199.2532,242.7792
2025-12-12 10:15:00,251.0429,254.4487
2025-12-12 10:30:00,294.3508,263.8146
2025-12-12 10:45:00,324.8876,270.8767
2025-12-12 11:00:00,341.8071,275.6351
2025-12-12 11:15:00,347.6685,278.0898
2025-12-12 11:30:00,347.8744,278.2408
2025-12-12 11:45:00,343.1156,276.0882
2025-12-12 12:00:00,327.8586,271.6318
2025-12-12 12:15:00,299.1365,264.8717
2025-12-12 12:30:00,257.3270,255.8079
2025-12-12 12:45:00,206.3041,244.4404
2025-12-12 13:00:00,152.4916,230.7692
2025-12-12 13:15:00,102.8643,214.7944
2025-12-12 13:30:00,62.7094,196.5158
2025-12-12 13:45:00,34.2284,175.9335
2025-12-12 14:00:00,16.5771,168.5126
2025-12-12 14:15:00,7.0615,148.2915
2025-12-12 14:30:00,2.6234,118.4035
2025-12-12 14:45:00,0.8430,85.7784
2025-12-12 15:00:00,0.2324,56.3839
2025-12-12 15:15:00,0.0545,33.6277
2025-12-12 15:30:00,0.0000,0.0000
2025-12-12 15:45:00,0.0000,0.0000
2025-12-12 16:00:00,0.0000,0.0000
2025-12-12 16:15:00,0.0000,0.0000
2025-12-12 16:30:00,0.0000,0.0000
2025-12-12 16:45:00,0.0000,0.0000
2025-12-12 17:00:00,0.0000,0.0000
2025-12-12 17:15:00,0.0000,0.0000
2025-12-12 17:30:00,0.0000,0.0000
2025-12-12 17:45:00,0.0000,0.0000
2025-12-12 18:00:00,0.0000,0.0000
2025-12-12 18:15:00,0.0000,0.0000
2025-12-12 18:30:00,0.0000,0.0000
2025-12-12 18:45:00,0.0000,0.0000
2025-12-12 19:00:00,0.0000,0.0000
2025-12-12 19:15:00,0.0000,0.0000
2025-12-12 19:30:00,0.0000,0.0000
2025-12-12 19:45:00,0.0000,0.0000
2025-12-12 20:00:00,0.0000,0.0000
2025-12-12 20:15:00,0.0000,0.0000
2025-12-12 20:30:00,0.0000,0.0000
2025-12-12 20:45:00,0.0000,0.0000
2025-12-12 21:00:00,0.0000,0.0000
2025-12-12 21:15:00,0.0000,0.0000
2025-12-12 21:30:00,0.0000,0.0000
2025-12-12 21:45:00,0.0000,0.0000
2025-12-12 22:00:00,0.0000,0.0000
2025-12-12 22:15:00,0.0000,0.0000
2025-12-12 22:30:00,0.0000,0.0000
2025-12-12 22:45:00,0.0000,0.0000
2025-12-12 23:00:00,0.0000,0.0000
2025-12-12 23:15:00,0.0000,0.0000
2025-12-12 23:30:00,0.0000,0.0000
2025-12-12 23:45:00,0.0000,0.0000
2025-12-13 00:00:00,0.0000,0.0000
2025-12-13 00:15:00,0.0000,0.0000
2025-12-13 00:30:00,0.0000,0.0000
2025-12-13 00:45:00,0.0000,0.0000
2025-12-13 01:00:00,0.0000,0.0000
2025-12-13 01:15:00,0.0000,0.0000
2025-12-13 01:30:00,0.0000,0.0000
2025-12-13 01:45:00,0.0000,0.0000
2025-12-13 02:00:00,0.0000,0.0000
2025-12-13 02:15:00,0.0000,0.0000
2025-12-13 02:30:00,0.0000,0.0000
2025-12-13 02:45:00,0.0000,0.0000
2025-12-13 03:00:00,0.0000,0.0000
2025-12-13 03:15:00,0.0000,0.0000
2025-12-13 03:30:00,0.0000,0.0000
2025-12-13 03:45:00,0.0000,0.0000
2025-12-13 04:00:00,0.0000,0.0000
2025-12-13 04:15:00,0.0000,0.0000
2025-12-13 04:30:00,0.0000,0.0000
2025-12-13 04:45:00,0.0000,0.0000
2025-12-13 05:00:00,0.0000,0.0000
2025-12-13 05:15:00,0.0000,0.0000
2025-12-13 05:30:00,0.0000,0.0000
2025-12-13 05:45:00,0.0000,0.0000
2025-12-13 06:00:00,0.0000,0.0000
2025-12-13 06:15:00,0.0000,0.0000
2025-12-13 06:30:00,0.0000,0.0000
2025-12-13 06:45:00,0.0000,0.0000
2025-12-13 07:00:00,0.0000,0.0000
2025-12-13 07:15:00,0.0000,0.0000
2025-12-13 07:30:00,0.0510,37.8961
2025-12-13 07:45:00,0.2250,64.7940
2025-12-13 08:00:00,0.8427,100.4804
2025-12-13 08:15:00,2.7028,141.3298
2025-12-13 08:30:00,7.4825,180.2986
2025-12-13 08:45:00,18.0291,208.6206
2025-12-13 09:00:00,38.1311,216.3540
2025-12-13 09:15:00,71.4102,242.8160
2025-12-13 09:30:00,119.4915,266.3691
2025-12-13 09:45:00,180.3296,287.0132
2025-12-13 10:00:00,247.8410,304.7483
2025-12-13 10:15:00,313.3844,319.5744
2025-12-13 10:30:00,368.5089,331.4916
2025-12-13 10:45:00,407.6380,340.4997
2025-12-13 11:00:00,429.5335,346.5989
2025-12-13 11:15:00,437.2929,349.7891
2025-12-13 11:30:00,437.6783,350.0703
2025-12-13 11:45:00,431.9738,347.4425
2025-12-13 12:00:00,413.1758,341.9057
2025-12-13 12:15:00,377.4241,333.4600
2025-12-13 12:30:00,325.0810,322.1052
2025-12-13 12:45:00,260.9496,307.8415
2025-12-13 13:00:00,193.1084,290.6688
2025-12-13 13:15:00,130.3947,270.5871
2025-12-13 13:30:00,79.5564,247.5964
2025-12-13 13:45:00,43.4468,221.6968
2025-12-13 14:00:00,21.0458,212.1863
2025-12-13 14:15:00,8.9635,186.8740
2025-12-13 14:30:00,3.3280,149.2747
2025-12-13 14:45:00,1.0682,108.1508
2025-12-13 15:00:00,0.2940,71.0689
2025-12-13 15:15:00,0.0689,42.3580
2025-12-13 15:30:00,0.0000,0.0000
2025-12-13 15:45:00,0.0000,0.0000
2025-12-13 16:00:00,0.0000,0.0000
2025-12-13 16:15:00,0.0000,0.0000
2025-12-13 16:30:00,0.0000,0.0000
2025-12-13 16:45:00,0.0000,0.0000
2025-12-13 17:00:00,0.0000,0.0000
2025-12-13 17:15:00,0.0000,0.0000
2025-12-13 17:30:00,0.0000,0.0000
2025-12-13 17:45:00,0.0000,0.0000
2025-12-13 18:00:00,0.0000,0.0000
2025-12-13 18:15:00,0.0000,0.0000
2025-12-13 18:30:00,0.0000,0.0000
2025-12-13 18:45:00,0.0000,0.0000
2025-12-13 19:00:00,0.0000,0.0000
2025-12-13 19:15:00,0.0000,0.0000
2025-12-13 19:30:00,0.0000,0.0000
2025-12-13 19:45:00,0.0000,0.0000
2025-12-13 20:00:00,0.0000,0.0000
2025-12-13 20:15:00,0.0000,0.0000
2025-12-13 20:30:00,0.0000,0.0000
2025-12-13 20:45:00,0.0000,0.0000
2025-12-13 21:00:00,0.0000,0.0000
2025-12-13 21:15:00,0.0000,0.0000
2025-12-13 21:30:00,0.0000,0.0000
2025-12-13 21:45:00,0.0000,0.0000
2025-12-13 22:00:00,0.0000,0.0000
2025-12-13 22:15:00,0.0000,0.0000
2025-12-13 22:30:00,0.0000,0.0000
2025-12-13 22:45:00,0.0000,0.0000
2025-12-13 23:00:00,0.0000,0.0000
2025-12-13 23:15:00,0.0000,0.0000
2025-12-13 23:30:00,0.0000,0.0000
2025-12-13 23:45:00,0.0000,0.0000
2025-12-14 00:00:00,0.0000,0.0000
2025-12-14 00:15:00,0.0000,0.0000
2025-12-14 00:30:00,0.0000,0.0000
2025-12-14 00:45:00,0.0000,0.0000
2025-12-14 01:00:00,0.0000,0.0000
2025-12-14 01:15:00,0.0000,0.0000
2025-12-14 01:30:00,0.0000,0.0000
2025-12-14 01:45:00,0.0000,0.0000
2025-12-14 02:00:00,0.0000,0.0000
2025-12-14 02:15:00,0.0000,0.0000
2025-12-14 02:30:00,0.0000,0.0000
2025-12-14 02:45:00,0.0000,0.0000
2025-12-14 03:00:00,0.0000,0.0000
2025-12-14 03:15:00,0.0000,0.0000
2025-12-14 03:30:00,0.0000,0.0000
2025-12-14 03:45:00,0.0000,0.0000
2025-12-14 04:00:00,0.0000,0.0000
2025-12-14 04:15:00,0.0000,0.0000
2025-12-14 04:30:00,0.0000,0.0000
2025-12-14 04:45:00,0.0000,0.0000
2025-12-14 05:00:00,0.0000,0.0000
2025-12-14 05:15:00,0.0000,0.0000
2025-12-14 05:30:00,0.0000,0.0000
2025-12-14 05:45:00,0.0000,0.0000
2025-12-14 06:00:00,0.0000,0.0000
2025-12-14 06:15:00,0.0000,0.0000
2025-12-14 06:30:00,0.0000,0.0000
2025-12-14 06:45:00,0.0000,0.0000
2025-12-14 07:00:00,0.0000,0.0000
2025-12-14 07:15:00,0.0000,0.0000
2025-12-14 07:30:00,0.0209,16.4337
2025-12-14 07:45:00,0.0932,28.2817
2025-12-14 08:00:00,0.3531,44.1306
2025-12-14 08:15:00,1.1442,62.4365
2025-12-14 08:30:00,3.1971,80.0944
2025-12-14 08:45:00,7.7678,93.1600
2025-12-14 09:00:00,16.5518,98.2475
2025-12-14 09:15:00,31.2037,108.4460
2025-12-14 09:30:00,52.5184,119.0936
2025-12-14 09:45:00,79.6590,128.4314
2025-12-14 10:00:00,109.9540,136.4593
2025-12-14 10:15:00,139.5325,143.1774
2025-12-14 10:30:00,164.5538,148.5856
2025-12-14 10:45:00,182.4355,152.6840
2025-12-14 11:00:00,192.5422,155.4725
2025-12-14 11:15:00,196.2059,156.9512
2025-12-14 11:30:00,196.4389,157.1200
2025-12-14 11:45:00,194.0096,155.9790
2025-12-14 12:00:00,185.7633,153.5281
2025-12-14 12:15:00,169.9082,149.7674
2025-12-14 12:30:00,146.5519,144.6968
2025-12-14 12:45:00,117.8126,138.3164
2025-12-14 13:00:00,87.3093,130.6261
2025-12-14 13:15:00,59.0344,121.6260
2025-12-14 13:30:00,36.0614,111.3160
2025-12-14 13:45:00,19.7133,99.6961
2025-12-14 14:00:00,9.5564,95.3348
2025-12-14 14:15:00,4.0719,84.0598
2025-12-14 14:30:00,1.5120,67.2032
2025-12-14 14:45:00,0.4852,48.7143
2025-12-14 15:00:00,0.1335,32.0174
2025-12-14 15:15:00,0.0312,19.0801
2025-12-14 15:30:00,0.0000,0.0000
2025-12-14 15:45:00,0.0000,0.0000
2025-12-14 16:00:00,0.0000,0.0000
2025-12-14 16:15:00,0.0000,0.0000
2025-12-14 16:30:00,0.0000,0.0000
2025-12-14 16:45:00,0.0000,0.0000
2025-12-14 17:00:00,0.0000,0.0000
2025-12-14 17:15:00,0.0000,0.0000
2025-12-14 17:30:00,0.0000,0.0000
2025-12-14 17:45:00,0.0000,0.0000
2025-12-14 18:00:00,0.0000,0.0000
2025-12-14 18:15:00,0.0000,0.0000
2025-12-14 18:30:00,0.0000,0.0000
2025-12-14 18:45:00,0.0000,0.0000
2025-12-14 19:00:00,0.0000,0.0000
2025-12-14 19:15:00,0.0000,0.0000
2025-12-14 19:30:00,0.0000,0.0000
2025-12-14 19:45:00,0.0000,0.0000
2025-12-14 20:00:00,0.0000,0.0000
2025-12-14 20:15:00,0.0000,0.0000
2025-12-14 20:30:00,0.0000,0.0000
2025-12-14 20:45:00,0.0000,0.0000
2025-12-14 21:00:00,0.0000,0.0000
2025-12-14 21:15:00,0.0000,0.0000
2025-12-14 21:30:00,0.0000,0.0000
2025-12-14 21:45:00,0.0000,0.0000
2025-12-14 22:00:00,0.0000,0.0000
2025-12-14 22:15:00,0.0000,0.0000
2025-12-14 22:30:00,0.0000,0.0000
2025-12-14 22:45:00,0.0000,0.0000
2025-12-14 23:00:00,0.0000,0.0000
2025-12-14 23:15:00,0.0000,0.0000
2025-12-14 23:30:00,0.0000,0.0000
2025-12-14 23:45:00,0.0000,0.0000
2025-12-15 00:00:00,0.0000,0.0000
2025-12-15 00:15:00,0.0000,0.0000
2025-12-15 00:30:00,0.0000,0.0000
2025-12-15 00:45:00,0.0000,0.0000
2025-12-15 01:00:00,0.0000,0.0000
2025-12-15 01:15:00,0.0000,0.0000
2025-12-15 01:30:00,0.0000,0.0000
2025-12-15 01:45:00,0.0000,0.0000
2025-12-15 02:00:00,0.0000,0.0000
2025-12-15 02:15:00,0.0000,0.0000
2025-12-15 02:30:00,0.0000,0.0000
2025-12-15 02:45:00,0.0000,0.0000
2025-12-15 03:00:00,0.0000,0.0000
2025-12-15 03:15:00,0.0000,0.0000
2025-12-15 03:30:00,0.0000,0.0000
2025-12-15 03:45:00,0.0000,0.0000
2025-12-15 04:00:00,0.0000,0.0000
2025-12-15 04:15:00,0.0000,0.0000
2025-12-15 04:30:00,0.0000,0.0000
2025-12-15 04:45:00,0.0000,0.0000
2025-12-15 05:00:00,0.0000,0.0000
2025-12-15 05:15:00,0.0000,0.0000
2025-12-15 05:30:00,0.0000,0.0000
2025-12-15 05:45:00,0.0000,0.0000
2025-12-15 06:00:00,0.0000,0.0000
2025-12-15 06:15:00,0.0000,0.0000
2025-12-15 06:30:00,0.0000,0.0000
2025-12-15 06:45:00,0.0000,0.0000
2025-12-15 07:00:00,0.0000,0.0000
2025-12-15 07:15:00,0.0000,0.0000
2025-12-15 07:30:00,0.0353,29.3705
2025-12-15 07:45:00,0.1596,50.8569
2025-12-15 08:00:00,0.6108,79.8226
2025-12-15 08:15:00,1.9982,113.5635
2025-12-15 08:30:00,5.6323,146.4497
2025-12-15 08:45:00,13.7932,171.1888
2025-12-15 09:00:00,29.6003,181.3841
2025-12-15 09:15:00,56.1567,199.3379
2025-12-15 09:30:00,95.0445,219.1372
2025-12-15 09:45:00,144.8621,236.5102
2025-12-15 10:00:00,200.7856,251.4570
2025-12-15 10:15:00,255.6855,263.9776
2025-12-15 10:30:00,302.3888,274.0720
2025-12-15 10:45:00,335.9855,281.7402
2025-12-15 11:00:00,355.1583,286.9821
2025-12-15 11:15:00,362.2593,289.7979
2025-12-15 11:30:00,362.8013,290.1874
2025-12-15 11:45:00,358.5497,288.1508
2025-12-15 12:00:00,343.6707,283.6879
2025-12-15 12:15:00,314.7468,276.7988
2025-12-15 12:30:00,271.8751,267.4835
2025-12-15 12:45:00,218.8935,255.7420
2025-12-15 13:00:00,162.4682,241.5742
2025-12-15 13:15:00,110.0166,224.9803
2025-12-15 13:30:00,67.2969,205.9601
2025-12-15 13:45:00,36.8338,184.5138
2025-12-15 14:00:00,17.8741,176.2760
2025-12-15 14:15:00,7.6220,155.6345
2025-12-15 14:30:00,2.8316,124.5534
2025-12-15 14:45:00,0.9088,90.3530
2025-12-15 15:00:00,0.2499,59.4109
2025-12-15 15:15:00,0.0584,35.4101
2025-12-15 15:30:00,0.0000,0.0000
2025-12-15 15:45:00,0.0000,0.0000
2025-12-15 16:00:00,0.0000,0.0000
2025-12-15 16:15:00,0.0000,0.0000
2025-12-15 16:30:00,0.0000,0.0000
2025-12-15 16:45:00,0.0000,0.0000
2025-12-15 17:00:00,0.0000,0.0000
2025-12-15 17:15:00,0.0000,0.0000
2025-12-15 17:30:00,0.0000,0.0000
2025-12-15 17:45:00,0.0000,0.0000
2025-12-15 18:00:00,0.0000,0.0000
2025-12-15 18:15:00,0.0000,0.0000
2025-12-15 18:30:00,0.0000,0.0000
2025-12-15 18:45:00,0.0000,0.0000
2025-12-15 19:00:00,0.0000,0.0000
2025-12-15 19:15:00,0.0000,0.0000
2025-12-15 19:30:00,0.0000,0.0000
2025-12-15 19:45:00,0.0000,0.0000
2025-12-15 20:00:00,0.0000,0.0000
2025-12-15 20:15:00,0.0000,0.0000
2025-12-15 20:30:00,0.0000,0.0000
2025-12-15 20:45:00,0.0000,0.0000
2025-12-15 21:00:00,0.0000,0.0000
2025-12-15 21:15:00,0.0000,0.0000
2025-12-15 21:30:00,0.0000,0.0000
2025-12-15 21:45:00,0.0000,0.0000
2025-12-15 22:00:00,0.0000,0.0000
2025-12-15 22:15:00,0.0000,0.0000
2025-12-15 22:30:00,0.0000,0.0000
2025-12-15 22:45:00,0.0000,0.0000
2025-12-15 23:00:00,0.0000,0.0000
2025-12-15 23:15:00,0.0000,0.0000
2025-12-15 23:30:00,0.0000,0.0000
2025-12-15 23:45:00,0.0000,0.0000
2025-12-16 00:00:00,0.0000,0.0000
2025-12-16 00:15:00,0.0000,0.0000
2025-12-16 00:30:00,0.0000,0.0000
2025-12-16 00:45:00,0.0000,0.0000
2025-12-16 01:00:00,0.0000,0.0000
2025-12-16 01:15:00,0.0000,0.0000
2025-12-16 01:30:00,0.0000,0.0000
2025-12-16 01:45:00,0.0000,0.0000
2025-12-16 02:00:00,0.0000,0.0000
2025-12-16 02:15:00,0.0000,0.0000
2025-12-16 02:30:00,0.0000,0.0000
2025-12-16 02:45:00,0.0000,0.0000
2025-12-16 03:00:00,0.0000,0.0000
2025-12-16 03:15:00,0.0000,0.0000
2025-12-16 03:30:00,0.0000,0.0000
2025-12-16 03:45:00,0.0000,0.0000
2025-12-16 04:00:00,0.0000,0.0000
2025-12-16 04:15:00,0.0000,0.0000
2025-12-16 04:30:00,0.0000,0.0000
2025-12-16 04:45:00,0.0000,0.0000
2025-12-16 05:00:00,0.0000,0.0000
2025-12-16 05:15:00,0.0000,0.0000
2025-12-16 05:30:00,0.0000,0.0000
2025-12-16 05:45:00,0.0000,0.0000
2025-12-16 06:00:00,0.0000,0.0000
2025-12-16 06:15:00,0.0000,0.0000
2025-12-16 06:30:00,0.0000,0.0000
2025-12-16 06:45:00,0.0000,0.0000
2025-12-16 07:00:00,0.0000,0.0000
2025-12-16 07:15:00,0.0000,0.0000
2025-12-16 07:30:00,0.0241,21.0884
2025-12-16 07:45:00,0.1100,36.7260
2025-12-16 08:00:00,0.4250,57.9606
2025-12-16 08:15:00,1.4030,82.8937
2025-12-16 08:30:00,3.9870,107.4337
2025-12-16 08:45:00,9.8371,126.1795
2025-12-16 09:00:00,21.2528,134.2973
2025-12-16 09:15:00,40.5636,146.9888
2025-12-16 09:30:00,69.0203,161.7502
2025-12-16 09:45:00,105.6893,174.7099
2025-12-16 10:00:00,147.0806,185.8677
2025-12-16 10:15:00,187.9329,195.2239
2025-12-16 10:30:00,222.8803,202.7783
2025-12-16 10:45:00,248.1850,208.5309
2025-12-16 11:00:00,262.7650,212.4817
2025-12-16 11:15:00,268.2799,214.6308
2025-12-16 11:30:00,268.7678,214.9782
2025-12-16 11:45:00,265.7939,213.5238
2025-12-16 12:00:00,255.0427,210.2676
2025-12-16 12:15:00,233.9016,205.2096
2025-12-16 12:30:00,202.3622,198.3499
2025-12-16 12:45:00,163.2065,189.6885
2025-12-16 13:00:00,121.3523,179.2253
2025-12-16 13:15:00,82.3228,166.9603
2025-12-16 13:30:00,50.4459,152.8936
2025-12-16 13:45:00,27.6575,137.0251
2025-12-16 14:00:00,13.4424,130.7661
2025-12-16 14:15:00,5.7404,115.6477
2025-12-16 14:30:00,2.1352,92.6848
2025-12-16 14:45:00,0.6860,67.3147
2025-12-16 15:00:00,0.1888,44.3038
2025-12-16 15:15:00,0.0441,26.4242
2025-12-16 15:30:00,0.0000,0.0000
2025-12-16 15:45:00,0.0000,0.0000
2025-12-16 16:00:00,0.0000,0.0000
2025-12-16 16:15:00,0.0000,0.0000
2025-12-16 16:30:00,0.0000,0.0000
2025-12-16 16:45:00,0.0000,0.0000
2025-12-16 17:00:00,0.0000,0.0000
2025-12-16 17:15:00,0.0000,0.0000
2025-12-16 17:30:00,0.0000,0.0000
2025-12-16 17:45:00,0.0000,0.0000
2025-12-16 18:00:00,0.0000,0.0000
2025-12-16 18:15:00,0.0000,0.0000
2025-12-16 18:30:00,0.0000,0.0000
2025-12-16 18:45:00,0.0000,0.0000
2025-12-16 19:00:00,0.0000,0.0000
2025-12-16 19:15:00,0.0000,0.0000
2025-12-16 19:30:00,0.0000,0.0000
2025-12-16 19:45:00,0.0000,0.0000
2025-12-16 20:00:00,0.0000,0.0000
2025-12-16 20:15:00,0.0000,0.0000
2025-12-16 20:30:00,0.0000,0.0000
2025-12-16 20:45:00,0.0000,0.0000
2025-12-16 21:00:00,0.0000,0.0000
2025-12-16 21:15:00,0.0000,0.0000
2025-12-16 21:30:00,0.0000,0.0000
2025-12-16 21:45:00,0.0000,0.0000
2025-12-16 22:00:00,0.0000,0.0000
2025-12-16 22:15:00,0.0000,0.0000
2025-12-16 22:30:00,0.0000,0.0000
2025-12-16 22:45:00,0.0000,0.0000
2025-12-16 23:00:00,0.0000,0.0000
2025-12-16 23:15:00,0.0000,0.0000
2025-12-16 23:30:00,0.0000,0.0000
2025-12-16 23:45:00,0.0000,0.0000
2025-12-17 00:00:00,0.0000,0.0000
2025-12-17 00:15:00,0.0000,0.0000
2025-12-17 00:30:00,0.0000,0.0000
2025-12-17 00:45:00,0.0000,0.0000
2025-12-17 01:00:00,0.0000,0.0000
2025-12-17 01:15:00,0.0000,0.0000
2025-12-17 01:30:00,0.0000,0.0000
2025-12-17 01:45:00,0.0000,0.0000
2025-12-17 02:00:00,0.0000,0.0000
2025-12-17 02:15:00,0.0000,0.0000
2025-12-17 02:30:00,0.0000,0.0000
2025-12-17 02:45:00,0.0000,0.0000
2025-12-17 03:00:00,0.0000,0.0000
2025-12-17 03:15:00,0.0000,0.0000
2025-12-17 03:30:00,0.0000,0.0000
2025-12-17 03:45:00,0.0000,0.0000
2025-12-17 04:00:00,0.0000,0.0000
2025-12-17 04:15:00,0.0000,0.0000
2025-12-17 04:30:00,0.0000,0.0000
2025-12-17 04:45:00,0.0000,0.0000
2025-12-17 05:00:00,0.0000,0.0000
2025-12-17 05:15:00,0.0000,0.0000
2025-12-17 05:30:00,0.0000,0.0000
2025-12-17 05:45:00,0.0000,0.0000
2025-12-17 06:00:00,0.0000,0.0000
2025-12-17 06:15:00,0.0000,0.0000
2025-12-17 06:30:00,0.0000,0.0000
2025-12-17 06:45:00,0.0000,0.0000
2025-12-17 07:00:00,0.0000,0.0000
2025-12-17 07:15:00,0.0000,0.0000
2025-12-17 07:30:00,0.0416,38.2787
2025-12-17 07:45:00,0.1918,67.0268
2025-12-17 08:00:00,0.7482,106.3359
2025-12-17 08:15:00,2.4909,152.8451
2025-12-17 08:30:00,7.1343,199.0506
2025-12-17 08:45:00,17.7285,234.8636
2025-12-17 09:00:00,38.5510,251.0776
2025-12-17 09:15:00,74.0092,273.7402
2025-12-17 09:30:00,126.5848,301.5264
2025-12-17 09:45:00,194.7251,325.9348
2025-12-17 10:00:00,272.0632,346.9654
2025-12-17 10:15:00,348.8058,364.6182
2025-12-17 10:30:00,414.8255,378.8932
2025-12-17 10:45:00,462.9468,389.7904
2025-12-17 11:00:00,490.9432,397.3097
2025-12-17 11:15:00,501.7578,401.4513
2025-12-17 11:30:00,502.8430,402.2151
2025-12-17 11:45:00,497.6148,399.6010
2025-12-17 12:00:00,478.0361,393.6092
2025-12-17 12:15:00,439.0627,384.2395
2025-12-17 12:30:00,380.5197,371.4920
2025-12-17 12:45:00,307.4818,355.3668
2025-12-17 13:00:00,229.0975,335.8637
2025-12-17 13:15:00,155.7465,312.9828
2025-12-17 13:30:00,95.6459,286.7241
2025-12-17 13:45:00,52.5528,257.0876
2025-12-17 14:00:00,25.5968,245.0390
2025-12-17 14:15:00,10.9533,217.1527
2025-12-17 14:30:00,4.0822,174.3554
2025-12-17 14:45:00,1.3139,126.8370
2025-12-17 15:00:00,0.3622,83.5981
2025-12-17 15:15:00,0.0848,49.9214
2025-12-17 15:30:00,0.0000,0.0000
2025-12-17 15:45:00,0.0000,0.0000
2025-12-17 16:00:00,0.0000,0.0000
2025-12-17 16:15:00,0.0000,0.0000
2025-12-17 16:30:00,0.0000,0.0000
2025-12-17 16:45:00,0.0000,0.0000
2025-12-17 17:00:00,0.0000,0.0000
2025-12-17 17:15:00,0.0000,0.0000
2025-12-17 17:30:00,0.0000,0.0000
2025-12-17 17:45:00,0.0000,0.0000
2025-12-17 18:00:00,0.0000,0.0000
2025-12-17 18:15:00,0.0000,0.0000
2025-12-17 18:30:00,0.0000,0.0000
2025-12-17 18:45:00,0.0000,0.0000
2025-12-17 19:00:00,0.0000,0.0000
2025-12-17 19:15:00,0.0000,0.0000
2025-12-17 19:30:00,0.0000,0.0000
2025-12-17 19:45:00,0.0000,0.0000
2025-12-17 20:00:00,0.0000,0.0000
2025-12-17 20:15:00,0.0000,0.0000
2025-12-17 20:30:00,0.0000,0.0000
2025-12-17 20:45:00,0.0000,0.0000
2025-12-17 21:00:00,0.0000,0.0000
2025-12-17 21:15:00,0.0000,0.0000
2025-12-17 21:30:00,0.0000,0.0000
2025-12-17 21:45:00,0.0000,0.0000
2025-12-17 22:00:00,0.0000,0.0000
2025-12-17 22:15:00,0.0000,0.0000
2025-12-17 22:30:00,0.0000,0.0000
2025-12-17 22:45:00,0.0000,0.0000
2025-12-17 23:00:00,0.0000,0.0000
2025-12-17 23:15:00,0.0000,0.0000
2025-12-17 23:30:00,0.0000,0.0000
2025-12-17 23:45:00,0.0000,0.0000
2025-12-18 00:00:00,0.0000,0.0000
2025-12-18 00:15:00,0.0000,0.0000
2025-12-18 00:30:00,0.0000,0.0000
2025-12-18 00:45:00,0.0000,0.0000
2025-12-18 01:00:00,0.0000,0.0000
2025-12-18 01:15:00,0.0000,0.0000
2025-12-18 01:30:00,0.0000,0.0000
2025-12-18 01:45:00,0.0000,0.0000
2025-12-18 02:00:00,0.0000,0.0000
2025-12-18 02:15:00,0.0000,0.0000
2025-12-18 02:30:00,0.0000,0.0000
2025-12-18 02:45:00,0.0000,0.0000
2025-12-18 03:00:00,0.0000,0.0000
2025-12-18 03:15:00,0.0000,0.0000
2025-12-18 03:30:00,0.0000,0.0000
2025-12-18 03:45:00,0.0000,0.0000
2025-12-18 04:00:00,0.0000,0.0000
2025-12-18 04:15:00,0.0000,0.0000
2025-12-18 04:30:00,0.0000,0.0000
2025-12-18 04:45:00,0.0000,0.0000
2025-12-18 05:00:00,0.0000,0.0000
2025-12-18 05:15:00,0.0000,0.0000
2025-12-18 05:30:00,0.0000,0.0000
2025-12-18 05:45:00,0.0000,0.0000
2025-12-18 06:00:00,0.0000,0.0000
2025-12-18 06:15:00,0.0000,0.0000
2025-12-18 06:30:00,0.0000,0.0000
2025-12-18 06:45:00,0.0000,0.0000
2025-12-18 07:00:00,0.0000,0.0000
2025-12-18 07:15:00,0.0000,0.0000
2025-12-18 07:30:00,0.0258,24.8522
2025-12-18 07:45:00,0.1200,43.7311
2025-12-18 08:00:00,0.4722,69.7084
2025-12-18 08:15:00,1.5841,100.6580
2025-12-18 08:30:00,4.5695,131.6677
2025-12-18 08:45:00,11.4293,156.0195
2025-12-18 09:00:00,25.0011,167.4737
2025-12-18 09:15:00,48.2544,181.9530
2025-12-18 09:30:00,82.9311,200.6054
2025-12-18 09:45:00,128.1161,216.9992
2025-12-18 10:00:00,179.6642,231.1343
2025-12-18 10:15:00,231.0753,243.0109
2025-12-18 10:30:00,275.5391,252.6288
2025-12-18 10:45:00,308.1530,259.9881
2025-12-18 11:00:00,327.3023,265.0888
2025-12-18 11:15:00,334.8459,267.9309
2025-12-18 11:30:00,335.6852,268.5144
2025-12-18 11:45:00,332.4075,266.8392
2025-12-18 12:00:00,319.6870,262.9055
2025-12-18 12:15:00,294.0558,256.7131
2025-12-18 12:30:00,255.2920,248.2621
2025-12-18 12:45:00,206.6946,237.5525
