datetime,P_south,P_ew_35
2025-09-13 22:45:00,0.0000,0.0000
2025-09-13 23:00:00,0.0000,0.0000
2025-09-13 23:15:00,0.0000,0.0000
2025-09-13 23:30:00,0.0000,0.0000
2025-09-13 23:45:00,0.0000,0.0000
2025-09-14 00:00:00,0.0000,0.0000
2025-09-14 00:15:00,0.0000,0.0000
2025-09-14 00:30:00,0.0000,0.0000
2025-09-14 00:45:00,0.0000,0.0000
2025-09-14 01:00:00,0.0000,0.0000
2025-09-14 01:15:00,0.0000,0.0000
2025-09-14 01:30:00,0.0000,0.0000
2025-09-14 01:45:00,0.0000,0.0000
2025-09-14 02:00:00,0.0000,0.0000
2025-09-14 02:15:00,0.0000,0.0000
2025-09-14 02:30:00,0.0000,0.0000
2025-09-14 02:45:00,0.0000,0.0000
2025-09-14 03:00:00,0.0000,0.0000
2025-09-14 03:15:00,0.0000,0.0000
2025-09-14 03:30:00,0.0000,0.0000
2025-09-14 03:45:00,0.0000,0.0000
2025-09-14 04:00:00,0.0000,0.0000
2025-09-14 04:15:00,0.0000,0.0000
2025-09-14 04:30:00,0.0000,0.0000
2025-09-14 04:45:00,0.0000,0.0000
2025-09-14 05:00:00,0.0000,0.0000
2025-09-14 05:15:00,0.0000,0.0000
2025-09-14 05:30:00,0.0000,0.0000
2025-09-14 05:45:00,0.0000,0.0000
2025-09-14 06:00:00,0.0000,0.0000
2025-09-14 06:15:00,0.1080,74.0617
2025-09-14 06:30:00,0.3169,118.1965
2025-09-14 06:45:00,0.8593,180.1660
2025-09-14 07:00:00,2.1595,262.3006
2025-09-14 07:15:00,5.0425,364.7400
2025-09-14 07:30:00,10.9708,484.4239
2025-09-14 07:45:00,22.3011,614.5053
2025-09-14 08:00:00,42.4726,744.5324
2025-09-14 08:15:00,75.9992,861.5876
2025-09-14 08:30:00,128.1319,952.2987
2025-09-14 08:45:00,204.1276,1005.3213
2025-09-14 09:00:00,308.1813,1031.4746
2025-09-14 09:15:00,442.2338,1115.1718
2025-09-14 09:30:00,604.9765,1192.5187
2025-09-14 09:45:00,791.3831,1263.5152
2025-09-14 10:00:00,992.9795,1328.1615
2025-09-14 10:15:00,1198.8588,1386.4574
2025-09-14 10:30:00,1397.2296,1438.4030
2025-09-14 10:45:00,1577.1390,1483.9983
2025-09-14 11:00:00,1729.9880,1523.2433
2025-09-14 11:15:00,1850.5494,1556.1379
2025-09-14 11:30:00,1937.3636,1582.6822
2025-09-14 11:45:00,1992.5656,1602.8763
2025-09-14 12:00:00,2021.3325,1616.7200
2025-09-14 12:15:00,2031.2441,1624.2133
2025-09-14 12:30:00,2031.9979,1625.3564
2025-09-14 12:45:00,2026.6128,1620.1491
2025-09-14 13:00:00,2005.6170,1608.5915
2025-09-14 13:15:00,1960.6660,1590.6836
2025-09-14 13:30:00,1885.6512,1566.4254
2025-09-14 13:45:00,1777.2670,1535.8169
2025-09-14 14:00:00,1635.6340,1498.8580
2025-09-14 14:15:00,1464.6361,1455.5489
2025-09-14 14:30:00,1271.7442,1405.8894
2025-09-14 14:45:00,1067.2170,1349.8796
2025-09-14 15:00:00,862.7394,1287.5194
2025-09-14 15:15:00,669.7328,1218.8090
2025-09-14 15:30:00,497.6981,1143.7482
2025-09-14 15:45:00,352.9754,1062.3372
2025-09-14 16:00:00,238.1933,1013.6650
2025-09-14 16:15:00,152.4874,976.2070
2025-09-14 16:30:00,92.3395,897.9400
2025-09-14 16:45:00,52.7396,788.8794
2025-09-14 17:00:00,28.3299,661.9601
2025-09-14 17:15:00,14.2721,530.5312
2025-09-14 17:30:00,6.7244,406.1140
2025-09-14 17:45:00,2.9549,296.9223
2025-09-14 18:00:00,1.2077,207.3460
2025-09-14 18:15:00,0.4579,138.2950
2025-09-14 18:30:00,0.1606,88.0998
2025-09-14 18:45:00,0.0520,53.6045
2025-09-14 19:00:00,0.0000,0.0000
2025-09-14 19:15:00,0.0000,0.0000
2025-09-14 19:30:00,0.0000,0.0000
2025-09-14 19:45:00,0.0000,0.0000
2025-09-14 20:00:00,0.0000,0.0000
2025-09-14 20:15:00,0.0000,0.0000
2025-09-14 20:30:00,0.0000,0.0000
2025-09-14 20:45:00,0.0000,0.0000
2025-09-14 21:00:00,0.0000,0.0000
2025-09-14 21:15:00,0.0000,0.0000
2025-09-14 21:30:00,0.0000,0.0000
2025-09-14 21:45:00,0.0000,0.0000
2025-09-14 22:00:00,0.0000,0.0000
2025-09-14 22:15:00,0.0000,0.0000
2025-09-14 22:30:00,0.0000,0.0000
2025-09-14 22:45:00,0.0000,0.0000
2025-09-14 23:00:00,0.0000,0.0000
2025-09-14 23:15:00,0.0000,0.0000
2025-09-14 23:30:00,0.0000,0.0000
2025-09-14 23:45:00,0.0000,0.0000
2025-09-15 00:00:00,0.0000,0.0000
2025-09-15 00:15:00,0.0000,0.0000
2025-09-15 00:30:00,0.0000,0.0000
2025-09-15 00:45:00,0.0000,0.0000
2025-09-15 01:00:00,0.0000,0.0000
2025-09-15 01:15:00,0.0000,0.0000
2025-09-15 01:30:00,0.0000,0.0000
2025-09-15 01:45:00,0.0000,0.0000
2025-09-15 02:00:00,0.0000,0.0000
2025-09-15 02:15:00,0.0000,0.0000
2025-09-15 02:30:00,0.0000,0.0000
2025-09-15 02:45:00,0.0000,0.0000
2025-09-15 03:00:00,0.0000,0.0000
2025-09-15 03:15:00,0.0000,0.0000
2025-09-15 03:30:00,0.0000,0.0000
2025-09-15 03:45:00,0.0000,0.0000
2025-09-15 04:00:00,0.0000,0.0000
2025-09-15 04:15:00,0.0000,0.0000
2025-09-15 04:30:00,0.0000,0.0000
2025-09-15 04:45:00,0.0000,0.0000
2025-09-15 05:00:00,0.0000,0.0000
2025-09-15 05:15:00,0.0000,0.0000
2025-09-15 05:30:00,0.0000,0.0000
2025-09-15 05:45:00,0.0000,0.0000
2025-09-15 06:00:00,0.0000,0.0000
2025-09-15 06:15:00,0.1059,82.3132
2025-09-15 06:30:00,0.3148,131.2211
2025-09-15 06:45:00,0.8644,199.8001
2025-09-15 07:00:00,2.1970,290.5665
2025-09-15 07:15:00,5.1838,403.6021
2025-09-15 07:30:00,11.3855,535.4502
2025-09-15 07:45:00,23.3428,678.4889
2025-09-15 08:00:00,44.7996,821.1535
2025-09-15 08:15:00,80.7147,949.2132
2025-09-15 08:30:00,136.9116,1047.9997
2025-09-15 08:45:00,219.2814,1105.1378
2025-09-15 09:00:00,332.5982,1135.3349
2025-09-15 09:15:00,479.1750,1227.1082
2025-09-15 09:30:00,657.7242,1311.9058
2025-09-15 09:45:00,862.7975,1389.7276
2025-09-15 10:00:00,1085.0576,1460.5738
2025-09-15 10:15:00,1312.3958,1524.4442
2025-09-15 10:30:00,1531.6639,1581.3389
2025-09-15 10:45:00,1730.6156,1631.2579
2025-09-15 11:00:00,1899.6200,1674.2012
2025-09-15 11:15:00,2032.8166,1710.1688
2025-09-15 11:30:00,2128.5674,1739.1606
2025-09-15 11:45:00,2189.2632,1761.1768
2025-09-15 12:00:00,2220.7006,1776.2172
2025-09-15 12:15:00,2231.3644,1784.2819
2025-09-15 12:30:00,2232.0875,1785.3709
2025-09-15 12:45:00,2225.7988,1779.4842
2025-09-15 13:00:00,2201.8691,1766.6217
2025-09-15 13:15:00,2151.0701,1746.7836
2025-09-15 13:30:00,2066.6957,1719.9697
2025-09-15 13:45:00,1945.2127,1686.1801
2025-09-15 14:00:00,1786.9550,1645.4148
2025-09-15 14:15:00,1596.4799,1597.6737
2025-09-15 14:30:00,1382.3331,1542.9570
2025-09-15 14:45:00,1156.1071,1481.2645
2025-09-15 15:00:00,930.8745,1412.5964
2025-09-15 15:15:00,719.2732,1336.9525
2025-09-15 15:30:00,531.6614,1254.3329
2025-09-15 15:45:00,374.7726,1164.7375
2025-09-15 16:00:00,251.1692,1113.0883
2025-09-15 16:15:00,159.5605,1070.7811
2025-09-15 16:30:00,95.7981,983.8518
2025-09-15 16:45:00,54.1989,863.4091
2025-09-15 17:00:00,28.8118,723.7047
2025-09-15 17:15:00,14.3501,579.3808
2025-09-15 17:30:00,6.6776,443.0214
2025-09-15 17:45:00,2.8950,323.5514
2025-09-15 18:00:00,1.1661,225.6938
2025-09-15 18:15:00,0.4352,150.3675
2025-09-15 18:30:00,0.1501,95.6855
2025-09-15 18:45:00,0.0477,58.1563
2025-09-15 19:00:00,0.0000,0.0000
2025-09-15 19:15:00,0.0000,0.0000
2025-09-15 19:30:00,0.0000,0.0000
2025-09-15 19:45:00,0.0000,0.0000
2025-09-15 20:00:00,0.0000,0.0000
2025-09-15 20:15:00,0.0000,0.0000
2025-09-15 20:30:00,0.0000,0.0000
2025-09-15 20:45:00,0.0000,0.0000
2025-09-15 21:00:00,0.0000,0.0000
2025-09-15 21:15:00,0.0000,0.0000
2025-09-15 21:30:00,0.0000,0.0000
2025-09-15 21:45:00,0.0000,0.0000
2025-09-15 22:00:00,0.0000,0.0000
2025-09-15 22:15:00,0.0000,0.0000
2025-09-15 22:30:00,0.0000,0.0000
2025-09-15 22:45:00,0.0000,0.0000
2025-09-15 23:00:00,0.0000,0.0000
2025-09-15 23:15:00,0.0000,0.0000
2025-09-15 23:30:00,0.0000,0.0000
2025-09-15 23:45:00,0.0000,0.0000
2025-09-16 00:00:00,0.0000,0.0000
2025-09-16 00:15:00,0.0000,0.0000
2025-09-16 00:30:00,0.0000,0.0000
2025-09-16 00:45:00,0.0000,0.0000
2025-09-16 01:00:00,0.0000,0.0000
2025-09-16 01:15:00,0.0000,0.0000
2025-09-16 01:30:00,0.0000,0.0000
2025-09-16 01:45:00,0.0000,0.0000
2025-09-16 02:00:00,0.0000,0.0000
2025-09-16 02:15:00,0.0000,0.0000
2025-09-16 02:30:00,0.0000,0.0000
2025-09-16 02:45:00,0.0000,0.0000
2025-09-16 03:00:00,0.0000,0.0000
2025-09-16 03:15:00,0.0000,0.0000
2025-09-16 03:30:00,0.0000,0.0000
2025-09-16 03:45:00,0.0000,0.0000
2025-09-16 04:00:00,0.0000,0.0000
2025-09-16 04:15:00,0.0000,0.0000
2025-09-16 04:30:00,0.0000,0.0000
2025-09-16 04:45:00,0.0000,0.0000
2025-09-16 05:00:00,0.0000,0.0000
2025-09-16 05:15:00,0.0000,0.0000
2025-09-16 05:30:00,0.0000,0.0000
2025-09-16 05:45:00,0.0000,0.0000
2025-09-16 06:00:00,0.0000,0.0000
2025-09-16 06:15:00,0.0788,69.5201
2025-09-16 06:30:00,0.2375,110.7052
2025-09-16 06:45:00,0.6603,168.3774
2025-09-16 07:00:00,1.6978,244.6005
2025-09-16 07:15:00,4.0482,339.3819
2025-09-16 07:30:00,8.9763,449.7571
2025-09-16 07:45:00,18.5627,569.2792
2025-09-16 08:00:00,35.9026,688.2250
2025-09-16 08:15:00,65.1336,794.6823
2025-09-16 08:30:00,111.1603,876.4245
2025-09-16 08:45:00,178.9961,923.1949
2025-09-16 09:00:00,272.7643,949.6486
2025-09-16 09:15:00,394.5486,1026.1197
2025-09-16 09:30:00,543.4015,1096.7676
2025-09-16 09:45:00,714.8393,1161.5923
2025-09-16 10:00:00,901.0453,1220.5939
2025-09-16 10:15:00,1091.8054,1273.7723
2025-09-16 10:30:00,1275.9798,1321.1275
2025-09-16 10:45:00,1443.1641,1362.6596
2025-09-16 11:00:00,1585.1624,1398.3686
2025-09-16 11:15:00,1696.9831,1428.2543
2025-09-16 11:30:00,1777.2300,1452.3169
2025-09-16 11:45:00,1827.9378,1470.5564
2025-09-16 12:00:00,1854.0392,1482.9726
2025-09-16 12:15:00,1862.7519,1489.5657
2025-09-16 12:30:00,1863.2671,1490.3357
2025-09-16 12:45:00,1857.6925,1485.2825
2025-09-16 13:00:00,1836.9738,1474.4061
2025-09-16 13:15:00,1793.3564,1457.7066
2025-09-16 13:30:00,1721.2490,1435.1839
2025-09-16 13:45:00,1617.7894,1406.8380
2025-09-16 14:00:00,1483.4313,1372.6690
2025-09-16 14:15:00,1322.2285,1332.6768
2025-09-16 14:30:00,1141.6026,1286.8615
2025-09-16 14:45:00,951.5014,1235.2230
2025-09-16 15:00:00,763.0306,1177.7613
2025-09-16 15:15:00,586.8070,1114.4765
2025-09-16 15:30:00,431.3990,1045.3685
2025-09-16 15:45:00,302.2233,970.4373
2025-09-16 16:00:00,201.1396,928.8171
2025-09-16 16:15:00,126.7840,892.5342
2025-09-16 16:30:00,75.4610,819.1765
2025-09-16 16:45:00,42.2848,718.1051
2025-09-16 17:00:00,22.2421,601.2518
2025-09-16 17:15:00,10.9506,480.8202
2025-09-16 17:30:00,5.0319,367.2543
2025-09-16 17:45:00,2.1519,267.9224
2025-09-16 18:00:00,0.8540,186.6849
2025-09-16 18:15:00,0.3137,124.2416
2025-09-16 18:30:00,0.1063,78.9738
2025-09-16 18:45:00,0.0000,0.0000
2025-09-16 19:00:00,0.0000,0.0000
2025-09-16 19:15:00,0.0000,0.0000
2025-09-16 19:30:00,0.0000,0.0000
2025-09-16 19:45:00,0.0000,0.0000
2025-09-16 20:00:00,0.0000,0.0000
2025-09-16 20:15:00,0.0000,0.0000
2025-09-16 20:30:00,0.0000,0.0000
2025-09-16 20:45:00,0.0000,0.0000
2025-09-16 21:00:00,0.0000,0.0000
2025-09-16 21:15:00,0.0000,0.0000
2025-09-16 21:30:00,0.0000,0.0000
2025-09-16 21:45:00,0.0000,0.0000
2025-09-16 22:00:00,0.0000,0.0000
2025-09-16 22:15:00,0.0000,0.0000
2025-09-16 22:30:00,0.0000,0.0000
2025-09-16 22:45:00,0.0000,0.0000
2025-09-16 23:00:00,0.0000,0.0000
2025-09-16 23:15:00,0.0000,0.0000
2025-09-16 23:30:00,0.0000,0.0000
2025-09-16 23:45:00,0.0000,0.0000
2025-09-17 00:00:00,0.0000,0.0000
2025-09-17 00:15:00,0.0000,0.0000
2025-09-17 00:30:00,0.0000,0.0000
2025-09-17 00:45:00,0.0000,0.0000
2025-09-17 01:00:00,0.0000,0.0000
2025-09-17 01:15:00,0.0000,0.0000
2025-09-17 01:30:00,0.0000,0.0000
2025-09-17 01:45:00,0.0000,0.0000
2025-09-17 02:00:00,0.0000,0.0000
2025-09-17 02:15:00,0.0000,0.0000
2025-09-17 02:30:00,0.0000,0.0000
2025-09-17 02:45:00,0.0000,0.0000
2025-09-17 03:00:00,0.0000,0.0000
2025-09-17 03:15:00,0.0000,0.0000
2025-09-17 03:30:00,0.0000,0.0000
2025-09-17 03:45:00,0.0000,0.0000
2025-09-17 04:00:00,0.0000,0.0000
2025-09-17 04:15:00,0.0000,0.0000
2025-09-17 04:30:00,0.0000,0.0000
2025-09-17 04:45:00,0.0000,0.0000
2025-09-17 05:00:00,0.0000,0.0000
2025-09-17 05:15:00,0.0000,0.0000
2025-09-17 05:30:00,0.0000,0.0000
2025-09-17 05:45:00,0.0000,0.0000
2025-09-17 06:00:00,0.0000,0.0000
2025-09-17 06:15:00,0.0661,66.4258
2025-09-17 06:30:00,0.2021,105.6619
2025-09-17 06:45:00,0.5693,160.5305
2025-09-17 07:00:00,1.4811,232.9457
2025-09-17 07:15:00,3.5697,322.8567
2025-09-17 07:30:00,7.9933,427.3884
2025-09-17 07:45:00,16.6770,540.3730
2025-09-17 08:00:00,32.5131,652.5629
2025-09-17 08:15:00,59.4052,752.6778
2025-09-17 08:30:00,102.0240,829.1892
2025-09-17 08:45:00,165.1942,872.4813
2025-09-17 09:00:00,252.9431,898.6608
2025-09-17 09:15:00,367.3875,970.7506
2025-09-17 09:30:00,507.7592,1037.3408
2025-09-17 09:45:00,669.8894,1098.4315
2025-09-17 10:00:00,846.3780,1154.0227
2025-09-17 10:15:00,1027.4779,1204.1143
2025-09-17 10:30:00,1202.5098,1248.7064
2025-09-17 10:45:00,1361.4708,1287.7989
2025-09-17 11:00:00,1496.4677,1321.3919
2025-09-17 11:15:00,1602.6885,1349.4854
2025-09-17 11:30:00,1678.7853,1372.0793
2025-09-17 11:45:00,1726.7175,1389.1737
2025-09-17 12:00:00,1751.2346,1400.7686
2025-09-17 12:15:00,1759.2842,1406.8639
2025-09-17 12:30:00,1759.6864,1407.4597
2025-09-17 12:45:00,1754.1005,1402.5559
2025-09-17 13:00:00,1733.8076,1392.1527
2025-09-17 13:15:00,1691.4357,1376.2498
2025-09-17 13:30:00,1621.7130,1354.8475
2025-09-17 13:45:00,1522.0242,1327.9456
2025-09-17 14:00:00,1392.9711,1295.5441
2025-09-17 14:15:00,1238.6275,1257.6431
2025-09-17 14:30:00,1066.2819,1214.2426
2025-09-17 14:45:00,885.5891,1165.3426
2025-09-17 15:00:00,707.2179,1110.9430
2025-09-17 15:15:00,541.2499,1051.0439
2025-09-17 15:30:00,395.6912,985.6452
2025-09-17 15:45:00,275.4507,914.7470
2025-09-17 16:00:00,182.0110,876.8323
2025-09-17 16:15:00,113.8086,841.6564
2025-09-17 16:30:00,67.1355,771.6334
2025-09-17 16:45:00,37.2496,675.6864
2025-09-17 17:00:00,19.3818,565.1154
2025-09-17 17:15:00,9.4295,451.4266
2025-09-17 17:30:00,4.2771,344.4252
2025-09-17 17:45:00,1.8035,250.9925
2025-09-17 18:00:00,0.7050,174.6965
2025-09-17 18:15:00,0.2547,116.1357
2025-09-17 18:30:00,0.0848,73.7404
2025-09-17 18:45:00,0.0000,0.0000
2025-09-17 19:00:00,0.0000,0.0000
2025-09-17 19:15:00,0.0000,0.0000
2025-09-17 19:30:00,0.0000,0.0000
2025-09-17 19:45:00,0.0000,0.0000
2025-09-17 20:00:00,0.0000,0.0000
2025-09-17 20:15:00,0.0000,0.0000
2025-09-17 20:30:00,0.0000,0.0000
2025-09-17 20:45:00,0.0000,0.0000
2025-09-17 21:00:00,0.0000,0.0000
2025-09-17 21:15:00,0.0000,0.0000
2025-09-17 21:30:00,0.0000,0.0000
2025-09-17 21:45:00,0.0000,0.0000
2025-09-17 22:00:00,0.0000,0.0000
2025-09-17 22:15:00,0.0000,0.0000
2025-09-17 22:30:00,0.0000,0.0000
2025-09-17 22:45:00,0.0000,0.0000
2025-09-17 23:00:00,0.0000,0.0000
2025-09-17 23:15:00,0.0000,0.0000
2025-09-17 23:30:00,0.0000,0.0000
2025-09-17 23:45:00,0.0000,0.0000
2025-09-18 00:00:00,0.0000,0.0000
2025-09-18 00:15:00,0.0000,0.0000
2025-09-18 00:30:00,0.0000,0.0000
2025-09-18 00:45:00,0.0000,0.0000
2025-09-18 01:00:00,0.0000,0.0000
2025-09-18 01:15:00,0.0000,0.0000
2025-09-18 01:30:00,0.0000,0.0000
2025-09-18 01:45:00,0.0000,0.0000
2025-09-18 02:00:00,0.0000,0.0000
2025-09-18 02:15:00,0.0000,0.0000
2025-09-18 02:30:00,0.0000,0.0000
2025-09-18 02:45:00,0.0000,0.0000
2025-09-18 03:00:00,0.0000,0.0000
2025-09-18 03:15:00,0.0000,0.0000
2025-09-18 03:30:00,0.0000,0.0000
2025-09-18 03:45:00,0.0000,0.0000
2025-09-18 04:00:00,0.0000,0.0000
2025-09-18 04:15:00,0.0000,0.0000
2025-09-18 04:30:00,0.0000,0.0000
2025-09-18 04:45:00,0.0000,0.0000
2025-09-18 05:00:00,0.0000,0.0000
2025-09-18 05:15:00,0.0000,0.0000
2025-09-18 05:30:00,0.0000,0.0000
2025-09-18 05:45:00,0.0000,0.0000
2025-09-18 06:00:00,0.0000,0.0000
2025-09-18 06:15:00,0.0587,67.3010
2025-09-18 06:30:00,0.1821,106.9394
2025-09-18 06:45:00,0.5197,162.2974
2025-09-18 07:00:00,1.3684,235.2575
2025-09-18 07:15:00,3.3344,325.7116
2025-09-18 07:30:00,7.5414,430.7059
2025-09-18 07:45:00,15.8766,543.9843
2025-09-18 08:00:00,31.2046,656.2205
2025-09-18 08:15:00,57.4281,756.0860
2025-09-18 08:30:00,99.2622,832.0519
2025-09-18 08:45:00,161.6289,874.5560
2025-09-18 09:00:00,248.6961,901.9698
2025-09-18 09:15:00,362.7376,974.0563
2025-09-18 09:30:00,503.1158,1040.6337
2025-09-18 09:45:00,665.7263,1101.7019
2025-09-18 10:00:00,843.1423,1157.2611
2025-09-18 10:15:00,1025.5002,1207.3112
2025-09-18 10:30:00,1201.9414,1251.8522
2025-09-18 10:45:00,1362.2655,1290.8841
2025-09-18 11:00:00,1498.4083,1324.4070
2025-09-18 11:15:00,1605.4472,1352.4207
2025-09-18 11:30:00,1682.0011,1374.9253
2025-09-18 11:45:00,1730.0697,1391.9209
2025-09-18 12:00:00,1754.5024,1403.4073
2025-09-18 12:15:00,1762.3921,1409.3847
2025-09-18 12:30:00,1762.7115,1409.8530
2025-09-18 12:45:00,1756.7864,1404.8121
2025-09-18 13:00:00,1735.7209,1394.2622
2025-09-18 13:15:00,1692.0813,1378.2032
2025-09-18 13:30:00,1620.5974,1356.6351
2025-09-18 13:45:00,1518.7412,1329.5580
2025-09-18 14:00:00,1387.2946,1296.9717
2025-09-18 14:15:00,1230.5893,1258.8763
2025-09-18 14:30:00,1056.2105,1215.2719
2025-09-18 14:45:00,874.0897,1166.1583
2025-09-18 15:00:00,695.0900,1111.5357
2025-09-18 15:15:00,529.3567,1051.4039
2025-09-18 15:30:00,384.8119,985.7631
2025-09-18 15:45:00,266.1565,914.6132
2025-09-18 16:00:00,174.5950,877.9761
2025-09-18 16:15:00,108.2857,841.8518
2025-09-18 16:30:00,63.3013,770.9861
2025-09-18 16:45:00,34.7721,674.3966
2025-09-18 17:00:00,17.8944,563.4327
2025-09-18 17:15:00,8.6015,449.6004
2025-09-18 17:30:00,3.8506,342.6646
2025-09-18 17:45:00,1.6007,249.4420
2025-09-18 18:00:00,0.6161,173.4315
2025-09-18 18:15:00,0.2189,115.1713
2025-09-18 18:30:00,0.0716,73.0497
2025-09-18 18:45:00,0.0000,0.0000
2025-09-18 19:00:00,0.0000,0.0000
2025-09-18 19:15:00,0.0000,0.0000
2025-09-18 19:30:00,0.0000,0.0000
2025-09-18 19:45:00,0.0000,0.0000
2025-09-18 20:00:00,0.0000,0.0000
2025-09-18 20:15:00,0.0000,0.0000
2025-09-18 20:30:00,0.0000,0.0000
2025-09-18 20:45:00,0.0000,0.0000
2025-09-18 21:00:00,0.0000,0.0000
2025-09-18 21:15:00,0.0000,0.0000
2025-09-18 21:30:00,0.0000,0.0000
2025-09-18 21:45:00,0.0000,0.0000
2025-09-18 22:00:00,0.0000,0.0000
2025-09-18 22:15:00,0.0000,0.0000
2025-09-18 22:30:00,0.0000,0.0000
2025-09-18 22:45:00,0.0000,0.0000
2025-09-18 23:00:00,0.0000,0.0000
2025-09-18 23:15:00,0.0000,0.0000
2025-09-18 23:30:00,0.0000,0.0000
2025-09-18 23:45:00,0.0000,0.0000
2025-09-19 00:00:00,0.0000,0.0000
2025-09-19 00:15:00,0.0000,0.0000
2025-09-19 00:30:00,0.0000,0.0000
2025-09-19 00:45:00,0.0000,0.0000
2025-09-19 01:00:00,0.0000,0.0000
2025-09-19 01:15:00,0.0000,0.0000
2025-09-19 01:30:00,0.0000,0.0000
2025-09-19 01:45:00,0.0000,0.0000
2025-09-19 02:00:00,0.0000,0.0000
2025-09-19 02:15:00,0.0000,0.0000
2025-09-19 02:30:00,0.0000,0.0000
2025-09-19 02:45:00,0.0000,0.0000
2025-09-19 03:00:00,0.0000,0.0000
2025-09-19 03:15:00,0.0000,0.0000
2025-09-19 03:30:00,0.0000,0.0000
2025-09-19 03:45:00,0.0000,0.0000
2025-09-19 04:00:00,0.0000,0.0000
2025-09-19 04:15:00,0.0000,0.0000
2025-09-19 04:30:00,0.0000,0.0000
2025-09-19 04:45:00,0.0000,0.0000
2025-09-19 05:00:00,0.0000,0.0000
2025-09-19 05:15:00,0.0000,0.0000
2025-09-19 05:30:00,0.0000,0.0000
2025-09-19 05:45:00,0.0000,0.0000
2025-09-19 06:00:00,0.0000,0.0000
2025-09-19 06:15:00,0.0404,52.9809
2025-09-19 06:30:00,0.1272,84.0928
2025-09-19 06:45:00,0.3679,127.4842
2025-09-19 07:00:00,0.9807,184.5915
2025-09-19 07:15:00,2.4167,255.2849
2025-09-19 07:30:00,5.5216,337.2068
2025-09-19 07:45:00,11.7318,425.4275
2025-09-19 08:00:00,23.2492,512.6401
2025-09-19 08:15:00,43.1035,590.0075
2025-09-19 08:30:00,74.9901,648.5753
2025-09-19 08:45:00,122.8073,680.9594
2025-09-19 09:00:00,189.9032,703.2534
2025-09-19 09:15:00,278.1681,759.2447
2025-09-19 09:30:00,387.2115,810.9492
2025-09-19 09:45:00,513.8980,858.3668
2025-09-19 10:00:00,652.4384,901.4975
2025-09-19 10:15:00,795.0793,940.3413
2025-09-19 10:30:00,933.2439,974.8982
2025-09-19 10:45:00,1058.8514,1005.1683
2025-09-19 11:00:00,1165.5015,1031.1515
2025-09-19 11:15:00,1249.2835,1052.8479
2025-09-19 11:30:00,1309.0988,1070.2573
2025-09-19 11:45:00,1346.5342,1083.3799
2025-09-19 12:00:00,1365.4377,1092.2157
2025-09-19 12:15:00,1371.4359,1096.7645
2025-09-19 12:30:00,1371.6166,1097.0265
2025-09-19 12:45:00,1366.7337,1093.0016
2025-09-19 13:00:00,1349.7409,1084.6898
2025-09-19 13:15:00,1314.8167,1072.0912
2025-09-19 13:30:00,1257.8720,1055.2057
2025-09-19 13:45:00,1177.0170,1034.0333
2025-09-19 14:00:00,1073.0074,1008.5740
2025-09-19 14:15:00,949.4179,978.8279
2025-09-19 14:30:00,812.3783,944.7949
2025-09-19 14:45:00,669.8219,906.4750
2025-09-19 15:00:00,530.3358,863.8683
2025-09-19 15:15:00,401.8419,816.9746
2025-09-19 15:30:00,290.4173,765.7941
2025-09-19 15:45:00,199.5391,710.3268
2025-09-19 16:00:00,129.9184,682.8729
2025-09-19 16:15:00,79.9040,654.0583
2025-09-19 16:30:00,46.2765,598.3441
2025-09-19 16:45:00,25.1595,522.8094
2025-09-19 17:00:00,12.8016,436.3085
2025-09-19 17:15:00,6.0777,347.7778
2025-09-19 17:30:00,2.6842,264.7695
2025-09-19 17:45:00,1.0996,192.5272
2025-09-19 18:00:00,0.4166,133.7131
2025-09-19 18:15:00,0.1455,88.6980
2025-09-19 18:30:00,0.0467,56.1968
2025-09-19 18:45:00,0.0000,0.0000
2025-09-19 19:00:00,0.0000,0.0000
2025-09-19 19:15:00,0.0000,0.0000
2025-09-19 19:30:00,0.0000,0.0000
2025-09-19 19:45:00,0.0000,0.0000
2025-09-19 20:00:00,0.0000,0.0000
2025-09-19 20:15:00,0.0000,0.0000
2025-09-19 20:30:00,0.0000,0.0000
2025-09-19 20:45:00,0.0000,0.0000
2025-09-19 21:00:00,0.0000,0.0000
2025-09-19 21:15:00,0.0000,0.0000
2025-09-19 21:30:00,0.0000,0.0000
2025-09-19 21:45:00,0.0000,0.0000
2025-09-19 22:00:00,0.0000,0.0000
2025-09-19 22:15:00,0.0000,0.0000
2025-09-19 22:30:00,0.0000,0.0000
2025-09-19 22:45:00,0.0000,0.0000
2025-09-19 23:00:00,0.0000,0.0000
2025-09-19 23:15:00,0.0000,0.0000
2025-09-19 23:30:00,0.0000,0.0000
2025-09-19 23:45:00,0.0000,0.0000
2025-09-20 00:00:00,0.0000,0.0000
2025-09-20 00:15:00,0.0000,0.0000
2025-09-20 00:30:00,0.0000,0.0000
2025-09-20 00:45:00,0.0000,0.0000
2025-09-20 01:00:00,0.0000,0.0000
2025-09-20 01:15:00,0.0000,0.0000
2025-09-20 01:30:00,0.0000,0.0000
2025-09-20 01:45:00,0.0000,0.0000
2025-09-20 02:00:00,0.0000,0.0000
2025-09-20 02:15:00,0.0000,0.0000
2025-09-20 02:30:00,0.0000,0.0000
2025-09-20 02:45:00,0.0000,0.0000
2025-09-20 03:00:00,0.0000,0.0000
2025-09-20 03:15:00,0.0000,0.0000
2025-09-20 03:30:00,0.0000,0.0000
