datetime,P_south,P_ew
2025-11-23 04:45:00,0.0000,0.0000
2025-11-23 05:00:00,0.0000,0.0000
2025-11-23 05:15:00,0.0000,0.0000
2025-11-23 05:30:00,0.0000,0.0000
2025-11-23 05:45:00,0.0000,0.0000
2025-11-23 06:00:00,0.0000,0.0000
2025-11-23 06:15:00,0.0000,0.0000
2025-11-23 06:30:00,0.0000,0.0000
2025-11-23 06:45:00,0.0000,0.0000
2025-11-23 07:00:00,0.0000,99.9145
2025-11-23 07:15:00,0.0000,124.9750
2025-11-23 07:30:00,0.0000,151.7821
2025-11-23 07:45:00,0.0000,178.9866
2025-11-23 08:00:00,0.0000,204.9531
2025-11-23 08:15:00,0.0000,227.9249
2025-11-23 08:30:00,0.0000,246.2377
2025-11-23 08:45:00,0.0000,258.5480
2025-11-23 09:00:00,0.0000,264.0387
2025-11-23 09:15:00,0.0000,262.5616
2025-11-23 09:30:00,0.0000,254.6909
2025-11-23 09:45:00,0.0000,241.6757
2025-11-23 10:00:00,0.0000,225.3000
2025-11-23 10:15:00,0.0000,207.6724
2025-11-23 10:30:00,0.0000,190.9806
2025-11-23 10:45:00,0.0000,177.2435
2025-11-23 11:00:00,0.0000,168.0920
2025-11-23 11:15:00,0.0000,164.5989
2025-11-23 11:30:00,0.0000,167.1710
2025-11-23 11:45:00,0.0000,175.5088
2025-11-23 12:00:00,0.0000,188.6363
2025-11-23 12:15:00,0.0000,204.9987
2025-11-23 12:30:00,0.0000,222.6234
2025-11-23 12:45:00,0.0000,239.3328
2025-11-23 13:00:00,0.0000,252.9899
2025-11-23 13:15:00,0.0000,261.7459
2025-11-23 13:30:00,0.0000,264.2585
2025-11-23 13:45:00,0.0000,259.8445
2025-11-23 14:00:00,0.0000,248.5422
2025-11-23 14:15:00,0.0000,231.0736
2025-11-23 14:30:00,0.0000,208.7135
2025-11-23 14:45:00,0.0000,183.0919
2025-11-23 15:00:00,0.0000,155.9658
2025-11-23 15:15:00,0.0000,129.0016
2025-11-23 15:30:00,0.0000,103.6004
2025-11-23 15:45:00,0.0000,0.0000
2025-11-23 16:00:00,0.0000,0.0000
2025-11-23 16:15:00,0.0000,0.0000
2025-11-23 16:30:00,0.0000,0.0000
2025-11-23 16:45:00,0.0000,0.0000
2025-11-23 17:00:00,0.0000,0.0000
2025-11-23 17:15:00,0.0000,0.0000
2025-11-23 17:30:00,0.0000,0.0000
2025-11-23 17:45:00,0.0000,0.0000
2025-11-23 18:00:00,0.0000,0.0000
2025-11-23 18:15:00,0.0000,0.0000
2025-11-23 18:30:00,0.0000,0.0000
2025-11-23 18:45:00,0.0000,0.0000
2025-11-23 19:00:00,0.0000,0.0000
2025-11-23 19:15:00,0.0000,0.0000
2025-11-23 19:30:00,0.0000,0.0000
2025-11-23 19:45:00,0.0000,0.0000
2025-11-23 20:00:00,0.0000,0.0000
2025-11-23 20:15:00,0.0000,0.0000
2025-11-23 20:30:00,0.0000,0.0000
2025-11-23 20:45:00,0.0000,0.0000
2025-11-23 21:00:00,0.0000,0.0000
2025-11-23 21:15:00,0.0000,0.0000
2025-11-23 21:30:00,0.0000,0.0000
2025-11-23 21:45:00,0.0000,0.0000
2025-11-23 22:00:00,0.0000,0.0000
2025-11-23 22:15:00,0.0000,0.0000
2025-11-23 22:30:00,0.0000,0.0000
2025-11-23 22:45:00,0.0000,0.0000
2025-11-23 23:00:00,0.0000,0.0000
2025-11-23 23:15:00,0.0000,0.0000
2025-11-23 23:30:00,0.0000,0.0000
2025-11-23 23:45:00,0.0000,0.0000
2025-11-24 00:00:00,0.0000,0.0000
2025-11-24 00:15:00,0.0000,0.0000
2025-11-24 00:30:00,0.0000,0.0000
2025-11-24 00:45:00,0.0000,0.0000
2025-11-24 01:00:00,0.0000,0.0000
2025-11-24 01:15:00,0.0000,0.0000
2025-11-24 01:30:00,0.0000,0.0000
2025-11-24 01:45:00,0.0000,0.0000
2025-11-24 02:00:00,0.0000,0.0000
2025-11-24 02:15:00,0.0000,0.0000
2025-11-24 02:30:00,0.0000,0.0000
2025-11-24 02:45:00,0.0000,0.0000
2025-11-24 03:00:00,0.0000,0.0000
2025-11-24 03:15:00,0.0000,0.0000
2025-11-24 03:30:00,0.0000,0.0000
2025-11-24 03:45:00,0.0000,0.0000
2025-11-24 04:00:00,0.0000,0.0000
2025-11-24 04:15:00,0.0000,0.0000
2025-11-24 04:30:00,0.0000,0.0000
2025-11-24 04:45:00,0.0000,0.0000
2025-11-24 05:00:00,0.0000,0.0000
2025-11-24 05:15:00,0.0000,0.0000
2025-11-24 05:30:00,0.0000,0.0000
2025-11-24 05:45:00,0.0000,0.0000
2025-11-24 06:00:00,0.0000,0.0000
2025-11-24 06:15:00,0.0000,0.0000
2025-11-24 06:30:00,0.0000,0.0000
2025-11-24 06:45:00,0.0000,0.0000
2025-11-24 07:00:00,0.0000,89.2023
2025-11-24 07:15:00,0.0000,112.1728
2025-11-24 07:30:00,0.0000,136.9217
2025-11-24 07:45:00,0.0000,162.2289
2025-11-24 08:00:00,0.0000,186.5885
2025-11-24 08:15:00,0.0000,208.3578
2025-11-24 08:30:00,0.0000,225.9552
2025-11-24 08:45:00,0.0000,238.0773
2025-11-24 09:00:00,0.0000,243.8977
2025-11-24 09:15:00,0.0000,243.2108
2025-11-24 09:30:00,0.0000,236.4919
2025-11-24 09:45:00,0.0000,224.8614
2025-11-24 10:00:00,0.0000,209.9592
2025-11-24 10:15:00,0.0000,193.7496
2025-11-24 10:30:00,0.0000,178.2884
2025-11-24 10:45:00,0.0000,165.4857
2025-11-24 11:00:00,0.0000,156.8937
2025-11-24 11:15:00,0.0000,153.5412
2025-11-24 11:30:00,0.0000,155.8266
2025-11-24 11:45:00,0.0000,163.4785
2025-11-24 12:00:00,0.0000,175.5824
2025-11-24 12:15:00,0.0000,190.6749
2025-11-24 12:30:00,0.0000,206.8991
2025-11-24 12:45:00,0.0000,222.2092
2025-11-24 13:00:00,0.0000,234.6047
2025-11-24 13:15:00,0.0000,242.3670
2025-11-24 13:30:00,0.0000,244.2643
2025-11-24 13:45:00,0.0000,239.6923
2025-11-24 14:00:00,0.0000,228.7282
2025-11-24 14:15:00,0.0000,212.0885
2025-11-24 14:30:00,0.0000,190.9998
2025-11-24 14:45:00,0.0000,167.0071
2025-11-24 15:00:00,0.0000,141.7580
2025-11-24 15:15:00,0.0000,116.7978
2025-11-24 15:30:00,0.0000,93.4097
2025-11-24 15:45:00,0.0000,0.0000
2025-11-24 16:00:00,0.0000,0.0000
2025-11-24 16:15:00,0.0000,0.0000
2025-11-24 16:30:00,0.0000,0.0000
2025-11-24 16:45:00,0.0000,0.0000
2025-11-24 17:00:00,0.0000,0.0000
2025-11-24 17:15:00,0.0000,0.0000
2025-11-24 17:30:00,0.0000,0.0000
2025-11-24 17:45:00,0.0000,0.0000
2025-11-24 18:00:00,0.0000,0.0000
2025-11-24 18:15:00,0.0000,0.0000
2025-11-24 18:30:00,0.0000,0.0000
2025-11-24 18:45:00,0.0000,0.0000
2025-11-24 19:00:00,0.0000,0.0000
2025-11-24 19:15:00,0.0000,0.0000
2025-11-24 19:30:00,0.0000,0.0000
2025-11-24 19:45:00,0.0000,0.0000
2025-11-24 20:00:00,0.0000,0.0000
2025-11-24 20:15:00,0.0000,0.0000
2025-11-24 20:30:00,0.0000,0.0000
2025-11-24 20:45:00,0.0000,0.0000
2025-11-24 21:00:00,0.0000,0.0000
2025-11-24 21:15:00,0.0000,0.0000
2025-11-24 21:30:00,0.0000,0.0000
2025-11-24 21:45:00,0.0000,0.0000
2025-11-24 22:00:00,0.0000,0.0000
2025-11-24 22:15:00,0.0000,0.0000
2025-11-24 22:30:00,0.0000,0.0000
2025-11-24 22:45:00,0.0000,0.0000
2025-11-24 23:00:00,0.0000,0.0000
2025-11-24 23:15:00,0.0000,0.0000
2025-11-24 23:30:00,0.0000,0.0000
2025-11-24 23:45:00,0.0000,0.0000
2025-11-25 00:00:00,0.0000,0.0000
2025-11-25 00:15:00,0.0000,0.0000
2025-11-25 00:30:00,0.0000,0.0000
2025-11-25 00:45:00,0.0000,0.0000
2025-11-25 01:00:00,0.0000,0.0000
2025-11-25 01:15:00,0.0000,0.0000
2025-11-25 01:30:00,0.0000,0.0000
2025-11-25 01:45:00,0.0000,0.0000
2025-11-25 02:00:00,0.0000,0.0000
2025-11-25 02:15:00,0.0000,0.0000
2025-11-25 02:30:00,0.0000,0.0000
2025-11-25 02:45:00,0.0000,0.0000
2025-11-25 03:00:00,0.0000,0.0000
2025-11-25 03:15:00,0.0000,0.0000
2025-11-25 03:30:00,0.0000,0.0000
2025-11-25 03:45:00,0.0000,0.0000
2025-11-25 04:00:00,0.0000,0.0000
2025-11-25 04:15:00,0.0000,0.0000
2025-11-25 04:30:00,0.0000,0.0000
2025-11-25 04:45:00,0.0000,0.0000
2025-11-25 05:00:00,0.0000,0.0000
2025-11-25 05:15:00,0.0000,0.0000
2025-11-25 05:30:00,0.0000,0.0000
2025-11-25 05:45:00,0.0000,0.0000
2025-11-25 06:00:00,0.0000,0.0000
2025-11-25 06:15:00,0.0000,0.0000
2025-11-25 06:30:00,0.0000,0.0000
2025-11-25 06:45:00,0.0000,0.0000
2025-11-25 07:00:00,0.0000,0.0000
2025-11-25 07:15:00,0.0000,157.0147
2025-11-25 07:30:00,0.0000,192.6257
2025-11-25 07:45:00,0.0000,229.3138
2025-11-25 08:00:00,0.0000,264.9203
2025-11-25 08:15:00,0.0000,297.0537
2025-11-25 08:30:00,0.0000,323.3748
2025-11-25 08:45:00,0.0000,341.9172
2025-11-25 09:00:00,0.0000,351.3872
2025-11-25 09:15:00,0.0000,351.3873
2025-11-25 09:30:00,0.0000,342.5193
2025-11-25 09:45:00,0.0000,326.3457
2025-11-25 10:00:00,0.0000,305.2143
2025-11-25 10:15:00,0.0000,281.9762
2025-11-25 10:30:00,0.0000,259.6427
2025-11-25 10:45:00,0.0000,241.0310
2025-11-25 11:00:00,0.0000,228.4451
2025-11-25 11:15:00,0.0000,223.4230
2025-11-25 11:30:00,0.0000,226.5744
2025-11-25 11:45:00,0.0000,237.5170
2025-11-25 12:00:00,0.0000,254.9163
2025-11-25 12:15:00,0.0000,276.6260
2025-11-25 12:30:00,0.0000,299.9211
2025-11-25 12:45:00,0.0000,321.8044
2025-11-25 13:00:00,0.0000,339.3558
2025-11-25 13:15:00,0.0000,350.0834
2025-11-25 13:30:00,0.0000,352.2230
2025-11-25 13:45:00,0.0000,344.9420
2025-11-25 14:00:00,0.0000,328.4112
2025-11-25 14:15:00,0.0000,303.7332
2025-11-25 14:30:00,0.0000,272.7437
2025-11-25 14:45:00,0.0000,237.7242
2025-11-25 15:00:00,0.0000,201.0818
2025-11-25 15:15:00,0.0000,165.0507
2025-11-25 15:30:00,0.0000,131.4631
2025-11-25 15:45:00,0.0000,0.0000
2025-11-25 16:00:00,0.0000,0.0000
2025-11-25 16:15:00,0.0000,0.0000
2025-11-25 16:30:00,0.0000,0.0000
2025-11-25 16:45:00,0.0000,0.0000
2025-11-25 17:00:00,0.0000,0.0000
2025-11-25 17:15:00,0.0000,0.0000
2025-11-25 17:30:00,0.0000,0.0000
2025-11-25 17:45:00,0.0000,0.0000
2025-11-25 18:00:00,0.0000,0.0000
2025-11-25 18:15:00,0.0000,0.0000
2025-11-25 18:30:00,0.0000,0.0000
2025-11-25 18:45:00,0.0000,0.0000
2025-11-25 19:00:00,0.0000,0.0000
2025-11-25 19:15:00,0.0000,0.0000
2025-11-25 19:30:00,0.0000,0.0000
2025-11-25 19:45:00,0.0000,0.0000
2025-11-25 20:00:00,0.0000,0.0000
2025-11-25 20:15:00,0.0000,0.0000
2025-11-25 20:30:00,0.0000,0.0000
2025-11-25 20:45:00,0.0000,0.0000
2025-11-25 21:00:00,0.0000,0.0000
2025-11-25 21:15:00,0.0000,0.0000
2025-11-25 21:30:00,0.0000,0.0000
2025-11-25 21:45:00,0.0000,0.0000
2025-11-25 22:00:00,0.0000,0.0000
2025-11-25 22:15:00,0.0000,0.0000
2025-11-25 22:30:00,0.0000,0.0000
2025-11-25 22:45:00,0.0000,0.0000
2025-11-25 23:00:00,0.0000,0.0000
2025-11-25 23:15:00,0.0000,0.0000
2025-11-25 23:30:00,0.0000,0.0000
2025-11-25 23:45:00,0.0000,0.0000
2025-11-26 00:00:00,0.0000,0.0000
2025-11-26 00:15:00,0.0000,0.0000
2025-11-26 00:30:00,0.0000,0.0000
2025-11-26 00:45:00,0.0000,0.0000
2025-11-26 01:00:00,0.0000,0.0000
2025-11-26 01:15:00,0.0000,0.0000
2025-11-26 01:30:00,0.0000,0.0000
2025-11-26 01:45:00,0.0000,0.0000
2025-11-26 02:00:00,0.0000,0.0000
2025-11-26 02:15:00,0.0000,0.0000
2025-11-26 02:30:00,0.0000,0.0000
2025-11-26 02:45:00,0.0000,0.0000
2025-11-26 03:00:00,0.0000,0.0000
2025-11-26 03:15:00,0.0000,0.0000
2025-11-26 03:30:00,0.0000,0.0000
2025-11-26 03:45:00,0.0000,0.0000
2025-11-26 04:00:00,0.0000,0.0000
2025-11-26 04:15:00,0.0000,0.0000
2025-11-26 04:30:00,0.0000,0.0000
2025-11-26 04:45:00,0.0000,0.0000
2025-11-26 05:00:00,0.0000,0.0000
2025-11-26 05:15:00,0.0000,0.0000
2025-11-26 05:30:00,0.0000,0.0000
2025-11-26 05:45:00,0.0000,0.0000
2025-11-26 06:00:00,0.0000,0.0000
2025-11-26 06:15:00,0.0000,0.0000
2025-11-26 06:30:00,0.0000,0.0000
2025-11-26 06:45:00,0.0000,0.0000
2025-11-26 07:00:00,0.0000,0.0000
2025-11-26 07:15:00,0.0000,58.3239
2025-11-26 07:30:00,0.0000,71.9136
2025-11-26 07:45:00,0.0000,86.0179
2025-11-26 08:00:00,0.0000,99.8175
2025-11-26 08:15:00,0.0000,112.3898
2025-11-26 08:30:00,0.0000,122.8186
2025-11-26 08:45:00,0.0000,130.3189
2025-11-26 09:00:00,0.0000,134.3565
2025-11-26 09:15:00,0.0000,134.7399
2025-11-26 09:30:00,0.0000,131.6663
2025-11-26 09:45:00,0.0000,125.7119
2025-11-26 10:00:00,0.0000,117.7673
2025-11-26 10:15:00,0.0000,108.9299
2025-11-26 10:30:00,0.0000,100.3695
2025-11-26 10:45:00,0.0000,93.1884
2025-11-26 11:00:00,0.0000,88.2938
2025-11-26 11:15:00,0.0000,86.2961
2025-11-26 11:30:00,0.0000,87.4426
2025-11-26 11:45:00,0.0000,91.5917
2025-11-26 12:00:00,0.0000,98.2269
2025-11-26 12:15:00,0.0000,106.5137
2025-11-26 12:30:00,0.0000,115.3913
2025-11-26 12:45:00,0.0000,123.6945
2025-11-26 13:00:00,0.0000,130.2923
2025-11-26 13:15:00,0.0000,134.2253
2025-11-26 13:30:00,0.0000,134.8231
2025-11-26 13:45:00,0.0000,131.7813
2025-11-26 14:00:00,0.0000,125.1875
2025-11-26 14:15:00,0.0000,115.4897
2025-11-26 14:30:00,0.0000,103.4155
2025-11-26 14:45:00,0.0000,89.8579
2025-11-26 15:00:00,0.0000,75.7494
2025-11-26 15:15:00,0.0000,61.9469
2025-11-26 15:30:00,0.0000,49.1445
2025-11-26 15:45:00,0.0000,0.0000
2025-11-26 16:00:00,0.0000,0.0000
2025-11-26 16:15:00,0.0000,0.0000
2025-11-26 16:30:00,0.0000,0.0000
2025-11-26 16:45:00,0.0000,0.0000
2025-11-26 17:00:00,0.0000,0.0000
2025-11-26 17:15:00,0.0000,0.0000
2025-11-26 17:30:00,0.0000,0.0000
2025-11-26 17:45:00,0.0000,0.0000
2025-11-26 18:00:00,0.0000,0.0000
2025-11-26 18:15:00,0.0000,0.0000
2025-11-26 18:30:00,0.0000,0.0000
2025-11-26 18:45:00,0.0000,0.0000
2025-11-26 19:00:00,0.0000,0.0000
2025-11-26 19:15:00,0.0000,0.0000
2025-11-26 19:30:00,0.0000,0.0000
2025-11-26 19:45:00,0.0000,0.0000
2025-11-26 20:00:00,0.0000,0.0000
2025-11-26 20:15:00,0.0000,0.0000
2025-11-26 20:30:00,0.0000,0.0000
2025-11-26 20:45:00,0.0000,0.0000
2025-11-26 21:00:00,0.0000,0.0000
2025-11-26 21:15:00,0.0000,0.0000
2025-11-26 21:30:00,0.0000,0.0000
2025-11-26 21:45:00,0.0000,0.0000
2025-11-26 22:00:00,0.0000,0.0000
2025-11-26 22:15:00,0.0000,0.0000
2025-11-26 22:30:00,0.0000,0.0000
2025-11-26 22:45:00,0.0000,0.0000
2025-11-26 23:00:00,0.0000,0.0000
2025-11-26 23:15:00,0.0000,0.0000
2025-11-26 23:30:00,0.0000,0.0000
2025-11-26 23:45:00,0.0000,0.0000
2025-11-27 00:00:00,0.0000,0.0000
2025-11-27 00:15:00,0.0000,0.0000
2025-11-27 00:30:00,0.0000,0.0000
2025-11-27 00:45:00,0.0000,0.0000
2025-11-27 01:00:00,0.0000,0.0000
2025-11-27 01:15:00,0.0000,0.0000
2025-11-27 01:30:00,0.0000,0.0000
2025-11-27 01:45:00,0.0000,0.0000
2025-11-27 02:00:00,0.0000,0.0000
2025-11-27 02:15:00,0.0000,0.0000
2025-11-27 02:30:00,0.0000,0.0000
2025-11-27 02:45:00,0.0000,0.0000
2025-11-27 03:00:00,0.0000,0.0000
2025-11-27 03:15:00,0.0000,0.0000
2025-11-27 03:30:00,0.0000,0.0000
2025-11-27 03:45:00,0.0000,0.0000
2025-11-27 04:00:00,0.0000,0.0000
2025-11-27 04:15:00,0.0000,0.0000
2025-11-27 04:30:00,0.0000,0.0000
2025-11-27 04:45:00,0.0000,0.0000
2025-11-27 05:00:00,0.0000,0.0000
2025-11-27 05:15:00,0.0000,0.0000
2025-11-27 05:30:00,0.0000,0.0000
2025-11-27 05:45:00,0.0000,0.0000
2025-11-27 06:00:00,0.0000,0.0000
2025-11-27 06:15:00,0.0000,0.0000
2025-11-27 06:30:00,0.0000,0.0000
2025-11-27 06:45:00,0.0000,0.0000
2025-11-27 07:00:00,0.0000,0.0000
2025-11-27 07:15:00,0.0000,137.3539
2025-11-27 07:30:00,0.0000,170.2055
2025-11-27 07:45:00,0.0000,204.5477
2025-11-27 08:00:00,0.0000,238.4120
2025-11-27 08:15:00,0.0000,269.5474
2025-11-27 08:30:00,0.0000,295.6839
2025-11-27 08:45:00,0.0000,314.8410
2025-11-27 09:00:00,0.0000,325.6293
2025-11-27 09:15:00,0.0000,327.4887
2025-11-27 09:30:00,0.0000,320.8153
2025-11-27 09:45:00,0.0000,306.9511
2025-11-27 10:00:00,0.0000,288.0350
2025-11-27 10:15:00,0.0000,266.7411
2025-11-27 10:30:00,0.0000,245.9479
2025-11-27 10:45:00,0.0000,228.3874
2025-11-27 11:00:00,0.0000,216.3223
2025-11-27 11:15:00,0.0000,211.2872
2025-11-27 11:30:00,0.0000,213.9180
2025-11-27 11:45:00,0.0000,223.8828
2025-11-27 12:00:00,0.0000,239.9178
2025-11-27 12:15:00,0.0000,259.9666
2025-11-27 12:30:00,0.0000,281.4133
2025-11-27 12:45:00,0.0000,301.3884
2025-11-27 13:00:00,0.0000,317.1153
2025-11-27 13:15:00,0.0000,326.2530
2025-11-27 13:30:00,0.0000,327.1850
2025-11-27 13:45:00,0.0000,319.2077
2025-11-27 14:00:00,0.0000,302.5858
2025-11-27 14:15:00,0.0000,278.4675
2025-11-27 14:30:00,0.0000,248.6769
2025-11-27 14:45:00,0.0000,215.4265
2025-11-27 15:00:00,0.0000,181.0047
2025-11-27 15:15:00,0.0000,147.4936
2025-11-27 15:30:00,0.0000,116.5593
2025-11-27 15:45:00,0.0000,0.0000
2025-11-27 16:00:00,0.0000,0.0000
2025-11-27 16:15:00,0.0000,0.0000
2025-11-27 16:30:00,0.0000,0.0000
2025-11-27 16:45:00,0.0000,0.0000
2025-11-27 17:00:00,0.0000,0.0000
2025-11-27 17:15:00,0.0000,0.0000
2025-11-27 17:30:00,0.0000,0.0000
2025-11-27 17:45:00,0.0000,0.0000
2025-11-27 18:00:00,0.0000,0.0000
2025-11-27 18:15:00,0.0000,0.0000
2025-11-27 18:30:00,0.0000,0.0000
2025-11-27 18:45:00,0.0000,0.0000
2025-11-27 19:00:00,0.0000,0.0000
2025-11-27 19:15:00,0.0000,0.0000
2025-11-27 19:30:00,0.0000,0.0000
2025-11-27 19:45:00,0.0000,0.0000
2025-11-27 20:00:00,0.0000,0.0000
2025-11-27 20:15:00,0.0000,0.0000
2025-11-27 20:30:00,0.0000,0.0000
2025-11-27 20:45:00,0.0000,0.0000
2025-11-27 21:00:00,0.0000,0.0000
2025-11-27 21:15:00,0.0000,0.0000
2025-11-27 21:30:00,0.0000,0.0000
2025-11-27 21:45:00,0.0000,0.0000
2025-11-27 22:00:00,0.0000,0.0000
2025-11-27 22:15:00,0.0000,0.0000
2025-11-27 22:30:00,0.0000,0.0000
2025-11-27 22:45:00,0.0000,0.0000
2025-11-27 23:00:00,0.0000,0.0000
2025-11-27 23:15:00,0.0000,0.0000
2025-11-27 23:30:00,0.0000,0.0000
2025-11-27 23:45:00,0.0000,0.0000
2025-11-28 00:00:00,0.0000,0.0000
2025-11-28 00:15:00,0.0000,0.0000
2025-11-28 00:30:00,0.0000,0.0000
2025-11-28 00:45:00,0.0000,0.0000
2025-11-28 01:00:00,0.0000,0.0000
2025-11-28 01:15:00,0.0000,0.0000
2025-11-28 01:30:00,0.0000,0.0000
2025-11-28 01:45:00,0.0000,0.0000
2025-11-28 02:00:00,0.0000,0.0000
2025-11-28 02:15:00,0.0000,0.0000
2025-11-28 02:30:00,0.0000,0.0000
2025-11-28 02:45:00,0.0000,0.0000
2025-11-28 03:00:00,0.0000,0.0000
2025-11-28 03:15:00,0.0000,0.0000
2025-11-28 03:30:00,0.0000,0.0000
2025-11-28 03:45:00,0.0000,0.0000
2025-11-28 04:00:00,0.0000,0.0000
2025-11-28 04:15:00,0.0000,0.0000
2025-11-28 04:30:00,0.0000,0.0000
2025-11-28 04:45:00,0.0000,0.0000
2025-11-28 05:00:00,0.0000,0.0000
2025-11-28 05:15:00,0.0000,0.0000
2025-11-28 05:30:00,0.0000,0.0000
2025-11-28 05:45:00,0.0000,0.0000
2025-11-28 06:00:00,0.0000,0.0000
2025-11-28 06:15:00,0.0000,0.0000
2025-11-28 06:30:00,0.0000,0.0000
2025-11-28 06:45:00,0.0000,0.0000
2025-11-28 07:00:00,0.0000,0.0000
2025-11-28 07:15:00,0.0000,109.4537
2025-11-28 07:30:00,0.0000,136.3034
2025-11-28 07:45:00,0.0000,164.5692
2025-11-28 08:00:00,0.0000,192.6544
2025-11-28 08:15:00,0.0000,218.7039
2025-11-28 08:30:00,0.0000,240.8193
2025-11-28 08:45:00,0.0000,257.3151
2025-11-28 09:00:00,0.0000,266.9757
2025-11-28 09:15:00,0.0000,269.2625
2025-11-28 09:30:00,0.0000,264.4321
2025-11-28 09:45:00,0.0000,253.5380
2025-11-28 10:00:00,0.0000,238.3149
2025-11-28 10:15:00,0.0000,220.9657
2025-11-28 10:30:00,0.0000,203.8843
2025-11-28 10:45:00,0.0000,189.3595
2025-11-28 11:00:00,0.0000,179.2992
2025-11-28 11:15:00,0.0000,175.0079
2025-11-28 11:30:00,0.0000,177.0380
2025-11-28 11:45:00,0.0000,185.1285
2025-11-28 12:00:00,0.0000,198.2337
2025-11-28 12:15:00,0.0000,214.6415
2025-11-28 12:30:00,0.0000,232.1710
2025-11-28 12:45:00,0.0000,248.4323
2025-11-28 13:00:00,0.0000,261.1196
2025-11-28 13:15:00,0.0000,268.3005
2025-11-28 13:30:00,0.0000,268.6562
2025-11-28 13:45:00,0.0000,261.6365
2025-11-28 14:00:00,0.0000,247.5005
2025-11-28 14:15:00,0.0000,227.2394
2025-11-28 14:30:00,0.0000,202.3969
2025-11-28 14:45:00,0.0000,174.8254
2025-11-28 15:00:00,0.0000,146.4232
2025-11-28 15:15:00,0.0000,118.9010
2025-11-28 15:30:00,0.0000,0.0000
2025-11-28 15:45:00,0.0000,0.0000
2025-11-28 16:00:00,0.0000,0.0000
2025-11-28 16:15:00,0.0000,0.0000
2025-11-28 16:30:00,0.0000,0.0000
2025-11-28 16:45:00,0.0000,0.0000
2025-11-28 17:00:00,0.0000,0.0000
2025-11-28 17:15:00,0.0000,0.0000
2025-11-28 17:30:00,0.0000,0.0000
2025-11-28 17:45:00,0.0000,0.0000
2025-11-28 18:00:00,0.0000,0.0000
2025-11-28 18:15:00,0.0000,0.0000
2025-11-28 18:30:00,0.0000,0.0000
2025-11-28 18:45:00,0.0000,0.0000
2025-11-28 19:00:00,0.0000,0.0000
2025-11-28 19:15:00,0.0000,0.0000
2025-11-28 19:30:00,0.0000,0.0000
2025-11-28 19:45:00,0.0000,0.0000
2025-11-28 20:00:00,0.0000,0.0000
2025-11-28 20:15:00,0.0000,0.0000
2025-11-28 20:30:00,0.0000,0.0000
2025-11-28 20:45:00,0.0000,0.0000
2025-11-28 21:00:00,0.0000,0.0000
2025-11-28 21:15:00,0.0000,0.0000
2025-11-28 21:30:00,0.0000,0.0000
2025-11-28 21:45:00,0.0000,0.0000
2025-11-28 22:00:00,0.0000,0.0000
2025-11-28 22:15:00,0.0000,0.0000
2025-11-28 22:30:00,0.0000,0.0000
2025-11-28 22:45:00,0.0000,0.0000
2025-11-28 23:00:00,0.0000,0.0000
2025-11-28 23:15:00,0.0000,0.0000
2025-11-28 23:30:00,0.0000,0.0000
2025-11-28 23:45:00,0.0000,0.0000
2025-11-29 00:00:00,0.0000,0.0000
2025-11-29 00:15:00,0.0000,0.0000
2025-11-29 00:30:00,0.0000,0.0000
2025-11-29 00:45:00,0.0000,0.0000
2025-11-29 01:00:00,0.0000,0.0000
2025-11-29 01:15:00,0.0000,0.0000
2025-11-29 01:30:00,0.0000,0.0000
2025-11-29 01:45:00,0.0000,0.0000
2025-11-29 02:00:00,0.0000,0.0000
2025-11-29 02:15:00,0.0000,0.0000
2025-11-29 02:30:00,0.0000,0.0000
2025-11-29 02:45:00,0.0000,0.0000
2025-11-29 03:00:00,0.0000,0.0000
2025-11-29 03:15:00,0.0000,0.0000
2025-11-29 03:30:00,0.0000,0.0000
2025-11-29 03:45:00,0.0000,0.0000
2025-11-29 04:00:00,0.0000,0.0000
2025-11-29 04:15:00,0.0000,0.0000
2025-11-29 04:30:00,0.0000,0.0000
2025-11-29 04:45:00,0.0000,0.0000
2025-11-29 05:00:00,0.0000,0.0000
2025-11-29 05:15:00,0.0000,0.0000
2025-11-29 05:30:00,0.0000,0.0000
2025-11-29 05:45:00,0.0000,0.0000
2025-11-29 06:00:00,0.0000,0.0000
2025-11-29 06:15:00,0.0000,0.0000
2025-11-29 06:30:00,0.0000,0.0000
2025-11-29 06:45:00,0.0000,0.0000
2025-11-29 07:00:00,0.0000,0.0000
2025-11-29 07:15:00,0.0000,63.1775
2025-11-29 07:30:00,0.0000,79.0635
2025-11-29 07:45:00,0.0000,95.9037
2025-11-29 08:00:00,0.0000,112.7615
2025-11-29 08:15:00,0.0000,128.5315
2025-11-29 08:30:00,0.0000,142.0656
2025-11-29 08:45:00,0.0000,152.3274
2025-11-29 09:00:00,0.0000,158.5496
2025-11-29 09:15:00,0.0000,160.3650
2025-11-29 09:30:00,0.0000,157.8839
2025-11-29 09:45:00,0.0000,151.7026
2025-11-29 10:00:00,0.0000,142.8387
2025-11-29 10:15:00,0.0000,132.6050
2025-11-29 10:30:00,0.0000,122.4428
2025-11-29 10:45:00,0.0000,113.7402
2025-11-29 11:00:00,0.0000,107.6624
2025-11-29 11:15:00,0.0000,105.0121
2025-11-29 11:30:00,0.0000,106.1371
2025-11-29 11:45:00,0.0000,110.8900
2025-11-29 12:00:00,0.0000,118.6451
2025-11-29 12:15:00,0.0000,128.3706
2025-11-29 12:30:00,0.0000,138.7503
